Roll Number; 0
Recipe Name; FP 4548_250 GSM
Start Time; 2018-03-08; 15:33:01
File Name; D:\Mahlo\TR\180308153301FP 4548_250 GSM0_FMI2.txt

11561.3; 15:34:47; (); (); (); (); (); (); (); (); 245.751455; 245.982602; 246.231392; 247.104302; 247.779638; 247.796252; 247.928888; 248.244107; 248.762220; 248.916328; 248.726025; 248.798341; 249.216869; 249.249831; 249.050468; 248.893932; 248.767525; 248.553962; 247.743681; 247.319877; 247.438446; 247.683257; 247.954056; 247.854963; 248.141080; 248.658553; 249.061480; 249.373734; 249.695867; 250.514746; 250.825047; 250.654131; 250.441968; 250.172555; 249.923110; 249.780208; 249.429479; 249.062091; 248.872221; 248.873919; 248.879015; 248.504162; 247.900873; 247.504681; 247.129068; 247.294262; 247.627988; 248.268306; 249.185592; 249.899670; 250.769764; 251.279563; 251.898557; 252.774000; 252.788216; 252.465904; 252.408773; 252.425373; 252.373606; 252.748698; 253.194571; 253.435582; 253.311545; 253.211886; 252.964765; 252.532363; 252.496362; 252.109528; 251.650602; 251.652062; 251.854658; 252.011716; 252.842486; 253.343284; 253.162742; 253.118277; 253.091425; 253.408670; 253.335744; 253.076553; 253.058970; 252.810121; 252.733976; 252.775103; 252.739727; 252.528876; 252.096593; 250.709206; 249.526531; 248.008266; 246.774480; 245.848835; 244.743988; 244.453341; 247.025371; 252.465099; 254.961461; 254.829973; 254.002392; 253.517568; 253.394067; 253.636181; 253.912002; 253.883570; 254.573733; 255.183607; 255.259991; 255.351335; 254.916549; 252.053797; 246.171623; 242.576510; 242.099941; 242.225692; 242.144242; 241.775379; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11563.7; 15:34:56; (); (); (); (); (); (); (); (); 243.305370; 242.998496; 242.108583; 241.532937; 241.648778; 241.445050; 241.314918; 241.566330; 241.331205; 240.908697; 240.437269; 240.456164; 241.088331; 241.178125; 241.309226; 241.494521; 241.828576; 242.855996; 243.514150; 243.632093; 243.775487; 243.902713; 243.825629; 244.220778; 244.676858; 245.280012; 245.626613; 245.776206; 246.271327; 247.035414; 247.617453; 247.559711; 247.693896; 247.802660; 247.678831; 248.069182; 248.768449; 248.960361; 248.629168; 248.265177; 248.197049; 247.900158; 247.601822; 247.123048; 246.608391; 246.751145; 247.278064; 247.302562; 247.611284; 248.322397; 248.771623; 248.320326; 248.399228; 248.303607; 248.053357; 247.840896; 248.257041; 248.800680; 249.032527; 249.080360; 248.963371; 248.587295; 248.683214; 249.092489; 249.151170; 249.329850; 249.864846; 250.138074; 250.945508; 252.342463; 252.984047; 253.054410; 252.806783; 252.569050; 252.961546; 253.554046; 254.450828; 254.750043; 254.732072; 254.530460; 254.278094; 254.290432; 254.580349; 254.292309; 253.701717; 253.852546; 254.273355; 254.602164; 254.366577; 253.251821; 251.899600; 251.091808; 250.345618; 249.791875; 249.362409; 248.736888; 248.139903; 247.624591; 247.094959; 246.475995; 245.675743; 244.749933; 244.119525; 244.299740; 244.376928; 244.731665; 244.651571; 244.656891; 244.547069; 244.568408; 244.784564; 244.738430; 244.490251; 244.603559; 244.915754; 245.111674; 245.510265; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11566.0; 15:35:04; (); (); (); (); (); (); (); (); 246.357054; 245.953202; 245.994925; 245.582223; 245.365873; 245.258436; 245.037526; 244.932383; 244.709060; 244.378403; 244.333953; 244.232640; 243.999943; 244.210869; 244.901091; 245.726228; 245.994896; 246.098205; 246.345550; 246.908292; 247.655392; 248.512581; 249.109626; 249.609098; 249.967039; 249.933571; 250.093222; 250.499517; 250.974625; 251.393676; 251.545429; 251.760393; 251.808852; 251.932710; 252.242088; 252.355009; 251.882911; 251.043648; 250.295639; 249.833614; 249.839529; 249.467731; 249.021336; 248.169094; 247.032210; 245.888889; 244.809359; 244.466066; 244.105518; 243.668973; 243.174389; 243.278354; 243.481547; 243.521914; 243.940026; 244.161084; 244.172543; 244.053125; 244.357124; 244.307294; 244.392648; 244.351387; 244.937524; 245.070204; 244.657725; 244.507328; 244.515643; 244.901702; 245.299473; 245.827556; 245.955169; 246.591955; 247.453302; 248.254776; 249.726459; 250.883967; 251.522362; 251.481771; 251.699388; 252.038896; 252.513647; 252.254784; 251.879901; 251.390398; 250.668734; 250.043064; 248.828188; 247.825727; 247.138605; 245.420575; 244.379714; 243.915141; 243.644863; 243.487313; 243.220568; 242.903590; 242.653415; 242.145270; 241.481185; 241.011038; 240.912110; 240.907639; 240.260735; 240.037456; 240.467638; 240.229473; 239.885226; 239.450976; 238.769501; 237.835169; 237.067789; 236.748293; 236.810759; 236.798346; 236.239091; 235.677376; 235.822618; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11568.4; 15:35:13; (); (); (); (); (); (); (); (); 243.415415; 243.818179; 244.045913; 244.500130; 244.944349; 245.007917; 244.952396; 244.857088; 245.180652; 245.544434; 245.497763; 246.086240; 246.633947; 246.733487; 247.017920; 247.167945; 246.842563; 246.617407; 246.463224; 246.215194; 246.530309; 246.734649; 246.716291; 246.231452; 245.910004; 245.919228; 245.473787; 244.690180; 243.841633; 243.229359; 242.893085; 242.766604; 242.809564; 243.027851; 243.180007; 242.549017; 241.984561; 241.762757; 241.694033; 241.520733; 240.789056; 239.833117; 239.589855; 239.641607; 239.275679; 239.270031; 239.690885; 239.822209; 239.604905; 239.666760; 240.416259; 241.275638; 241.762012; 242.469743; 243.005201; 243.646398; 244.654343; 245.443866; 245.824382; 245.378613; 245.003954; 245.343462; 245.613351; 245.448694; 245.225891; 245.330691; 245.278656; 245.600894; 245.675981; 245.778665; 246.309713; 246.600658; 246.930748; 247.889161; 249.495611; 250.119090; 249.911785; 249.766514; 250.342339; 250.627279; 250.662655; 250.874341; 250.945151; 250.691354; 250.409186; 249.785349; 248.802707; 247.822061; 246.388555; 245.073244; 244.210705; 243.765056; 242.937341; 241.456077; 240.351364; 239.589319; 238.583714; 237.469405; 237.066522; 237.096235; 237.493813; 238.264963; 238.826141; 239.755109; 240.461618; 240.658388; 240.819991; 241.457552; 242.291644; 242.707238; 242.991999; 243.298009; 243.715942; 244.168967; 244.138181; 244.018272; 244.017079; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11570.8; 15:35:21; (); (); (); (); (); (); (); (); 239.675820; 239.698678; 239.476785; 239.383817; 239.324883; 239.310011; 239.686221; 239.994422; 240.342259; 240.665361; 240.763530; 240.824461; 241.027936; 241.765171; 242.107466; 241.893739; 241.896570; 242.172405; 242.935523; 243.812263; 244.237438; 244.751081; 245.476037; 245.706439; 245.492995; 245.497555; 245.410547; 245.520890; 245.568186; 246.154919; 247.181222; 248.165116; 248.806804; 249.052227; 249.083474; 249.098331; 249.083459; 249.032721; 249.370605; 250.060856; 250.371218; 250.156224; 249.542832; 249.350160; 249.169275; 248.900071; 248.387516; 247.869581; 247.445107; 247.512132; 248.074338; 248.319998; 248.281032; 248.047933; 247.899055; 247.893259; 248.687699; 249.461383; 249.652654; 249.893963; 249.487996; 249.537423; 249.627993; 249.839395; 250.029534; 250.350654; 250.707626; 251.174480; 251.451731; 251.746267; 251.728386; 251.512349; 251.720369; 252.450645; 252.709299; 253.431320; 254.127979; 254.592121; 254.714429; 254.451394; 253.848463; 253.607541; 253.798991; 254.170090; 254.226238; 254.430354; 254.773855; 256.276727; 258.826017; 260.449409; 259.778053; 258.626997; 257.903308; 257.156789; 256.475389; 255.481839; 254.453540; 253.416687; 252.556115; 251.975089; 251.690328; 250.723094; 248.252422; 245.398596; 244.107381; 244.146094; 244.261533; 244.164407; 243.569493; 243.146464; 243.331835; 243.403867; 243.256748; 243.104741; 242.818609; 241.992310; 241.332188; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11573.1; 15:35:29; (); (); (); (); (); (); (); (); 245.814323; 245.649219; 246.606946; 247.257009; 247.616678; 247.867271; 247.684196; 247.316077; 246.577337; 246.265799; 246.150628; 245.914251; 245.736748; 245.542511; 245.168835; 244.674921; 244.691387; 243.863299; 243.021235; 242.297441; 241.596386; 241.543844; 241.836876; 242.548749; 242.943764; 242.945552; 242.924988; 243.260518; 243.723661; 244.005322; 244.579405; 245.002031; 245.957121; 246.958718; 247.671053; 247.745931; 247.643575; 247.501373; 247.424573; 247.838512; 248.221830; 248.557508; 248.936281; 249.300063; 249.726698; 249.886602; 249.628872; 249.014750; 248.713568; 248.918414; 249.733254; 250.427246; 250.585824; 250.942439; 251.077175; 250.921071; 250.936091; 250.469953; 249.890238; 249.846429; 250.175208; 250.940830; 251.514107; 251.743495; 251.646996; 251.332432; 251.028597; 250.934064; 250.706494; 251.005530; 250.868052; 250.756532; 251.136571; 251.596957; 251.647323; 251.403749; 251.011789; 250.417709; 249.911606; 249.755755; 249.653623; 249.951214; 250.313640; 250.478446; 249.531507; 248.997018; 248.528272; 247.098938; 245.532572; 244.519338; 244.173422; 243.669763; 243.319884; 243.243083; 242.993265; 243.184611; 242.957622; 242.695257; 242.480606; 243.058443; 243.567497; 243.669629; 244.320825; 244.709715; 244.882837; 244.819239; 245.217219; 245.316789; 245.149672; 244.552165; 243.958890; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11575.3; 15:35:37; (); (); (); (); (); (); (); (); 243.300736; 243.260488; 243.284047; 243.362859; 243.211299; 243.072122; 242.947996; 242.769912; 242.773250; 242.895335; 242.766544; 242.583930; 242.363557; 242.148086; 242.244303; 242.631316; 242.831275; 243.145838; 243.257433; 243.391097; 243.477091; 243.522927; 243.965298; 244.768620; 245.272040; 245.414212; 245.376363; 245.650619; 246.175393; 246.630743; 246.802285; 247.058228; 246.971726; 247.023419; 247.021079; 247.151598; 247.649297; 247.877285; 247.957036; 248.711959; 249.587104; 250.312328; 250.050306; 249.580130; 249.470308; 249.388158; 249.703914; 250.460893; 251.033545; 251.809210; 252.359062; 252.307147; 252.248585; 252.191752; 251.591474; 251.000255; 250.612676; 250.745147; 250.908703; 251.115173; 251.211733; 250.790745; 250.565797; 249.932081; 249.054179; 249.036178; 249.405980; 249.505863; 249.734983; 249.718025; 249.494463; 249.429360; 249.794349; 249.563396; 249.057323; 248.356953; 247.323290; 246.771887; 247.207284; 247.582495; 247.364581; 247.206226; 246.892408; 246.034369; 245.216176; 245.032489; 245.087653; 244.483098; 243.833944; 243.481800; 243.633449; 243.828207; 243.689001; 243.049905; 242.335737; 241.778523; 241.496801; 240.907073; 240.056366; 240.114942; 240.293160; 240.034357; 240.321293; 240.903825; 241.203085; 241.274953; 241.205171; 241.025180; 241.051570; 241.273791; 241.414487; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11577.6; 15:35:46; (); (); (); (); (); (); (); (); 241.609424; 241.521120; 241.906002; 242.456183; 242.753297; 242.730260; 242.828697; 242.987692; 243.129358; 243.374482; 243.437096; 243.557975; 243.734926; 243.069679; 242.598563; 241.818979; 241.377756; 241.414651; 241.386876; 241.186574; 240.993470; 240.473241; 239.940137; 240.075007; 240.475163; 240.610436; 240.755394; 241.186947; 242.350295; 243.343338; 244.773164; 245.653406; 245.583549; 245.957926; 246.676326; 247.841433; 248.894259; 249.752566; 250.033379; 250.030577; 250.422984; 250.748992; 250.796556; 250.641257; 250.744909; 251.061022; 251.565576; 252.109408; 252.318859; 252.473593; 252.504945; 252.727479; 252.786338; 253.251702; 253.691435; 254.103720; 253.854990; 253.838748; 253.660679; 253.155947; 252.748847; 252.835035; 252.694994; 252.498358; 252.324820; 252.023160; 251.645207; 251.880944; 251.827091; 251.424730; 251.472801; 252.451837; 252.908945; 253.288209; 253.518522; 253.604591; 253.676593; 253.906041; 253.888220; 253.801703; 253.906518; 254.159212; 253.792465; 253.529906; 253.721476; 253.426552; 253.164202; 253.690898; 253.662378; 253.478497; 253.539801; 253.176033; 252.906531; 252.472609; 252.090335; 251.471877; 251.135617; 251.017630; 250.389248; 249.388233; 248.859286; 247.893602; 246.934444; 246.482059; 246.533766; 246.494249; 246.458352; 246.294424; 246.211812; 245.853871; 245.518640; 245.094374; 244.940937; 245.502993; 245.613366; 245.734140; 245.736077; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11580.0; 15:35:55; (); (); (); (); (); (); (); (); 246.791735; 247.032940; 247.420222; 247.278705; 246.753037; 246.831492; 246.735886; 246.517912; 246.271685; 246.494547; 246.552855; 246.636167; 246.643826; 246.777818; 247.419074; 247.966260; 248.027593; 248.169661; 248.475879; 248.918280; 248.915479; 249.038830; 249.534339; 250.311494; 250.601828; 251.197964; 251.824230; 251.911849; 252.122581; 252.339989; 252.193123; 252.021223; 251.706898; 251.097530; 251.072496; 251.225322; 251.079708; 250.608087; 249.883890; 249.121785; 248.549536; 248.227924; 248.299390; 248.058006; 247.399732; 246.956214; 246.569350; 246.471465; 246.808574; 247.026801; 247.167557; 247.158438; 247.256562; 247.705504; 248.496637; 248.707145; 248.639539; 248.425484; 248.452544; 248.234063; 248.096451; 248.138025; 248.263583; 248.315409; 248.094335; 248.111308; 248.616815; 249.186516; 248.933211; 248.381108; 248.343706; 248.508871; 248.638391; 248.673022; 249.438912; 250.145555; 250.885010; 251.416683; 251.368910; 251.538694; 251.636595; 251.919121; 251.952916; 251.973778; 251.053423; 249.463767; 248.373851; 247.657627; 247.110233; 246.157393; 244.617477; 243.341416; 242.709234; 242.452592; 241.689578; 240.852311; 239.443615; 237.987161; 237.669706; 238.283098; 239.167616; 239.690587; 239.983410; 240.451783; 241.311982; 242.202222; 242.478475; 243.130550; 243.676320; 244.150475; 244.591042; 245.432258; 246.350482; 246.555582; 246.869996; 247.406691; 247.979254; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11582.3; 15:36:03; (); (); (); (); (); (); (); (); 244.229674; 244.654849; 245.019451; 245.258406; 245.550722; 245.662808; 245.727539; 245.959669; 246.214435; 246.502936; 246.064439; 245.749310; 245.799467; 245.939925; 245.952740; 245.617479; 245.428726; 245.410427; 245.394439; 245.451152; 246.051893; 246.206954; 246.349096; 246.407181; 246.649086; 246.779680; 246.905118; 247.267514; 247.764766; 247.994587; 248.278171; 248.316258; 248.672500; 248.616338; 248.091251; 247.654349; 247.530684; 247.449324; 247.757643; 247.940496; 248.095691; 248.099312; 247.918800; 247.765243; 248.019114; 248.403639; 248.345688; 248.124346; 248.988360; 249.889284; 250.108808; 250.477523; 250.617087; 250.466228; 250.427127; 250.601083; 251.074523; 251.341760; 251.483709; 251.320720; 250.781387; 250.780523; 250.789046; 250.016123; 248.975486; 248.164013; 247.166157; 246.519148; 245.907560; 245.424941; 244.389802; 243.269503; 242.645279; 242.075220; 241.781086; 241.346478; 241.130754; 241.114482; 241.260290; 241.692021; 241.949752; 242.388994; 242.665976; 242.902040; 242.542267; 242.888585; 243.646711; 244.434521; 246.472165; 251.682699; 256.500185; 258.280247; 258.719563; 259.138763; 259.676993; 260.191143; 260.007441; 259.937584; 260.061175; 260.873735; 261.703074; 261.950642; 261.191308; 259.616286; 255.312622; 250.531673; 249.090642; 248.306498; 247.780472; 247.106314; 246.904343; 247.050732; 247.189462; 247.183248; 246.582210; 245.856985; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11584.7; 15:36:12; (); (); (); (); (); (); (); (); 248.157665; 247.803912; 247.501254; 247.336850; 247.401908; 247.223198; 246.966064; 246.397048; 245.701656; 245.400712; 245.209530; 245.095536; 245.213941; 245.625928; 245.881334; 246.176615; 246.544555; 246.692225; 246.887937; 246.674031; 246.275842; 245.868832; 245.840698; 246.460587; 246.872112; 246.943355; 246.985570; 246.788397; 246.626750; 246.848330; 246.924222; 247.229472; 247.442648; 247.535020; 247.781813; 248.491541; 249.203935; 249.992460; 249.742121; 249.255165; 249.244988; 249.212757; 249.234840; 249.406114; 249.452159; 249.301195; 248.522401; 247.816205; 247.274503; 247.093946; 247.147813; 247.478291; 247.893006; 249.146491; 249.834731; 249.999687; 250.259638; 250.260741; 250.309229; 250.080049; 249.864146; 250.315577; 251.356632; 252.299517; 252.828062; 253.364682; 253.195882; 252.485573; 251.396775; 250.882745; 250.938863; 251.114249; 251.301408; 251.164317; 251.379132; 251.844972; 251.792461; 251.667231; 251.330346; 250.756532; 250.203967; 250.307083; 250.258297; 250.345767; 250.584006; 250.016332; 249.631390; 249.252245; 248.934284; 247.946516; 246.943563; 246.273100; 245.410323; 245.128095; 245.547578; 247.798860; 253.114253; 256.787717; 258.166879; 257.781029; 257.412344; 256.989270; 256.778508; 256.742001; 257.420659; 257.858306; 257.895917; 258.087158; 258.286685; 258.411378; 255.192876; 249.561846; 245.126322; 242.891759; 242.912874; 243.296012; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11587.0; 15:36:20; (); (); (); (); (); (); (); (); 248.537377; 248.038098; 247.811362; 248.096004; 248.775557; 248.645008; 248.509213; 248.295188; 248.422712; 248.471588; 248.152629; 247.665465; 247.740433; 248.152867; 248.570815; 249.089345; 249.402955; 249.595553; 249.679878; 249.095827; 248.805419; 249.155179; 249.707282; 250.006050; 250.426888; 250.729561; 250.724077; 250.911355; 250.660270; 250.325233; 250.153303; 250.134200; 250.260383; 250.229776; 250.199139; 250.280321; 250.240892; 250.120550; 250.117958; 249.944732; 249.899670; 249.803022; 249.222204; 249.137148; 249.068603; 248.966724; 248.875841; 248.918906; 249.421000; 249.969438; 250.177652; 249.766886; 249.316737; 249.267384; 248.868510; 248.298988; 248.335823; 248.390570; 248.250037; 248.105541; 248.564169; 249.135941; 249.388650; 249.236003; 249.223113; 249.174640; 249.164701; 249.304399; 249.306381; 249.811366; 250.420839; 250.834227; 251.140058; 251.253158; 251.747608; 251.593232; 251.201272; 250.627816; 249.877900; 249.339521; 249.171883; 249.054328; 248.697698; 248.298079; 247.728750; 246.933907; 246.106192; 245.282397; 244.270205; 242.879003; 241.860062; 241.004169; 240.163267; 239.671156; 239.058539; 238.683239; 238.782942; 239.114121; 239.206508; 239.404649; 239.487126; 239.618570; 239.724994; 240.262762; 240.917578; 241.034865; 241.176039; 241.406932; 241.653323; 241.554976; 241.778210; 241.462037; 240.954593; 240.419567; 239.880204; 239.861548; 240.070209; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11589.4; 15:36:29; (); (); (); (); (); 237.934396; 236.937523; 236.569747; 237.197980; 237.710744; 237.852871; 237.855643; 237.605482; 236.983180; 236.826077; 236.931622; 237.340406; 237.967953; 238.667235; 239.446327; 240.582496; 241.880700; 242.553309; 242.704675; 242.928788; 243.437409; 244.154796; 245.121732; 246.027336; 246.901080; 247.843936; 248.715267; 249.193043; 249.420106; 249.787882; 250.039428; 250.038713; 250.100255; 250.227094; 250.529110; 251.109987; 251.412988; 251.382470; 251.393646; 251.154423; 251.059532; 251.498014; 252.445579; 252.984554; 253.314853; 253.426075; 253.916651; 254.520357; 254.803330; 254.815847; 254.746914; 255.008161; 255.288541; 255.648345; 256.232023; 256.384939; 256.292582; 256.084502; 256.207198; 256.605715; 256.981581; 256.532967; 256.012231; 255.962998; 255.898863; 255.444407; 255.158037; 254.863590; 254.535884; 254.037052; 253.723115; 253.450245; 253.272057; 252.991617; 252.928048; 252.796143; 252.992570; 253.124356; 253.039747; 252.787620; 252.496630; 251.959354; 251.552939; 250.786513; 250.127763; 249.640197; 249.003738; 248.395517; 247.814849; 246.971115; 246.434107; 245.620862; 244.825765; 244.153678; 243.664026; 243.846476; 243.681058; 243.463963; 243.510216; 244.000599; 244.051874; 244.411811; 244.583592; 244.547397; 244.473964; 244.309843; 244.460747; 244.190171; 243.743047; 243.452758; 242.865309; 242.659777; 242.507324; 242.406145; 241.783395; 241.445825; 240.675405; 239.629850; 238.837004; 238.240048; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11591.8; 15:36:37; (); (); (); (); (); 239.846930; 240.392193; 240.981609; 241.211966; 241.300955; 241.536200; 241.932124; 242.504641; 242.878452; 243.137673; 243.904710; 244.941145; 246.062204; 247.012869; 247.017115; 246.622115; 246.019185; 245.270923; 244.863585; 245.029271; 245.236173; 245.364293; 245.191678; 245.031238; 244.899362; 244.213954; 243.484631; 242.970049; 242.728069; 242.954031; 243.258804; 243.850380; 244.460464; 244.668260; 244.461223; 244.249448; 244.050622; 243.980229; 244.002014; 244.152263; 244.373947; 244.489998; 244.777575; 245.292306; 245.789245; 246.307775; 246.841908; 247.362822; 247.875482; 248.609245; 249.303967; 249.642983; 249.689639; 249.742568; 250.153124; 250.990629; 251.372486; 251.066953; 250.350833; 249.177232; 248.377845; 247.859821; 247.571483; 247.594550; 247.312814; 246.846393; 246.392369; 245.859757; 245.419309; 244.942933; 244.389534; 244.158775; 244.462758; 245.388702; 246.709898; 247.706860; 248.159423; 248.505175; 248.955578; 249.529749; 250.003070; 250.470102; 251.057982; 251.547307; 251.477957; 251.165181; 250.694335; 249.976218; 248.612329; 247.053012; 245.738298; 244.849205; 244.504556; 244.056061; 243.440509; 243.000314; 242.684335; 242.137477; 241.468370; 241.154373; 240.919068; 240.821302; 240.827918; 241.012543; 241.602644; 242.452025; 242.667302; 242.143437; 241.624072; 241.289914; 240.825996; 240.498215; 240.527451; 240.662321; 240.841821; 241.308630; 241.967812; 242.423251; 242.391333; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11594.2; 15:36:46; (); (); (); (); (); (); (); (); 251.147211; 252.025664; 252.486706; 252.468467; 252.222478; 251.958042; 251.847655; 252.063572; 252.817333; 253.484547; 253.718913; 253.271490; 252.664834; 252.652109; 252.829015; 252.851993; 252.940148; 253.049582; 253.362715; 253.867745; 254.310250; 254.666477; 255.007267; 254.878253; 254.680216; 254.525840; 254.505455; 254.487634; 254.379660; 254.038095; 253.532648; 252.981365; 252.736330; 252.524227; 252.097666; 251.744062; 251.449317; 251.351297; 251.679927; 252.168030; 252.669692; 253.068209; 253.399998; 253.444344; 253.364205; 253.315836; 253.495812; 253.758132; 254.051238; 254.572034; 255.231172; 255.442649; 254.875124; 254.192233; 253.974199; 254.270136; 254.468352; 254.348546; 254.250854; 254.348040; 254.876822; 255.490184; 255.801737; 255.747139; 255.540669; 255.368471; 255.691141; 256.345958; 256.623536; 256.379604; 256.033599; 255.976021; 255.978316; 256.158382; 256.420404; 256.015420; 255.364329; 255.059272; 254.943222; 254.606396; 254.299104; 253.884166; 253.101408; 252.412558; 251.738489; 251.153231; 250.865281; 250.921726; 250.784099; 250.295877; 249.667093; 248.980403; 248.556152; 248.448148; 248.484686; 248.439685; 248.348415; 248.156115; 247.871771; 247.504726; 246.883944; 246.096551; 245.439127; 244.874865; 244.620577; 244.800508; 244.857743; 244.503215; 243.882522; 243.301734; 242.687911; 242.301673; 242.344618; 242.596433; 243.096486; 243.590072; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11596.5; 15:36:54; (); (); (); (); (); (); (); (); 255.229205; 254.862666; 254.219532; 253.561139; 253.499240; 253.495961; 253.605336; 253.602356; 253.613502; 253.334552; 252.757043; 252.393305; 252.110153; 251.384914; 250.782192; 250.149310; 249.343574; 248.762459; 248.357400; 247.993946; 247.670367; 247.440532; 247.613415; 248.063460; 248.892769; 249.356836; 249.392480; 249.936268; 250.723183; 251.181096; 251.890004; 252.985924; 253.881902; 254.328668; 254.580677; 254.828542; 254.955173; 254.799783; 254.372269; 253.824562; 253.612518; 253.682673; 253.420085; 253.068179; 252.660036; 252.354413; 252.021909; 251.423389; 250.991642; 250.345141; 249.932989; 249.454066; 248.908699; 248.763889; 248.687312; 248.598963; 248.483375; 247.924596; 247.316286; 246.961296; 246.637583; 246.762410; 247.354507; 248.022899; 248.822138; 249.317035; 249.520466; 249.615550; 249.534070; 249.391481; 249.440610; 249.420837; 249.872535; 250.502229; 250.915200; 250.938416; 251.037478; 250.820935; 250.556260; 250.407010; 250.490814; 250.394106; 250.148773; 249.987319; 249.552488; 248.973444; 248.507738; 247.845963; 247.153267; 246.563867; 246.054754; 245.237514; 244.583338; 244.087532; 243.489280; 242.577210; 242.433235; 242.353946; 242.045522; 241.815612; 241.527528; 241.065115; 241.035074; 240.807876; 240.405142; 240.200028; 240.064800; 239.840373; 239.795178; 239.623144; 239.530802; 239.043832; 238.620281; 238.318637; 238.157868; 238.423347; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11598.8; 15:37:08; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 251.575798; 251.676381; 251.508325; 251.560152; 251.455605; 251.735091; 251.977682; 251.839221; 251.882195; 251.596570; 251.061857; 251.155585; 251.153558; 250.854880; 250.665486; 250.365257; 250.219971; 250.107348; 249.684840; 249.496654; 249.243334; 248.985246; 249.224767; 249.858543; 250.197798; 250.196844; 250.076652; 250.522971; 250.438660; 249.764711; 249.007553; 248.133108; 247.556955; 247.623011; 247.666135; 247.874171; 247.960791; 247.464731; 246.816054; 246.401832; 246.205151; 246.250421; 245.728418; 245.312899; 245.353520; 245.503977; 245.630637; 245.333776; 244.600236; 243.730992; 242.914870; 242.359936; 242.001668; 241.622016; 241.207540; 240.360945; 239.356741; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11602.1; 15:37:22; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11605.0; 15:37:34; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11607.3; 15:37:46; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11615.3; 15:38:31; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
