Roll Number; 0
Recipe Name; FP 4578_199 GSM
Start Time; 2018-01-17; 10:45:37
File Name; D:\Mahlo\TR\180117104537FP 4578_199 GSM0_FMI2.txt

2252.9; 10:53:04; (); (); (); (); (); (); (); 206.628859; 206.663027; 206.518397; 206.402108; 206.741765; 207.030624; 207.287207; 207.393333; 207.066417; 207.025364; 207.140028; 207.161501; 207.047805; 207.202092; 207.395628; 207.594424; 207.742766; 207.723871; 207.859308; 207.733169; 207.720309; 207.720101; 207.650110; 207.807109; 207.650557; 207.541764; 207.564339; 207.532093; 206.958890; 206.585124; 206.456885; 206.504062; 206.752494; 206.665784; 206.424028; 206.082165; 205.749586; 205.784604; 205.831394; 206.281051; 206.761941; 206.945464; 207.249910; 207.795292; 208.044037; 208.106771; 208.036706; 208.051801; 208.534494; 209.084511; 209.542125; 209.946617; 210.235149; 210.357830; 210.045859; 209.673539; 209.483206; 209.198311; 209.151387; 209.335014; 209.528491; 209.738612; 209.785372; 209.634468; 209.779620; 209.876269; 209.803462; 209.681138; 209.848836; 210.335612; 210.746124; 211.048260; 211.364701; 211.578384; 211.342499; 211.267650; 211.336389; 211.148620; 210.792363; 210.326716; 209.899217; 209.834024; 209.998235; 209.872663; 209.713027; 209.467739; 209.395438; 209.462166; 209.617928; 209.870607; 209.916115; 210.104197; 210.356027; 210.625842; 210.893497; 211.099684; 211.280227; 211.416572; 211.816207; 212.141261; 212.409213; 212.568521; 212.583274; 212.618440; 212.766439; 212.801486; 212.682858; 212.815776; 212.868840; 212.864846; 212.893799; 212.993011; 212.972030; 212.746978; 212.584853; 212.557197; 212.554246; 212.532327; 212.407634; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2254.3; 10:53:13; (); (); (); (); (); (); (); 209.963351; 209.729239; 209.697142; 209.494427; 209.284052; 209.097400; 208.967373; 208.838627; 208.457828; 207.994491; 207.752749; 207.800552; 208.139837; 208.329231; 208.514959; 208.855242; 209.000826; 209.020019; 209.019691; 208.829820; 208.797455; 208.907485; 208.940640; 208.874717; 208.883166; 208.842799; 208.647370; 208.297744; 208.460867; 208.523095; 208.495110; 208.545163; 208.573654; 208.791196; 209.100187; 209.095135; 209.185779; 209.299758; 209.473729; 209.617704; 209.909812; 210.365444; 210.665196; 210.489020; 210.577473; 210.925043; 210.998118; 210.669875; 210.642770; 210.926101; 211.354166; 211.433694; 211.558849; 211.639896; 211.717889; 211.689487; 211.520389; 211.238191; 211.038768; 210.859716; 210.728809; 211.050645; 211.757898; 212.287739; 212.274984; 212.322310; 212.498426; 212.466985; 212.723762; 212.973461; 213.170409; 213.487312; 213.772580; 214.200914; 214.546487; 214.334264; 214.029342; 213.700086; 213.356599; 213.349193; 213.125363; 212.835059; 212.760389; 212.729856; 212.735161; 212.688729; 212.530360; 212.211102; 211.720929; 211.326540; 211.447746; 211.507216; 211.093873; 210.821360; 210.736871; 210.649371; 210.653648; 210.733533; 210.660890; 210.371286; 209.995329; 209.763274; 209.931269; 209.948748; 209.910080; 209.843561; 209.931627; 210.262328; 210.393816; 210.503265; 210.679933; 210.799485; 210.710913; 210.684821; 210.844502; 211.140886; 211.318329; 211.418435; 211.662591; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2255.8; 10:53:22; (); (); (); (); (); (); (); 208.475515; 208.556831; 208.516166; 208.295032; 208.219543; 208.377600; 208.500370; 208.440423; 208.203211; 208.026290; 207.771048; 207.420677; 207.351178; 207.234666; 207.414582; 207.654491; 207.650945; 207.752690; 207.726330; 207.453296; 207.325295; 207.220495; 207.239762; 207.440689; 207.435444; 207.571521; 207.668304; 207.696930; 207.727700; 207.778543; 207.802132; 207.776695; 207.741439; 208.091721; 208.591267; 208.490789; 208.284587; 208.207190; 208.283782; 208.608866; 208.776966; 208.783120; 208.709463; 208.445907; 208.213046; 208.020002; 207.840711; 207.546160; 207.389399; 207.015857; 206.781596; 206.908301; 206.983864; 206.990883; 206.841320; 206.766322; 206.751972; 206.924215; 207.326829; 207.565472; 207.732677; 207.909182; 207.769752; 207.715362; 207.855418; 207.922608; 208.116665; 208.200499; 208.224431; 208.137274; 208.170116; 208.250746; 208.374888; 208.497301; 208.516642; 208.425581; 208.439186; 208.653554; 208.746314; 208.756238; 208.566532; 208.334938; 208.109111; 208.007649; 208.140329; 208.133206; 208.218321; 208.162948; 207.970232; 207.825944; 207.857057; 207.945213; 207.971081; 207.830936; 207.873270; 208.211064; 208.547562; 209.010094; 209.352285; 209.412515; 209.213093; 209.109470; 208.873570; 208.603814; 208.541900; 208.577782; 208.503410; 208.430648; 208.507001; 208.617344; 208.276629; 207.815126; 207.434356; 207.080290; 206.720337; 206.765369; 206.616953; 206.720367; 206.908867; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2257.3; 10:53:30; (); (); (); (); (); (); (); 210.574463; 210.490212; 210.182190; 209.841922; 209.807292; 209.855765; 209.878981; 209.863812; 209.845886; 209.795013; 209.598094; 209.175393; 208.957613; 208.897650; 208.786175; 208.818316; 209.091887; 209.501147; 209.606737; 209.659189; 209.643602; 209.513396; 209.323689; 208.996966; 208.734959; 208.648831; 208.797097; 209.001601; 208.970726; 209.059566; 209.070712; 208.779648; 208.706677; 208.632573; 208.474487; 208.529890; 208.825216; 209.080338; 209.330022; 209.798962; 210.351750; 210.728377; 210.973561; 211.200252; 211.072490; 210.967839; 211.108983; 211.134329; 211.192816; 211.147070; 211.191595; 211.068273; 211.124241; 211.122721; 211.007088; 210.805327; 210.650504; 210.593507; 210.703924; 210.817397; 210.669070; 210.354120; 210.154653; 210.167393; 210.293919; 210.208774; 210.115880; 209.996119; 210.187405; 209.910348; 209.513456; 209.309250; 209.212258; 209.008813; 209.176436; 209.328949; 209.353969; 209.253550; 208.948076; 208.878011; 209.000930; 209.184766; 209.081084; 208.884150; 208.871990; 208.779007; 208.474174; 208.200246; 208.300382; 208.234370; 208.163500; 208.060145; 208.095774; 208.091706; 207.900479; 207.800552; 207.875326; 207.966372; 207.964808; 208.036155; 208.408415; 208.812714; 208.926558; 208.872125; 208.810806; 208.943307; 209.141761; 209.129706; 209.534302; 210.212559; 210.181683; 210.036084; 210.081026; 210.269406; 210.395843; 210.288674; 210.178331; 210.266069; 210.292429; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2258.8; 10:53:39; (); (); (); (); (); (); (); 211.815923; 211.480975; 211.037442; 210.842744; 210.810483; 210.629255; 210.564733; 210.538670; 210.481897; 210.288778; 209.952593; 209.597215; 209.566370; 209.797964; 209.642977; 209.452957; 209.480748; 209.647641; 209.888175; 210.181192; 210.346267; 210.390165; 210.302696; 210.351452; 210.448608; 210.438743; 210.701227; 210.732818; 210.262820; 209.860697; 209.566057; 209.393278; 209.195599; 208.792061; 208.316699; 208.233073; 208.149880; 208.268076; 208.432600; 208.761975; 208.954930; 208.798856; 208.698705; 208.905071; 209.353328; 209.711567; 209.596738; 209.549367; 209.833235; 210.014358; 210.006341; 210.008144; 209.858209; 209.552169; 209.249243; 209.064364; 208.928868; 208.986580; 209.048569; 208.940774; 208.936140; 209.213614; 209.267154; 209.304690; 209.629968; 209.828794; 209.937915; 210.113063; 210.377306; 210.393921; 210.312411; 210.357428; 210.450634; 210.600376; 210.750923; 210.937768; 211.070105; 211.122826; 210.939795; 210.507646; 210.246444; 210.184231; 209.994048; 209.486499; 209.324196; 209.345713; 209.172234; 208.970547; 208.916500; 208.860680; 209.013164; 209.215313; 209.490553; 209.566921; 209.648997; 209.902287; 210.161269; 210.647985; 211.004540; 211.187929; 211.483121; 211.658299; 211.681500; 211.765409; 211.865216; 211.643711; 211.230963; 211.071521; 211.156696; 211.315408; 211.346433; 211.280525; 211.111575; 211.175933; 211.167544; 211.062148; 211.063430; 211.129129; 210.892454; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2260.2; 10:53:48; (); (); (); (); (); (); (); 210.163042; 210.196540; 209.770367; 209.647924; 209.516779; 209.478751; 209.426761; 209.439039; 209.422678; 209.151104; 208.934456; 209.000424; 208.892807; 208.554730; 208.215564; 207.879186; 207.760692; 207.940429; 207.927823; 207.850486; 207.770646; 207.501248; 207.111433; 206.884459; 206.796333; 206.810862; 206.870466; 207.075983; 207.274571; 207.458451; 207.668826; 208.015203; 208.078489; 207.999751; 208.084419; 208.227977; 208.630383; 209.010616; 209.085122; 209.031761; 208.940342; 208.881781; 208.732307; 208.572283; 208.542392; 208.337337; 207.712173; 207.316294; 207.094431; 206.856146; 206.741706; 206.600904; 206.595987; 206.819937; 206.935674; 207.047194; 207.056314; 206.919432; 206.638590; 206.644177; 206.879094; 207.299709; 207.708672; 208.056495; 208.294928; 208.298206; 208.059043; 207.798764; 207.881317; 207.900003; 207.895324; 207.848161; 208.210140; 208.614856; 208.876878; 208.958685; 208.654851; 208.274901; 208.156660; 208.042517; 208.117783; 208.173707; 208.235607; 208.221301; 208.300218; 208.583638; 208.747700; 208.815768; 208.805010; 208.534956; 208.459750; 208.703816; 209.246531; 209.608987; 210.052237; 210.225150; 210.643202; 210.952565; 211.008623; 211.125970; 211.267307; 211.568758; 211.756647; 211.647898; 211.730361; 211.749673; 211.877540; 211.843342; 211.870313; 211.847588; 211.961582; 211.999372; 211.906075; 212.033570; 211.968437; 211.803615; 211.627156; 211.472064; 211.757362; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2261.7; 10:53:56; (); (); (); (); (); (); (); 209.663913; 209.688038; 209.218085; 208.859846; 208.835065; 208.877891; 208.920106; 208.839625; 208.764866; 208.797678; 208.816007; 208.889782; 209.118292; 209.158421; 209.031776; 208.867505; 209.010109; 209.239706; 209.357798; 209.331825; 209.211409; 209.217876; 209.246486; 209.363133; 209.315687; 209.203646; 208.935037; 208.826438; 208.677366; 208.445087; 208.089009; 207.612246; 207.533136; 207.626745; 207.614109; 207.603633; 207.503960; 207.538366; 207.492620; 207.537010; 207.779452; 207.966983; 208.223432; 208.596617; 208.782569; 208.860710; 209.147200; 209.217936; 209.075406; 209.252074; 209.422067; 209.566951; 209.629014; 209.675059; 209.623545; 209.449545; 209.537372; 209.309042; 209.058270; 208.942160; 208.811134; 208.866701; 208.983466; 208.981156; 208.804175; 208.756953; 208.696544; 208.537862; 208.554238; 208.697692; 208.797470; 208.495483; 208.387271; 208.244607; 208.496496; 208.738968; 208.670020; 208.662137; 208.794326; 208.918616; 208.799198; 208.780408; 208.938420; 208.869159; 208.729818; 208.650649; 208.781287; 209.024936; 209.226415; 209.089264; 209.185302; 209.472001; 209.707037; 209.827855; 209.904730; 210.088938; 210.166588; 210.263759; 210.548535; 210.864201; 211.095959; 211.261824; 211.505905; 211.774603; 211.888358; 211.924523; 211.667508; 211.344630; 211.278051; 211.368039; 211.454526; 211.529180; 211.497352; 211.420447; 211.357221; 211.334586; 211.178571; 210.788801; 210.775360; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2263.2; 10:54:05; (); (); (); (); (); (); (); 207.492009; 207.729161; 207.552001; 207.760692; 208.140090; 208.120599; 207.902163; 207.897708; 207.780048; 207.961187; 207.997277; 207.754940; 207.557201; 207.494706; 207.635731; 207.494855; 207.573742; 207.696378; 207.391813; 206.941351; 206.750840; 206.967697; 206.952035; 207.034096; 207.079768; 207.566172; 207.847327; 207.814246; 207.672089; 207.481980; 207.449436; 207.290947; 207.408309; 207.542837; 207.614362; 207.535759; 207.300544; 207.268596; 207.311705; 207.200125; 206.957042; 206.891268; 207.044840; 207.237273; 207.558140; 207.941979; 208.092779; 208.069876; 208.248392; 208.253413; 208.404765; 208.701655; 208.922222; 208.955720; 209.042147; 209.049150; 209.044889; 209.069446; 209.183589; 208.979145; 208.582580; 208.752066; 208.923906; 208.836123; 208.938926; 209.007263; 209.226981; 209.445745; 209.797531; 209.946737; 210.135877; 210.214630; 210.079476; 209.995016; 210.354954; 210.757807; 210.755795; 210.769847; 211.186275; 211.430669; 211.517379; 211.391017; 211.125106; 210.853830; 210.714474; 210.670397; 210.615590; 210.664526; 210.820794; 210.784063; 210.560858; 210.451752; 210.235149; 209.806740; 209.674269; 209.773868; 209.901512; 210.170031; 210.387304; 210.261121; 210.156783; 210.455999; 210.704014; 210.655436; 210.455522; 210.601583; 210.949987; 211.281136; 211.316019; 211.237654; 211.084366; 211.022526; 210.810050; 210.629702; 210.923940; 211.119905; 211.044386; 210.940361; 210.937545; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2264.6; 10:54:14; (); (); (); (); (); (); (); 208.592728; 209.000438; 209.250465; 209.397599; 209.420696; 209.388629; 209.478408; 209.414229; 209.108219; 208.462283; 207.874745; 207.765162; 207.963228; 208.266243; 208.137721; 207.831398; 207.388029; 207.167774; 206.872225; 206.598327; 206.428409; 206.224039; 206.153020; 206.020668; 206.155077; 206.214085; 205.989346; 205.735028; 205.681980; 205.862820; 205.955580; 206.149697; 206.207737; 206.396028; 206.629947; 206.625611; 206.901088; 207.347274; 207.641616; 207.768872; 207.910478; 208.417609; 208.965957; 209.198281; 209.583059; 210.004181; 209.994197; 209.964231; 210.017741; 210.434631; 211.194828; 211.394787; 211.129919; 211.161643; 211.435050; 211.763248; 211.683497; 211.575389; 211.582571; 211.394355; 211.218387; 211.473122; 212.107152; 212.369546; 212.153584; 211.995125; 211.970657; 212.053373; 212.277010; 212.549716; 212.553382; 212.535813; 212.502867; 212.545857; 212.716788; 212.849528; 212.749735; 212.223276; 212.030366; 211.861730; 211.395383; 210.929930; 210.531950; 210.155800; 209.983051; 210.067257; 210.003644; 210.094601; 209.991619; 209.781826; 209.661961; 209.498078; 209.674329; 209.564954; 209.626570; 209.822074; 210.282683; 210.832760; 210.916489; 210.704908; 210.567877; 210.576832; 210.326180; 210.227907; 210.420266; 210.666701; 210.826755; 210.581839; 210.241452; 209.962860; 209.919021; 209.965840; 209.888160; 209.897116; 209.867835; 209.833443; 209.901467; 210.227400; 210.118607; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2266.1; 10:54:22; (); (); (); (); (); (); (); 208.252087; 208.235189; 208.405450; 208.051205; 207.917944; 207.920179; 207.808957; 207.625091; 207.470104; 207.189605; 207.022846; 206.778362; 206.666499; 206.525549; 206.571653; 206.744105; 206.577688; 206.488222; 206.694186; 206.885174; 206.695989; 206.452921; 206.210315; 206.043124; 206.002668; 205.846474; 205.933318; 205.976948; 205.805436; 205.696255; 205.574021; 205.395862; 205.286235; 205.184281; 204.884946; 204.895109; 205.221802; 205.636755; 206.055954; 206.285208; 206.333637; 206.192344; 206.251249; 206.674114; 207.055748; 207.230479; 207.375035; 207.441121; 207.407475; 207.655311; 208.075076; 208.216399; 208.369851; 208.556294; 208.350554; 208.219096; 208.352298; 208.426476; 208.551466; 208.637938; 208.758280; 209.042028; 209.246024; 209.474832; 209.520340; 209.457263; 209.574908; 209.718093; 209.674314; 209.992856; 210.434809; 210.610658; 210.546240; 210.402697; 210.408360; 210.536391; 210.657761; 210.753903; 210.855231; 210.965082; 211.078718; 211.044163; 210.622132; 210.406676; 210.377574; 210.804626; 211.724520; 211.955532; 211.981937; 211.801544; 211.727947; 211.691380; 211.593494; 211.410120; 211.281717; 211.330593; 211.603388; 212.177292; 212.550312; 212.687716; 212.375462; 211.729959; 211.659968; 211.558431; 211.402446; 211.194515; 210.927024; 211.037144; 211.284891; 211.384669; 211.331636; 211.416870; 211.137071; 210.952371; 210.899949; 210.771143; 210.389540; 210.278556; 210.531995; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2267.6; 10:54:31; (); (); (); (); (); (); (); 208.506465; 208.426148; 208.727792; 209.084854; 208.984926; 209.010497; 208.878294; 208.733752; 208.586618; 208.418459; 208.264276; 208.256751; 208.387807; 208.308026; 208.244652; 208.340362; 208.554789; 208.500400; 208.368167; 208.456516; 208.519086; 208.828092; 209.258974; 209.468901; 209.659189; 209.850416; 209.950402; 209.906727; 209.956750; 210.239395; 210.317522; 210.187078; 209.942460; 209.848553; 209.843397; 209.719807; 209.704846; 209.557220; 209.510401; 209.573776; 209.472463; 209.268004; 209.120646; 208.950683; 208.767146; 208.518162; 208.386377; 208.501667; 208.748192; 208.947197; 209.116772; 208.868712; 208.762750; 208.735332; 208.643973; 208.749965; 209.023848; 209.041357; 209.158927; 209.357947; 209.546268; 209.751606; 209.871292; 209.863275; 209.983394; 210.179836; 210.252479; 210.204870; 210.226655; 210.391954; 210.367694; 210.326746; 210.639745; 211.038202; 211.186618; 211.405531; 211.252481; 210.879222; 210.572839; 210.200176; 209.898755; 209.817663; 209.801123; 209.741086; 209.651679; 209.705994; 209.527895; 209.460333; 209.222004; 208.952516; 208.718851; 208.838537; 209.133968; 209.399790; 209.861130; 210.315958; 210.595548; 210.845798; 211.019695; 210.792422; 210.514873; 210.372433; 210.247293; 210.380778; 210.267872; 209.961101; 209.708810; 209.482536; 209.349483; 209.158823; 209.130123; 209.231347; 209.291950; 209.216446; 209.374636; 209.663436; 210.029453; 209.976718; 210.037977; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2269.1; 10:54:40; (); (); (); (); (); (); (); 207.810789; 207.526624; 207.324699; 207.276255; 207.250163; 207.088143; 207.058817; 207.114652; 206.971407; 206.589639; 206.327438; 206.048027; 205.802768; 205.661535; 205.530673; 205.559343; 205.736250; 205.689490; 205.658093; 205.592573; 205.654204; 205.591768; 205.536574; 205.872297; 206.416965; 206.738234; 206.920490; 206.946209; 206.987098; 207.196340; 207.339734; 207.311571; 207.549170; 207.777470; 208.001509; 208.161384; 208.160087; 208.188459; 208.143562; 208.196893; 208.117515; 208.062872; 208.134517; 208.007574; 207.904845; 208.008915; 208.185121; 208.237261; 208.045900; 207.603067; 207.522273; 207.470223; 207.585841; 207.579881; 207.249805; 207.241252; 207.527727; 207.690403; 207.675457; 207.347080; 207.048953; 207.134008; 207.283199; 207.571387; 207.921952; 207.935825; 208.094656; 208.307907; 208.652139; 208.916560; 208.848044; 208.484113; 208.438113; 208.709210; 209.334567; 209.529161; 209.292099; 208.934188; 208.825678; 208.751246; 208.798230; 208.823502; 208.525628; 208.425909; 208.362639; 208.324015; 208.257571; 208.285347; 208.176360; 207.878679; 207.726762; 207.620561; 207.635358; 207.539648; 207.526416; 207.549438; 207.574934; 207.430154; 207.252771; 207.269117; 207.445070; 207.409143; 207.365334; 207.462266; 207.630500; 207.863629; 208.154008; 208.516464; 208.779827; 208.923042; 208.993897; 209.130153; 209.320530; 209.416509; 209.610298; 209.779382; 210.116044; 210.392058; 210.469216; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2270.5; 10:54:49; (); (); (); (); (); (); (); 209.535688; 209.465116; 209.187210; 208.808854; 208.715335; 208.654985; 208.826274; 209.070235; 209.229469; 209.221363; 208.881840; 208.750844; 209.007010; 209.546119; 209.835440; 209.981740; 210.146308; 210.306928; 210.662410; 211.030349; 211.305156; 211.199820; 211.026445; 210.815743; 210.582837; 210.476264; 210.469946; 210.450679; 210.233271; 210.064158; 209.955454; 209.720448; 209.626064; 209.532484; 209.246919; 208.920643; 208.932012; 209.122956; 209.303901; 209.658638; 210.054383; 210.360423; 210.370257; 210.443884; 210.469857; 210.430235; 210.727394; 211.006030; 211.126626; 211.355954; 211.535320; 211.562485; 211.609453; 211.709723; 211.687058; 211.470440; 211.113110; 211.110249; 211.159259; 211.274728; 211.503685; 211.805061; 212.073490; 212.077335; 212.109298; 212.313429; 212.160751; 211.875394; 211.691007; 211.761773; 211.786792; 211.877391; 211.989075; 211.995572; 212.296814; 212.512106; 212.288335; 212.107331; 212.098002; 212.119669; 211.974859; 212.026983; 212.377176; 212.505147; 212.248281; 212.081492; 211.887404; 211.657315; 211.656034; 211.515024; 211.165190; 211.031005; 210.818723; 210.539445; 210.365698; 210.461408; 210.624695; 210.653573; 210.767180; 210.880354; 211.066499; 211.170077; 211.318567; 211.422130; 211.311787; 211.420774; 211.503163; 211.686224; 212.027878; 212.307796; 212.532222; 212.586954; 212.294191; 212.333158; 212.527961; 212.588906; 212.638170; 212.628618; 212.619439; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2272.0; 10:54:57; (); (); (); (); (); (); (); 206.974268; 207.216591; 207.156524; 207.120717; 207.030430; 206.979319; 206.910506; 206.928641; 206.852525; 207.081273; 207.338676; 207.601517; 207.790464; 207.843095; 207.915843; 207.542256; 207.429558; 207.378581; 207.113147; 207.018986; 207.065985; 207.233354; 207.168281; 207.114071; 206.849128; 206.494674; 206.366777; 206.319898; 206.202894; 206.096113; 206.215888; 206.131756; 206.205949; 206.509784; 206.443816; 206.326067; 206.292763; 206.303656; 206.395850; 206.641823; 206.901714; 206.884682; 206.858218; 206.795603; 206.681758; 206.820533; 207.102254; 207.341582; 207.452342; 207.733080; 208.025396; 208.025888; 208.099529; 208.045006; 207.976222; 208.106890; 208.114579; 207.984805; 208.345249; 209.069654; 209.477574; 209.589213; 209.595591; 209.769696; 209.900409; 209.910646; 210.108951; 210.124135; 210.228965; 210.526675; 210.715935; 211.109549; 211.495221; 211.382657; 210.888699; 210.503608; 210.196912; 210.080683; 209.935158; 209.787354; 209.649801; 209.332258; 209.124610; 209.166735; 208.794117; 208.496213; 208.514169; 208.401367; 208.351105; 208.312124; 208.424330; 208.647668; 208.634749; 208.650261; 208.621085; 208.510399; 208.680093; 208.958596; 208.963290; 209.278271; 209.523231; 209.431589; 209.123150; 208.837315; 209.068343; 209.381357; 209.660485; 209.869489; 209.768042; 209.802732; 210.047990; 210.181415; 210.201666; 210.214436; 210.076004; 209.812179; 209.933355; 210.340977; 210.560307; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2273.5; 10:55:06; (); (); (); (); (); (); (); 207.250133; 207.464248; 207.849294; 207.645595; 207.420662; 207.351238; 207.345217; 207.273215; 207.330942; 207.514778; 207.727715; 207.877010; 207.883626; 208.039537; 208.182290; 208.158582; 208.113596; 207.826987; 207.882822; 208.009958; 208.230168; 208.253339; 208.136275; 208.076566; 207.923681; 207.505733; 207.307979; 207.539409; 207.755476; 207.926914; 208.075985; 207.879856; 208.068490; 208.363265; 208.511382; 208.357319; 208.298251; 208.597437; 208.699644; 208.983466; 209.356278; 209.481567; 209.596992; 209.774271; 209.644079; 209.675640; 209.788889; 209.529698; 209.247097; 209.061414; 209.147424; 209.251165; 209.417656; 209.454432; 209.442511; 209.393680; 209.147334; 208.849132; 208.730265; 208.833411; 208.923355; 209.194869; 209.460020; 209.709212; 209.962845; 210.090250; 210.147843; 210.255384; 210.676789; 210.941806; 211.124092; 211.585462; 211.836785; 211.718723; 211.788625; 211.912856; 211.906672; 211.854294; 211.687118; 211.715221; 211.646542; 211.397737; 211.001530; 210.617721; 210.379913; 210.151523; 209.736153; 209.380999; 209.144011; 208.701819; 208.206385; 207.961172; 207.831323; 207.711861; 207.333505; 207.290709; 207.342386; 207.324952; 207.274303; 207.124546; 206.997305; 206.817031; 206.585392; 206.534237; 206.672698; 206.997991; 207.124397; 207.265750; 207.338631; 207.433671; 207.519189; 207.677618; 207.567886; 207.494378; 207.428694; 207.460999; 207.828984; 208.128482; 208.246246; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2275.0; 10:55:15; (); (); (); (); (); (); (); 207.250133; 207.794353; 207.262531; 207.100406; 207.119286; 206.958055; 206.729591; 206.549570; 206.469610; 206.397444; 206.069559; 205.720037; 205.377296; 205.429465; 205.652729; 205.672145; 205.848858; 205.938429; 205.987796; 205.934852; 205.974773; 206.107616; 206.437111; 206.801817; 206.903130; 207.261547; 207.571551; 207.598075; 207.683101; 207.882941; 208.176032; 208.429292; 208.920360; 209.370643; 209.631428; 209.701195; 209.883958; 209.909603; 209.889159; 210.026756; 209.971771; 209.895343; 210.163742; 210.261464; 210.150614; 210.116923; 209.995374; 209.822789; 209.695011; 209.728882; 210.233077; 210.442454; 210.440785; 210.262671; 210.163742; 210.143432; 210.202351; 210.088775; 210.078508; 209.939674; 209.743008; 209.636539; 209.258050; 209.068343; 208.971158; 208.814591; 208.667517; 208.686054; 208.800018; 208.961099; 209.319651; 209.486455; 209.471643; 209.267288; 209.343731; 209.588781; 209.689036; 209.809124; 209.764436; 209.496960; 209.157169; 209.092483; 208.914384; 208.717316; 208.660930; 208.611041; 208.626598; 208.358899; 208.258182; 208.038971; 207.682654; 207.477570; 207.216099; 207.062915; 207.111880; 206.909001; 206.540793; 206.436366; 206.416473; 206.137523; 205.622956; 205.408305; 205.570027; 205.629274; 205.580980; 205.645695; 205.708861; 205.831900; 205.672428; 205.399156; 205.489650; 205.598623; 205.676720; 205.602214; 205.474854; 205.516487; 205.515087; 205.255538; 204.991385; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2276.4; 10:55:23; (); (); (); (); (); (); (); 208.597422; 208.399937; 208.147407; 207.852423; 207.742348; 207.851455; 208.012596; 208.091170; 208.230972; 208.295032; 208.487406; 208.587751; 208.500028; 208.447441; 208.334073; 208.326116; 208.623946; 208.911568; 209.260583; 209.563985; 209.783718; 209.698185; 209.559560; 209.193334; 209.039688; 209.200308; 209.581301; 210.015118; 210.242018; 210.514948; 210.630223; 210.612640; 210.502863; 210.504442; 210.574970; 210.580066; 210.872397; 211.373776; 211.954758; 212.308675; 212.588474; 212.577641; 212.619558; 212.836131; 212.992266; 213.194072; 213.508189; 213.731930; 213.855550; 213.950098; 214.220703; 214.153901; 214.006186; 213.677108; 213.234231; 212.881640; 212.676063; 212.481752; 212.238327; 212.112606; 212.050796; 211.730406; 211.714342; 211.830452; 211.844623; 211.593702; 211.589858; 211.538717; 211.606681; 211.719066; 211.572841; 211.564988; 211.627141; 211.650968; 211.506829; 211.359501; 211.556584; 211.659387; 211.350366; 211.038440; 210.830674; 210.908949; 210.894927; 210.844532; 210.968837; 211.185470; 210.961252; 210.623384; 210.525662; 210.484698; 210.253462; 209.863514; 209.551468; 209.500015; 209.499836; 209.447682; 209.126115; 208.922327; 208.532348; 208.327383; 208.302781; 208.413094; 208.548635; 208.469644; 208.455905; 208.550990; 208.616704; 208.646804; 208.659187; 208.691210; 208.695307; 208.704710; 208.866626; 209.193647; 209.225208; 209.137380; 209.166929; 209.099486; 209.072769; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2277.9; 10:55:32; (); (); (); (); (); (); (); 210.899517; 210.823044; 210.357949; 210.036352; 209.828898; 209.975198; 210.209355; 210.341290; 210.409775; 210.448235; 210.244417; 210.089937; 210.074708; 210.013360; 210.128024; 210.131884; 210.397705; 210.666358; 210.735500; 210.590184; 210.238248; 209.664896; 209.130079; 208.897933; 208.591223; 208.295405; 208.202243; 208.245024; 208.166614; 207.797348; 207.535416; 207.496390; 207.137287; 206.936851; 206.870586; 206.799433; 207.022727; 207.387209; 207.562000; 207.585141; 207.644626; 207.373515; 207.007691; 206.755742; 206.606448; 206.463695; 206.399947; 206.542432; 206.551224; 206.704572; 206.889957; 206.945568; 206.817240; 206.656903; 206.421420; 206.284836; 206.436649; 206.713095; 207.078353; 207.335949; 207.288891; 207.032353; 206.970260; 207.295984; 207.501858; 207.548961; 207.550004; 207.574561; 207.640812; 208.052740; 208.470315; 208.879367; 209.160939; 209.186807; 209.143475; 209.417462; 209.877327; 209.924892; 209.562004; 209.356070; 209.241152; 209.151655; 209.100589; 209.062934; 208.846152; 208.732337; 208.719000; 208.593711; 208.477423; 208.563223; 208.294377; 208.004043; 207.878351; 207.801580; 207.595333; 207.389355; 207.401767; 207.506254; 207.405582; 207.217008; 207.056120; 206.861913; 206.701592; 206.737697; 206.604183; 206.465334; 206.442922; 206.398144; 206.417471; 206.557140; 206.598610; 206.453145; 206.277952; 206.257150; 206.440374; 206.361562; 206.060305; 205.944568; 205.749825; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
