Roll Number; 0
Recipe Name; FP 4556_352 GSM
Start Time; 2018-02-01; 10:41:20
File Name; D:\Mahlo\TR\180201104120FP 4556_352 GSM0_FMI2.txt

662.2; 10:49:57; (); (); (); (); (); (); 360.825628; 360.161990; 358.677268; 358.343273; 358.707428; 358.348161; 358.219028; 357.695788; 356.428295; 356.238723; 357.342929; 358.275115; 358.752728; 359.417439; 359.699726; 361.110926; 363.241494; 364.543319; 365.791261; 366.367280; 367.931068; 368.619144; 370.058566; 372.221947; 372.221142; 370.748967; 369.659692; 369.232863; 369.380176; 369.198620; 367.947280; 365.803182; 365.570307; 364.773333; 364.379883; 363.620877; 363.689214; 363.769412; 362.567008; 361.989349; 362.019032; 362.416536; 362.209678; 361.426443; 361.064911; 360.904783; 361.232311; 360.909730; 360.379636; 360.275954; 360.055029; 359.383285; 359.010756; 359.201491; 359.340936; 359.148890; 358.622193; 358.287305; 358.581811; 358.344227; 357.899606; 357.733756; 357.718825; 357.284665; 356.374502; 356.061906; 355.578810; 354.066372; 352.771491; 352.198154; 352.323771; 352.569342; 352.907509; 352.634311; 353.310347; 353.729963; 353.836298; 353.995383; 355.323255; 357.328594; 357.769012; 358.378679; 359.034240; 359.695137; 359.902740; 359.999329; 359.493852; 358.958423; 359.044701; 359.359771; 359.785408; 358.826756; 358.080208; 356.644541; 355.579078; 355.453998; 355.797291; 356.309474; 356.292993; 356.493026; 356.319785; 356.606096; 356.677502; 356.458098; 355.440408; 355.483413; 357.045293; 357.775688; 358.119518; 358.306885; 358.380795; 357.871771; 357.451737; 357.407868; 357.303232; 356.427401; 357.208788; 358.757555; 360.554725; 362.404436; 362.832069; 362.832904; 363.361567; 363.463759; 363.548040; 364.614993; (); (); (); (); (); (); (); (); 
664.5; 10:50:06; (); (); (); (); (); (); 359.998167; 358.375371; 358.351648; 358.646393; 358.777344; 357.720196; 356.727898; 356.524825; 355.734497; 356.378555; 356.192678; 355.692297; 354.990542; 353.704840; 353.642642; 354.086310; 354.293644; 355.078578; 355.038762; 355.456024; 356.993467; 357.662857; 358.226985; 357.909024; 357.472777; 358.519256; 360.166490; 361.410230; 362.630904; 363.383800; 364.183128; 364.030242; 362.979889; 362.190217; 361.036569; 360.452861; 361.339062; 362.495124; 363.337189; 363.407165; 362.895161; 361.666977; 360.723197; 360.395104; 360.208750; 360.520154; 360.958159; 361.303121; 362.386525; 363.414437; 364.722461; 364.782244; 364.463180; 364.541948; 364.406645; 364.679992; 366.031498; 365.520716; 365.147322; 365.327001; 364.642709; 364.712179; 365.074843; 365.116805; 363.971770; 362.985373; 362.725466; 362.346947; 361.617088; 361.175388; 360.693425; 359.805495; 359.911352; 359.513819; 358.075112; 357.705086; 357.478768; 357.225657; 356.742501; 356.104165; 355.524868; 355.022103; 354.790688; 355.524540; 355.814517; 355.994731; 356.327564; 356.796622; 356.964499; 358.510196; 358.844995; 358.376384; 358.263195; 358.704686; 359.348834; 359.540999; 359.934568; 359.906256; 359.150350; 358.779073; 358.271480; 357.631922; 356.953144; 356.475800; 356.405288; 356.870115; 356.921285; 356.147408; 355.843186; 355.525166; 355.406046; 354.688078; 354.760468; 354.348391; 353.783369; 353.664577; 353.491455; 353.264809; 353.449464; 352.908671; 352.153480; 351.940572; 352.271736; 352.342725; 352.010578; 351.444215; (); (); (); (); (); (); (); (); 
666.9; 10:50:15; (); (); (); (); (); (); 358.920068; 362.633914; 362.946510; 363.060802; 363.681972; 363.205910; 362.776995; 362.165213; 361.026108; 361.791849; 363.369465; 364.585847; 365.144849; 364.782542; 363.783419; 362.675548; 360.095471; 360.235065; 360.266864; 359.596044; 359.353155; 359.781146; 360.393941; 361.257315; 361.111045; 359.985739; 359.625876; 359.114528; 358.907670; 359.012842; 359.075248; 359.594434; 358.766675; 357.641041; 358.669341; 359.652907; 359.212995; 359.144300; 359.466821; 360.259622; 360.784292; 360.799283; 361.540288; 361.507982; 361.210972; 361.711621; 361.784399; 361.810416; 361.417502; 361.171961; 360.665530; 360.136062; 359.974325; 359.374076; 359.109133; 359.280199; 359.545350; 359.593242; 360.314012; 361.140162; 361.581355; 362.102926; 362.746418; 362.413764; 361.007810; 360.444486; 360.835165; 360.466391; 359.820753; 359.239042; 358.485490; 357.324779; 357.255310; 357.358664; 357.376933; 356.536895; 356.456250; 356.415778; 356.953681; 357.579052; 357.809365; 357.568771; 357.757628; 357.880205; 358.212620; 359.286427; 360.332102; 360.254258; 359.349668; 358.823359; 358.543366; 358.000010; 357.701927; 357.819647; 357.930183; 357.862175; 357.973486; 358.197629; 358.252764; 358.070105; 357.583582; 356.868148; 356.279969; 356.205136; 356.151402; 356.573761; 357.404739; 357.796729; 357.555300; 356.830776; 356.411219; 355.696172; 355.105788; 354.665935; 353.666812; 352.825731; 352.513015; 353.101194; 354.449272; 355.997235; 355.305701; 354.844451; 354.368657; 354.651779; 355.749786; 356.968850; (); (); (); (); (); (); (); (); 
669.2; 10:50:24; (); (); (); (); (); (); 363.158017; 362.776995; 362.589061; 361.782074; 361.862123; 362.247288; 362.932682; 363.148153; 362.416416; 361.977994; 361.952275; 362.040162; 363.264501; 364.474386; 365.733087; 365.815163; 365.235597; 365.061074; 365.749419; 365.790248; 365.518928; 364.636928; 364.422292; 364.571571; 363.970608; 364.471585; 364.699870; 362.982154; 360.639006; 359.616280; 360.004604; 361.167490; 361.505657; 361.341536; 361.079246; 360.378981; 360.251546; 360.031486; 360.467881; 361.228913; 360.376447; 359.729737; 360.516191; 361.403763; 362.632483; 362.742782; 362.738013; 362.677842; 362.421811; 362.564564; 362.710088; 362.795532; 363.582015; 363.837719; 363.760024; 364.391863; 364.077955; 364.635587; 365.024358; 363.660038; 362.935126; 362.742394; 362.554014; 362.580389; 363.743901; 364.235431; 364.596277; 364.554465; 363.315582; 362.638086; 362.894714; 363.056064; 361.661464; 360.266984; 359.992296; 359.833270; 358.597964; 358.232498; 358.047843; 357.830584; 357.668132; 356.875449; 356.205881; 356.423646; 356.826425; 356.755644; 356.729865; 357.426435; 358.459741; 359.206647; 359.740287; 361.040443; 361.557215; 360.934824; 359.577894; 359.187275; 358.978897; 358.910739; 358.731389; 358.473927; 358.214051; 358.215570; 358.001322; 358.262151; 357.930571; 358.612210; 357.989252; 357.787639; 358.321965; 358.962387; 360.230029; 361.209154; 362.008810; 362.038463; 361.688197; 360.426843; 360.064387; 359.879553; 359.867752; 359.722465; 358.816117; 359.388262; 359.471470; 359.328955; 358.799964; 357.510954; (); (); (); (); (); (); (); (); 
671.6; 10:50:34; (); (); (); (); (); (); 358.064026; 357.110322; 356.400073; 355.925620; 356.219351; 356.540114; 357.000560; 357.683569; 357.437372; 356.582820; 357.111782; 359.156162; 361.113071; 361.560583; 362.215847; 363.025904; 364.083856; 364.682496; 364.847064; 364.938080; 365.716010; 366.268396; 366.338313; 366.335928; 366.530806; 365.708679; 364.540577; 364.694834; 366.846830; 367.341459; 367.494673; 367.995322; 367.930502; 368.915737; 369.535744; 368.964702; 368.664891; 368.423700; 368.041188; 368.065000; 367.877454; 367.140085; 366.393745; 365.906507; 365.168899; 364.363581; 363.631040; 363.845050; 363.174200; 362.295061; 362.442762; 362.261891; 361.844808; 361.723900; 361.639559; 362.622201; 363.419652; 363.657773; 363.578439; 364.411324; 365.173399; 365.361065; 365.575224; 366.289496; 367.586643; 368.068844; 368.496150; 369.338602; 369.807214; 369.632840; 368.010670; 366.750211; 366.326690; 366.913348; 366.943151; 367.563963; 368.203491; 368.626922; 368.309677; 367.275268; 367.012620; 367.051184; 366.940528; 366.597831; 367.332786; 367.955595; 368.288457; 367.656320; 366.510719; 365.472674; 364.792585; 364.942819; 364.526898; 364.075243; 363.130152; 362.539411; 362.184048; 361.769885; 361.887842; 360.792309; 359.911650; 359.389275; 359.077334; 358.526736; 357.708812; 357.155561; 357.164353; 357.545555; 358.252704; 358.539879; 358.350068; 358.073682; 357.401013; 356.442779; 357.244402; 358.045310; 359.025776; 360.253841; 362.747699; 366.297692; 367.082953; 366.700768; 366.391808; 366.101474; 367.364556; 368.646145; 370.801955; (); (); (); (); (); (); (); 
673.9; 10:50:43; (); (); (); (); (); (); 365.542859; 364.546210; 364.381552; 365.620583; 365.666211; 364.780039; 363.753200; 363.096505; 363.463849; 365.187526; 365.950137; 365.424186; 365.283072; 365.453690; 365.629166; 366.124332; 367.207289; 367.947429; 368.108481; 367.551476; 368.066967; 368.898153; 370.130986; 370.430827; 369.149923; 368.890405; 368.941098; 368.451923; 367.389828; 366.228133; 365.021259; 363.764763; 361.586422; 359.750330; 359.610468; 359.298766; 358.787864; 358.187139; 357.129544; 356.687576; 355.833381; 354.661256; 354.542524; 354.405612; 354.820341; 354.953110; 355.349690; 356.466919; 357.508570; 357.790083; 358.363092; 358.765274; 358.432621; 357.856482; 357.776374; 358.791411; 359.772861; 359.615833; 359.645069; 359.625489; 359.855235; 359.760016; 359.556913; 359.591156; 360.586107; 361.267686; 361.808747; 362.547636; 363.788217; 363.838404; 363.235682; 363.391817; 362.946004; 362.438232; 361.796349; 361.839890; 362.792134; 362.824976; 362.223685; 361.012340; 360.130906; 358.946443; 358.512789; 358.204007; 358.273417; 358.091146; 357.185960; 357.086033; 357.280821; 358.392626; 358.403623; 357.933462; 358.403713; 359.077990; 359.150499; 359.998018; 360.770881; 360.974222; 360.907197; 361.375064; 361.963660; 362.663746; 363.145709; 363.555610; 363.345534; 363.148957; 362.734616; 362.651855; 362.747401; 361.768454; 361.255825; 361.379176; 361.221999; 361.149758; 360.317826; 359.465420; 359.190851; 358.903587; 359.673709; 360.319793; 360.295564; 360.249907; 359.319866; 358.665586; 359.527737; 359.588176; 370.801955; (); (); (); (); (); (); (); 
676.3; 10:50:52; (); (); (); (); (); (); 356.498301; 356.285959; 357.287705; 358.388305; 359.040886; 359.620035; 359.890491; 359.989107; 359.962165; 359.915882; 360.100925; 361.029595; 361.694992; 362.626106; 364.398688; 365.833879; 366.066098; 364.661396; 363.954872; 363.753438; 363.358527; 363.449901; 363.199621; 362.862915; 362.086833; 362.120062; 362.556696; 362.607211; 362.899482; 363.158345; 362.657726; 363.397062; 365.309715; 365.475655; 364.693433; 363.823473; 363.447905; 363.780439; 364.112675; 364.532769; 364.374042; 363.192797; 362.083435; 361.442655; 360.131711; 359.201193; 359.054387; 357.945502; 357.180834; 357.253373; 357.593566; 357.185602; 356.243968; 355.993420; 356.133908; 356.442243; 357.830882; 358.437985; 358.366609; 359.222502; 360.363424; 360.474080; 361.097366; 361.209929; 361.480981; 362.259984; 362.990648; 363.635331; 363.385797; 362.644851; 362.276495; 360.367924; 359.688103; 359.390408; 359.473884; 359.679133; 360.129178; 360.955298; 362.161338; 363.481730; 364.568144; 365.824044; 366.497964; 367.285967; 367.808849; 367.923588; 368.468881; 368.560225; 368.240952; 367.778122; 366.911769; 365.810066; 365.287304; 365.295798; 364.402324; 363.442868; 362.679899; 362.135231; 360.702336; 359.385371; 359.741539; 360.477507; 361.175984; 361.830533; 361.840695; 361.420244; 360.809594; 360.375315; 360.061824; 360.988170; 361.040354; 361.179620; 361.202180; 361.487031; 361.399531; 361.233801; 362.456769; 364.206970; 366.923392; 369.732380; 371.370673; 372.850090; 373.804718; 374.200106; 374.100566; 375.249952; 370.801955; (); (); (); (); (); (); (); 
678.7; 10:51:01; (); (); (); (); (); (); 359.397829; 358.325988; 358.283341; 357.248247; 356.911063; 356.954336; 356.314242; 356.137455; 356.779605; 357.932150; 357.563764; 356.988937; 357.924223; 359.902918; 361.478955; 362.336189; 362.071961; 363.833547; 366.259336; 368.508309; 369.635314; 370.300233; 370.763659; 370.734900; 370.671839; 371.589929; 371.319592; 370.302618; 370.040208; 370.509982; 371.838212; 372.481763; 371.270001; 370.278686; 368.860483; 368.630677; 368.537158; 367.847621; 366.549641; 364.947736; 363.681287; 363.293618; 363.594800; 362.951577; 361.995488; 361.073017; 361.236751; 361.819297; 361.635178; 360.903919; 361.050278; 361.344784; 361.552417; 361.678272; 362.116903; 362.916976; 363.555461; 364.039630; 363.958329; 363.781214; 363.850057; 363.331765; 363.407016; 363.921762; 363.907546; 363.276541; 363.214552; 363.519788; 363.794237; 363.570273; 363.483399; 363.054216; 362.475157; 362.486780; 362.499177; 362.141013; 361.762822; 360.533983; 360.431969; 361.234993; 361.919463; 361.735791; 362.112135; 363.061666; 363.766819; 362.673223; 362.162083; 361.125916; 360.199362; 360.372931; 361.288041; 362.054825; 362.719059; 362.322241; 361.151844; 360.986412; 361.179799; 361.158967; 360.482842; 360.561490; 361.298382; 361.641109; 362.582833; 363.209993; 362.829059; 362.261117; 361.664653; 361.710548; 362.660408; 363.492548; 364.520788; 365.217358; 364.932418; 364.783823; 364.272237; 364.613235; 364.390910; 364.305466; 365.131170; 365.305692; 365.532249; 365.779728; 365.355432; 364.939392; 364.548355; 363.483369; (); (); (); (); (); (); (); (); 
681.0; 10:51:11; (); (); (); (); (); (); 362.883329; 362.256616; 360.766619; 359.284401; 358.015776; 356.876493; 356.754899; 356.916696; 357.946485; 358.735025; 358.162820; 358.178228; 357.635319; 357.536107; 356.841505; 356.214911; 356.191784; 356.560349; 357.085019; 357.460767; 358.857870; 360.100299; 359.564900; 358.053714; 356.977344; 356.778562; 357.374489; 358.550817; 359.584361; 359.684110; 359.969825; 360.794336; 361.597806; 362.600803; 363.771141; 363.891214; 363.956839; 365.386754; 366.982758; 367.854446; 368.372649; 368.711919; 368.128985; 367.196709; 366.427213; 366.206378; 366.210699; 366.224229; 366.366029; 366.289973; 366.108894; 365.679145; 365.260750; 365.031809; 365.579486; 365.723968; 366.092503; 366.755933; 366.980672; 367.329091; 367.558688; 368.439108; 368.153036; 367.533714; 366.830915; 366.156518; 365.089864; 363.833457; 362.455904; 361.245900; 360.373318; 358.848900; 357.530266; 356.410056; 356.219500; 355.528831; 354.945123; 354.519755; 354.102701; 353.830993; 353.647023; 353.923857; 354.288399; 354.572952; 354.300380; 353.541881; 353.611261; 353.710085; 353.850424; 353.042960; 352.140218; 351.323932; 350.645453; 349.993825; 349.280983; 348.710567; 348.401874; 348.507226; 348.536819; 348.227441; 348.497152; 348.408818; 348.566890; 349.060863; 349.183679; 349.374533; 349.447221; 349.661559; 349.768400; 349.768072; 349.612981; 349.089861; 348.758340; 348.644286; 349.237829; 349.140316; 349.510938; 350.746781; 352.889568; 355.873138; 356.413066; 356.922209; 357.795238; 359.160453; 360.729635; 363.362640; (); (); (); (); (); (); (); (); 
683.4; 10:51:20; (); (); (); (); (); (); 374.228328; 372.307181; 370.001793; 368.708700; 368.610710; 367.534608; 366.167784; 364.746839; 363.266647; 361.564517; 359.544665; 357.817680; 357.156396; 358.218759; 359.074265; 358.933806; 359.205008; 358.881354; 359.188288; 358.936489; 359.506309; 359.718531; 359.597951; 360.198855; 360.851914; 361.137986; 361.843854; 362.288117; 361.706078; 361.304194; 361.914605; 362.820715; 364.623666; 365.830839; 367.264688; 368.459553; 369.287312; 369.657904; 368.997276; 368.784100; 369.061917; 369.755924; 369.852632; 369.859755; 370.279253; 371.093243; 371.078134; 370.674700; 370.417684; 370.228589; 370.868057; 371.388376; 372.444421; 373.091400; 373.019516; 373.098880; 371.961504; 370.803177; 370.379597; 369.322032; 368.903995; 369.380444; 369.889051; 370.249540; 369.341195; 369.240403; 368.733943; 368.084013; 367.089123; 367.194742; 367.113203; 367.949486; 368.779838; 369.284391; 369.429469; 368.582219; 367.924482; 366.781890; 365.510821; 364.715785; 364.429712; 364.924759; 364.922673; 364.286453; 363.320440; 362.783641; 362.703323; 362.007469; 361.215562; 360.203147; 358.637959; 356.728166; 355.969250; 355.906695; 355.782151; 355.146259; 354.450405; 355.273485; 356.598705; 357.151747; 357.412726; 357.882529; 358.590931; 358.574778; 359.209746; 360.070169; 360.214680; 360.353380; 360.494584; 360.237360; 359.572917; 359.298825; 358.642071; 358.326852; 357.799619; 357.347041; 356.701881; 356.854707; 357.952029; 358.472586; 359.162033; 359.920442; 360.025674; 360.026389; 360.578775; 361.729234; (); (); (); (); (); (); (); (); 
685.8; 10:51:29; (); (); (); (); (); (); 361.668289; 361.460418; 361.953080; 362.611741; 362.499058; 363.142282; 363.193810; 363.194555; 362.918675; 362.541318; 363.348991; 364.279568; 365.595847; 366.704315; 367.879897; 368.122429; 368.484795; 367.667168; 366.872311; 367.034703; 366.594493; 366.142750; 365.550786; 365.728289; 366.404921; 366.082668; 366.391182; 366.121769; 364.845246; 362.700284; 362.154126; 363.124520; 364.563107; 365.444928; 366.078585; 366.595149; 367.346764; 368.257374; 368.890464; 368.192643; 368.089169; 368.385196; 369.315267; 370.266825; 371.233076; 371.094793; 370.178729; 369.829297; 369.690388; 368.918210; 367.958754; 367.818207; 367.283821; 366.830766; 366.195053; 365.618259; 365.460247; 365.613908; 364.851475; 364.354938; 364.248514; 364.082456; 363.595724; 363.066345; 362.931669; 362.847686; 362.095386; 361.080438; 360.406846; 360.372394; 359.586239; 358.527482; 358.308911; 358.539641; 358.520299; 358.586311; 358.751059; 359.071851; 359.339237; 360.180408; 362.247705; 364.009827; 365.436763; 366.433680; 366.875708; 367.035925; 366.557270; 365.752757; 364.857316; 364.313036; 363.551944; 362.538218; 361.268014; 360.307366; 359.243512; 357.662767; 357.393533; 356.787145; 355.681121; 355.206102; 355.359435; 355.297804; 354.724228; 354.916453; 355.504125; 356.198430; 356.930226; 357.150704; 357.176811; 356.461495; 354.997933; 353.466749; 353.216261; 353.360713; 353.041142; 352.511764; 352.662206; 353.628278; 354.591727; 355.483890; 355.592549; 355.407447; 355.774313; 355.656654; 356.362075; 358.380795; (); (); (); (); (); (); (); (); 
688.1; 10:51:38; (); (); (); (); (); (); 379.480064; 378.505200; 376.903951; 375.585586; 375.377715; 374.664634; 374.692649; 373.983294; 372.794777; 371.573269; 370.107621; 367.222726; 364.676595; 363.213688; 362.028897; 360.877961; 360.129803; 359.898448; 359.792531; 359.001964; 358.161360; 356.736720; 355.814308; 355.451643; 356.933922; 359.288603; 360.570222; 361.069679; 361.392289; 362.599492; 363.678366; 364.448965; 365.261078; 365.919471; 366.671622; 368.365198; 369.350970; 369.393915; 369.475663; 369.049191; 368.046671; 368.147582; 368.457198; 368.610084; 368.446171; 367.400378; 366.390914; 365.415007; 365.187526; 364.539862; 363.526076; 364.978671; 366.748750; 366.988063; 366.838217; 367.403179; 367.275178; 366.879165; 366.687298; 366.151422; 366.809964; 367.511541; 367.486715; 367.103040; 367.033571; 366.592377; 365.304649; 363.822579; 363.529921; 363.191664; 362.145185; 362.422019; 363.040477; 363.221645; 363.846451; 364.623845; 364.920765; 366.044343; 366.412520; 366.943568; 366.472661; 366.096556; 366.028547; 365.217716; 364.375323; 363.383412; 362.550080; 362.212747; 361.477315; 360.367328; 359.203935; 358.222127; 357.132882; 355.944455; 354.986966; 355.093509; 354.932159; 355.135590; 355.486751; 356.731713; 357.223213; 357.425332; 356.986523; 357.003540; 357.016057; 357.086599; 356.469661; 356.914282; 357.835621; 358.093649; 357.699871; 357.714325; 357.063383; 356.162429; 354.584128; 353.547573; 353.028715; 353.170604; 353.548974; 353.326410; 353.035271; 352.970868; 352.046788; 351.249367; 350.890815; 350.249022; (); (); (); (); (); (); (); (); 
690.5; 10:51:48; (); (); (); (); (); (); 361.253530; 361.932307; 362.093657; 362.301946; 362.259030; 363.538742; 363.475859; 362.728685; 361.921608; 361.742318; 362.932473; 363.533527; 364.138126; 363.970399; 364.047378; 364.362448; 364.261389; 363.987833; 363.239676; 362.374961; 360.874206; 361.034751; 362.046182; 361.974359; 361.403435; 360.522419; 360.385567; 360.579848; 360.466868; 359.556347; 359.079331; 358.601153; 358.187705; 358.581424; 359.080166; 359.212846; 359.064579; 358.589560; 358.822584; 359.085292; 359.030128; 358.827502; 358.485252; 359.231949; 361.007184; 362.223148; 363.529384; 365.245759; 366.010785; 366.645396; 366.960704; 367.023915; 367.395401; 367.407292; 367.955208; 368.288785; 368.335932; 368.285686; 368.085086; 367.573738; 366.768867; 365.970552; 365.287751; 365.629107; 366.354644; 367.051780; 366.766989; 366.047949; 366.387814; 365.665764; 365.378320; 365.577191; 365.210652; 365.120262; 365.014523; 364.617765; 365.237176; 365.830332; 364.780456; 362.823576; 362.228006; 362.290144; 361.718327; 360.576123; 360.480487; 360.038757; 359.741479; 359.827340; 359.444976; 358.962357; 359.237820; 358.881682; 358.350575; 358.600110; 359.530032; 359.961361; 360.070795; 360.506266; 361.344755; 362.155974; 362.597495; 363.130808; 362.667888; 362.058491; 362.285435; 362.336248; 361.032158; 360.786736; 361.122936; 361.283630; 360.674322; 360.709995; 360.859513; 360.453129; 359.737128; 358.534753; 359.387249; 361.687005; 363.441110; 364.438057; 364.437073; 365.531504; 365.662843; 365.061790; 365.201592; 366.659135; (); (); (); (); (); (); (); (); 
692.8; 10:51:57; (); (); (); (); (); (); 361.093819; 359.466732; 359.335989; 359.168321; 358.961791; 358.252198; 357.928902; 357.275784; 355.954617; 355.033994; 355.370194; 356.026381; 356.140524; 355.814725; 356.083900; 356.835306; 356.838286; 355.310649; 354.409128; 354.420722; 355.813354; 356.342614; 357.463121; 358.477175; 359.323531; 358.816594; 357.639760; 357.346058; 357.983917; 358.332068; 359.016865; 360.660166; 362.691045; 364.084691; 364.222139; 364.452600; 365.056455; 365.416855; 365.742207; 366.112888; 367.103964; 368.235976; 368.784517; 368.307382; 368.144780; 367.621124; 366.971135; 366.080910; 365.780622; 365.657985; 364.783198; 364.326149; 363.633096; 361.868382; 360.135257; 358.752638; 357.411176; 356.186330; 355.524987; 355.180293; 355.101496; 355.045587; 354.445904; 353.725851; 353.874743; 354.342520; 353.825450; 353.396267; 354.010463; 354.084998; 354.507804; 355.476618; 356.957048; 358.259916; 358.920127; 359.389365; 359.567523; 359.747380; 359.353095; 359.022021; 358.334839; 358.637214; 359.107703; 359.681457; 360.391468; 360.476136; 359.938771; 358.100623; 356.172144; 354.370117; 352.713257; 352.707952; 352.724582; 353.059560; 352.436423; 352.124900; 351.604760; 351.352692; 351.313978; 351.852387; 352.048218; 352.459937; 353.571802; 354.800284; 356.029004; 356.056303; 355.991453; 355.818957; 355.910420; 356.174260; 356.798142; 357.793719; 358.274221; 358.755022; 358.702570; 359.056175; 359.487504; 360.307515; 360.468596; 360.855371; 361.861676; 362.808615; 363.782763; 364.536643; 365.611136; 366.066933; (); (); (); (); (); (); (); (); 
695.2; 10:52:06; (); (); (); (); (); (); 359.893262; 359.920919; 359.982818; 359.846562; 360.228598; 360.525578; 360.840827; 361.273915; 359.949410; 358.538061; 358.070344; 358.309180; 359.132022; 360.501379; 361.028969; 361.574858; 361.159325; 360.663772; 360.853046; 359.921783; 359.055310; 358.470738; 358.418018; 359.013677; 359.104216; 359.481514; 359.701484; 360.245973; 360.330641; 360.204190; 360.930622; 362.798899; 365.174085; 366.060913; 367.522389; 368.673980; 368.909806; 368.567675; 369.286954; 369.982749; 370.156348; 369.733155; 369.459778; 369.268090; 368.746668; 367.903173; 366.445780; 364.894092; 363.603473; 363.228291; 363.273174; 363.619626; 363.808244; 363.599390; 362.965345; 362.572163; 362.005562; 361.704260; 362.156808; 363.064945; 363.339365; 363.219947; 362.745762; 362.452894; 361.663520; 361.218452; 361.431450; 361.936957; 361.826688; 362.205237; 362.048715; 362.001210; 361.642659; 361.321986; 361.106873; 360.852659; 361.509174; 363.114059; 364.236057; 364.777952; 365.022540; 364.569098; 364.257634; 364.184707; 362.949967; 361.809373; 361.320555; 360.629052; 359.708756; 358.846962; 358.710051; 357.517362; 356.403381; 356.283844; 356.035769; 356.406927; 356.785178; 356.993377; 357.857913; 359.816253; 361.371934; 362.688243; 364.281803; 365.754187; 365.998834; 366.015643; 366.861135; 366.947442; 366.209894; 365.872145; 365.375549; 364.467859; 363.184303; 361.728966; 361.012042; 360.539705; 360.587955; 361.074388; 362.094581; 363.975972; 364.177436; 364.100546; 364.572197; 365.433425; 366.107404; 367.536396; (); (); (); (); (); (); (); (); 
697.5; 10:52:15; (); (); (); (); (); (); 380.018622; 378.946036; 377.038270; 375.496179; 373.294115; 372.063458; 371.384859; 369.566321; 367.472440; 365.686864; 364.457756; 363.225460; 361.290067; 359.647155; 358.964235; 357.590407; 357.738763; 358.297378; 359.491706; 360.822409; 360.419571; 359.784424; 360.742152; 362.141788; 363.077521; 363.660246; 364.533156; 365.594685; 366.010070; 366.217613; 367.127776; 367.378592; 366.996497; 367.059857; 367.149472; 367.715359; 367.838472; 366.886675; 366.666734; 366.902441; 367.573678; 367.142469; 366.353363; 366.147816; 366.087288; 365.147084; 365.486532; 366.490275; 366.009861; 366.621196; 366.570264; 366.839439; 367.401630; 367.888004; 367.707551; 366.904795; 366.638333; 367.190719; 367.740601; 368.336171; 369.522274; 370.056391; 369.865388; 369.691879; 369.532675; 370.472699; 370.829910; 371.416032; 371.477932; 372.025102; 372.618556; 373.977214; 374.438673; 373.444408; 372.933239; 373.122364; 371.983349; 371.612757; 372.068733; 371.798068; 371.059179; 370.478779; 369.472653; 368.599504; 368.306786; 367.497087; 365.705580; 364.673316; 364.424586; 363.625616; 361.847222; 361.318856; 360.799462; 359.423429; 357.958883; 357.092798; 356.806010; 356.928617; 357.149184; 356.552213; 356.269866; 356.133223; 356.056631; 355.681121; 355.620652; 355.650038; 355.971277; 356.622636; 358.122975; 359.866321; 360.117257; 360.185772; 359.865129; 359.682262; 359.653950; 360.083967; 360.601157; 361.192226; 362.396598; 363.204658; 363.810390; 363.815337; 363.601893; 362.731457; 361.613482; 362.310618; (); (); (); (); (); (); (); (); 
699.9; 10:52:24; (); (); (); (); (); (); 366.029352; 365.640730; 365.233541; 365.442067; 365.338296; 365.070611; 365.245342; 365.626812; 365.662754; 364.851296; 364.817381; 365.187526; 365.347832; 365.397125; 367.296606; 368.109047; 368.946850; 368.559211; 368.636131; 369.155347; 369.563997; 369.700044; 370.135427; 370.268196; 370.273948; 368.957669; 369.281024; 369.658023; 368.760973; 367.606223; 366.932452; 367.298871; 369.617134; 370.713085; 371.424347; 371.787637; 371.809810; 370.907426; 371.043414; 371.626586; 372.211158; 371.786982; 371.386975; 371.761590; 372.277439; 372.634351; 372.615963; 371.713907; 370.520413; 370.040655; 370.131373; 370.196581; 370.562881; 369.909495; 369.268388; 369.148642; 368.989527; 369.758934; 370.956749; 371.914119; 372.093976; 371.232957; 369.910866; 368.951589; 368.274748; 368.399322; 368.204147; 367.459595; 367.213100; 366.905093; 366.538525; 366.386712; 365.736663; 364.012748; 362.385303; 361.217141; 361.054957; 361.518681; 362.445921; 363.150954; 362.564296; 362.450778; 362.435281; 362.273425; 362.174451; 362.067848; 361.946046; 361.907721; 362.215012; 362.604052; 363.065779; 362.892300; 362.720549; 361.849815; 360.917449; 360.993654; 360.425025; 360.057622; 359.844923; 360.269815; 360.802263; 361.157984; 361.263007; 360.872775; 360.086918; 359.420478; 359.697282; 360.085040; 359.943956; 359.240413; 358.929664; 358.488321; 358.163178; 357.768387; 357.265681; 356.142521; 356.413007; 357.606769; 359.243363; 361.014366; 361.724555; 361.823350; 361.239761; 361.974448; 362.523466; 363.829434; (); (); (); (); (); (); (); (); 
