Roll Number; 0
Recipe Name; B_R_B
Start Time; 2017-12-13; 10:42:50
File Name; D:\Mahlo\TR\171213104250B_R_B0_FMI2.txt

4406.1; 10:59:15; (); (); (); (); (); (); (); 539.135158; 539.604425; 540.742159; 540.513396; 539.874971; 538.097680; 536.187053; 533.620536; 532.625973; 531.732500; 530.399740; 529.079854; 528.430164; 527.899623; 526.617765; 526.035190; 525.464952; 523.671508; 522.399127; 520.360470; 521.123350; 523.056746; 525.338829; 523.391068; 521.438301; 520.531416; 519.469440; 516.191840; 515.380859; 514.287710; 513.341367; 511.650920; 511.662662; 511.374354; 513.757706; 514.110327; 511.825740; 510.030687; 510.852933; 512.037456; 512.017667; 511.216283; 511.852145; 509.558618; 509.659111; 510.895371; 510.563016; 510.975361; 511.124194; 509.452045; 509.669721; 511.567473; 511.568904; 511.809945; 511.582315; 511.032641; 511.859298; 512.332797; 512.610376; 513.928771; 514.754593; 515.974462; 514.306188; 514.712691; 514.439225; 511.879504; 510.933638; 513.233662; 514.347970; 515.272737; 516.244471; 515.961111; 516.654968; 519.117236; 518.575966; 517.189503; 517.095804; 519.324124; 521.605611; 523.851097; 526.821554; 526.693225; 525.080025; 524.158955; 523.940146; 524.416387; 524.377584; 523.198426; 522.549808; 523.485005; 524.008512; 522.363245; 521.207035; 520.000577; 517.311454; 514.045179; 513.034463; 511.271060; 511.041582; 511.229873; 510.012507; 510.456741; 512.262046; 512.292385; 511.171818; 511.816144; 512.818873; 511.051893; 508.956969; 510.282516; 511.051178; 511.872709; 513.243675; 512.542486; 512.500167; 512.648106; 513.576686; 511.965394; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4408.6; 10:59:24; (); (); (); (); (); (); (); 532.903790; 531.874180; 530.015349; 528.781831; 528.972566; 527.739525; 526.902139; 526.747823; 524.865389; 524.012923; 522.153258; 522.721589; 522.102296; 522.563875; 522.182047; 521.493912; 521.771252; 521.499753; 520.036519; 517.765880; 518.392086; 519.432664; 518.544376; 517.636299; 515.680552; 514.410317; 514.961839; 516.142249; 515.560389; 516.019821; 515.676379; 513.985217; 514.321506; 515.557408; 517.461598; 515.637398; 514.060974; 514.612913; 515.243649; 517.063618; 519.339323; 517.893970; 517.299235; 517.490923; 516.567767; 516.911864; 517.736495; 516.852081; 516.006529; 514.923036; 514.600635; 514.531016; 512.800932; 511.714399; 509.569049; 508.409798; 508.083999; 505.525529; 504.241705; 503.729641; 502.706528; 502.029896; 501.770973; 503.030539; 503.231108; 502.364278; 502.766073; 503.512859; 503.957629; 505.798280; 505.571246; 506.023824; 506.585836; 507.074714; 507.498622; 508.074582; 509.511292; 510.618985; 509.530425; 510.319114; 511.626899; 512.355149; 513.555646; 513.567388; 512.378812; 511.590958; 511.163414; 511.920869; 512.219965; 511.429429; 511.835098; 512.501299; 512.018621; 513.020694; 515.184879; 515.382230; 515.285552; 513.697147; 512.729168; 513.835847; 515.431404; 515.572608; 514.040649; 513.719976; 515.031278; 515.495837; 514.682949; 515.118122; 513.364553; 510.371447; 509.945750; 509.384036; 510.623038; 511.528730; 510.272801; 509.700119; 510.285795; 511.196196; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4411.1; 10:59:33; (); (); (); (); (); (); (); 520.020783; 519.961953; 520.637512; 519.682884; 518.445015; 518.419147; 518.452287; 518.705666; 517.698169; 517.211378; 516.945779; 516.202867; 517.516971; 517.327249; 516.815007; 517.143786; 516.518295; 516.983926; 517.419159; 518.002748; 518.011808; 518.258452; 517.934084; 518.939674; 518.882215; 519.623339; 521.335721; 521.456957; 522.383153; 521.650314; 521.770835; 520.656884; 519.462466; 519.070089; 518.478274; 517.999828; 516.080022; 516.233444; 517.659068; 518.237829; 519.160748; 519.467592; 518.769026; 517.865479; 517.859280; 517.601848; 518.506110; 520.281553; 520.907521; 522.982419; 523.334384; 526.354015; 528.298318; 529.003203; 528.348386; 526.575506; 525.547743; 526.117444; 527.188003; 527.736604; 527.521729; 527.614236; 526.237428; 525.254548; 525.210857; 524.782479; 521.670759; 517.984211; 516.905725; 519.025028; 520.002961; 518.764138; 517.271161; 515.544116; 515.112936; 515.963554; 515.403032; 516.375303; 516.791284; 517.931044; 520.989001; 521.610558; 521.622300; 521.475494; 519.684970; 521.205425; 523.556769; 523.631096; 522.252083; 521.246791; 520.752966; 519.175053; 517.562032; 515.955985; 512.976050; 511.893928; 514.051020; 514.094651; 511.147082; 510.646939; 508.182526; 505.420029; 505.488634; 508.676350; 511.380732; 512.148321; 513.932645; 516.395569; 518.026829; 519.029200; 517.823875; 516.870439; 518.338442; 520.680189; 521.634758; 522.932708; 526.035726; 528.532982; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4413.6; 10:59:41; (); (); (); (); (); (); (); 525.453627; 521.258593; 520.000756; 519.903481; 522.424400; 523.945630; 522.936583; 522.689223; 522.832274; 522.260725; 521.394908; 521.814525; 521.203458; 519.221902; 519.830644; 522.879899; 525.964379; 526.505530; 525.513172; 522.120476; 519.092917; 519.001663; 519.712567; 519.429684; 519.325852; 520.050824; 520.829916; 521.783113; 523.779213; 523.429990; 522.735298; 521.328509; 521.378398; 522.862077; 525.092423; 526.917815; 526.128471; 524.330080; 525.141358; 525.855362; 525.240004; 525.057137; 523.252308; 521.679699; 522.364676; 522.475421; 522.528529; 523.939073; 523.579955; 522.719860; 523.676038; 524.879396; 525.923133; 527.616203; 527.108371; 526.867330; 526.515186; 528.674126; 529.218137; 528.468192; 528.327286; 529.165208; 529.330909; 531.174839; 531.708539; 530.925453; 532.377779; 534.613729; 533.097208; 532.041013; 533.250749; 532.035589; 530.279934; 529.171169; 528.295517; 529.233992; 527.243733; 524.837434; 524.063706; 523.221612; 523.038387; 522.631466; 522.767723; 522.046804; 523.567080; 523.782909; 525.017381; 525.124013; 525.362074; 524.388254; 523.161411; 525.409698; 525.533199; 525.144100; 525.095582; 524.359345; 521.854401; 517.487943; 517.748833; 518.455327; 517.601371; 516.459644; 516.038716; 517.281413; 519.192874; 518.367290; 517.931163; 517.562866; 516.784549; 517.313540; 518.637002; 519.789815; 521.651804; 521.462440; 519.657254; 519.550920; 521.645010; 520.845771; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4416.1; 10:59:50; (); (); (); (); (); (); (); 521.550298; 522.612989; 522.480547; 522.418201; 523.840606; 524.557650; 524.163842; 523.262978; 523.514986; 523.987412; 524.609625; 526.465952; 527.770936; 529.452920; 531.500220; 531.254351; 531.779230; 532.538235; 533.188224; 532.833219; 530.803561; 529.190183; 527.574003; 526.999772; 526.909053; 526.258171; 524.094939; 523.142815; 521.685779; 519.050539; 517.681062; 518.839538; 518.059194; 515.859962; 513.938248; 516.309321; 517.961383; 519.015729; 520.452559; 521.973491; 521.425605; 521.131158; 520.004570; 520.370305; 521.879911; 522.228181; 522.644162; 524.513245; 525.733352; 527.767003; 528.032541; 528.949916; 527.247548; 523.866117; 522.913098; 524.806678; 527.313411; 528.102040; 527.349412; 527.623415; 527.944267; 526.252687; 525.358617; 526.390672; 526.051939; 525.999188; 527.308166; 529.802024; 531.315744; 530.351102; 528.556645; 528.855622; 530.668318; 530.191541; 528.514802; 527.940571; 528.210521; 529.054224; 528.132796; 527.628064; 526.499033; 524.102926; 522.807658; 523.129880; 524.946809; 525.850832; 524.719059; 524.133623; 525.951862; 527.471721; 527.655780; 525.728464; 524.607182; 524.658501; 524.688423; 524.866045; 525.505245; 525.048852; 523.578763; 522.091389; 522.265017; 521.356940; 522.168100; 522.501171; 523.496509; 522.680223; 522.988200; 523.585498; 523.053825; 521.598220; 520.966828; 520.887852; 521.599472; 521.614075; 521.984696; 521.110713; 522.938311; 521.468818; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4418.6; 10:59:59; (); (); (); (); (); (); (); 527.284086; 527.151227; 528.213263; 528.144419; 525.930882; 525.562406; 525.837481; 527.043581; 527.311563; 527.021766; 526.672959; 525.759220; 524.812818; 522.503138; 520.895660; 519.535542; 519.510567; 518.009782; 517.750263; 517.225206; 517.468631; 518.318653; 516.972363; 516.698360; 517.356217; 518.981576; 520.494461; 520.314455; 522.839904; 524.458885; 525.861263; 527.273536; 529.063284; 531.608224; 534.917533; 534.683049; 533.198655; 534.395993; 534.408510; 533.068895; 533.522904; 534.336209; 535.361230; 533.732951; 532.574534; 532.178164; 531.680226; 530.771971; 529.081702; 527.835906; 529.581189; 531.092465; 531.161487; 532.319665; 533.789217; 531.949162; 532.074749; 531.492531; 531.029224; 530.620933; 529.382288; 527.721405; 525.479257; 523.179591; 521.198690; 519.407213; 517.071843; 515.337467; 513.246298; 511.622131; 510.549545; 508.624434; 509.489000; 510.874212; 512.776613; 513.877392; 514.644265; 516.147137; 518.405676; 519.958794; 518.998802; 519.892991; 520.934463; 521.698296; 523.605108; 525.192082; 526.625037; 527.371049; 527.060390; 527.228653; 527.056098; 525.472999; 524.719357; 524.984181; 525.977552; 527.890503; 527.996838; 529.674888; 529.648364; 529.276907; 530.137062; 529.924214; 528.314292; 527.701437; 527.769446; 528.809130; 530.229390; 530.044377; 528.496444; 527.217031; 525.929928; 523.883104; 521.828532; 521.901727; 521.222413; 519.792497; 519.640625; 520.284295; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4421.1; 11:00:07; (); (); (); (); (); (); (); 530.522585; 533.068120; 532.939315; 532.193482; 529.187500; 528.498769; 527.947545; 526.679933; 525.135756; 523.127675; 522.620976; 524.554431; 524.758875; 525.673389; 525.460303; 525.683463; 526.130080; 527.108669; 527.508080; 530.907750; 532.328367; 532.609642; 531.844735; 532.649934; 535.468161; 535.349965; 532.607496; 531.987190; 532.441497; 531.539857; 529.215753; 526.059628; 524.516582; 523.149550; 521.061420; 520.254970; 519.535661; 520.119488; 518.544316; 518.216193; 519.898176; 522.481799; 523.132801; 524.472594; 526.593685; 527.254045; 527.661324; 528.863907; 530.079424; 530.825317; 530.961573; 531.015217; 529.696822; 529.443502; 528.376102; 527.218580; 526.732862; 526.783645; 525.181293; 522.569239; 522.357106; 522.304237; 521.504402; 520.622849; 521.398962; 522.208035; 521.506548; 519.935906; 519.462287; 520.997643; 521.217167; 520.837784; 519.938886; 519.996166; 521.685004; 522.507191; 523.054838; 522.988915; 522.633910; 521.114409; 520.034671; 523.187220; 527.743518; 529.293478; 528.385639; 526.189268; 526.617765; 528.489172; 529.779553; 530.457199; 531.478822; 531.738043; 532.447815; 533.588290; 534.516692; 535.111725; 533.263505; 530.780494; 530.897141; 531.072676; 532.769859; 531.727791; 531.279027; 530.428410; 529.358685; 528.472781; 528.080463; 528.598785; 528.023124; 526.838124; 525.560439; 525.512755; 525.898695; 525.587261; 524.584889; 525.142968; 525.585651; 524.356842; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4423.6; 11:00:16; (); (); (); (); (); (); (); 552.228987; 551.939249; 548.971474; 546.939731; 544.552147; 543.813765; 542.260408; 542.087674; 540.941298; 539.606333; 538.784087; 537.811399; 536.598921; 534.414291; 532.539308; 530.436158; 528.949082; 529.410064; 528.852284; 529.158890; 527.881861; 527.669072; 528.486669; 529.194415; 529.210150; 527.299166; 524.261594; 523.329973; 522.557318; 522.084415; 520.910442; 519.260526; 518.223226; 519.305587; 520.434260; 521.280944; 521.657050; 520.649731; 520.277619; 519.651949; 519.773304; 519.845665; 519.289315; 520.747364; 521.786094; 522.536993; 525.227606; 526.503682; 523.914278; 523.363948; 523.273706; 522.124887; 521.169066; 520.260811; 521.380544; 522.077024; 522.583723; 521.588922; 519.385993; 518.583536; 518.408000; 517.519414; 517.251313; 519.339025; 517.962754; 516.569614; 516.672909; 516.869664; 516.680479; 516.512156; 517.336845; 517.126441; 518.494904; 519.362628; 520.268261; 520.491004; 520.816088; 520.503283; 519.037724; 518.681169; 519.503891; 518.806636; 518.153965; 518.398166; 517.819107; 518.032193; 519.322276; 520.429969; 520.826936; 520.524144; 518.812537; 518.737078; 519.518673; 519.849002; 519.243062; 518.968761; 520.353079; 520.273685; 520.463228; 521.121204; 520.917654; 519.736886; 519.238055; 519.963324; 521.218538; 521.454632; 520.697057; 520.057499; 521.438122; 523.005009; 522.991061; 522.156656; 522.967577; 522.918463; 522.651136; 522.554517; 522.594571; 520.403087; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4426.1; 11:00:25; (); (); (); (); (); (); (); 529.223502; 528.459847; 531.315863; 531.045258; 529.660046; 530.092299; 529.617429; 529.145062; 530.356467; 529.077768; 529.815018; 530.908525; 530.809760; 530.737519; 532.094181; 531.920731; 531.459987; 529.087484; 528.363824; 528.645456; 528.224170; 527.190268; 523.806572; 521.970510; 523.454785; 523.117900; 522.390306; 522.708833; 522.764146; 520.410001; 520.212710; 520.277798; 520.399809; 520.526648; 520.216346; 519.865990; 522.629738; 525.341272; 525.885642; 525.909185; 525.062859; 522.230804; 519.734025; 520.162463; 520.901561; 521.246850; 521.087587; 520.781338; 520.950615; 521.689057; 521.082282; 518.024623; 517.724276; 515.672982; 512.864411; 512.805223; 516.182542; 519.751728; 518.785894; 518.547833; 517.618418; 517.499268; 517.122388; 515.460968; 514.229536; 514.278829; 515.553176; 514.226079; 517.180800; 520.084620; 518.740237; 515.338004; 513.190925; 515.048563; 516.000688; 515.983522; 514.278948; 514.534354; 519.325972; 521.982729; 523.111999; 523.882270; 526.213944; 526.115179; 525.056660; 528.481126; 532.076120; 531.851292; 529.273212; 529.493988; 531.976223; 535.197854; 535.470545; 533.761203; 533.762395; 534.813523; 534.207642; 532.121718; 530.690193; 531.119943; 530.479193; 529.529214; 530.642748; 532.102883; 532.660246; 531.687677; 531.650424; 530.598283; 529.521883; 527.773023; 526.990891; 527.474344; 529.088020; 530.601084; 531.341851; 530.941188; 530.743003; 529.946327; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4428.6; 11:00:33; (); (); (); (); (); (); (); 526.019871; 528.132379; 529.628932; 530.661523; 529.521227; 528.133392; 527.770162; 528.331816; 527.964890; 528.431177; 529.166162; 531.389713; 532.737613; 536.688745; 538.664341; 541.631997; 542.128086; 542.404592; 543.260157; 545.047879; 546.849489; 548.051178; 548.053026; 548.336387; 548.013508; 546.616793; 544.734538; 544.977427; 544.456422; 543.484807; 540.943861; 539.834023; 539.561510; 538.106561; 537.431061; 537.838757; 537.083149; 536.001086; 535.741091; 535.552740; 535.985947; 534.984529; 533.250928; 530.884326; 530.274034; 530.257821; 530.878067; 530.067623; 530.210435; 530.943573; 529.363930; 528.949320; 528.902709; 527.830005; 526.868641; 525.822759; 527.506888; 530.336499; 531.223595; 530.935168; 530.680299; 529.519796; 528.456211; 527.498126; 526.040554; 525.581241; 526.605070; 526.193857; 525.514007; 525.233924; 523.867965; 520.987570; 518.806398; 519.401491; 519.888580; 521.297693; 521.946013; 522.800267; 521.730125; 523.383677; 524.413466; 523.718834; 523.824751; 524.660885; 526.875377; 529.058099; 530.575037; 530.137122; 528.580904; 527.120888; 526.013136; 526.764810; 527.837396; 529.126525; 527.216673; 526.314139; 525.690377; 525.128424; 524.441242; 523.053288; 523.087919; 523.236573; 524.193466; 523.632407; 524.329960; 522.344530; 521.793306; 521.311939; 520.838618; 521.430552; 521.850109; 522.714138; 523.712277; 523.418605; 523.597300; 522.567630; 521.290660; 521.791279; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4431.1; 11:00:42; (); (); (); (); (); (); (); 520.841837; 524.243236; 526.877880; 526.571810; 527.554214; 528.859258; 529.555738; 527.905285; 527.763486; 528.357506; 529.803932; 530.500054; 531.554341; 533.362091; 533.180058; 531.425893; 529.594243; 527.350485; 527.528346; 524.911940; 521.763921; 520.958841; 522.051632; 522.172630; 520.169556; 517.135084; 515.319109; 514.287651; 513.361692; 514.196217; 515.297353; 515.306056; 513.890982; 513.801157; 514.065742; 516.516626; 517.763793; 519.192994; 519.936979; 519.873559; 521.089971; 521.734774; 522.384226; 523.197412; 523.285091; 523.064494; 523.576200; 524.646521; 523.868740; 523.564696; 521.422863; 520.931423; 521.819472; 522.496104; 523.322284; 522.572279; 519.850194; 518.164396; 518.103123; 519.480228; 518.818080; 518.546999; 519.167423; 519.784808; 520.916462; 521.769106; 520.510018; 520.042896; 521.621644; 523.422897; 524.594069; 526.062489; 526.927292; 527.478874; 527.718365; 529.006243; 529.646099; 530.787706; 531.196952; 530.592978; 530.908227; 532.274306; 532.513499; 531.690359; 529.410541; 527.877629; 528.446078; 528.490007; 528.825939; 526.804984; 526.696324; 526.624560; 526.060164; 525.932670; 526.102364; 525.776267; 524.438560; 523.517370; 522.967339; 524.816513; 526.873231; 526.825786; 526.152015; 526.014805; 525.035322; 523.250282; 523.886263; 522.577167; 521.730065; 521.817267; 521.471560; 521.470428; 520.476997; 519.664347; 518.206418; 516.891479; 517.098486; 517.003298; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4433.6; 11:00:51; (); (); (); (); (); (); (); 532.028854; 534.512341; 538.093388; 539.709032; 541.193783; 542.349637; 542.788208; 542.250931; 541.209400; 542.157173; 542.332530; 543.086827; 544.225037; 544.256449; 545.711458; 545.936346; 544.361532; 542.513847; 542.375863; 542.727590; 541.737914; 540.594995; 539.251626; 540.410995; 541.572928; 542.503834; 542.144418; 541.717589; 539.310455; 535.994291; 533.692777; 532.187879; 531.111360; 530.257702; 528.335512; 525.653541; 524.832845; 526.140273; 525.711536; 525.593698; 524.306595; 524.647176; 524.061859; 524.595618; 524.855673; 524.255991; 523.303390; 522.652507; 522.127748; 521.812081; 523.525000; 524.240375; 523.230851; 523.890615; 523.685694; 523.393333; 522.771120; 524.433494; 524.772286; 524.843276; 526.260555; 527.923167; 529.888391; 531.711400; 533.546507; 533.953667; 534.274161; 536.717474; 536.574125; 537.271678; 536.678493; 536.077917; 535.659492; 535.732627; 535.605729; 535.690188; 536.626339; 534.989059; 532.333016; 530.736983; 531.396508; 530.251920; 528.449535; 528.449774; 528.383791; 529.406548; 529.685974; 529.483914; 530.112267; 532.140136; 534.192860; 534.025908; 533.541262; 533.771753; 534.683704; 533.050179; 534.380317; 534.000754; 533.692777; 533.581614; 533.118725; 532.682776; 531.935096; 531.454086; 530.163527; 529.450774; 530.149937; 530.605674; 530.151129; 530.761361; 531.997442; 531.235933; 531.270862; 531.098902; 530.846477; 531.752706; 533.879638; 534.842193; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4436.1; 11:00:59; (); (); (); (); (); (); (); 527.306676; 527.270138; 529.407203; 530.561209; 531.958461; 532.033205; 532.457113; 533.340454; 534.269750; 535.496533; 536.785185; 537.280202; 538.629234; 538.931668; 537.390947; 536.933243; 536.954761; 536.167622; 535.592079; 535.510123; 535.094380; 534.891427; 534.526289; 533.160210; 533.109188; 533.168077; 532.727003; 532.403231; 532.580733; 534.795880; 536.313832; 534.655929; 534.594893; 533.994794; 532.778084; 532.329142; 530.533314; 529.932022; 530.524552; 530.106485; 528.036296; 526.835442; 524.738908; 523.848355; 521.184683; 518.078864; 519.005597; 518.835008; 518.939853; 519.710124; 521.498501; 523.274839; 523.222327; 520.919919; 519.548833; 519.289494; 520.330489; 522.547960; 523.927867; 524.580002; 529.478908; 531.379521; 531.510115; 531.076968; 530.434966; 531.169236; 532.403588; 533.520758; 535.359263; 536.807716; 538.451254; 538.641632; 537.303507; 536.945105; 535.450697; 531.709790; 530.438185; 530.317724; 530.938745; 529.756010; 528.278768; 526.599824; 526.090920; 525.857389; 523.535073; 521.708250; 519.524276; 518.603563; 519.636989; 519.796968; 520.429015; 519.544303; 519.718468; 520.565927; 520.591617; 518.852651; 517.116189; 516.212165; 516.736031; 518.177807; 517.821610; 518.387318; 519.334495; 521.222949; 522.264659; 522.800684; 523.479760; 522.001624; 519.839704; 519.710243; 521.097779; 522.156894; 522.373855; 522.222281; 522.258282; 524.541020; 526.955843; 526.415467; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4438.5; 11:01:08; (); (); (); (); (); (); (); 534.141600; 533.567667; 533.914447; 533.847392; 534.551442; 535.161734; 534.723639; 532.998502; 532.262623; 533.777475; 533.237100; 532.748342; 533.946037; 536.143422; 536.880016; 536.603272; 537.623048; 537.216485; 537.444472; 535.928071; 534.643769; 534.363985; 536.724091; 538.400412; 538.498402; 540.998816; 539.350808; 539.146185; 538.836837; 538.389027; 537.815988; 538.331926; 538.682342; 539.005101; 540.281534; 541.188598; 542.246759; 540.299177; 537.866950; 535.795927; 534.409642; 537.983537; 536.914110; 535.870850; 535.946429; 535.676181; 534.644902; 534.895599; 536.146998; 537.447393; 537.287652; 535.317600; 535.159588; 537.102759; 536.917567; 535.773933; 534.159064; 534.391880; 532.286525; 530.319989; 529.910922; 528.649509; 526.711643; 522.801042; 520.925939; 521.026731; 521.145999; 521.427453; 521.680772; 522.767723; 522.753775; 521.122098; 520.880401; 521.789908; 523.371816; 523.956954; 525.862992; 527.608573; 530.226350; 531.144202; 530.642211; 530.871511; 531.151116; 529.551268; 528.245211; 528.022647; 528.255522; 528.315961; 528.863192; 528.232992; 526.809335; 526.080728; 527.107239; 525.520384; 526.142359; 527.880788; 528.764904; 528.485715; 528.353393; 528.691530; 529.459536; 529.251695; 529.272676; 528.984487; 529.947400; 530.779183; 531.937778; 530.559063; 529.552221; 527.509451; 525.669217; 524.467289; 523.994446; 524.560750; 524.134278; 523.816586; 524.802148; 524.770021; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4441.0; 11:01:16; (); (); (); (); (); (); 554.904997; 551.526248; 548.663437; 547.984421; 547.939479; 546.473563; 544.254005; 544.377446; 541.994572; 540.776193; 540.118575; 538.263023; 537.218750; 536.899745; 536.808193; 538.474321; 539.857149; 538.446903; 537.616849; 537.200511; 538.515508; 541.202784; 541.431665; 541.594565; 541.453004; 540.173650; 538.808882; 537.186563; 538.378179; 537.516296; 535.187304; 534.426689; 534.567416; 534.418225; 535.394073; 534.006715; 530.830741; 529.603302; 529.950202; 529.879272; 529.689789; 528.870046; 529.476881; 527.673721; 526.155174; 524.904072; 524.884939; 524.498701; 522.516370; 519.131005; 518.682659; 518.868387; 518.412650; 517.886162; 518.751740; 519.816995; 520.927072; 520.970345; 520.240366; 520.496070; 522.758126; 523.703098; 524.843335; 524.189651; 522.063375; 520.719707; 521.718800; 520.640612; 519.384384; 518.320382; 517.993987; 518.184006; 517.383695; 517.458200; 516.469300; 514.489770; 513.135016; 514.005542; 516.464889; 519.335091; 521.371245; 522.358358; 523.914814; 525.189459; 525.092244; 524.221599; 523.372948; 523.477674; 523.926735; 524.504423; 525.629342; 524.883509; 523.669958; 524.023235; 523.663282; 520.241737; 517.524004; 517.694950; 516.727328; 516.239226; 515.989423; 515.525281; 516.934037; 518.963814; 518.665731; 517.418504; 518.364310; 518.605530; 519.036293; 519.796968; 521.928847; 522.216201; 521.396637; 521.622360; 522.123158; 523.333907; 524.379253; 522.857130; 519.466698; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4443.5; 11:01:25; (); (); (); (); (); (); 554.904997; 535.738409; 535.990119; 536.365330; 536.795914; 536.185741; 535.327375; 534.701586; 534.139097; 533.046424; 532.645464; 531.894207; 530.515492; 531.023264; 530.649185; 530.251145; 529.512823; 529.393196; 529.986322; 529.638827; 529.888868; 529.527843; 529.284775; 529.119432; 530.344546; 529.903352; 529.488206; 529.565096; 528.534949; 528.926432; 531.024039; 533.008039; 533.916593; 533.632040; 533.643961; 533.927083; 533.756733; 534.802496; 536.226034; 537.641466; 538.131118; 537.696600; 538.143933; 536.645651; 535.621762; 534.695208; 531.771481; 530.077875; 528.037429; 526.949465; 526.796401; 527.336717; 525.869250; 522.328496; 519.372046; 519.057453; 518.279433; 516.784549; 517.784834; 516.731322; 516.016960; 516.955495; 517.087698; 517.410696; 516.335726; 515.837669; 514.556170; 514.953256; 516.650617; 516.118586; 513.872266; 514.468431; 516.233742; 517.858982; 518.705845; 519.420505; 519.434512; 518.515825; 519.591570; 520.199060; 520.555735; 521.839559; 521.688640; 521.118939; 521.449864; 523.365200; 524.567485; 524.152815; 523.340702; 522.716224; 520.173073; 520.287991; 520.447254; 520.366132; 520.085692; 519.779086; 520.073652; 521.501899; 524.024785; 525.936186; 525.783062; 526.085436; 527.882814; 526.736081; 527.591944; 528.288245; 527.374327; 525.883555; 524.623334; 523.481131; 521.849453; 520.670116; 518.614233; 516.654551; 514.765918; 513.276458; 509.942412; 506.997406; 506.385326; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4446.0; 11:01:34; (); (); (); (); (); (); 554.904997; 533.177197; 534.297884; 534.298062; 532.873511; 531.956494; 531.760633; 532.048106; 530.083835; 527.175486; 525.869608; 524.325252; 523.655951; 523.785174; 522.820055; 522.600949; 522.192121; 521.448135; 519.957840; 521.023929; 522.524536; 523.382485; 523.636639; 524.459362; 526.108742; 526.760757; 526.748776; 527.505040; 526.478589; 526.520789; 526.109993; 525.249958; 525.087953; 526.943684; 527.347207; 526.168466; 525.930524; 525.832474; 525.473297; 526.766419; 527.274907; 527.770400; 527.846575; 528.502285; 529.071867; 529.497206; 529.529512; 527.788579; 526.642680; 525.560558; 524.020076; 521.053374; 520.906866; 520.277143; 517.987847; 517.085850; 515.683889; 516.752362; 517.592072; 517.707109; 518.364429; 517.026782; 517.887354; 517.564118; 517.989218; 520.436347; 521.290421; 519.102454; 518.273950; 518.085778; 518.282592; 518.293977; 516.953409; 517.725408; 519.238472; 520.865619; 523.666859; 524.836898; 525.982141; 526.206732; 525.437832; 525.619030; 526.939988; 528.424323; 528.379321; 526.998818; 526.288629; 525.772750; 525.335312; 524.300456; 522.397757; 521.311939; 521.115243; 520.042181; 517.020047; 516.113698; 516.467452; 516.297221; 514.868736; 514.151335; 514.831245; 515.386105; 515.242159; 514.818609; 514.567137; 515.724897; 516.083896; 513.892591; 513.526976; 516.112328; 516.605675; 515.146136; 515.417278; 516.696453; 518.378079; 518.572092; 519.118369; 519.054472; 518.160522; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4448.5; 11:01:42; (); (); (); (); (); (); (); 531.565011; 534.759700; 537.230968; 538.753092; 538.750768; 537.896216; 537.599087; 537.274122; 537.765622; 538.780272; 539.372921; 539.388716; 538.960934; 538.118899; 539.744914; 539.824426; 537.184238; 534.656525; 534.515500; 534.859300; 535.131454; 535.503328; 536.501586; 537.580490; 536.811590; 538.710475; 539.405525; 539.122164; 538.756609; 538.129628; 538.732946; 538.805306; 539.670050; 538.935244; 539.186835; 538.946450; 537.306488; 536.988556; 537.716627; 535.664618; 534.199357; 534.135878; 534.531295; 534.492314; 533.086896; 533.920944; 535.371721; 533.950448; 533.095598; 532.034576; 532.290399; 534.615636; 536.643028; 536.660552; 537.655830; 536.768973; 535.930574; 535.432637; 535.962343; 534.865022; 532.950342; 533.553660; 534.045815; 533.315063; 533.159375; 534.455478; 534.547925; 531.812727; 531.525671; 532.481611; 532.379627; 532.377064; 531.631529; 531.848133; 532.119393; 531.898141; 530.269980; 529.512227; 529.971063; 528.725445; 526.325524; 525.559068; 526.171863; 525.061846; 523.690522; 524.288893; 525.309086; 526.226640; 527.126014; 527.858555; 526.991963; 525.974929; 525.802970; 525.211275; 525.605500; 525.230110; 524.383247; 522.385120; 523.768842; 525.111437; 523.004532; 522.011876; 521.056175; 519.295990; 517.611027; 518.746674; 518.903553; 519.020438; 521.187246; 521.006763; 521.228254; 520.799220; 521.836936; 520.178080; 519.182742; 520.798385; 520.726442; 520.286322; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
