Roll Number; 181
Recipe Name; B_R_B
Start Time; 2017-12-13; 16:15:18
File Name; D:\Mahlo\TR\171213161518B_R_B181_FMI2.txt

10073.3; 16:26:58; (); (); (); (); (); (); (); 563.083231; 562.107921; 561.864614; 564.684927; 564.540267; 564.602315; 564.407647; 563.577414; 563.138127; 562.855363; 562.657893; 561.582983; 562.322557; 563.904226; 564.824224; 565.876901; 566.283286; 566.275597; 564.059377; 562.130392; 559.871614; 560.351670; 562.121093; 563.197196; 563.704848; 563.400328; 565.240085; 564.646482; 564.018011; 564.212739; 564.287364; 565.197766; 564.297974; 564.278126; 567.154765; 569.098473; 568.531871; 566.440225; 564.803421; 564.221919; 564.512849; 563.619792; 562.744975; 562.840998; 562.855542; 563.430130; 563.257337; 563.548446; 563.043058; 562.496722; 562.568963; 563.696921; 564.601541; 566.910326; 568.714440; 568.389654; 567.648351; 567.717254; 566.568971; 566.781223; 566.826701; 566.947222; 568.161011; 570.495009; 570.545077; 570.601106; 570.166528; 571.413100; 571.850061; 571.586907; 573.098958; 575.294256; 576.384246; 578.182042; 579.918861; 579.280019; 579.300344; 580.038548; 578.521192; 577.998519; 577.928901; 578.595340; 579.120755; 576.861382; 575.765014; 575.233757; 574.677229; 574.435711; 573.153615; 572.036922; 572.551906; 572.882414; 573.777497; 574.124575; 575.353384; 576.942265; 577.242494; 575.630069; 575.903893; 577.989697; 578.699529; 578.772724; 579.374552; 580.486059; 579.148650; 577.435851; 576.398194; 575.799108; 577.325225; 577.259362; 574.549079; 573.001802; 573.805213; 574.896574; 573.333263; 571.921527; 569.932044; 567.522287; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10075.7; 16:27:07; (); (); (); (); (); (); (); 552.441657; 553.700089; 556.732595; 559.596121; 559.854269; 560.047567; 560.976088; 562.181532; 561.096013; 562.866092; 565.733433; 567.139089; 567.790747; 568.744540; 568.455219; 567.440808; 566.331506; 567.120254; 566.853762; 568.233430; 568.880916; 568.606138; 566.660404; 565.962315; 564.747810; 561.833322; 562.078059; 562.342107; 561.396241; 562.278092; 563.580155; 564.623177; 563.701332; 561.932623; 559.756160; 559.191704; 557.115734; 555.636764; 555.096805; 555.373192; 557.115614; 556.977689; 556.864083; 559.082448; 560.054004; 559.339404; 560.552478; 561.002493; 561.217546; 561.658502; 561.588287; 563.803732; 564.756632; 565.220058; 566.117346; 565.922081; 566.323638; 566.982210; 567.661464; 566.183627; 565.903246; 564.834893; 563.080192; 563.450456; 565.391243; 566.576242; 565.598190; 565.853000; 567.992687; 569.278777; 570.063770; 571.305573; 572.274446; 571.815312; 574.902236; 577.709317; 578.325093; 578.930497; 578.692019; 577.640414; 576.991200; 578.233063; 580.127656; 579.712272; 578.387439; 577.415824; 575.980484; 576.071918; 576.529145; 573.532999; 570.812464; 567.556620; 566.841424; 566.880882; 566.409111; 566.609323; 566.990018; 566.923022; 567.333162; 567.793190; 569.752276; 569.798350; 567.071021; 565.859139; 567.889392; 570.004821; 570.945144; 571.145177; 572.588384; 572.722375; 571.974397; 571.614981; 570.766091; 569.603205; 569.225132; 567.158997; 568.008780; 570.474982; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10078.2; 16:27:15; (); (); (); (); (); (); (); 578.161538; 577.947795; 576.744676; 577.621698; 578.457534; 576.245248; 574.318469; 573.474944; 573.265791; 574.014425; 573.590040; 571.819067; 570.138931; 569.616854; 569.929063; 569.484770; 567.527115; 566.206336; 564.756393; 561.436117; 559.242666; 558.127463; 557.391822; 556.214213; 554.286301; 553.718269; 554.165363; 555.068851; 553.231835; 551.380754; 550.322354; 551.243186; 552.538097; 554.557860; 557.542622; 561.471522; 564.758897; 565.820634; 567.031264; 569.224060; 570.525885; 570.243716; 569.930673; 571.867824; 573.386431; 573.655546; 573.758364; 575.170696; 576.453984; 576.336503; 575.178683; 574.179769; 573.554456; 573.090911; 571.376741; 571.414590; 571.633756; 571.877480; 569.938898; 568.961084; 570.427418; 571.469188; 570.454597; 567.871988; 568.461895; 569.879413; 571.306109; 572.934806; 573.741853; 573.696792; 574.989915; 577.043235; 576.111495; 577.194571; 578.145742; 576.730967; 575.426400; 574.737251; 575.048089; 574.032724; 573.582053; 574.109852; 574.152708; 574.569702; 574.822128; 573.678970; 572.205603; 573.289335; 574.812591; 577.230692; 581.118524; 582.101464; 583.598852; 584.296882; 584.825695; 585.011482; 583.006620; 581.260920; 581.918478; 582.042217; 583.118141; 584.225416; 585.506022; 586.360574; 586.198211; 584.801555; 586.750090; 588.173628; 588.219285; 587.625086; 587.053597; 587.334037; 589.425325; 589.742661; 591.145396; 591.362357; 591.745079; 589.350939; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10080.7; 16:27:24; (); (); (); (); (); (); (); 562.019169; 563.076258; 563.849390; 564.433813; 565.216899; 565.949142; 567.159355; 566.315651; 565.277219; 564.718366; 563.761771; 563.870132; 563.920796; 563.527822; 564.535856; 563.455164; 563.015103; 560.977280; 558.852673; 556.949854; 556.883693; 554.969549; 553.407133; 553.000271; 553.222597; 554.674387; 554.612875; 554.984033; 557.066500; 557.886660; 558.207512; 557.761550; 558.726251; 560.616672; 562.099576; 561.364055; 561.838567; 562.383592; 561.803043; 563.715100; 565.645814; 567.949295; 568.744421; 568.313241; 566.675842; 565.185964; 566.721320; 567.934036; 568.825960; 570.659816; 572.544992; 572.852015; 572.699130; 575.457215; 575.371742; 573.779345; 572.456956; 572.614789; 571.566164; 571.924090; 572.675347; 571.330011; 569.857836; 569.071949; 566.955447; 565.226316; 564.711571; 565.251589; 563.615799; 562.848270; 563.808978; 565.080762; 565.628827; 566.296220; 566.673219; 567.623079; 569.581926; 572.113097; 574.398935; 575.569689; 575.935602; 575.869918; 576.133966; 577.594340; 578.487933; 578.021169; 577.645302; 577.022254; 577.540755; 578.231096; 578.079164; 576.939464; 575.285733; 572.382987; 571.951628; 571.360290; 572.374761; 573.564291; 573.672771; 572.858512; 571.900427; 571.385145; 572.937369; 573.773623; 575.055897; 576.300263; 577.974975; 580.126703; 582.287252; 583.849370; 585.381866; 586.147010; 587.011755; 587.278008; 588.709712; 591.269433; 592.972159; 592.579126; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10083.2; 16:27:32; (); (); (); (); (); (); (); 564.494848; 563.183248; 564.338624; 567.437351; 568.045795; 567.945480; 569.995582; 570.077062; 569.360852; 569.352150; 569.969237; 569.983065; 571.455777; 573.298395; 573.698163; 572.357833; 571.485102; 569.067657; 565.661132; 565.456808; 565.110683; 562.843442; 561.427176; 561.482608; 562.083244; 561.563015; 562.138557; 562.098086; 560.926318; 560.873091; 561.478615; 561.768889; 564.144194; 565.816224; 566.174209; 567.479253; 569.242179; 571.786404; 574.564993; 575.787604; 577.690363; 576.168537; 574.113369; 573.481202; 573.354781; 575.221121; 577.055395; 577.161491; 576.991439; 575.255275; 574.401855; 572.911441; 572.043478; 570.781112; 571.116984; 569.897413; 569.320261; 569.366455; 569.518089; 568.803370; 567.058861; 568.389297; 569.907784; 570.124388; 570.725918; 572.003543; 575.312257; 577.554166; 577.709675; 575.371861; 575.540185; 576.206207; 577.449083; 578.645825; 579.344332; 580.121756; 578.276873; 576.100647; 576.529562; 579.064131; 579.217494; 576.722801; 574.226677; 574.559152; 576.921940; 577.930212; 578.976750; 579.913020; 580.724835; 581.197560; 581.163645; 581.839740; 582.937181; 582.200646; 580.643654; 579.611838; 579.660535; 580.475032; 580.405533; 579.710901; 578.826308; 578.082025; 578.433037; 577.135623; 577.893078; 579.122603; 579.616427; 580.618143; 581.595600; 581.479728; 581.942499; 581.976116; 581.474364; 581.237495; 581.450582; 583.181918; 584.819674; 584.672689; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10085.6; 16:27:41; (); (); (); (); (); (); (); 566.592574; 567.055523; 567.797244; 568.734646; 570.169985; 570.799589; 571.698189; 572.076976; 572.679102; 572.176218; 573.840439; 575.572312; 574.292123; 573.098958; 571.823537; 569.724321; 568.931758; 565.751970; 562.264860; 561.024427; 560.055137; 558.789134; 558.726966; 557.723880; 558.402717; 557.765663; 557.619214; 558.082163; 558.976769; 560.312033; 561.242461; 563.067555; 565.469801; 567.051589; 566.208482; 566.845357; 565.809369; 564.706266; 565.919220; 567.468107; 568.437397; 568.959117; 570.811331; 572.764158; 574.041545; 574.621379; 574.906290; 575.263917; 577.374578; 577.184856; 576.559961; 578.348994; 579.730868; 577.992260; 575.091600; 574.188590; 571.631014; 571.036100; 569.497228; 568.487406; 567.694604; 568.597853; 569.723189; 569.093049; 571.256340; 572.740734; 571.959436; 574.003696; 577.111244; 579.808831; 580.617428; 581.967175; 581.966400; 581.160903; 580.732942; 582.215846; 581.076860; 580.953240; 582.500577; 582.201183; 581.853509; 582.962811; 581.948936; 580.561697; 579.572439; 578.826725; 577.848971; 577.054977; 577.046633; 576.557994; 576.737821; 576.512754; 574.301422; 572.833657; 572.293580; 572.037518; 570.750237; 570.813894; 570.539594; 569.561303; 569.839001; 569.363892; 569.113076; 569.283605; 571.331501; 572.535217; 573.230267; 576.283813; 578.301191; 578.403473; 577.484071; 577.749789; 577.368796; 577.683628; 578.982413; 579.693377; 583.629429; 586.758018; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10088.1; 16:27:49; (); (); (); (); (); (); (); 570.325792; 567.213595; 565.598726; 564.959943; 564.551830; 564.729333; 564.536631; 564.594924; 563.261151; 562.881052; 563.871145; 565.091789; 562.014580; 560.090125; 558.562040; 558.335841; 561.133206; 563.013494; 562.038422; 560.730755; 559.345365; 559.631944; 560.577929; 562.637091; 563.704133; 564.901590; 565.288186; 568.875849; 571.323037; 571.650803; 571.350932; 570.891023; 571.976781; 574.893713; 577.803493; 579.906464; 581.877470; 582.551420; 583.823383; 585.318983; 585.906684; 586.510658; 584.775984; 584.994555; 586.026907; 584.851086; 584.169090; 583.604515; 581.645072; 580.040276; 579.964042; 580.199242; 579.937577; 580.138445; 580.089033; 578.398705; 576.263070; 575.863779; 573.269665; 572.475314; 572.514951; 572.942376; 572.429299; 571.858823; 570.479155; 568.160474; 567.309022; 566.053152; 562.226832; 561.903834; 562.819421; 564.325392; 565.572917; 565.910995; 566.452920; 566.952527; 565.530121; 565.278530; 566.743851; 567.960739; 570.035398; 569.188654; 569.363058; 569.593251; 567.782044; 568.324149; 569.525063; 568.874538; 569.486618; 570.198357; 571.433544; 574.447691; 576.647818; 577.244878; 578.452528; 580.244303; 580.773354; 581.627488; 583.626807; 583.365381; 581.520975; 579.591811; 577.154636; 577.390730; 578.059077; 579.704285; 580.175698; 578.492045; 577.548802; 577.781200; 576.735973; 576.800227; 576.200962; 576.065302; 577.536106; 579.051137; 580.820799; 586.200297; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10090.6; 16:27:58; (); (); (); (); (); (); (); 551.347554; 551.860213; 552.013159; 552.251637; 554.218769; 555.393219; 556.318343; 555.877268; 556.033969; 554.952264; 554.986537; 556.158006; 557.156742; 556.417704; 555.641055; 556.095839; 556.033134; 556.075513; 555.491388; 553.346157; 551.270008; 549.566329; 549.041271; 548.197269; 547.731936; 547.104418; 546.657622; 547.115147; 548.492849; 551.182568; 551.525474; 551.815331; 552.784145; 552.734017; 553.169906; 556.372285; 559.857607; 562.905192; 564.656913; 564.131379; 565.587580; 567.244709; 569.343448; 571.385324; 572.757840; 573.192358; 573.149383; 574.054241; 576.460838; 576.724946; 574.975193; 573.352933; 572.607756; 571.591318; 572.983027; 571.510136; 569.990933; 567.914784; 565.546393; 563.842416; 565.862477; 567.206621; 565.984786; 564.537287; 565.320075; 567.658901; 568.553269; 568.748653; 569.505751; 570.940733; 573.045850; 573.206663; 573.090255; 574.861348; 575.274050; 573.434353; 572.544813; 573.602796; 573.720038; 573.535442; 571.041882; 569.538534; 569.504023; 568.207622; 565.224349; 563.051581; 563.869655; 566.029727; 567.026973; 567.392945; 567.669809; 568.950534; 569.600105; 571.075618; 571.420252; 572.463393; 574.068666; 572.901428; 575.539768; 579.664409; 581.865013; 583.350658; 585.390210; 585.712433; 585.573733; 585.439682; 585.447848; 586.315215; 586.985052; 589.372933; 589.079678; 588.766992; 591.301978; 592.698216; 592.163265; 592.217267; 591.631174; 588.147223; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10093.0; 16:28:07; (); (); (); (); (); (); (); 571.350992; 569.389880; 568.819165; 568.593562; 567.461848; 568.328917; 567.862570; 567.011118; 565.748572; 564.053059; 563.704729; 563.089848; 560.863376; 559.394002; 558.895707; 557.597101; 557.629824; 557.530403; 556.324720; 555.777252; 555.549204; 555.458486; 556.686223; 559.309244; 560.981154; 561.810613; 562.225461; 564.729035; 566.380918; 566.904724; 566.880047; 565.927505; 564.800441; 565.765321; 567.062974; 567.061067; 567.880452; 568.177700; 567.565501; 567.555785; 567.612886; 569.096029; 569.359481; 568.851352; 570.721924; 574.212909; 575.191140; 574.644029; 575.239241; 574.540973; 574.998140; 576.939464; 578.075588; 579.604864; 578.260183; 576.433122; 575.624287; 573.942482; 573.457658; 572.957397; 572.945774; 575.361967; 577.635288; 579.043865; 580.075741; 581.134915; 582.928717; 583.205283; 581.965625; 584.719837; 589.106381; 590.610206; 591.342211; 590.911567; 588.532686; 586.348176; 584.777355; 585.147917; 583.075285; 584.023893; 583.056808; 579.502463; 578.161597; 576.955616; 576.285243; 574.528813; 574.773014; 576.012850; 578.039110; 581.163228; 583.516777; 585.479558; 586.663723; 589.641511; 590.090156; 590.356708; 590.413570; 590.116024; 590.629339; 588.828266; 589.174807; 588.136971; 585.838974; 584.772766; 584.069550; 583.393335; 583.313406; 581.878126; 581.717670; 580.385029; 579.991519; 579.642832; 579.981089; 580.536962; 581.903219; 581.772149; 581.801772; 583.936572; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10095.5; 16:28:15; (); (); (); (); (); (); (); 576.828659; 576.561570; 573.687017; 572.477460; 573.704422; 574.443400; 574.207008; 575.177610; 574.479878; 572.933853; 571.598232; 568.986893; 567.433119; 568.078756; 568.893254; 568.198442; 566.553295; 567.104697; 568.867326; 568.445325; 568.347275; 568.435669; 567.818105; 567.296863; 569.163740; 571.036518; 571.342349; 571.442485; 570.938528; 570.149601; 572.399676; 574.948668; 576.008499; 575.671673; 575.813532; 575.152397; 576.326668; 577.457428; 577.897429; 575.428724; 572.533548; 572.124779; 573.805332; 575.390220; 575.610876; 574.275434; 572.774887; 573.644876; 573.659301; 572.256625; 572.795630; 571.584702; 570.857584; 571.204364; 573.499978; 575.801313; 577.335000; 576.461196; 574.363410; 572.916269; 571.124732; 571.484745; 571.957469; 570.971847; 571.910322; 570.781350; 570.800304; 570.197940; 570.554435; 569.754422; 569.728792; 570.160627; 571.921706; 573.876262; 575.313866; 575.787187; 575.689852; 574.963093; 574.688435; 574.073136; 575.034976; 576.283991; 578.583777; 579.457402; 578.588963; 577.119827; 576.551855; 575.271308; 575.604200; 575.326800; 575.472474; 574.929059; 574.914455; 576.298416; 577.459157; 577.156782; 574.751914; 573.317647; 573.711455; 575.307012; 577.266753; 577.484429; 577.242553; 576.297939; 577.704906; 579.643786; 582.354665; 583.743751; 584.377825; 584.999681; 585.097313; 587.372303; 587.878227; 587.182641; 587.411642; 587.047637; 587.263525; 588.173985; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10098.0; 16:28:24; (); (); (); (); (); (); (); 555.990160; 557.567835; 557.821870; 559.756577; 560.854971; 560.992837; 560.702026; 561.712086; 562.507033; 562.796891; 562.468946; 562.976241; 563.235581; 562.403083; 562.008083; 562.980711; 563.215494; 562.065542; 560.002208; 559.388757; 560.801029; 562.870026; 562.442899; 561.566532; 561.749697; 561.111391; 561.648846; 561.940193; 562.940896; 563.426554; 564.031720; 563.192904; 565.570831; 568.376303; 570.313990; 570.338488; 570.020616; 571.043313; 572.567821; 575.152576; 577.148020; 577.060103; 577.388942; 579.184055; 579.467654; 577.908278; 577.570558; 576.828718; 577.033639; 576.918185; 576.231539; 573.891819; 573.601961; 574.181914; 573.903739; 572.533011; 572.417021; 572.515249; 572.350562; 572.237670; 574.669898; 576.197028; 574.883759; 574.558914; 574.191213; 573.536277; 572.832108; 572.179854; 573.109388; 572.495282; 573.339343; 572.280884; 570.823610; 570.485413; 571.002483; 569.584906; 569.122255; 570.454240; 570.453882; 569.558620; 571.143568; 573.986769; 572.785735; 570.098698; 569.016039; 567.106724; 568.103492; 570.288956; 570.027530; 570.876956; 570.700049; 570.089281; 570.230007; 569.377601; 568.127692; 567.244828; 567.109823; 569.490910; 570.736110; 570.920944; 575.233042; 576.039732; 573.311210; 572.229981; 570.951521; 570.213199; 572.680235; 572.127938; 572.792411; 575.931907; 577.375770; 577.923715; 577.189863; 576.518714; 577.081025; 574.234664; 573.023260; 577.712893; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10110.6; 16:29:07; (); (); (); (); (); (); (); 565.950751; 565.857828; 565.863371; 567.104876; 568.406343; 569.525719; 568.816006; 567.694604; 566.874862; 567.427635; 568.469524; 568.973541; 568.121850; 568.322778; 566.839278; 565.495491; 564.049125; 562.997103; 561.815560; 560.220957; 558.747590; 558.026850; 557.893693; 557.986677; 557.128847; 556.952775; 556.686461; 558.012724; 558.134973; 556.561828; 555.364668; 556.077898; 557.415128; 557.379365; 556.338727; 555.179298; 556.000590; 557.591856; 559.454978; 560.562909; 561.308384; 561.213911; 561.022282; 561.494946; 562.322676; 563.499272; 564.509749; 564.683497; 566.081583; 569.124401; 571.541846; 571.865976; 569.750190; 568.581462; 569.121540; 567.308664; 565.778613; 565.945089; 564.537644; 564.558983; 565.449655; 565.624654; 564.341545; 563.455701; 563.817143; 562.736869; 563.782454; 566.360593; 566.201329; 565.806925; 567.098558; 569.373846; 569.599330; 571.965218; 572.368145; 571.567774; 571.290493; 572.430134; 572.402298; 571.301997; 571.997225; 572.751403; 572.751760; 572.732329; 571.872711; 572.316766; 573.403001; 573.711991; 573.718369; 575.811803; 576.889455; 577.766776; 579.799891; 581.261158; 581.774592; 582.580030; 582.784772; 580.900431; 581.547260; 583.952188; 584.419549; 584.860444; 586.248219; 586.174786; 586.362183; 586.926579; 587.694466; 587.519109; 586.090863; 585.531056; 584.434748; 583.955884; 585.901856; 587.403357; 588.126302; 588.758171; 587.300837; 586.763740; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10113.0; 16:29:16; (); (); (); (); (); (); (); 564.192176; 565.611720; 567.952752; 567.025602; 565.626740; 565.217912; 565.834105; 565.770805; 562.706351; 560.458779; 559.434474; 556.668580; 559.003234; 562.690794; 562.707603; 561.224520; 559.706330; 556.965709; 557.250082; 556.313157; 556.317031; 555.211425; 555.040658; 557.868540; 561.904490; 564.339042; 566.844642; 566.608369; 562.429249; 561.374784; 561.745048; 560.904920; 561.741829; 561.013043; 562.082767; 563.521326; 565.090001; 566.208422; 566.472292; 564.366400; 563.755035; 562.811852; 561.641455; 563.327134; 564.931929; 564.859986; 563.972294; 563.017488; 563.231587; 563.572526; 561.810851; 562.100768; 562.049925; 562.086105; 563.228905; 562.492073; 561.640859; 563.453376; 564.747393; 564.804971; 564.670146; 566.186070; 569.522738; 572.418749; 574.979424; 575.240612; 573.714137; 571.379662; 570.918441; 571.765840; 573.277831; 575.303733; 574.608207; 574.961007; 576.829195; 578.208029; 579.066753; 578.014433; 576.879144; 575.537443; 577.965319; 578.003705; 577.818394; 576.617360; 576.718450; 575.064659; 573.539197; 574.180484; 573.495269; 572.228849; 571.319461; 570.785701; 569.758415; 569.041669; 569.676995; 570.384324; 572.768807; 574.947178; 576.543510; 575.797141; 578.149080; 580.379307; 582.102299; 582.420409; 582.594812; 584.326744; 586.525559; 588.590980; 589.860022; 589.123785; 587.841749; 586.603165; 587.156057; 586.880147; 587.728560; 587.511897; 587.656677; 586.276174; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10115.4; 16:29:24; (); (); (); (); (); (); (); 575.012505; 575.530231; 575.682402; 574.909806; 574.757099; 572.907329; 570.579112; 569.065511; 567.573249; 566.708148; 565.490067; 564.395070; 562.674582; 562.969983; 564.008117; 561.791658; 558.952272; 556.998074; 556.052446; 555.498421; 555.510700; 556.379020; 558.041751; 558.761179; 560.568869; 561.919391; 562.793672; 565.234721; 565.471947; 565.908551; 565.784693; 567.086041; 567.926764; 568.988144; 570.179343; 570.926905; 572.280884; 572.438657; 573.219240; 572.286665; 571.207047; 570.561230; 569.626510; 569.975615; 571.500421; 573.811233; 574.319482; 575.898468; 578.285873; 578.287721; 577.992439; 578.090489; 576.937258; 576.110601; 576.963663; 578.152239; 579.390109; 580.445111; 580.360055; 577.521145; 576.917827; 578.982234; 578.424573; 575.975299; 574.067831; 572.867990; 572.349250; 573.752522; 576.627374; 575.529754; 573.892772; 573.347688; 572.198272; 572.507083; 573.483586; 573.602319; 572.198749; 570.895433; 570.779979; 570.764661; 571.924031; 573.402405; 572.650135; 570.707917; 570.603371; 570.506632; 569.900990; 570.290744; 570.938051; 572.286248; 572.699368; 571.493268; 570.028007; 570.460975; 572.518468; 572.980285; 571.904838; 571.802616; 570.363820; 569.881678; 572.435439; 573.093653; 571.916521; 571.395934; 569.794595; 568.554282; 568.960130; 571.174026; 572.081983; 571.944416; 571.664989; 572.001100; 572.185457; 573.975563; 575.024962; 572.322726; 572.475851; 571.767390; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10117.9; 16:29:33; (); (); (); (); (); (); (); 560.921550; 563.127577; 568.575978; 569.607317; 569.489062; 568.232656; 567.222953; 569.125056; 570.586205; 571.762323; 572.861910; 571.984172; 571.281016; 571.456730; 571.606994; 570.247054; 569.755971; 565.927386; 564.688146; 563.051760; 562.584400; 562.923014; 561.169565; 560.931921; 560.936570; 560.442388; 562.323272; 561.881125; 560.044408; 559.233010; 559.586525; 559.954524; 561.398685; 563.505769; 568.000793; 571.443498; 574.803710; 577.052653; 580.423653; 582.146347; 582.678437; 581.924677; 584.272206; 586.042941; 586.752474; 588.884354; 589.480996; 588.954628; 587.882876; 584.928334; 582.752824; 579.967260; 578.908622; 576.062500; 575.116873; 576.397419; 576.120198; 573.795080; 574.364007; 576.745808; 575.399518; 574.096322; 574.168265; 573.351979; 574.132264; 574.943125; 573.775887; 572.228074; 571.844816; 570.926011; 568.283498; 569.826484; 572.197914; 571.786225; 569.010794; 567.506194; 567.824483; 569.046855; 569.712341; 570.187986; 568.545640; 569.811702; 571.969628; 572.241127; 572.683752; 574.896336; 574.349165; 572.914720; 574.182153; 575.950623; 578.179419; 577.121198; 576.218069; 575.013161; 573.905051; 573.729753; 572.654545; 571.928442; 571.934164; 571.869910; 570.782125; 568.696022; 568.256378; 567.338407; 568.006694; 569.678366; 571.959376; 573.527873; 575.836182; 577.771187; 579.305172; 580.929041; 581.953406; 582.742393; 583.976567; 586.197793; 589.644969; 592.641115; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10120.4; 16:29:41; (); (); (); (); (); (); (); 566.578507; 569.046915; 569.679081; 569.804251; 569.632828; 571.800590; 571.906090; 570.570350; 571.484149; 571.183383; 571.098685; 571.524084; 569.030583; 566.611648; 566.188216; 565.231442; 563.485622; 562.026680; 561.303079; 560.995460; 559.007704; 558.305264; 561.318099; 561.461926; 562.866926; 562.754035; 562.244415; 565.269113; 567.555964; 569.086313; 567.928076; 568.290472; 569.218755; 570.352793; 572.749197; 575.969398; 577.094018; 575.674653; 575.621784; 574.220479; 573.599160; 574.415445; 574.261785; 574.471116; 574.260652; 577.295005; 577.739656; 576.283872; 575.600207; 572.586656; 569.649458; 569.639266; 570.270240; 569.223344; 570.244193; 571.250558; 570.954025; 572.395623; 572.796285; 570.550203; 567.706704; 568.489134; 571.432114; 571.267664; 571.789205; 573.134899; 573.483169; 574.037254; 574.195802; 573.723674; 575.276673; 576.888859; 575.454533; 575.256109; 576.364636; 577.771783; 578.258872; 577.100933; 578.651071; 580.409706; 581.171215; 578.954518; 578.815341; 580.837905; 582.130015; 582.306206; 581.778944; 582.147956; 583.525181; 585.104167; 584.756672; 583.317459; 584.073901; 584.211290; 585.099220; 584.819317; 584.713697; 583.644569; 583.988905; 586.248219; 587.694943; 588.978291; 589.675367; 588.919699; 589.109540; 590.372086; 590.319097; 588.953018; 587.970436; 586.572945; 586.659491; 587.994576; 589.305818; 588.356018; 585.822284; 583.561420; 582.439363; 580.420971; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10122.8; 16:29:50; (); (); (); (); (); (); (); 570.892215; 568.520486; 566.675425; 566.749692; 565.573335; 563.712656; 563.492477; 564.770281; 566.118538; 567.751586; 570.010304; 569.310546; 566.461802; 564.787626; 562.874138; 560.833275; 562.094748; 561.940491; 560.335696; 559.739172; 560.911834; 561.719894; 561.859727; 561.616540; 560.970843; 559.499145; 560.241759; 560.932279; 561.280906; 562.477231; 566.046774; 567.491651; 567.444503; 568.241358; 569.265544; 569.742858; 569.890380; 570.219636; 569.559157; 568.385780; 568.766117; 568.205297; 567.104042; 568.098009; 568.526149; 568.339765; 567.548990; 567.679107; 569.070339; 569.371223; 568.946242; 570.407033; 570.886672; 572.415054; 573.196292; 573.356450; 573.929429; 574.599564; 574.141085; 571.783960; 569.587529; 569.336236; 570.273519; 570.194840; 570.566058; 571.209490; 567.177892; 564.328551; 561.590731; 560.670257; 561.007798; 561.773002; 563.020468; 565.301895; 568.126082; 567.902923; 568.654180; 569.535911; 570.484877; 570.588827; 571.408808; 573.669672; 574.728251; 576.725841; 579.210579; 577.550709; 576.066494; 576.029837; 574.674070; 573.418856; 573.567271; 572.414219; 571.675062; 570.616543; 570.182264; 570.209444; 571.366608; 571.813047; 570.715606; 568.161011; 569.765151; 571.380436; 571.244419; 571.400464; 572.082520; 573.731899; 577.092946; 578.784227; 579.674006; 579.371989; 578.986883; 578.414619; 578.816116; 581.370056; 584.578335; 584.877431; 584.117353; 584.776163; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10125.3; 16:29:58; (); (); (); (); (); (); (); 569.949567; 568.355441; 568.302631; 568.979263; 567.766786; 567.945898; 567.922413; 567.057550; 564.929843; 562.288105; 562.372506; 563.303888; 565.675676; 565.974236; 565.123320; 563.954294; 566.475868; 568.159342; 566.593528; 567.263782; 568.908215; 570.535064; 572.976768; 576.433599; 580.241978; 580.314696; 578.294337; 577.115953; 575.894177; 576.482952; 577.505231; 575.073838; 571.392894; 571.080625; 572.138429; 572.179258; 571.091235; 570.190370; 568.421781; 567.542970; 568.005264; 568.369806; 568.922579; 570.466399; 568.520784; 566.498399; 566.669762; 568.249047; 569.211185; 568.679392; 568.103671; 567.002952; 565.689325; 565.570712; 565.471411; 565.258443; 565.944672; 566.508472; 565.481424; 565.404475; 566.777170; 568.142235; 567.723811; 568.335712; 568.371058; 568.375289; 570.431590; 572.462559; 571.915090; 573.076487; 574.260533; 574.039817; 572.828412; 574.172974; 576.430082; 577.022195; 577.884018; 579.169333; 578.706384; 580.611169; 580.620646; 580.774069; 581.707358; 583.746374; 582.759500; 582.974672; 581.970930; 583.240747; 583.468556; 584.134579; 586.150646; 586.270273; 585.537314; 585.891604; 584.588945; 584.252298; 582.810283; 581.336677; 579.782248; 580.123305; 581.607163; 584.203243; 582.959354; 582.553864; 583.241105; 582.858086; 582.720637; 582.342923; 581.390738; 579.759538; 579.020977; 579.110980; 579.161823; 579.504132; 579.373419; 577.905357; 576.532602; 577.467918; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
