Roll Number; 0
Recipe Name; FP 4576_570 GSM
Start Time; 2017-12-06; 13:26:34
File Name; D:\Mahlo\TR\171206132634FP 4576_570 GSM0_FMI2.txt

6039.4; 13:33:10; (); (); (); (); (); 531.289220; 530.277729; 529.508054; 529.062867; 528.945029; 528.688788; 528.379798; 527.677953; 526.873291; 525.928974; 525.170684; 524.461091; 524.718404; 524.810433; 524.917185; 525.492370; 526.082456; 526.934981; 527.145684; 526.750863; 526.091456; 525.977433; 526.520371; 527.341127; 527.498007; 526.587725; 525.520444; 524.990261; 524.582088; 524.588883; 524.630010; 524.444282; 523.520887; 523.376822; 524.263501; 525.085270; 524.966002; 524.353743; 524.300337; 524.890304; 525.568783; 526.072919; 525.972068; 525.918603; 525.625765; 525.163829; 524.899125; 525.133848; 525.022686; 524.083257; 523.343146; 523.335218; 523.486495; 523.190320; 523.000658; 522.988439; 523.308992; 523.187280; 523.432195; 523.953617; 524.626136; 525.182903; 525.973022; 526.124299; 526.413381; 526.952028; 526.736319; 526.619971; 526.611984; 526.531279; 526.787758; 526.748359; 526.753664; 526.259363; 525.676668; 525.103152; 524.595618; 524.096131; 524.148524; 524.851322; 525.508106; 526.905000; 527.904212; 528.562784; 528.921008; 528.549016; 528.498888; 528.473616; 528.801322; 528.665781; 529.025733; 528.823853; 528.468072; 527.862072; 527.078509; 526.782155; 526.532114; 525.909543; 525.382936; 524.820447; 524.325252; 524.480581; 524.298012; 523.862064; 524.363935; 524.616122; 525.449812; 526.118338; 527.221560; 528.131604; 527.577996; 527.063787; 527.353644; 526.921213; 527.073860; 527.560055; 527.787387; 528.696597; 529.037476; 529.048502; 528.730571; 527.942717; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6040.9; 13:33:19; (); (); (); (); (); 535.002768; 532.418966; 531.185091; 530.442595; 529.813170; 529.282331; 529.292047; 529.108584; 527.198076; 525.520504; 524.340749; 522.753716; 521.108806; 519.867301; 518.873274; 519.134641; 519.882858; 519.747078; 519.535482; 519.343436; 519.158959; 518.148839; 517.833531; 518.270671; 518.014431; 516.976655; 517.129719; 517.193854; 516.986787; 517.419338; 517.465949; 517.343879; 517.553270; 518.147349; 518.380761; 518.795431; 519.605100; 520.460904; 521.162450; 522.459388; 523.911178; 524.548650; 524.930775; 526.135385; 526.993990; 527.086675; 527.086973; 527.187586; 527.311385; 527.757943; 527.753830; 527.663529; 527.423441; 527.120888; 527.191460; 527.359009; 527.757943; 528.380692; 528.240621; 528.462350; 529.056430; 529.668510; 529.756010; 529.170454; 528.894901; 529.098511; 529.467165; 529.901385; 530.418158; 530.458033; 530.368030; 529.830992; 529.153705; 528.057277; 527.471781; 527.432382; 527.611494; 527.477920; 527.974427; 528.437793; 528.760374; 528.799713; 528.971195; 529.569983; 529.861093; 529.781342; 529.132187; 528.823912; 529.510081; 529.849052; 529.612720; 529.747605; 529.934585; 529.470503; 528.670192; 528.509676; 528.700173; 528.127968; 527.465582; 527.347386; 527.032375; 526.556134; 526.400924; 525.744498; 525.460005; 525.480092; 524.999559; 525.198936; 525.710702; 526.272237; 526.470959; 526.565492; 526.695549; 526.472628; 526.636660; 527.160168; 528.592944; 529.589951; 530.336201; 530.439317; 530.177534; 530.498505; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6042.5; 13:33:27; (); (); (); (); (); 531.578064; 530.393660; 529.181182; 528.194010; 527.315319; 526.675999; 526.236892; 526.129544; 525.901139; 525.689304; 524.011374; 522.466838; 521.054327; 520.049930; 519.447803; 519.457936; 519.815683; 520.215094; 520.834625; 521.390200; 521.479905; 521.371126; 521.056235; 520.874143; 520.990849; 521.768868; 522.593856; 523.264468; 523.663580; 523.270190; 523.228765; 523.440421; 523.868144; 524.061799; 523.734748; 523.758888; 524.153113; 524.588764; 524.886191; 525.314391; 525.448859; 525.414407; 525.209188; 525.755525; 526.200056; 526.747882; 527.362883; 527.489185; 527.627766; 528.049469; 527.817070; 527.751923; 527.594268; 527.354658; 527.034879; 527.220190; 527.325869; 527.455568; 527.462959; 528.127015; 528.102517; 528.175771; 528.306603; 528.267086; 528.809249; 529.353082; 529.597223; 530.148685; 530.397296; 530.682743; 530.913115; 530.938566; 531.673431; 531.782866; 531.701565; 531.357169; 531.035841; 530.804276; 530.933380; 531.360209; 532.507420; 533.602417; 534.088016; 534.964740; 535.605133; 535.709143; 535.852969; 535.049021; 534.744024; 535.162032; 535.921812; 535.768092; 535.946429; 536.529541; 536.430776; 535.396039; 534.186900; 533.710480; 533.240378; 532.355368; 532.553732; 533.126950; 533.443749; 533.511698; 532.712698; 531.963944; 531.857312; 531.951308; 531.257510; 530.762196; 530.417621; 530.460775; 530.011952; 529.236257; 529.535115; 529.259145; 528.954864; 528.730452; 528.345466; 528.199315; 528.121233; 527.445555; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6044.1; 13:33:36; (); (); (); (); (); 528.601646; 528.087199; 527.373433; 527.203798; 526.644468; 525.627673; 524.859011; 524.689436; 524.486542; 524.012625; 523.017406; 521.840572; 522.263944; 522.303998; 522.756696; 523.543954; 523.887992; 524.107456; 524.033248; 524.528027; 525.311410; 525.588691; 525.046170; 524.607182; 524.665594; 524.741471; 525.682271; 525.831699; 526.052773; 526.207685; 525.266886; 524.640918; 524.485469; 524.112225; 524.312317; 524.814785; 525.181890; 525.421619; 525.361300; 525.534391; 526.274562; 525.701702; 524.872363; 523.902476; 523.120224; 523.157001; 523.029089; 522.933364; 523.015678; 522.354245; 521.556675; 521.283746; 521.486044; 522.288084; 521.869719; 521.263838; 521.206975; 521.191657; 521.019757; 520.834148; 521.577060; 522.684336; 523.683488; 524.470866; 525.116503; 525.773346; 526.003301; 525.662363; 525.373816; 526.304007; 527.061820; 526.968062; 526.750028; 527.126610; 527.204752; 526.984990; 527.125537; 526.882470; 526.842952; 526.941776; 526.641846; 526.256382; 526.802242; 526.720464; 525.887012; 525.972068; 526.837945; 527.423143; 527.547598; 527.103662; 526.153326; 525.206685; 524.533272; 523.585498; 523.262382; 523.917735; 525.076449; 525.710940; 525.416255; 524.867237; 524.515808; 523.803651; 523.461223; 524.024844; 525.272071; 525.895774; 525.681436; 526.154637; 526.731133; 526.495337; 526.004195; 524.999321; 524.790764; 525.915802; 526.746988; 527.001739; 527.551651; 527.707100; 527.418852; 527.230501; 527.655840; 528.520763; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6045.8; 13:33:45; (); (); (); (); (); 519.741893; 520.316720; 520.251036; 521.265864; 521.664143; 521.857977; 522.067428; 521.645844; 521.311998; 521.024525; 520.744205; 521.267176; 522.739708; 523.129463; 523.008645; 523.350120; 523.189187; 523.149014; 522.257447; 521.790564; 521.686554; 521.465182; 521.389306; 521.434188; 521.471560; 521.685898; 521.930397; 521.837354; 522.426307; 523.282409; 523.667157; 523.714483; 524.203539; 524.771750; 525.486946; 525.672972; 526.168585; 527.347922; 528.314650; 529.001296; 529.176414; 529.425204; 529.184103; 528.543413; 528.293490; 528.330088; 528.121829; 527.980685; 528.321087; 528.514743; 528.549612; 528.358042; 527.785361; 527.252793; 527.148008; 526.831746; 526.107848; 526.150763; 527.057230; 527.300656; 527.038455; 527.062893; 527.660966; 527.978897; 528.378546; 528.738678; 529.277802; 529.435456; 529.469252; 529.512405; 529.664099; 530.026317; 529.832363; 528.912842; 528.723717; 529.110074; 528.756440; 528.228939; 527.831912; 527.973056; 528.364718; 528.874397; 529.447079; 530.071795; 530.321777; 530.605614; 530.649543; 529.899359; 529.792964; 530.076027; 530.164063; 530.868411; 531.222284; 530.581176; 530.038655; 529.524624; 528.829098; 529.156685; 529.401302; 529.407978; 529.410601; 529.779911; 530.183136; 530.189693; 530.258536; 530.258298; 530.751288; 531.074703; 531.406701; 531.249464; 531.261623; 531.491101; 530.574381; 530.005932; 529.895246; 530.118346; 530.043602; 530.250192; 530.703902; 530.758679; 530.714869; 529.590130; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6047.4; 13:33:54; (); (); (); (); (); 528.388798; 527.309000; 526.671886; 527.186930; 527.405798; 527.527571; 527.616501; 528.789818; 528.371215; 528.166831; 527.932823; 527.719676; 527.843714; 528.044283; 527.668893; 527.573109; 528.556705; 528.850257; 528.453112; 528.019309; 527.506292; 526.674509; 525.786340; 525.966823; 526.080251; 526.484013; 526.167512; 525.069475; 524.099469; 523.910999; 523.646653; 522.641778; 521.720052; 521.714985; 521.852732; 522.067487; 522.176445; 522.099555; 521.283567; 520.716786; 520.278931; 519.870758; 520.055473; 519.850910; 519.446075; 519.361556; 519.663692; 520.274758; 520.385444; 520.175278; 520.240784; 520.864904; 521.586537; 522.202432; 521.935999; 522.379756; 523.273647; 523.870230; 524.703622; 524.782479; 524.357259; 524.535060; 524.573982; 524.278462; 524.548888; 524.169803; 523.332059; 522.941530; 522.793353; 522.853732; 522.604942; 522.225022; 522.003293; 522.289813; 522.976458; 523.739576; 523.831666; 523.526609; 523.922980; 524.240732; 524.719000; 525.581896; 526.549399; 527.026057; 526.924908; 526.933014; 526.808083; 527.116060; 527.127087; 526.781321; 526.342869; 526.168823; 526.706100; 526.450872; 526.005626; 525.784194; 525.367081; 524.305522; 524.352908; 524.593234; 524.696946; 525.383532; 525.269866; 525.463164; 526.294470; 527.512133; 527.912378; 528.414845; 529.001355; 529.538512; 529.540241; 529.692709; 530.219913; 530.449390; 530.991018; 531.080544; 531.178892; 531.586468; 531.799376; 531.364501; 530.722916; 530.846596; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6049.0; 13:34:03; (); (); (); (); (); 533.907175; 534.372509; 535.248399; 535.134256; 534.174442; 533.048928; 532.306969; 531.691313; 531.148016; 530.724466; 530.040920; 529.560566; 529.405534; 528.813183; 528.741479; 528.345704; 527.373254; 525.877655; 525.071621; 525.406361; 526.021600; 525.957346; 526.142716; 525.945723; 525.168598; 524.840593; 524.470747; 524.165452; 524.566531; 524.363339; 524.302483; 524.535656; 525.334418; 525.716782; 525.751650; 525.667369; 525.890827; 525.750399; 525.680006; 526.011348; 526.188374; 526.279032; 526.149273; 526.293457; 526.870728; 527.295709; 527.863503; 528.360784; 528.896153; 528.818429; 528.674424; 529.043376; 529.401302; 529.175282; 529.053509; 529.705524; 530.478656; 530.311942; 529.484093; 528.894544; 529.088140; 528.699517; 527.905345; 528.036237; 528.442502; 528.477371; 528.044224; 527.959764; 528.129101; 527.570724; 527.240276; 527.645350; 528.580606; 529.320478; 529.433429; 529.355407; 529.476583; 529.339254; 528.925061; 529.027104; 529.582977; 529.944122; 530.210137; 530.447006; 530.632138; 530.246913; 529.657006; 529.341936; 529.123425; 529.020667; 528.514266; 528.280437; 528.264403; 527.723134; 526.788354; 526.215672; 526.235104; 526.276886; 526.690543; 527.332187; 527.417600; 527.985752; 528.722882; 528.805017; 528.792739; 528.840244; 529.230416; 530.316114; 531.449735; 532.546759; 533.776522; 534.137249; 533.727288; 533.203900; 533.054948; 532.941997; 532.689989; 532.265782; 532.489836; 532.756269; 533.064067; 532.532632; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6050.6; 13:34:12; (); (); (); (); (); 530.790567; 530.485213; 530.341983; 530.336440; 529.993415; 529.131591; 528.491974; 526.443958; 524.797380; 523.813009; 522.886634; 521.554053; 520.923078; 520.842135; 521.004796; 521.027982; 520.801842; 521.143198; 521.221995; 521.399796; 521.728456; 521.206796; 521.854281; 522.145510; 521.994770; 522.666752; 523.215234; 523.592532; 523.612797; 523.857117; 523.651659; 523.229301; 522.853255; 522.502482; 522.204399; 522.138000; 523.449123; 523.976922; 524.552882; 525.511682; 525.695264; 525.733173; 525.631785; 525.308311; 525.408328; 526.010394; 526.546121; 526.514411; 526.426196; 526.188076; 526.267827; 525.904119; 526.437521; 526.358724; 525.684595; 525.039434; 524.440825; 524.471402; 525.013745; 524.783134; 524.376214; 523.628533; 523.450851; 523.794353; 524.616897; 524.558544; 524.898231; 524.757802; 524.991512; 525.251627; 525.424302; 525.678039; 525.430202; 525.614858; 526.207507; 526.382983; 526.937783; 527.088046; 527.271330; 527.076066; 527.603805; 527.737558; 528.522611; 528.814793; 529.539287; 530.453682; 531.075060; 531.482697; 531.323433; 530.829608; 530.932128; 530.664504; 530.383348; 530.253053; 529.878438; 529.264569; 529.346108; 528.465390; 528.611839; 528.599620; 527.799070; 527.193069; 526.967227; 526.822686; 526.630342; 526.365042; 526.758790; 527.093530; 526.816010; 527.038455; 527.139485; 526.307225; 526.118994; 525.291741; 524.258196; 524.234951; 524.724066; 524.872184; 524.703503; 524.786890; 524.904668; 524.423838; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6052.2; 13:34:21; (); (); (); (); (); 532.851934; 532.516003; 531.657457; 530.180216; 529.247463; 528.558552; 528.211236; 528.060615; 527.685404; 527.299821; 526.898742; 525.978267; 524.935842; 525.754273; 526.280046; 526.435673; 526.961207; 527.360201; 528.407037; 528.584838; 528.823495; 528.825104; 528.648853; 527.980149; 528.126955; 528.283000; 528.513849; 528.246582; 527.643323; 527.019083; 526.206911; 525.377333; 525.199473; 524.959207; 525.347769; 525.334001; 525.371432; 525.896728; 527.023971; 527.340949; 527.163625; 527.244151; 528.235376; 528.590739; 528.278589; 527.964950; 527.630270; 527.212083; 527.349353; 527.734518; 528.318524; 529.078782; 529.099584; 528.403401; 527.943909; 527.496099; 527.589679; 527.423263; 527.525306; 528.268576; 528.949857; 529.376566; 529.870033; 529.895782; 529.092550; 528.215706; 527.125359; 526.466489; 526.194215; 526.450336; 527.292192; 527.282655; 527.057946; 526.669204; 526.121020; 525.937080; 525.746346; 525.782466; 526.086092; 526.219428; 526.414692; 526.366949; 527.057230; 527.846694; 527.857244; 527.530491; 527.758956; 527.464807; 527.572274; 527.568638; 527.647078; 528.113484; 528.592706; 528.836191; 529.292762; 529.384255; 529.505253; 529.406667; 529.540241; 529.615045; 529.872537; 530.620158; 531.647205; 532.096088; 532.714069; 533.343554; 533.737004; 533.462703; 533.445239; 533.924222; 534.962416; 535.534561; 535.512626; 535.624802; 536.104739; 536.301374; 536.315978; 536.194563; 536.324620; 536.456347; 536.244333; 536.275625; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6053.8; 13:34:30; (); (); (); (); (); 534.745097; 533.611655; 531.426847; 530.203402; 530.456364; 530.796289; 530.603647; 530.586004; 529.863358; 528.862536; 527.867317; 526.918828; 526.553988; 526.359022; 526.337802; 526.034832; 526.097536; 526.729822; 527.287900; 527.093768; 526.254416; 526.200235; 526.097000; 526.642978; 527.453661; 527.466476; 527.092278; 526.412010; 525.832534; 525.241852; 525.224984; 525.277913; 525.625229; 525.514066; 524.856210; 524.774253; 524.557531; 524.838626; 525.182426; 524.933755; 524.899900; 525.606215; 526.583195; 526.903510; 527.067482; 527.494848; 527.828813; 528.146446; 528.749287; 529.648244; 530.358493; 530.682623; 530.464530; 530.140042; 529.771149; 529.910207; 529.162467; 528.042793; 527.617097; 527.187347; 526.928842; 526.534200; 525.743306; 524.911284; 524.197876; 523.400784; 522.805333; 522.128999; 522.045732; 522.092283; 521.810710; 522.095442; 521.901608; 521.987259; 522.261918; 522.267282; 522.759020; 523.226500; 523.654401; 524.293423; 524.850070; 524.983168; 525.269091; 525.200963; 525.652945; 526.248395; 526.805222; 527.774155; 528.236985; 528.264344; 527.825475; 527.256250; 526.794314; 526.701748; 526.455402; 526.229620; 526.468515; 526.956975; 527.170122; 526.916325; 526.457906; 525.706470; 524.873495; 524.612427; 524.575293; 524.836957; 524.985015; 524.660528; 524.515569; 524.818778; 525.682569; 526.183963; 525.536180; 525.658429; 526.266932; 526.619852; 526.854575; 527.265251; 527.443230; 527.722776; 528.048813; 528.599858; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6055.4; 13:34:39; (); (); (); (); (); 530.740738; 530.579031; 530.293107; 529.594064; 529.143870; 528.783083; 528.169334; 527.694285; 527.100027; 527.007818; 526.484787; 525.373340; 524.378061; 523.542285; 523.295999; 523.077846; 522.454143; 522.136092; 522.292316; 522.390127; 522.899091; 523.442090; 523.126125; 522.804260; 522.146285; 521.800339; 522.194386; 522.654414; 522.941768; 523.140073; 522.830725; 523.044586; 523.157060; 522.927165; 522.909880; 522.698343; 522.804379; 523.530066; 523.289859; 523.245156; 523.286521; 523.280740; 523.069382; 523.151219; 523.802161; 524.444044; 524.802983; 525.265157; 525.597453; 525.293529; 524.241269; 523.558915; 523.187757; 523.591995; 523.805916; 524.666667; 525.203288; 525.704622; 526.073515; 526.034772; 525.841713; 525.446475; 524.975240; 524.854660; 525.410771; 526.325822; 526.903629; 527.207673; 527.439415; 527.187526; 526.651859; 526.419818; 526.380658; 526.417971; 526.850343; 527.388930; 528.199315; 528.833807; 529.153228; 529.533446; 529.641151; 530.132353; 530.563772; 530.723572; 530.782521; 530.668676; 529.610038; 529.126763; 528.977811; 528.644919; 527.847290; 527.333379; 526.786566; 525.679469; 525.181949; 525.028348; 524.312317; 523.510993; 523.473263; 523.917496; 524.274468; 525.266767; 525.704920; 525.606811; 525.280416; 525.659084; 525.728166; 526.225984; 527.681887; 528.096080; 528.452873; 529.336095; 529.536009; 528.572142; 527.490675; 526.771307; 526.882946; 526.889086; 526.976109; 527.204812; 527.167022; 526.673257; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6057.0; 13:34:48; (); (); (); (); (); 535.180986; 533.639669; 532.020330; 532.148838; 532.242477; 531.868339; 531.167090; 531.062663; 530.134022; 529.052019; 528.164566; 527.526498; 526.880145; 526.822090; 527.097464; 527.736127; 528.627515; 528.695107; 528.228164; 527.697623; 527.768433; 527.788758; 527.699232; 527.323008; 526.770532; 526.513577; 527.230799; 527.636290; 527.582109; 527.013183; 526.066065; 525.355160; 525.147021; 525.113761; 525.055528; 525.047004; 525.067687; 524.574816; 524.994493; 525.835276; 526.481330; 526.795030; 526.729703; 526.595950; 526.655316; 526.701689; 526.683092; 526.849270; 527.027249; 527.245998; 527.229488; 527.842283; 528.756857; 528.525591; 528.148353; 528.337896; 527.844727; 527.341723; 527.248681; 527.624667; 528.636873; 529.109955; 529.345095; 530.128241; 530.833423; 531.304598; 531.195223; 530.681551; 530.647337; 530.587912; 530.075669; 529.683769; 529.421926; 529.138625; 529.057980; 528.421164; 528.691292; 528.779209; 528.066158; 527.671754; 527.897000; 528.432369; 528.779209; 528.977334; 528.479278; 527.935863; 527.948260; 527.830660; 527.891636; 527.528167; 527.237594; 527.179360; 526.725769; 526.562274; 526.121676; 525.503933; 525.080681; 524.740160; 524.780810; 525.340915; 525.443316; 525.109410; 525.366902; 524.811387; 524.110973; 523.937285; 523.167372; 523.052335; 522.957504; 522.800207; 522.634625; 521.807730; 521.007001; 520.646632; 520.640373; 520.691931; 520.786285; 520.558953; 521.204591; 521.882415; 522.085190; 522.427440; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6058.6; 13:34:57; (); (); (); (); (); 531.433761; 530.812919; 530.507445; 529.489815; 528.908670; 527.730107; 526.484728; 525.518239; 524.641573; 523.584127; 522.573113; 522.488296; 521.896303; 521.237433; 520.738602; 520.720482; 520.365775; 519.852102; 519.463360; 518.904090; 519.545734; 520.261109; 520.520985; 520.824254; 520.485520; 520.171344; 519.195080; 518.876135; 518.963456; 518.752873; 518.798590; 518.858492; 518.954575; 519.722104; 520.902693; 520.504415; 520.241082; 519.989133; 519.645572; 519.900739; 520.489335; 521.815419; 522.581100; 522.484541; 521.861434; 521.313369; 521.019042; 521.225154; 521.249473; 521.090627; 522.110105; 523.119926; 524.196625; 525.661111; 525.923014; 525.507569; 524.865866; 524.645865; 525.232255; 526.054561; 526.999533; 527.848780; 527.929723; 527.864993; 528.155982; 527.628243; 527.183473; 527.272046; 527.574003; 528.032362; 527.896047; 527.759373; 527.252674; 526.936769; 527.000487; 526.759326; 526.228011; 526.552737; 526.966453; 526.809871; 527.372837; 528.343260; 528.596699; 528.084397; 527.772427; 528.074265; 528.418839; 529.149055; 530.203760; 530.565083; 530.915916; 531.793177; 531.669378; 532.320678; 533.197999; 533.267558; 532.761693; 532.747924; 533.118486; 533.632457; 533.787966; 533.503115; 532.836020; 531.882465; 531.520545; 531.363070; 530.873120; 530.780196; 530.173063; 529.386520; 529.057026; 529.038966; 528.691053; 528.177917; 527.891517; 528.192580; 528.552413; 529.037058; 529.616952; 529.843092; 530.156374; 530.004382; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6060.2; 13:35:06; (); (); (); (); (); 537.676752; 534.830689; 532.993555; 532.076180; 531.742275; 531.752050; 531.415820; 530.485332; 529.345155; 528.735697; 527.449548; 525.229752; 523.670554; 523.113072; 522.321880; 522.433400; 523.005903; 523.571372; 523.653209; 523.091376; 522.101939; 521.397710; 521.284699; 521.851063; 522.458315; 523.380220; 524.701357; 525.322258; 524.964154; 524.977982; 524.990499; 525.285602; 525.838792; 525.716722; 526.166558; 526.462376; 527.259111; 527.990043; 527.764797; 527.053237; 526.877046; 526.484370; 526.920795; 528.078139; 529.275060; 530.234635; 530.391991; 531.022966; 532.233417; 533.159494; 533.741474; 534.186244; 534.866810; 535.510302; 536.058366; 536.560595; 537.380397; 537.747204; 538.106382; 537.900746; 537.625492; 537.215114; 536.666751; 536.525369; 536.017001; 535.469353; 534.415305; 533.120275; 532.175601; 531.840265; 531.268120; 530.425906; 529.139817; 527.775109; 527.436912; 527.743399; 528.315485; 528.620780; 528.422117; 529.173493; 529.827297; 530.412853; 531.312406; 532.546520; 534.015834; 534.955382; 534.917772; 534.557760; 534.475029; 534.794033; 534.086823; 533.118963; 532.729208; 531.751037; 531.352460; 531.644940; 531.887412; 531.863987; 531.735659; 530.539393; 530.191422; 531.389594; 533.229649; 534.395874; 534.517050; 535.148680; 535.440505; 534.984171; 535.489023; 535.039842; 534.319997; 534.046888; 533.892453; 533.527970; 533.221841; 532.817900; 532.096267; 530.857265; 529.722214; 529.003620; 528.475285; 528.558433; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6061.8; 13:35:14; (); (); (); (); (); 524.090648; 524.507284; 524.048209; 523.236454; 523.146570; 523.411036; 523.001194; 522.200406; 520.741701; 520.284832; 520.192504; 519.878626; 519.082785; 519.319952; 519.523144; 519.675314; 519.635081; 520.282030; 520.799160; 520.764112; 520.852268; 521.550238; 522.372782; 523.396790; 524.012208; 524.152637; 524.628460; 525.636315; 525.930464; 525.452554; 524.156511; 523.556828; 523.222268; 522.914529; 523.332179; 523.428440; 523.366868; 523.045838; 522.757828; 522.518814; 522.536159; 522.424102; 522.321105; 522.326171; 522.538722; 523.544312; 523.936152; 523.683012; 523.189008; 522.645056; 522.605956; 523.086846; 523.843110; 524.574459; 525.467455; 526.012242; 525.998473; 526.415527; 527.280748; 528.344035; 528.716266; 529.294610; 529.766023; 529.695332; 529.454410; 529.348552; 528.859138; 528.473258; 528.069973; 527.312875; 527.164102; 527.721941; 527.553439; 526.943386; 525.444388; 524.445713; 524.162889; 524.787545; 526.157141; 527.502894; 528.460264; 528.957188; 529.460549; 529.637992; 529.763818; 529.647768; 529.206634; 528.817415; 528.747976; 529.109120; 529.142141; 529.328883; 529.186249; 528.681338; 528.412402; 527.686477; 527.142823; 526.897132; 527.095735; 527.719021; 528.399527; 529.020488; 529.242158; 528.880537; 528.695643; 528.359354; 527.654827; 527.879298; 528.307259; 527.636826; 526.676238; 526.279330; 525.710404; 525.235116; 524.385810; 523.226917; 522.483349; 522.024333; 521.969616; 522.131383; 522.404253; 522.006691; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6063.4; 13:35:23; (); (); (); (); (); 527.184248; 525.470316; 525.303125; 525.578320; 525.509179; 525.275528; 524.866104; 524.333537; 523.136437; 522.252858; 522.000909; 522.174060; 521.807194; 520.660698; 520.269692; 521.037698; 522.043824; 521.673501; 521.135628; 521.842301; 522.509575; 522.827327; 522.695243; 522.557080; 522.983611; 523.375630; 522.926152; 522.829890; 522.954166; 522.792101; 521.849155; 520.383120; 519.442737; 518.903613; 517.775595; 517.029822; 516.408682; 516.004384; 515.928626; 515.312552; 515.298188; 515.868187; 516.882002; 517.509818; 518.105626; 519.054472; 519.919097; 521.047890; 521.999300; 522.234917; 522.310257; 522.908390; 523.299396; 523.255944; 523.205578; 523.116112; 523.319066; 522.730529; 522.326887; 521.620393; 521.459579; 521.557868; 521.530807; 521.723926; 522.268832; 522.696078; 522.738993; 522.498906; 522.618473; 522.573352; 522.345960; 521.747231; 522.074044; 522.355378; 522.792757; 522.997200; 523.152351; 523.017704; 522.707939; 521.837175; 520.831525; 520.638108; 520.689607; 521.058023; 521.559715; 521.511614; 521.346569; 521.078706; 520.959258; 520.148039; 518.922567; 518.512189; 518.444121; 518.703282; 519.395113; 519.836426; 519.526005; 519.563138; 519.535422; 519.785523; 520.252705; 520.362794; 520.250976; 520.754278; 521.674216; 522.089839; 521.820545; 521.780312; 521.531284; 521.415651; 521.812260; 522.323370; 522.360146; 522.088289; 521.569669; 521.518409; 521.756232; 521.872461; 521.611989; 521.491110; 522.134423; 522.724271; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6065.0; 13:35:32; (); (); (); (); (); 527.717948; 527.227998; 527.940512; 528.056562; 527.451694; 526.495337; 525.606096; 525.703371; 525.394619; 523.846745; 521.608412; 519.855440; 519.554436; 518.721581; 518.109143; 518.452942; 518.211901; 517.132819; 516.315639; 516.456664; 516.489685; 516.524792; 515.600741; 515.103579; 515.703440; 516.619384; 516.879976; 517.008960; 517.978191; 518.262327; 517.550349; 517.870367; 518.566132; 519.156396; 519.349933; 520.316243; 520.822465; 521.371722; 522.042990; 522.536635; 522.568524; 523.598909; 523.836672; 523.390532; 523.490489; 524.072528; 524.737477; 525.232613; 525.543332; 525.790691; 525.846958; 526.184082; 527.118623; 528.447151; 529.456973; 530.331969; 530.197263; 530.840874; 531.739473; 532.786965; 533.810914; 532.990575; 532.001913; 531.486928; 531.260610; 530.878544; 530.269325; 529.647350; 528.682053; 528.402567; 528.011322; 527.919710; 528.005004; 527.889967; 528.642416; 529.215217; 529.935241; 530.440569; 530.476749; 531.067789; 532.699287; 533.795834; 534.024119; 533.701301; 533.044815; 532.999456; 532.705128; 532.447517; 531.942904; 530.408621; 528.926671; 528.152883; 527.995646; 527.630389; 525.978148; 524.281025; 523.342609; 522.866488; 523.357809; 523.828626; 523.769855; 523.382604; 523.054004; 522.863328; 522.668839; 523.187578; 524.158716; 525.795937; 526.951611; 528.151631; 528.662264; 528.203130; 527.815402; 527.790666; 527.800381; 527.481139; 527.958930; 528.373599; 528.777778; 529.252112; 528.988838; 526.801109; (); (); (); (); (); (); (); (); (); (); (); (); (); 
