Roll Number; 1
Recipe Name; FP 4524_518 GSM
Start Time; 2017-11-28; 10:22:51
File Name; D:\Mahlo\TR\171128102251FP 4524_518 GSM1_FMI2.txt

1860.6; 10:30:53; (); (); (); (); (); (); 576.672733; 576.093614; 575.400114; 574.469686; 573.528945; 573.110878; 573.637247; 573.691905; 572.144032; 570.836604; 569.912374; 569.759369; 568.842351; 567.781568; 566.770017; 566.305578; 567.165852; 568.162918; 568.777502; 568.934977; 569.173872; 569.301426; 569.662690; 571.216643; 572.364688; 572.708786; 572.455406; 573.140681; 574.177861; 575.218678; 575.580239; 575.047672; 574.714959; 575.246096; 575.542986; 575.504601; 574.594736; 574.160933; 573.599696; 573.063016; 573.260546; 573.905051; 575.034976; 575.707734; 575.761914; 575.488389; 574.851036; 573.798835; 573.562503; 574.085712; 574.254632; 574.520171; 574.623823; 574.585259; 575.471461; 575.918853; 575.268388; 574.255049; 573.644698; 573.735893; 574.230850; 575.307667; 576.543868; 576.858819; 576.422513; 576.090157; 575.444281; 574.536443; 573.956311; 573.631883; 573.013604; 572.696388; 572.967947; 573.164940; 573.416293; 573.345840; 572.766304; 572.593212; 572.549760; 572.348475; 572.450876; 572.662413; 572.829425; 572.564900; 571.338117; 571.191907; 571.344078; 571.654439; 571.448803; 570.434868; 569.260597; 568.074226; 566.882670; 565.765202; 565.528989; 565.625906; 565.746188; 566.066086; 566.460848; 566.858947; 566.917717; 566.405535; 565.133750; 564.453900; 564.400494; 564.553559; 565.054715; 565.987587; 566.188037; 565.986216; 564.935148; 563.803554; 562.369525; 561.190546; 561.145961; 561.224699; 560.828209; 560.800016; 560.823977; 560.714245; 560.652137; 559.221685; 557.631433; (); (); (); (); (); (); (); (); (); (); (); 
1862.1; 10:31:02; (); (); (); (); (); (); 571.818471; 570.650637; 569.205344; 566.830099; 564.828694; 564.283788; 564.603448; 564.212978; 563.216567; 561.965287; 561.117291; 561.007500; 561.160207; 561.280191; 560.916185; 560.284019; 559.397817; 559.134007; 559.665382; 559.993565; 559.151649; 557.734668; 557.003319; 556.716442; 556.720614; 556.517363; 555.444241; 554.017365; 552.303374; 551.930070; 553.090513; 553.921640; 554.129779; 555.169463; 556.104302; 557.569802; 559.274197; 559.759319; 560.100019; 560.583234; 561.036766; 561.862350; 562.264204; 562.837899; 562.553465; 562.164783; 562.308908; 562.902629; 563.292861; 564.283609; 564.873576; 565.036833; 566.328526; 567.956090; 569.335461; 569.607556; 570.360184; 572.010040; 572.496831; 573.171675; 573.451400; 574.097157; 574.380636; 574.220300; 573.688805; 573.313355; 573.525131; 573.619485; 573.050380; 572.965622; 573.525965; 573.211133; 572.027445; 571.880877; 571.788430; 571.328402; 570.812821; 570.506155; 571.135759; 572.054029; 571.384013; 569.838107; 568.693280; 568.261266; 568.505049; 568.462670; 568.373442; 569.227815; 570.815861; 571.402013; 571.716011; 571.649134; 571.386993; 570.927262; 570.958257; 572.386503; 573.754370; 573.708057; 573.123813; 572.590947; 572.589397; 572.560847; 571.911573; 570.842505; 571.449339; 572.417974; 573.130310; 573.253274; 573.500872; 573.876262; 573.422372; 573.006988; 573.204398; 572.902083; 572.116017; 571.917474; 572.258055; 572.903991; 573.005319; 572.248757; 571.191072; 570.720553; 557.631433; (); (); (); (); (); (); (); (); (); (); (); 
1863.5; 10:31:11; (); (); (); (); (); (); 570.626497; 569.818377; 568.810940; 568.138063; 567.206025; 566.370189; 565.016270; 564.042747; 563.499928; 562.300920; 561.202049; 559.659064; 559.278250; 559.354842; 558.426321; 558.034360; 558.294713; 558.018982; 557.612658; 557.726920; 558.490992; 560.142577; 561.647952; 562.347770; 563.097656; 563.889921; 565.018296; 565.292776; 566.143870; 567.266345; 567.115724; 566.668451; 567.031860; 568.699718; 570.534468; 570.597887; 569.145799; 567.674458; 567.089021; 566.724002; 566.440463; 565.842569; 565.247476; 564.266145; 564.588964; 565.933526; 567.407131; 568.697035; 568.673849; 567.333996; 566.535830; 567.232847; 568.280280; 568.817973; 569.448769; 570.326686; 571.205974; 571.677268; 572.037280; 571.370304; 570.005774; 568.770885; 567.665756; 566.609383; 566.959143; 567.956209; 568.695843; 569.401205; 570.036292; 570.620060; 570.061266; 569.289625; 569.128215; 569.116592; 569.779456; 570.722938; 571.045697; 571.476638; 573.001683; 573.486149; 573.333681; 573.011398; 572.441101; 571.398079; 570.395410; 570.346057; 571.065485; 571.762800; 573.058605; 573.928416; 574.726939; 575.641513; 576.275468; 576.338768; 577.004910; 577.182293; 577.164710; 577.758789; 579.048991; 579.541326; 579.035878; 578.434587; 578.052640; 577.314019; 576.658130; 575.987339; 575.276673; 574.607074; 574.023843; 573.585749; 573.405564; 572.764993; 571.675122; 570.360601; 570.356011; 572.690845; 573.538959; 573.685229; 573.628545; 572.995722; 572.780013; 572.419941; 571.837068; (); (); (); (); (); (); (); (); (); (); (); 
1865.0; 10:31:20; (); (); (); (); (); (); 564.568818; 564.922810; 565.580666; 566.517889; 566.303730; 566.272020; 566.827118; 567.349851; 567.387998; 566.845238; 566.475153; 565.919161; 565.261126; 565.670311; 565.615773; 565.417409; 566.298306; 566.245615; 565.434098; 565.255642; 565.474391; 564.966738; 564.603388; 564.991057; 565.650344; 565.005422; 563.587487; 562.440991; 561.677575; 561.501861; 561.223209; 560.752690; 561.228156; 562.583148; 563.524425; 564.083040; 564.527452; 565.138042; 565.409362; 565.525174; 566.202164; 567.151010; 567.982554; 568.830252; 569.675088; 570.389211; 570.211411; 569.161892; 567.707777; 566.261113; 565.316737; 565.170765; 564.702392; 564.801276; 565.672398; 566.433012; 566.999018; 567.169726; 566.992342; 566.735029; 566.824794; 567.300022; 567.876637; 568.652332; 569.701672; 570.489049; 571.142972; 571.827471; 571.692109; 571.381986; 570.235789; 569.005847; 569.014847; 569.436371; 568.441749; 567.068756; 566.242278; 566.858768; 566.475332; 566.039860; 565.989137; 565.451205; 565.149963; 564.760387; 564.028203; 564.506114; 565.995753; 567.222238; 568.026781; 569.267273; 570.112646; 570.536733; 570.321858; 571.835041; 571.999788; 570.874453; 570.352972; 570.320845; 571.167767; 571.964502; 572.015822; 571.157336; 569.498658; 568.028510; 567.600369; 567.904949; 567.956507; 567.242861; 566.559494; 567.335010; 568.345666; 568.836570; 568.370819; 567.739904; 567.523241; 567.834198; 568.317533; 568.916917; 570.036292; 569.596946; 568.977416; 568.937361; 569.594145; (); (); (); (); (); (); (); (); (); (); (); 
1866.5; 10:31:29; (); (); (); (); (); (); 569.551826; 569.110036; 568.019748; 568.023980; 568.528056; 568.627000; 568.527162; 568.072379; 567.458808; 568.291485; 569.268525; 569.929183; 570.552647; 570.582569; 571.001291; 571.758628; 572.593749; 574.656546; 576.283216; 576.931477; 576.942325; 576.854706; 577.332497; 578.412354; 578.742802; 578.568995; 577.345014; 576.062024; 575.952709; 576.167107; 575.814605; 574.849546; 573.751032; 572.627425; 571.820319; 571.743548; 571.994007; 572.864115; 572.935462; 572.678685; 572.429240; 572.711229; 573.029160; 572.894633; 571.930528; 571.814418; 572.432697; 572.551727; 571.862578; 571.492374; 571.516335; 571.395159; 570.739567; 570.311189; 569.947660; 569.368422; 569.021404; 568.262398; 568.306863; 569.178283; 569.085836; 568.381786; 567.964137; 568.450153; 569.167435; 570.011616; 570.167959; 569.972813; 570.179701; 570.725203; 571.907222; 572.967410; 573.998392; 573.928177; 573.163092; 573.360741; 574.336469; 575.501442; 576.243162; 576.114655; 575.810611; 576.041758; 576.001167; 576.069117; 575.891793; 574.877143; 573.319137; 572.065592; 571.344912; 571.603954; 571.469963; 570.522964; 569.506288; 568.581402; 568.143666; 567.515552; 567.242205; 567.393720; 566.359758; 565.804243; 565.733910; 565.657556; 565.686285; 566.449106; 567.580104; 568.313956; 568.668067; 568.617284; 567.989290; 567.237198; 566.181898; 564.942002; 563.894391; 563.803792; 564.972043; 566.226125; 566.877425; 567.147493; 566.840589; 565.180659; 563.268781; 562.423587; 569.594145; (); (); (); (); (); (); (); (); (); (); (); 
1868.0; 10:31:38; (); (); (); (); (); (); 571.227729; 569.637239; 568.211257; 566.812038; 566.213071; 566.406369; 566.110432; 565.582633; 564.512134; 562.269568; 559.774220; 559.091270; 559.167922; 559.311509; 559.186399; 559.404790; 559.630036; 559.289694; 559.779227; 560.438812; 560.661972; 561.091721; 561.558843; 563.244402; 564.408481; 565.017104; 564.839303; 564.954758; 564.486623; 563.598394; 563.433766; 564.355969; 565.936863; 566.758692; 567.148924; 566.943407; 566.688299; 566.055536; 565.174758; 564.821601; 564.637899; 565.060139; 565.656006; 566.426933; 567.262471; 567.134261; 566.711068; 566.447318; 565.979540; 565.660059; 566.167772; 566.710591; 566.490650; 566.688180; 568.011045; 569.186270; 568.975866; 568.360329; 567.751765; 567.467749; 567.373514; 566.705823; 565.944672; 566.180825; 565.650344; 563.645780; 561.816096; 560.469151; 559.027016; 558.337390; 557.605922; 556.957781; 556.175113; 556.361973; 556.616664; 557.298124; 558.918357; 560.632467; 561.272025; 562.051713; 563.804448; 565.535307; 566.948354; 567.789078; 567.608535; 567.757010; 567.887723; 567.807615; 567.314029; 567.528248; 567.472160; 566.384017; 564.787209; 563.500166; 562.888205; 562.598825; 562.704027; 562.975764; 563.224614; 564.058781; 564.845145; 566.103876; 566.751897; 566.182256; 564.884782; 562.977314; 561.118186; 560.863674; 561.071336; 560.759962; 560.171783; 559.280932; 558.206558; 557.629108; 557.381451; 556.594908; 555.050313; 554.673791; 554.653406; 554.888487; 556.590259; 558.484852; (); (); (); (); (); (); (); (); (); (); (); (); 
1869.5; 10:31:47; (); (); (); (); (); (); 573.628664; 573.188841; 572.268903; 571.098924; 570.184469; 570.117891; 570.835173; 570.767820; 570.148885; 569.573283; 569.729745; 570.810795; 571.475744; 571.152687; 571.032882; 571.346819; 572.581589; 573.826194; 574.449897; 574.851751; 574.605882; 574.320972; 575.159788; 576.132238; 576.408446; 576.445878; 576.053202; 575.603485; 576.049507; 575.964928; 575.278401; 574.595749; 574.150145; 574.658930; 575.676680; 576.630294; 577.083707; 576.476514; 576.808393; 577.777147; 578.112960; 578.146160; 578.284442; 578.244388; 578.494132; 578.852117; 578.873634; 578.750134; 578.270018; 577.388465; 576.900423; 576.665342; 576.693177; 576.862335; 576.987147; 577.387750; 577.373981; 577.586591; 578.531444; 579.095602; 579.272628; 579.765201; 580.063701; 580.107391; 580.585837; 580.568731; 580.932677; 580.842912; 579.548597; 578.624725; 577.691793; 576.946616; 576.716125; 576.213598; 574.959636; 573.320091; 571.981430; 571.272731; 570.530653; 570.076525; 570.039451; 569.492400; 569.007337; 569.444776; 569.383085; 568.742216; 568.280458; 567.630410; 566.973329; 567.326963; 567.431509; 567.178607; 567.137063; 567.423463; 567.085564; 566.549003; 566.251397; 566.126049; 565.184057; 564.815342; 564.833343; 564.882338; 564.389527; 563.494205; 562.401414; 562.009394; 561.822772; 561.447740; 560.406566; 558.546662; 556.443751; 554.707468; 553.367019; 552.217722; 550.964594; 550.084472; 549.231589; 548.302710; 547.877669; 547.398925; 546.349645; 544.715703; 543.906271; (); (); (); (); (); (); (); (); (); (); (); 
1871.0; 10:31:56; (); (); (); (); (); (); 528.866231; 529.250979; 531.177998; 531.532288; 531.025767; 531.104147; 531.224549; 530.680358; 529.613733; 528.602481; 528.759062; 529.846191; 530.622303; 530.918002; 530.753076; 530.702233; 530.024171; 528.608918; 528.228164; 528.769612; 528.770268; 528.555810; 529.191852; 531.095386; 532.688260; 532.578647; 531.419098; 530.920684; 530.170619; 529.007375; 528.833687; 529.328227; 529.686749; 528.955400; 527.520895; 527.088761; 527.067482; 527.101874; 526.080906; 525.034249; 525.936544; 527.803898; 529.416800; 530.706584; 531.524479; 531.318545; 530.699790; 530.926526; 532.484293; 533.696830; 534.277856; 534.426153; 533.944130; 534.241736; 535.378814; 535.471678; 535.012782; 533.880174; 532.548368; 531.974912; 532.267034; 533.303857; 533.566177; 533.859611; 534.369648; 534.763992; 535.207689; 535.429895; 535.018027; 534.136891; 534.115493; 534.066856; 534.856498; 536.194503; 536.863446; 536.480665; 536.298275; 536.392152; 536.420107; 535.914063; 535.269320; 535.263717; 536.819339; 537.709892; 537.569940; 536.377847; 535.492420; 534.708083; 534.064353; 535.480022; 537.109733; 537.548959; 537.160814; 536.730051; 536.647141; 536.444366; 536.094010; 535.131395; 535.006881; 535.997689; 536.280811; 536.147535; 536.879718; 537.501037; 537.232459; 536.680520; 536.875844; 537.722290; 538.091779; 538.427413; 538.596988; 538.516998; 538.479745; 537.646413; 537.126184; 538.170576; 538.944483; 538.730800; 538.090467; 537.236392; 536.413014; 535.231411; 534.045041; (); (); (); (); (); (); (); (); (); (); (); 
1872.5; 10:32:05; (); (); (); (); (); (); 521.223545; 520.256341; 519.104898; 517.358303; 515.948415; 515.941918; 517.144382; 518.070817; 517.263532; 515.972495; 515.205324; 515.638947; 515.548110; 514.151156; 512.945473; 513.196290; 513.863027; 514.150381; 515.067160; 516.285121; 516.029537; 514.614284; 513.554454; 512.861073; 512.002885; 511.563778; 510.992825; 511.586308; 512.752414; 513.218403; 512.979627; 512.541652; 512.314975; 512.153625; 511.716664; 511.301875; 511.673450; 511.584163; 511.459649; 511.424661; 512.456834; 512.987912; 512.711167; 512.434483; 511.897266; 511.503696; 511.552751; 512.307763; 513.074398; 513.089538; 512.581468; 512.343228; 513.091862; 513.993919; 513.966501; 513.427019; 513.533950; 514.470220; 515.896678; 516.227484; 516.250312; 516.266346; 516.305208; 516.637266; 518.101811; 519.438922; 519.073963; 518.381238; 517.955720; 518.115938; 518.109024; 518.171847; 518.389106; 518.514574; 519.775093; 520.274401; 520.241976; 519.687772; 519.013107; 518.500865; 518.533885; 518.570483; 518.189192; 518.729031; 519.470572; 519.976377; 519.923747; 518.866837; 517.420590; 516.763091; 517.020524; 517.443836; 517.989993; 518.108189; 517.531633; 517.147064; 517.187953; 516.576350; 515.193105; 513.599098; 512.989283; 513.209701; 513.192058; 513.573229; 513.803661; 513.324499; 512.784779; 512.079895; 511.633635; 511.460006; 511.462986; 511.973143; 513.118446; 514.389575; 515.636683; 515.404701; 515.106499; 515.295804; 515.411079; 515.021443; 514.843524; 515.268445; 515.745521; (); (); (); (); (); (); (); (); (); (); (); 
1874.0; 10:32:14; (); (); (); (); (); (); 527.143717; 525.116861; 524.050713; 523.713887; 523.356438; 522.877455; 522.419095; 521.714866; 520.377994; 519.590676; 519.877076; 519.762516; 518.593907; 517.508805; 517.806411; 518.894494; 519.606888; 519.188046; 518.717766; 518.878579; 518.877089; 518.825352; 519.365907; 520.056486; 519.951761; 519.589722; 520.209372; 520.759106; 520.308137; 518.489182; 517.413795; 517.626941; 518.394470; 518.941164; 518.406212; 517.718434; 516.440332; 515.160441; 515.005350; 515.967309; 516.079068; 516.636550; 518.566608; 520.469785; 520.839989; 521.050036; 521.099329; 521.384299; 521.687210; 521.601975; 522.325039; 523.345709; 524.016440; 524.400055; 524.427652; 524.496078; 523.671508; 521.558940; 520.180166; 519.991636; 520.092189; 520.658195; 521.196783; 521.123111; 521.747470; 521.211803; 520.721853; 519.981265; 518.417001; 517.241776; 516.368330; 516.195595; 517.416775; 518.229187; 518.302083; 517.402589; 515.740693; 514.212787; 513.721943; 513.818741; 514.070213; 514.421165; 515.385449; 516.812503; 517.369211; 517.116308; 516.027749; 514.607012; 514.501631; 514.007986; 513.475716; 513.694942; 514.631927; 515.067637; 515.401781; 515.648007; 515.633583; 515.836298; 515.129268; 514.698863; 515.418172; 516.173840; 516.638875; 516.158760; 515.932620; 516.285896; 517.124951; 517.307103; 516.938210; 516.939282; 518.157423; 517.871976; 517.287731; 517.547607; 518.010557; 517.953098; 518.072724; 518.295586; 519.496620; 521.319449; 521.772563; 521.128058; 520.706475; (); (); (); (); (); (); (); (); (); (); (); 
1875.5; 10:32:23; (); (); (); (); (); (); 513.195813; 514.699638; 515.129268; 514.993548; 515.881479; 516.405702; 516.599119; 516.430557; 516.349196; 516.244054; 517.205179; 518.941283; 520.365119; 520.301819; 519.630134; 518.861055; 518.250644; 518.276632; 518.856287; 518.782198; 518.633902; 518.752038; 519.227326; 520.016551; 521.682739; 522.140622; 521.751702; 522.020340; 522.796452; 523.861408; 524.820805; 525.357246; 526.174664; 526.499271; 526.249647; 526.587307; 526.529431; 525.961041; 525.151014; 524.676740; 524.580419; 525.041461; 525.516510; 525.869071; 525.663793; 524.965405; 523.892462; 522.924602; 522.981346; 523.390234; 523.826897; 524.090528; 524.253786; 524.783671; 525.698721; 526.480258; 525.599360; 524.047554; 523.359537; 523.377657; 523.664594; 523.650527; 523.419261; 522.668362; 522.204816; 521.391451; 521.411598; 522.085726; 522.134185; 521.643341; 521.250248; 521.950483; 523.100793; 523.296297; 522.752762; 523.442090; 524.432302; 524.456859; 525.073886; 525.733054; 526.629031; 526.875496; 526.466072; 525.228977; 524.094403; 522.816896; 521.940053; 521.199048; 520.765960; 520.936251; 520.273268; 519.924402; 519.803643; 519.136310; 517.830074; 516.868472; 516.933143; 517.147601; 517.894924; 518.525422; 518.789291; 518.247068; 518.140972; 517.497718; 515.886426; 514.538825; 513.423145; 513.142586; 512.772262; 512.628675; 512.212455; 511.529565; 510.515034; 509.513915; 509.343207; 509.522021; 509.675205; 509.068072; 509.217381; 510.418653; 511.970043; 512.916923; 512.769699; (); (); (); (); (); (); (); (); (); (); (); 
1877.0; 10:32:32; (); (); (); (); (); (); 528.990805; 528.478801; 528.077245; 527.747810; 527.150214; 526.803851; 526.533902; 525.990307; 524.260402; 522.730470; 522.673845; 522.706747; 521.618664; 521.699369; 521.609306; 521.714211; 522.355556; 523.542285; 524.708152; 525.606811; 526.525855; 526.938617; 528.181016; 529.804885; 530.096054; 529.420197; 527.912080; 526.682556; 526.448607; 525.773346; 524.684429; 523.795307; 521.978736; 520.458460; 519.389510; 517.892718; 517.356157; 516.742110; 516.682148; 517.808259; 519.443810; 520.455360; 521.401703; 521.409333; 521.431684; 522.064149; 522.624671; 523.136914; 524.342299; 526.364386; 528.020501; 528.520405; 527.904510; 527.184904; 526.299834; 525.646329; 525.530636; 525.757492; 525.785208; 525.452554; 525.434673; 525.769949; 525.650978; 524.284184; 522.679806; 521.797776; 521.978319; 522.374988; 522.976339; 523.438752; 523.524940; 524.561167; 524.853110; 524.359107; 525.144458; 525.223255; 525.031507; 524.795115; 524.662733; 524.675965; 525.323689; 525.576174; 525.735259; 525.627494; 525.672615; 525.344729; 523.955047; 524.039805; 524.158478; 522.703707; 522.065580; 522.449732; 522.867978; 523.672879; 523.840487; 522.931337; 522.594750; 522.648990; 522.444665; 522.780657; 523.504436; 524.026990; 524.335623; 525.308013; 526.701987; 526.557624; 525.277376; 524.364769; 523.718476; 523.320258; 522.316933; 522.054732; 521.674216; 521.018207; 520.636976; 520.335853; 520.030081; 519.510865; 518.483758; 517.856896; 517.965555; 518.608391; 519.110680; (); (); (); (); (); (); (); (); (); (); (); 
1878.5; 10:32:41; (); (); (); (); (); (); 530.790746; 530.837417; 530.348957; 529.921710; 528.582036; 528.151393; 528.140128; 527.532399; 526.406288; 525.185525; 525.381982; 525.866568; 526.755869; 527.849376; 528.383255; 528.720677; 529.250383; 529.744327; 530.085206; 530.748665; 530.536294; 530.319214; 530.434251; 530.620456; 530.503750; 530.211031; 529.301465; 527.886152; 526.890934; 526.052892; 525.223315; 525.038540; 524.804533; 525.032759; 524.721324; 524.237096; 523.728728; 523.802221; 523.165584; 522.194624; 521.681726; 521.288753; 520.969748; 520.667911; 520.211577; 519.806445; 519.046068; 518.534958; 517.743111; 517.730236; 518.278241; 518.379271; 518.287838; 519.050896; 519.491613; 520.299852; 521.797895; 522.659183; 523.084819; 522.102654; 521.220863; 520.903230; 521.540403; 522.560179; 522.786200; 523.035645; 523.517251; 523.704946; 524.034619; 524.510026; 524.345577; 524.838805; 524.598479; 523.825645; 524.207413; 524.663925; 524.569333; 524.291158; 523.807049; 524.255276; 525.111020; 525.099099; 524.979115; 524.243236; 523.236632; 521.865129; 520.457506; 520.685852; 521.737516; 522.857249; 524.439216; 526.472807; 528.411269; 529.646397; 529.161096; 528.237879; 527.705908; 526.772738; 526.511192; 526.899517; 527.198136; 527.570605; 527.610779; 527.113438; 526.416481; 525.409341; 524.183869; 522.525311; 520.944953; 519.676805; 519.645631; 520.369887; 520.855844; 520.585656; 520.672739; 520.573497; 520.667851; 520.443201; 520.065963; 519.240379; 518.076718; 516.682923; 515.892386; (); (); (); (); (); (); (); (); (); (); (); 
1880.0; 10:32:50; (); (); (); (); (); (); 534.145057; 534.447014; 534.353197; 534.167111; 534.179211; 534.062982; 533.490241; 533.301890; 532.948375; 532.891750; 532.030523; 531.721115; 532.459795; 532.330453; 531.628847; 530.723453; 529.764593; 529.701531; 529.946148; 530.433655; 531.274259; 532.537401; 533.173800; 533.536375; 534.077168; 534.581065; 533.631027; 532.709539; 532.641232; 533.656597; 534.469247; 534.414470; 533.053994; 530.596793; 528.900087; 527.831197; 527.100503; 527.212262; 527.424097; 526.982903; 527.133405; 527.706444; 527.809501; 528.052032; 528.268456; 529.284120; 531.211138; 533.800900; 537.295938; 538.937926; 538.948596; 538.395464; 537.129760; 536.582410; 536.975145; 537.075758; 536.812663; 537.135363; 536.544979; 535.055578; 533.232689; 532.475471; 531.275034; 530.129611; 529.671371; 529.585481; 530.504823; 531.605363; 532.487333; 532.521904; 532.277465; 531.714261; 531.259060; 531.465709; 531.801045; 531.830490; 531.135261; 531.079233; 530.753434; 531.249583; 531.947315; 531.675816; 531.457007; 531.251788; 531.714618; 532.078624; 531.837404; 530.656457; 529.879391; 529.501975; 529.521585; 529.549479; 528.784156; 527.832747; 526.242971; 524.577498; 524.014235; 524.124980; 523.816288; 522.862375; 522.304535; 522.583604; 523.515999; 524.156690; 524.868786; 525.166094; 525.845230; 527.345836; 529.023588; 530.359626; 530.893803; 530.669093; 529.896855; 528.883338; 528.519452; 528.786778; 528.963268; 529.238641; 529.563844; 529.376149; 528.942525; 528.018534; 526.939154; (); (); (); (); (); (); (); (); (); (); (); 
1881.5; 10:32:59; (); (); (); (); (); (); 532.430351; 532.519579; 530.959785; 529.278517; 528.002441; 527.161181; 526.497960; 526.441455; 526.489735; 526.131451; 524.312139; 522.317648; 520.651698; 519.576609; 519.237757; 519.536912; 519.838512; 521.124363; 521.452487; 521.360695; 521.715105; 522.215843; 522.562742; 522.602677; 522.454858; 523.093581; 525.035441; 527.149379; 529.107213; 530.059338; 530.060649; 529.921412; 530.039966; 531.166613; 531.941831; 532.889187; 534.318209; 533.584714; 533.130884; 533.140302; 532.997429; 531.616032; 530.102134; 529.296279; 529.421508; 529.398859; 529.231727; 528.853595; 529.107273; 529.347062; 528.561413; 526.619136; 526.105940; 526.619792; 527.030528; 527.057707; 526.802003; 526.434720; 526.048720; 525.111258; 525.135279; 525.500059; 526.235402; 527.006745; 527.334690; 527.960956; 528.895438; 529.651105; 529.374003; 529.004037; 528.993964; 529.244781; 529.318333; 529.415548; 530.121446; 530.107439; 529.716611; 528.267205; 526.766777; 526.446640; 526.241601; 526.154459; 525.519431; 525.609255; 525.916994; 525.435328; 525.084615; 524.665117; 524.477363; 524.168372; 523.179114; 522.245407; 522.591710; 523.253262; 523.156047; 522.321045; 521.920741; 521.928847; 521.590233; 521.207809; 521.680295; 521.938384; 523.042500; 523.915291; 524.095297; 524.356663; 524.317801; 524.478137; 524.151385; 524.189353; 524.492025; 524.885058; 525.550902; 525.483489; 525.142312; 525.492191; 525.581419; 525.172293; 524.556816; 524.177134; 524.433196; 524.811804; 524.405479; (); (); (); (); (); (); (); (); (); (); (); 
1883.0; 10:33:08; (); (); (); (); (); (); 543.919742; 544.167221; 544.593155; 543.864369; 542.854369; 541.902483; 541.732311; 541.551828; 540.580153; 539.559007; 538.722157; 538.074374; 536.766946; 536.240220; 536.619663; 536.648750; 535.898387; 535.775423; 536.426067; 537.686706; 538.390517; 538.033783; 536.858678; 536.285222; 536.884665; 536.999285; 536.902010; 537.776709; 538.386643; 538.065672; 537.718475; 537.933767; 537.606359; 536.756158; 535.626471; 534.732163; 534.603894; 535.344422; 536.023080; 535.341144; 535.539687; 536.768496; 537.115872; 536.851585; 536.375046; 536.147773; 535.858870; 535.107553; 534.442544; 534.005165; 533.895910; 533.854127; 533.718348; 534.098923; 534.565091; 534.093320; 533.715904; 533.516288; 533.228040; 533.866704; 534.169853; 533.837795; 533.861876; 534.441888; 534.387827; 534.263492; 533.081591; 531.675458; 531.184256; 530.965269; 530.258358; 528.514743; 528.146267; 528.718233; 529.085636; 529.765725; 530.603528; 531.117857; 531.108260; 530.450344; 530.275106; 530.900538; 531.482041; 531.425953; 531.652331; 532.278597; 532.265484; 529.960513; 527.166486; 525.374472; 524.688721; 525.309384; 526.136100; 526.397586; 526.738167; 526.669681; 526.606977; 525.865734; 525.421917; 524.984062; 524.169087; 524.212301; 525.143206; 526.173353; 526.168346; 525.219679; 523.340344; 521.809936; 522.208512; 523.388565; 524.834633; 525.772154; 525.911629; 525.579274; 525.477946; 525.732934; 526.226223; 526.983440; 527.431130; 527.602494; 528.127491; 528.856933; 529.250622; (); (); (); (); (); (); (); (); (); (); (); 
1884.5; 10:33:17; (); (); (); (); (); (); 526.220202; 527.259946; 527.208805; 526.567519; 525.774658; 525.440276; 524.245143; 522.691548; 520.507097; 518.738568; 517.496884; 516.462564; 516.757786; 518.058240; 518.339515; 517.570376; 516.598880; 515.751123; 515.146911; 514.993191; 515.169740; 516.465962; 516.937613; 517.246485; 517.347753; 517.048240; 517.567873; 517.733216; 517.724872; 517.284691; 516.545475; 516.430676; 517.269909; 519.138753; 520.002961; 520.210326; 520.274580; 521.532118; 522.555768; 523.321271; 524.286628; 524.433017; 524.328113; 524.226189; 524.939954; 526.320279; 527.282119; 526.781261; 525.745928; 525.522709; 525.787175; 526.878178; 528.459549; 530.086398; 530.502021; 529.974997; 530.403078; 530.598342; 530.267894; 528.909206; 527.180672; 526.548743; 527.787864; 528.990448; 529.990494; 530.841529; 530.453384; 529.260099; 528.254449; 529.400289; 530.855596; 530.747712; 530.479908; 530.806839; 531.907022; 533.470213; 533.434451; 532.531857; 531.748116; 530.827522; 529.547989; 529.263258; 529.220581; 528.751135; 527.751505; 526.003420; 525.603771; 526.529908; 527.861238; 528.339088; 528.279960; 528.981507; 529.655755; 530.067503; 530.818403; 531.540394; 531.739473; 531.877041; 532.698631; 534.567416; 535.855711; 536.350429; 536.284208; 535.752118; 535.846651; 535.204947; 534.996808; 534.995794; 534.741879; 533.744395; 533.297718; 533.312440; 533.264041; 532.480538; 531.648517; 531.509757; 531.181633; 531.149626; 531.076372; 530.582607; 530.843556; 530.658007; 530.127347; (); (); (); (); (); (); (); (); (); (); (); 
