Roll Number; 0
Recipe Name; FP 4578_199 GSM
Start Time; 2018-01-17; 09:19:28
File Name; D:\Mahlo\TR\180117091928FP 4578_199 GSM0_FMI2.txt

1172.0; 09:27:35; (); (); (); (); (); (); (); 207.321718; 207.027480; 206.704810; 206.526399; 206.469610; 206.712663; 206.947014; 206.939787; 207.000852; 206.839830; 206.802785; 206.830129; 206.813395; 206.643596; 206.307456; 206.351399; 206.464604; 206.753433; 207.061082; 207.146183; 206.837639; 206.655473; 206.587911; 206.371158; 206.528366; 206.435159; 206.260324; 205.995843; 205.968529; 206.028596; 206.105366; 206.135169; 205.717891; 205.305040; 205.103412; 205.170020; 205.007792; 204.917252; 205.251575; 205.186307; 204.915240; 205.049768; 205.420837; 205.703214; 205.960914; 205.843478; 205.743209; 206.181675; 206.380010; 206.423461; 206.413120; 206.527591; 206.658661; 206.692547; 206.979007; 207.544446; 207.809955; 207.553104; 207.100078; 206.891552; 207.252711; 207.524881; 207.480118; 207.724079; 208.126351; 208.181530; 208.292827; 208.605632; 208.750874; 208.905891; 209.062308; 209.186047; 209.730700; 210.227802; 210.445359; 210.345179; 210.233644; 210.365459; 210.246429; 209.987402; 209.881619; 209.704936; 209.284768; 209.278554; 209.297165; 209.088936; 208.917111; 208.648816; 208.562851; 208.285868; 208.052590; 207.860768; 207.471892; 207.257062; 207.258701; 207.386956; 207.491696; 207.706884; 207.542062; 207.518265; 207.556441; 207.350045; 207.306430; 207.218051; 207.278997; 207.625523; 207.648635; 207.892761; 208.144754; 208.196282; 208.338097; 208.319232; 208.269060; 208.257273; 208.088100; 208.009988; 208.135992; 207.989812; 208.016455; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1174.2; 09:27:44; (); (); (); (); (); (); (); 207.321718; 204.585209; 204.352677; 204.042166; 203.571916; 203.070015; 202.884346; 202.550128; 201.952398; 201.506495; 201.141834; 201.024368; 200.948536; 200.865820; 200.686797; 200.643733; 200.537816; 200.553194; 200.621262; 200.778052; 201.094180; 201.244518; 201.544374; 202.006966; 202.133015; 201.966256; 201.846287; 201.955974; 201.876268; 201.912895; 202.063113; 202.340305; 202.347845; 202.360511; 202.482805; 202.448338; 202.536136; 202.664912; 202.753887; 202.917561; 203.249797; 203.312576; 203.386739; 203.551263; 203.862309; 203.960851; 204.010084; 204.012439; 204.254866; 204.560518; 204.804793; 204.960272; 205.306828; 205.544591; 205.614090; 205.744073; 205.984578; 206.118777; 206.274122; 206.318408; 206.532881; 206.628934; 207.038671; 207.166791; 207.159907; 207.369804; 207.676783; 207.658917; 207.411081; 207.401901; 207.331046; 207.344905; 207.597703; 207.841933; 207.914025; 208.090991; 208.424941; 208.440274; 208.381206; 208.434582; 208.260149; 208.143011; 208.024964; 208.365485; 208.842710; 209.271580; 209.313229; 209.118217; 208.906576; 208.871171; 208.721012; 208.383501; 208.237723; 208.223939; 208.128363; 208.153427; 208.445311; 208.552644; 208.195731; 207.928970; 207.558379; 207.516015; 207.689628; 207.817852; 207.857549; 208.210096; 208.481431; 208.513036; 208.672494; 208.976313; 208.961993; 208.553120; 208.679512; 208.876744; 208.939314; 209.269688; 209.410235; 209.436551; 209.549844; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1176.4; 09:27:52; (); (); (); (); (); (); (); 206.287190; 205.874443; 205.749705; 205.516636; 205.459267; 205.263585; 205.010936; 204.677716; 204.554349; 204.612151; 204.654470; 204.771087; 204.804540; 204.914168; 205.132827; 205.438837; 205.661520; 205.796540; 205.756724; 205.645695; 205.866680; 206.076741; 206.260070; 206.159830; 206.038028; 205.897763; 205.704898; 205.632851; 205.381691; 205.151767; 205.020830; 204.822302; 204.699069; 204.854906; 204.767689; 204.702437; 204.853356; 205.085367; 205.105290; 204.875797; 204.748005; 204.746783; 204.649329; 204.837278; 204.934224; 204.862952; 204.719663; 204.606697; 204.467267; 204.505384; 204.679370; 204.731107; 204.541981; 204.687014; 204.811037; 204.842538; 204.833999; 204.763100; 204.851925; 204.753056; 204.779789; 204.693541; 204.710364; 204.859123; 204.764798; 204.543561; 204.380929; 204.358667; 204.342335; 204.597309; 204.773754; 204.890087; 204.806566; 204.627082; 204.539761; 204.563156; 204.742670; 204.486236; 204.356208; 204.280555; 204.052180; 204.017773; 204.108313; 204.146087; 204.275563; 204.467028; 204.471037; 204.793438; 205.061734; 205.232710; 205.352306; 205.527782; 205.889359; 206.018075; 206.281006; 206.684470; 207.200423; 207.620382; 207.909063; 207.880050; 208.071977; 208.500564; 208.736867; 208.733737; 208.836347; 209.016398; 209.273070; 209.757671; 210.026771; 210.120663; 210.055873; 209.922776; 209.832042; 209.698185; 209.570020; 209.321395; 208.994538; 208.703503; 208.788559; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1178.6; 09:28:01; (); (); (); (); (); (); (); 206.287190; 206.474021; 206.288546; 205.810204; 205.532968; 205.607533; 205.932140; 206.221059; 206.135556; 205.668777; 205.489725; 205.488965; 205.501571; 205.678925; 205.598846; 205.391124; 205.182254; 205.408916; 205.467165; 205.617145; 205.518246; 205.124915; 204.773247; 204.696551; 204.577267; 204.460546; 204.400957; 204.405487; 204.400152; 204.600081; 204.759985; 204.788744; 204.673007; 204.697505; 204.604045; 204.564422; 204.649404; 204.580456; 204.802394; 204.931483; 204.922423; 205.065787; 205.128789; 204.914317; 204.409316; 204.126388; 204.059616; 204.084620; 204.165339; 204.203129; 204.093337; 204.023600; 204.095095; 204.046547; 203.898296; 203.717425; 203.570142; 203.414246; 203.449458; 203.895763; 204.145297; 204.202503; 204.099789; 204.087079; 204.186991; 204.112038; 204.062313; 204.110101; 204.143748; 204.236180; 204.288676; 204.172105; 204.455271; 204.476669; 204.391256; 204.377845; 204.494312; 204.605520; 204.586983; 204.693705; 204.778999; 204.571977; 204.488054; 204.551890; 204.694971; 204.826742; 204.971388; 204.909593; 204.896495; 204.894215; 204.858676; 204.909444; 205.089167; 205.258995; 205.398068; 205.653384; 206.257746; 206.435829; 206.448928; 206.582531; 206.553504; 206.569895; 206.504315; 206.664905; 206.985667; 207.165927; 207.132325; 207.373783; 207.601920; 207.528234; 207.489073; 207.470104; 207.532212; 207.584336; 207.717836; 207.884014; 208.245069; 208.743364; 208.772928; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1180.8; 09:28:10; (); (); (); (); (); (); (); 212.312192; 212.162331; 212.109476; 212.123305; 212.076962; 211.726144; 211.380884; 211.191088; 211.018175; 210.979983; 210.820109; 210.520759; 210.219309; 210.133031; 210.067675; 209.931999; 209.690735; 209.444687; 209.034055; 208.920509; 208.969146; 209.109202; 209.372416; 209.386408; 209.255725; 209.342614; 209.505543; 209.750876; 209.718987; 209.849596; 210.147902; 210.377753; 210.423023; 210.483938; 210.407913; 210.473567; 210.577831; 210.140273; 210.003912; 209.933385; 209.954172; 209.925607; 209.681630; 209.568501; 209.371552; 209.191382; 209.212542; 209.426329; 209.457293; 209.635332; 209.807143; 209.868133; 210.251451; 210.425660; 210.256711; 210.158989; 210.152403; 210.234717; 210.415840; 210.430890; 210.284248; 210.038394; 209.912419; 210.232347; 210.137397; 209.985822; 209.962994; 209.703252; 209.615529; 209.782243; 209.699914; 209.692225; 209.795505; 209.663823; 209.604293; 209.676608; 209.880710; 209.847808; 209.572181; 209.930763; 210.170567; 210.124642; 210.385621; 210.514188; 210.587233; 210.659906; 210.471541; 210.192025; 210.282564; 210.536167; 210.777014; 210.870400; 211.191267; 211.242437; 210.957363; 210.813135; 210.890561; 210.708022; 210.687146; 210.772499; 210.857525; 211.067840; 211.275250; 211.268216; 211.234912; 211.023420; 210.913345; 210.590526; 210.439980; 210.226297; 210.414454; 210.370049; 210.435852; 210.421830; 210.226819; 210.164323; 210.169941; 210.257351; 210.235208; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1183.0; 09:28:18; (); (); (); (); (); (); (); 208.631217; 208.298221; 208.108500; 208.364978; 208.465442; 208.386108; 208.329111; 208.375007; 208.150536; 207.868844; 207.547709; 207.175761; 207.028374; 207.370803; 207.734630; 207.982868; 207.980976; 207.728162; 207.361445; 207.095355; 206.956059; 206.801340; 206.626534; 206.538260; 206.514120; 206.297711; 206.561476; 206.727818; 206.288978; 206.010774; 205.784991; 205.781445; 205.703735; 205.560088; 205.249652; 205.071375; 205.081180; 205.118984; 204.973802; 204.795226; 204.887062; 204.765782; 204.822764; 204.810917; 204.763278; 204.899549; 205.087483; 205.208361; 205.244735; 205.528364; 205.692530; 205.696702; 205.842778; 205.927566; 205.972508; 206.020340; 206.024855; 205.991134; 205.972716; 205.809712; 205.558613; 205.591097; 205.653995; 205.821171; 205.727577; 205.709741; 205.670908; 205.533341; 205.566034; 205.502704; 205.474019; 205.591589; 205.741286; 205.848277; 205.959707; 206.139594; 206.170812; 206.096590; 206.109375; 206.260040; 206.327647; 206.122592; 205.869645; 205.745786; 205.713332; 205.684975; 205.581829; 205.373064; 205.293849; 205.003232; 204.505756; 204.247504; 204.336420; 204.339430; 204.169020; 204.196066; 204.189241; 204.595193; 205.133736; 205.284834; 205.312729; 205.362037; 205.417112; 205.480739; 205.837458; 206.207395; 206.481338; 206.645653; 206.816837; 207.014367; 206.934705; 207.281739; 207.236007; 206.925467; 206.865028; 206.790462; 206.741139; 206.951961; 207.160905; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1185.3; 09:28:27; (); (); (); (); (); (); (); 209.813371; 209.630623; 209.581524; 209.174946; 208.823651; 208.560526; 208.493754; 208.516598; 208.129391; 207.508296; 207.141697; 206.861377; 206.392482; 206.209242; 206.137821; 205.812961; 205.744088; 205.755711; 205.874413; 206.100106; 206.116587; 205.884472; 205.658019; 205.617636; 205.789402; 205.980420; 206.055686; 206.210375; 206.211150; 206.354380; 206.500888; 206.110731; 205.742165; 205.575645; 205.413252; 205.677703; 205.749586; 205.873445; 205.997974; 206.030980; 205.884814; 205.754057; 206.096351; 206.242070; 206.177101; 206.026837; 206.324205; 206.619620; 206.644416; 206.535965; 206.123292; 206.063181; 206.070021; 206.306502; 206.322208; 206.405073; 206.375122; 205.749094; 205.655351; 205.804572; 206.008464; 206.070051; 206.055418; 206.010833; 206.165105; 206.263036; 206.208363; 206.078649; 206.173569; 206.217244; 206.241459; 206.370249; 206.850231; 207.265005; 207.293421; 207.019120; 206.833363; 206.853673; 206.941351; 207.084790; 207.312211; 207.383022; 207.510680; 207.591578; 207.688808; 207.635850; 207.664907; 207.557678; 207.234293; 207.341820; 207.726404; 207.916498; 207.947493; 207.998127; 207.960069; 208.014384; 208.247006; 208.261594; 208.024621; 207.898691; 207.751334; 207.558587; 207.291529; 207.172439; 206.917539; 206.928492; 206.976116; 206.833482; 206.775993; 206.697971; 206.658602; 206.410244; 206.318885; 206.182644; 206.191584; 206.373826; 206.508785; 206.748083; 206.882551; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1187.5; 09:28:36; (); (); (); (); (); (); (); 209.813371; 209.820613; 209.432527; 209.351733; 209.058002; 209.037796; 208.950073; 208.709732; 208.676681; 208.524749; 208.413154; 208.245635; 208.412766; 208.499104; 208.675832; 208.694935; 209.072754; 209.262803; 209.346190; 209.644184; 209.978625; 210.354239; 210.772187; 210.950598; 211.334452; 211.435407; 211.227909; 210.743815; 210.262150; 209.902644; 209.840372; 209.831893; 209.925070; 210.019976; 209.911168; 209.687963; 209.510684; 209.240600; 209.057882; 208.864093; 208.732873; 208.999470; 209.537938; 209.819466; 209.949359; 209.912360; 209.782645; 209.665686; 209.718987; 209.825128; 209.792763; 209.527478; 209.497347; 209.389254; 208.986178; 208.836332; 208.498418; 207.987607; 207.922727; 207.772642; 207.656667; 207.692668; 207.429394; 206.933871; 206.542224; 206.412137; 206.622630; 206.576660; 206.368744; 206.477821; 206.667051; 206.713170; 206.720024; 206.775054; 206.877604; 206.787601; 206.551060; 206.595406; 206.811413; 206.731126; 206.507981; 206.324115; 206.292272; 206.361234; 206.355810; 206.157014; 206.238687; 206.440464; 206.292927; 206.047237; 205.930978; 206.025600; 206.117824; 206.068173; 206.047446; 206.211120; 206.372425; 206.482142; 206.675023; 206.827953; 206.851885; 206.621602; 206.513897; 206.578344; 206.933707; 207.095221; 207.106143; 207.105175; 207.243681; 207.673028; 207.615227; 207.264230; 207.080334; 206.942186; 206.825227; 206.837863; 206.980422; 207.174927; 207.151353; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1189.7; 09:28:44; (); (); (); (); (); (); (); 210.437387; 209.811822; 209.469989; 209.177896; 209.080786; 208.782375; 208.575547; 208.347708; 208.224431; 207.843840; 207.462355; 207.353234; 207.370549; 207.108781; 206.726372; 206.815839; 206.912518; 206.866190; 206.711337; 206.578881; 206.643999; 206.714258; 206.876636; 207.062542; 207.217976; 207.327604; 207.129464; 206.703946; 206.531167; 206.634030; 206.418559; 206.162125; 206.468210; 206.585407; 206.550404; 206.396371; 206.312135; 206.195682; 205.861822; 205.816567; 205.629438; 205.556870; 205.520108; 205.401257; 205.231667; 205.724344; 205.868021; 205.551490; 205.522090; 205.538988; 205.491304; 205.287397; 205.193803; 205.282196; 205.418333; 205.541000; 205.485404; 205.515638; 205.545917; 205.195934; 204.785794; 204.804227; 204.782203; 204.719812; 204.805344; 205.172241; 205.605477; 205.910593; 205.894902; 205.897436; 205.983505; 206.235394; 206.177130; 206.383541; 206.760332; 206.990451; 207.145303; 207.403779; 207.598805; 207.698256; 207.894385; 207.899615; 207.886204; 208.006233; 208.120003; 208.456323; 208.857000; 209.228978; 209.395558; 209.572524; 209.590703; 209.514588; 209.380507; 209.545463; 209.778517; 209.683865; 209.639907; 209.665850; 209.829897; 209.901989; 209.766328; 209.459931; 209.354356; 209.332198; 209.311038; 209.214985; 209.289372; 209.356800; 209.067807; 208.639383; 208.604276; 208.632916; 208.669290; 208.576620; 208.365977; 208.238080; 208.271712; 208.295017; 208.133489; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1191.9; 09:28:53; (); (); (); (); (); (); (); 210.437387; 205.760881; 205.581293; 205.671668; 205.533862; 205.451399; 205.311865; 205.123991; 205.113545; 205.006555; 204.521686; 203.958169; 203.427792; 203.261584; 203.334451; 203.391403; 203.409120; 203.437284; 203.457221; 203.631938; 203.824848; 204.058260; 204.065368; 203.894943; 203.957468; 204.376563; 204.525262; 204.674900; 204.781443; 204.907238; 205.078945; 205.268919; 205.467597; 205.472037; 205.447480; 205.253482; 205.164000; 205.500051; 205.957860; 206.026241; 206.236750; 206.503838; 206.580803; 206.714645; 206.945375; 207.138568; 207.170025; 207.194686; 207.246616; 207.501784; 207.799882; 208.039880; 207.976669; 207.890972; 207.969472; 207.964271; 208.042905; 208.458185; 208.810374; 208.970562; 209.009394; 209.137291; 209.198490; 209.334046; 209.351718; 209.505931; 209.784284; 210.174188; 210.176304; 210.006595; 210.077509; 210.111663; 209.678352; 209.237620; 209.164158; 209.069580; 208.889708; 208.776847; 208.551601; 208.292037; 207.842395; 207.283735; 207.023337; 207.028031; 207.113892; 206.862733; 206.669256; 206.583560; 206.430912; 206.121206; 205.694005; 205.417350; 205.391362; 205.638587; 205.820024; 205.887586; 205.958202; 206.032515; 205.723614; 205.494940; 205.395073; 205.119342; 205.284938; 205.628902; 205.942690; 206.174627; 206.173703; 205.919102; 205.672860; 205.560431; 205.515623; 205.224663; 205.088019; 205.191866; 205.210730; 205.343187; 205.599934; 205.374807; 204.989672; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1194.1; 09:29:02; (); (); (); (); (); (); (); 211.768538; 211.668566; 211.483777; 211.631238; 211.653024; 211.517364; 211.640537; 211.583063; 211.607158; 211.632043; 211.758852; 211.906195; 211.807013; 212.003365; 212.075725; 212.047532; 212.373853; 213.987112; 214.250907; 214.474633; 214.666858; 214.361772; 214.288041; 214.281946; 214.427382; 214.329332; 214.124873; 213.744715; 213.116348; 212.920025; 212.819129; 212.259635; 210.583180; 210.283399; 210.261762; 210.333377; 210.406542; 210.520759; 210.502714; 210.276410; 210.354224; 210.556731; 210.591882; 210.747376; 210.982025; 211.064085; 211.193651; 211.126462; 210.703880; 210.028246; 209.509864; 209.483474; 209.250063; 209.149912; 209.178269; 208.938435; 208.557546; 208.335221; 208.243534; 208.178282; 208.075881; 207.896829; 207.580209; 207.567573; 207.916334; 208.010226; 207.835257; 207.656682; 207.356423; 207.107067; 206.997439; 207.214847; 207.459942; 207.640842; 207.763687; 207.945779; 208.131880; 208.231971; 208.173349; 207.832322; 207.830027; 207.960889; 208.108261; 208.304331; 208.465889; 208.352625; 207.893357; 207.500353; 207.109004; 206.759900; 206.389934; 206.244662; 206.048742; 205.963135; 206.160814; 206.161916; 206.169486; 206.549928; 206.599161; 206.327230; 206.468120; 206.596509; 206.620172; 206.550762; 206.672251; 206.598490; 206.658423; 206.975535; 207.046345; 207.127705; 207.146317; 206.954837; 206.559718; 206.446603; 206.514731; 206.439614; 206.412569; 206.635743; 206.848741; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1196.3; 09:29:10; (); (); (); (); (); (); (); 211.768538; 211.229876; 211.231887; 210.873261; 210.529357; 210.189104; 209.802806; 209.571362; 209.206864; 208.715990; 208.320439; 207.840756; 207.372412; 207.269385; 207.194880; 207.009301; 206.481040; 205.939859; 205.715746; 205.454633; 205.538273; 205.673203; 205.709785; 205.704808; 205.664009; 205.634817; 205.723971; 205.602199; 205.296889; 204.978749; 204.780638; 204.630718; 204.677105; 204.593927; 204.592019; 204.545110; 204.368025; 204.130217; 203.967705; 203.857020; 203.606859; 203.407288; 203.332067; 203.260764; 202.899784; 202.746093; 202.809364; 202.676386; 202.600226; 202.619120; 202.357084; 202.356607; 202.511728; 202.561960; 202.491552; 202.625886; 202.951610; 203.205258; 203.338474; 203.850627; 204.380035; 204.703391; 205.062002; 205.109566; 205.333456; 205.632955; 205.650449; 205.768943; 205.897182; 206.070334; 206.177488; 205.983698; 205.941528; 205.977708; 205.943272; 205.667958; 205.502883; 205.478653; 205.496088; 205.188766; 204.736426; 204.560682; 204.408735; 204.624861; 204.666853; 204.592094; 204.598665; 204.328895; 203.984335; 203.654900; 203.461826; 203.445703; 203.502581; 203.479141; 203.731596; 204.197571; 204.425260; 204.327539; 204.073772; 204.109684; 204.010308; 204.083756; 204.336181; 204.968274; 205.429733; 205.885619; 206.016019; 206.204697; 206.637397; 207.028329; 207.122445; 207.243174; 207.360163; 207.573906; 207.814857; 208.171576; 208.509862; 208.769828; 208.655089; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1198.5; 09:29:19; (); (); (); (); (); (); (); 211.095929; 210.902289; 210.858077; 210.732758; 210.685611; 210.459873; 210.261062; 210.304305; 210.363984; 209.887445; 210.034892; 209.874555; 209.642738; 209.559128; 209.252343; 209.275246; 209.043249; 208.861887; 208.764091; 208.628505; 208.888963; 209.016129; 208.870307; 208.831027; 209.019497; 208.883971; 208.782077; 208.807617; 208.811924; 208.822727; 208.817214; 208.783731; 208.765820; 208.820581; 208.699837; 208.431616; 208.229899; 207.924098; 207.701966; 207.713217; 207.474098; 207.254410; 207.071975; 206.987977; 206.608862; 206.308305; 206.097499; 206.090748; 206.113905; 206.219971; 206.327274; 206.695423; 207.014799; 206.956118; 206.933632; 206.885010; 206.722885; 206.772521; 206.654266; 206.622481; 206.502557; 206.655011; 206.368580; 205.898717; 205.609560; 205.421969; 205.442220; 205.738589; 205.608070; 205.428064; 205.843478; 206.047177; 205.922619; 206.090853; 206.404671; 206.755668; 206.719279; 206.931695; 207.509577; 207.856983; 207.973108; 207.857713; 207.656786; 207.841396; 207.831889; 207.671061; 207.866102; 208.214760; 208.175004; 207.953259; 207.895666; 208.074301; 208.160564; 208.253250; 208.257243; 208.308160; 208.436653; 208.815262; 209.005132; 209.265471; 209.425926; 209.607288; 209.695742; 209.810421; 209.851399; 209.812433; 209.880412; 209.862277; 209.597111; 209.634349; 209.884450; 209.707215; 209.438264; 209.444523; 209.535658; 209.496632; 209.193885; 208.894536; 208.882093; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1200.7; 09:29:28; (); (); (); (); (); (); (); 207.108662; 207.113490; 207.011834; 206.931099; 206.789657; 206.463054; 206.082940; 205.873340; 205.797732; 205.620095; 205.443472; 205.249250; 204.983175; 204.865232; 204.576015; 204.367116; 204.402015; 204.467595; 204.348579; 204.293966; 204.519853; 204.874545; 205.050170; 205.054849; 204.999462; 205.164656; 205.355987; 205.553085; 205.744609; 205.997929; 206.118882; 206.135988; 205.936074; 205.845505; 205.934614; 206.069827; 205.987304; 205.998138; 206.287459; 206.667036; 206.672892; 206.631526; 206.751794; 206.687763; 206.819296; 206.762880; 206.558079; 206.835806; 207.130671; 207.291305; 207.443252; 207.711890; 207.504928; 207.222968; 206.950247; 207.143202; 207.424819; 207.539842; 207.529351; 207.566157; 207.811803; 208.208829; 208.356708; 208.249882; 208.426252; 208.633080; 208.880231; 209.354460; 209.654465; 209.796816; 209.765747; 209.735513; 209.874347; 210.075200; 210.315347; 210.558340; 210.513681; 210.490093; 210.747033; 210.654125; 210.410073; 210.166022; 209.840521; 209.713608; 209.775105; 209.845141; 209.774494; 209.678292; 209.529802; 209.000379; 208.635792; 208.628431; 208.597228; 208.623320; 208.749056; 208.848417; 208.971292; 209.087670; 209.031850; 208.894148; 208.704099; 208.228528; 207.844228; 207.636625; 207.602888; 207.589597; 207.623467; 207.565576; 207.285047; 207.015172; 206.710994; 206.185624; 205.912396; 205.775201; 205.728546; 205.769062; 206.105798; 206.311315; 206.359074; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1202.9; 09:29:36; (); (); (); (); (); (); (); 207.108662; 208.835021; 208.163425; 208.085150; 207.937747; 207.642943; 207.488850; 207.512096; 207.383677; 206.843883; 206.457987; 206.283540; 206.114873; 205.936700; 205.644682; 205.453247; 205.587119; 205.404371; 205.073163; 205.129907; 205.522850; 205.731869; 205.386862; 205.219314; 205.572397; 205.864981; 205.881834; 205.794796; 205.845550; 205.775067; 205.862090; 205.802560; 206.008732; 206.214517; 206.079051; 205.847740; 205.829501; 206.146106; 206.408426; 206.344709; 206.339270; 206.497133; 206.724674; 207.107499; 207.705826; 208.136156; 208.356246; 208.438843; 208.555341; 208.592474; 208.724856; 208.721578; 208.673254; 208.422199; 208.185464; 207.936034; 207.449839; 206.879184; 206.347525; 205.917761; 205.498949; 205.241174; 205.150545; 205.014780; 204.803273; 204.605818; 204.453155; 204.366654; 204.378992; 204.463303; 204.666018; 204.909742; 205.121741; 205.174834; 205.191642; 205.275610; 205.316573; 204.968885; 204.792172; 204.715237; 204.479888; 204.129994; 203.866228; 203.843176; 203.764647; 203.710079; 203.486741; 203.383386; 203.434765; 203.233704; 202.921569; 202.928185; 203.153729; 203.386277; 203.508407; 203.652054; 203.874946; 203.838781; 203.996286; 204.133987; 204.434574; 204.742312; 204.850286; 204.875290; 205.030873; 205.293909; 205.147475; 205.015153; 204.772264; 204.646409; 204.708949; 204.765707; 204.984799; 204.883650; 204.787761; 204.440132; 204.156935; 204.073638; 203.862593; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1205.1; 09:29:45; (); (); (); (); (); (); (); (); 210.620001; 210.201636; 209.973723; 209.606156; 209.556311; 209.625199; 209.453046; 209.389761; 209.108621; 208.802745; 208.935022; 209.080249; 208.961561; 208.835095; 208.923966; 209.165290; 209.129065; 209.106848; 209.299743; 209.407896; 209.518045; 209.701300; 209.768742; 209.865600; 209.603429; 209.118441; 209.014341; 208.938897; 208.933756; 208.921641; 208.898902; 209.045768; 209.401846; 209.483549; 209.289744; 209.159777; 209.037468; 208.989233; 209.080219; 209.232360; 209.250987; 209.260806; 209.392175; 209.414840; 209.458724; 209.425762; 209.274516; 209.199533; 209.211588; 209.276438; 209.217176; 209.280565; 209.289283; 209.290385; 209.423870; 209.332466; 209.317029; 209.144011; 208.804727; 208.686516; 208.762214; 208.460137; 208.332524; 208.301470; 208.175838; 207.915217; 207.560778; 207.301989; 206.993088; 206.983253; 207.000181; 206.702769; 206.601188; 206.607372; 206.395522; 206.063539; 206.069425; 205.936074; 205.473423; 205.159187; 205.139413; 205.174401; 205.107301; 205.060899; 204.930395; 205.004990; 205.170825; 205.257952; 205.346242; 205.450550; 205.937892; 206.042886; 206.115186; 206.381291; 206.572413; 206.801444; 206.937134; 207.182109; 207.413703; 207.429290; 207.322448; 207.429096; 207.455635; 207.495943; 207.687795; 207.740545; 207.710430; 207.635954; 207.680523; 207.906350; 208.086774; 208.136976; 208.198130; 208.095178; 208.114162; 208.253965; 208.225295; 208.391801; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1207.4; 09:29:54; (); (); (); (); (); (); (); 209.835455; 209.148362; 208.813787; 208.555967; 208.180785; 208.119765; 208.071366; 207.843184; 207.557261; 207.192391; 206.732884; 206.363246; 206.338465; 206.216231; 206.137538; 206.121668; 206.214771; 206.383035; 206.431076; 206.636488; 206.417486; 206.072286; 205.831662; 205.852732; 205.847055; 205.902889; 205.588087; 205.242142; 204.944029; 204.794124; 204.743996; 204.528153; 204.106018; 203.757301; 203.610733; 203.612387; 203.886747; 203.986660; 203.643546; 203.500941; 203.395233; 203.441173; 203.325942; 203.384057; 203.414395; 203.363672; 203.314915; 203.586772; 204.011083; 204.346269; 204.444349; 204.524115; 204.666957; 204.903722; 205.055341; 205.060184; 205.256537; 205.476820; 205.498129; 205.500886; 205.553085; 205.549166; 205.584601; 205.513746; 205.493018; 205.565095; 205.676928; 206.080630; 206.403777; 206.685066; 207.060486; 207.015976; 207.151994; 207.497016; 208.022520; 208.417341; 208.720013; 208.806127; 208.715960; 208.635718; 208.538264; 208.235398; 207.925215; 207.859918; 207.582459; 207.453907; 207.595170; 207.363099; 207.088709; 207.037553; 206.915915; 206.562683; 206.247702; 206.266329; 206.340656; 206.597954; 206.677929; 206.443235; 206.367910; 206.503764; 206.613556; 206.638828; 206.558153; 206.608087; 206.373915; 206.543908; 206.877440; 207.062617; 207.111686; 207.221329; 207.255334; 207.508549; 207.728773; 207.891971; 207.917631; 207.763106; 207.904801; 208.289191; 208.573952; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1209.6; 09:30:02; (); (); (); (); (); (); (); 208.362117; 207.833469; 207.649067; 207.572684; 207.835123; 208.241656; 208.188638; 208.285958; 208.348662; 208.298951; 208.242103; 208.445102; 208.635107; 208.980247; 209.081516; 209.295884; 209.689096; 209.701106; 209.609106; 209.274977; 209.226340; 209.411517; 209.272116; 209.052041; 208.808929; 208.510324; 208.539024; 208.793417; 208.820313; 208.840862; 208.925039; 208.883688; 208.847046; 208.889961; 208.868966; 208.756223; 208.616763; 208.511829; 208.600953; 208.503589; 208.345875; 208.322763; 208.356664; 208.177462; 208.216593; 208.124086; 207.888350; 208.093807; 208.194315; 208.331302; 207.930312; 207.560927; 207.628742; 207.651645; 207.623109; 207.528517; 207.156077; 206.719249; 206.724301; 206.605732; 206.650868; 206.805855; 206.774488; 206.761137; 206.774130; 207.140744; 207.396477; 207.430497; 207.297996; 207.214668; 207.060903; 207.082435; 207.135901; 206.994340; 206.931263; 206.782177; 206.305623; 206.062257; 205.859184; 205.528051; 205.389559; 205.103695; 204.778850; 204.550415; 204.551488; 204.759285; 204.876199; 204.824433; 204.849377; 204.952523; 205.081731; 205.327079; 205.358237; 205.368251; 205.410242; 205.532119; 205.693096; 205.956429; 206.221476; 206.256360; 206.089780; 205.826849; 205.680296; 205.600575; 205.459550; 205.406889; 205.495775; 205.748588; 206.203252; 206.342235; 206.406295; 206.627414; 206.576765; 206.522793; 206.679344; 206.871867; 207.130924; 207.454860; 207.712382; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
