Roll Number; 0
Recipe Name; TEST 1
Start Time; 2017-11-22; 09:18:46
File Name; D:\Mahlo\TR\171122091846TEST 10_FMI2.txt

11813.8; 09:24:23; (); (); (); 461.226583; 459.974408; 459.065229; 457.626969; 456.429929; 455.096990; 453.753620; 451.777369; 449.397683; 447.245449; 445.480019; 444.613278; 443.753839; 443.150878; 443.017364; 443.218112; 442.892253; 443.251282; 443.543136; 443.271846; 443.824053; 445.149869; 447.026253; 448.423296; 449.519068; 450.473905; 451.465845; 452.531844; 453.828633; 454.692364; 455.412596; 456.184268; 456.296861; 456.728846; 457.797945; 457.763582; 457.953840; 457.860947; 457.763076; 458.231807; 458.409488; 457.896829; 457.268149; 456.249356; 455.317974; 454.769135; 454.223275; 454.103261; 454.172492; 453.910977; 454.002589; 453.624874; 453.159839; 452.921331; 452.421457; 452.178597; 452.557445; 453.251272; 454.060942; 454.888701; 455.595881; 456.481040; 456.994802; 457.524598; 458.098441; 459.230989; 460.324556; 461.261868; 462.543368; 463.618755; 463.787436; 463.364154; 462.729365; 462.564975; 462.116987; 461.145043; 459.972858; 458.888829; 458.091021; 457.399070; 455.780715; 454.466164; 453.586102; 452.832043; 451.275080; 450.163454; 449.936032; 449.765712; 449.268997; 448.928535; 449.073702; 449.193895; 449.701428; 450.143725; 450.033218; 450.307876; 450.730801; 450.821429; 450.850725; 451.396555; 451.713949; 451.833159; 451.804966; 451.625168; 451.596886; 451.022446; 450.772494; 450.209260; 449.168086; 448.748559; 447.990924; 447.388828; 446.684510; 445.209980; 443.861157; 443.238556; 442.050219; 441.461146; 441.767693; 442.328334; 442.927361; 442.695618; 442.585140; 442.849576; 442.745388; 442.933261; 442.609668; 442.389309; (); (); (); (); (); (); (); (); (); 
11815.5; 09:24:32; (); (); (); (); 451.706350; 450.036198; 449.470639; 448.713809; 448.499888; 448.354572; 447.896123; 447.100222; 445.847124; 444.855541; 444.075763; 444.227546; 445.063204; 445.191354; 445.636690; 446.904540; 447.898656; 448.249996; 448.479801; 448.477775; 448.567927; 449.104637; 449.674398; 450.146258; 450.006217; 449.739635; 449.371338; 449.035317; 448.488057; 447.379410; 446.864277; 446.646422; 446.800202; 446.556211; 446.162254; 446.217358; 446.650892; 446.549177; 446.250826; 446.949780; 447.100490; 446.893483; 447.236776; 448.494166; 449.369967; 449.528784; 449.518502; 449.778318; 450.557292; 451.068938; 451.215923; 451.594532; 452.325702; 452.971727; 453.352034; 454.067528; 454.682380; 455.086499; 455.713212; 456.247181; 456.999302; 457.492501; 457.586706; 457.229227; 457.029074; 457.200050; 456.709921; 456.146568; 455.787659; 455.795169; 455.895573; 456.253022; 455.846936; 455.061823; 454.938650; 454.920381; 455.068707; 455.564231; 456.245840; 457.136571; 457.616478; 457.320690; 457.077056; 456.714034; 456.258833; 455.657572; 455.392897; 455.610484; 455.531955; 454.845577; 454.780370; 454.278111; 453.386426; 452.800691; 452.027023; 451.164931; 450.993121; 451.196253; 451.077968; 450.810909; 450.227857; 449.052930; 447.990119; 447.199732; 446.584433; 445.274800; 444.836557; 444.891185; 444.211632; 443.368286; 443.482816; 443.827778; 444.264919; 444.857895; 445.291102; 445.223540; 445.883065; 446.595311; 447.195649; 447.609216; 448.302388; 448.770285; 449.077934; 449.932694; 450.963438; 450.985849; 442.389309; (); (); (); (); (); (); (); (); (); 
11817.2; 09:24:41; (); (); (); 451.253951; 450.585902; 450.044841; 449.370444; 449.349374; 449.314982; 449.164957; 449.163109; 448.082566; 447.143346; 446.361631; 445.675433; 445.138156; 444.915503; 444.931984; 445.291966; 445.741653; 445.567071; 445.484608; 445.399076; 445.626050; 445.561290; 445.134163; 445.137620; 445.291728; 445.547253; 446.445942; 447.621942; 447.723329; 447.297603; 446.670204; 445.977330; 445.917279; 445.861429; 445.678264; 445.036769; 444.707125; 444.770157; 444.811314; 444.814593; 444.686800; 443.956673; 442.942023; 442.504227; 442.780852; 443.825126; 444.781810; 445.743948; 446.623266; 447.534621; 448.293567; 448.985368; 449.385434; 449.723870; 450.037569; 450.379789; 450.650930; 451.389730; 452.660739; 453.174680; 453.374922; 453.410864; 453.433156; 453.280777; 452.726185; 452.740461; 453.033566; 453.262359; 452.945411; 453.061432; 453.903586; 454.925805; 455.741584; 456.074864; 456.795961; 456.821352; 456.890374; 456.557453; 455.677688; 455.546230; 455.574840; 455.191970; 454.730541; 454.495102; 454.252660; 453.322828; 452.434897; 451.684415; 451.086164; 450.866908; 450.643480; 450.263083; 450.796276; 451.705635; 451.867908; 451.762795; 451.607972; 451.510966; 451.890916; 451.657593; 452.047378; 452.831566; 453.196824; 453.099132; 452.593714; 452.740133; 452.846587; 453.006744; 453.225374; 453.077465; 453.051984; 453.324556; 453.860164; 454.067528; 454.650760; 454.549283; 453.944713; 453.647077; 453.814596; 454.044342; 454.042673; 453.991443; 453.616798; 453.357995; 453.695893; 453.799456; 453.634292; (); (); (); (); (); (); (); (); (); (); 
11819.0; 09:24:50; (); (); (); 457.802266; 456.779718; 455.512047; 454.492629; 453.532964; 453.007400; 452.149093; 451.489389; 451.113552; 450.481802; 450.252086; 450.509906; 450.685620; 450.249344; 450.152904; 450.909972; 452.379525; 453.516006; 454.008311; 454.602867; 455.484301; 456.798762; 457.429916; 458.161473; 458.614171; 458.307654; 458.221555; 458.739698; 459.308475; 459.531426; 459.157139; 458.449036; 458.445579; 458.513170; 457.737863; 456.883579; 456.608057; 456.831992; 456.534266; 456.478804; 456.676513; 456.078261; 455.017954; 454.311162; 453.651547; 453.505784; 453.452051; 453.314543; 453.795463; 454.841375; 455.910712; 456.491113; 456.259310; 455.748588; 455.384582; 455.461711; 455.644071; 455.733478; 455.971718; 456.169873; 456.348985; 456.801057; 457.145661; 457.388520; 457.418770; 456.718594; 456.668645; 457.075417; 457.306653; 457.749307; 457.906008; 458.538532; 459.618628; 460.503697; 460.729569; 460.596919; 460.292935; 460.199326; 460.303545; 460.105509; 459.786475; 459.295928; 459.139138; 459.370017; 459.440827; 459.511518; 459.119618; 458.331287; 457.417756; 457.317501; 457.282990; 457.170993; 456.861317; 456.670493; 457.085341; 457.705438; 457.992882; 457.954288; 458.153099; 458.601475; 459.115326; 459.248990; 459.178895; 459.174871; 458.650589; 458.009124; 457.677990; 457.535714; 457.370937; 456.751853; 456.105530; 455.720127; 455.785215; 455.478221; 454.611748; 454.009235; 453.188628; 452.350050; 451.934367; 452.261835; 453.169703; 453.512490; 453.338563; 452.934831; 453.020304; 453.304380; 453.244835; 452.472061; (); (); (); (); (); (); (); (); (); 
11820.7; 09:25:00; (); (); (); 460.313559; 460.173279; 460.101187; 459.183365; 457.931668; 457.264394; 456.640184; 455.347121; 452.413470; 450.736403; 449.607641; 448.826075; 448.216438; 447.777122; 447.710216; 447.661698; 447.677940; 447.732508; 447.925806; 448.087424; 447.876304; 448.173404; 448.611587; 449.257046; 450.503558; 451.409221; 451.994538; 452.608466; 452.803880; 452.637047; 452.390701; 452.023506; 452.058941; 452.922136; 454.081357; 455.457926; 456.148326; 456.823051; 456.622183; 456.105888; 456.178606; 456.705093; 457.162768; 457.751274; 458.607972; 459.317029; 459.265649; 458.528012; 457.964987; 457.398146; 456.525475; 456.148028; 455.359846; 455.230415; 455.056429; 454.544991; 453.764647; 453.298897; 452.394426; 451.294512; 450.273812; 449.532986; 449.060321; 448.140681; 447.568297; 446.972370; 446.513444; 446.798235; 447.256774; 447.790623; 447.788119; 447.653294; 447.854161; 448.239774; 448.561460; 449.082315; 449.831635; 450.290173; 451.246589; 452.337861; 452.328861; 452.113926; 452.218235; 451.936692; 451.468617; 451.441616; 451.336712; 451.163411; 451.351017; 451.689452; 451.584160; 451.127350; 451.086044; 450.208902; 448.859811; 449.230075; 449.597478; 449.020118; 448.602706; 448.339939; 447.801888; 447.383702; 447.273076; 446.716785; 446.341991; 446.081877; 446.384788; 446.264118; 446.318388; 446.649373; 445.920616; 445.625693; 445.445120; 445.315719; 445.420355; 445.818603; 445.695549; 444.657803; 443.934411; 443.264723; 442.863762; 442.237467; 441.821784; 441.581011; 441.069365; 440.812021; 440.494329; (); (); (); (); (); (); (); (); (); (); 
11822.5; 09:25:09; (); (); (); 462.032974; 461.373299; 461.488873; 461.514145; 460.845441; 460.357130; 459.932804; 459.372759; 458.297431; 457.637399; 458.068967; 458.228946; 458.036363; 458.203226; 458.362460; 459.150046; 459.544897; 459.546685; 459.666699; 460.003138; 459.985018; 460.272908; 461.136520; 461.747915; 461.930066; 461.640179; 461.755335; 461.463392; 460.762858; 460.522652; 460.136324; 460.297883; 459.982336; 459.640265; 459.708929; 460.162938; 460.132688; 459.791780; 459.994942; 459.850758; 459.591269; 459.128708; 459.427744; 459.391773; 459.237307; 459.263116; 459.267765; 459.469378; 459.596753; 458.944410; 458.151937; 458.158195; 458.381802; 457.985997; 457.870573; 457.539380; 457.127482; 456.958354; 456.633031; 456.544727; 456.688195; 456.426710; 456.081778; 456.116408; 456.838250; 457.252562; 456.616968; 455.494523; 455.015242; 455.027133; 455.396265; 455.318987; 455.254138; 455.453217; 455.580443; 454.738855; 454.152495; 453.797102; 453.521937; 453.456819; 453.205913; 452.809095; 453.050464; 453.643680; 453.279316; 452.565163; 452.650040; 452.008635; 451.363444; 450.688243; 450.702637; 450.546563; 450.235456; 450.055212; 449.340284; 448.892832; 448.704243; 448.607564; 448.154032; 448.083758; 448.110223; 447.581142; 447.470874; 447.143465; 447.162867; 447.623491; 448.045820; 448.132396; 447.683275; 447.524071; 447.214156; 447.053969; 446.732193; 446.892232; 446.847558; 446.907669; 446.706533; 446.371019; 446.341246; 445.707351; 444.900095; 444.420367; 444.105506; 444.053888; 443.923980; 444.554567; 444.739133; (); (); (); (); (); (); (); (); (); (); 
11824.2; 09:25:18; (); (); (); 463.134289; 462.273985; 461.404234; 460.850954; 460.376114; 460.044056; 459.635913; 459.312230; 457.617998; 456.303030; 455.882788; 455.511421; 455.428123; 455.290139; 455.580533; 456.237763; 457.079381; 457.795441; 457.986712; 457.746059; 457.341790; 457.307696; 457.062900; 457.206786; 457.456321; 457.195222; 457.128108; 457.665861; 458.296955; 458.482772; 458.242089; 457.239896; 456.521213; 456.149489; 456.099093; 456.186920; 456.043661; 456.214666; 456.697702; 457.134783; 457.348973; 457.374483; 457.079351; 457.349420; 457.899183; 457.642734; 458.724201; 460.045189; 460.883230; 461.410731; 461.874962; 461.935669; 461.673856; 461.116731; 460.678965; 460.205466; 459.915221; 459.434956; 458.411485; 458.198458; 458.471924; 457.422823; 456.010729; 455.071062; 454.800040; 454.769045; 455.228686; 455.515772; 455.733001; 455.908656; 456.454664; 456.827164; 456.618547; 456.729859; 456.227750; 455.517352; 455.746621; 456.083924; 456.319302; 456.501991; 456.475526; 456.276208; 456.444681; 456.626594; 456.377625; 455.916673; 455.322593; 455.964357; 455.841064; 455.930561; 456.179887; 455.810487; 455.462396; 454.996914; 454.340577; 453.540593; 453.403264; 453.807801; 454.161376; 454.214066; 454.178989; 454.311401; 453.613758; 453.334987; 453.261733; 453.382105; 453.408718; 453.563958; 454.105049; 454.032749; 454.923838; 455.118060; 454.284608; 453.610152; 453.334212; 452.853501; 452.492088; 452.711880; 453.028709; 453.380972; 453.495622; 453.691632; 453.673452; 453.553766; 453.896642; 453.157395; 452.477694; 452.483892; (); (); (); (); (); (); (); (); (); 
11826.0; 09:25:27; (); (); (); 459.821373; 458.637595; 457.029611; 456.328839; 455.563188; 455.092907; 454.794794; 454.067707; 452.742755; 452.052265; 450.951844; 450.469613; 449.580252; 449.030966; 448.733181; 448.506564; 448.820174; 448.960423; 449.169427; 449.421704; 449.126780; 448.603123; 448.603183; 448.917449; 448.779404; 448.615849; 447.730094; 446.942627; 445.946485; 445.629805; 445.851833; 446.022183; 446.057111; 445.857584; 445.787668; 445.937127; 446.342498; 447.654158; 448.457390; 448.852479; 448.857903; 449.254155; 450.042903; 450.877786; 451.098710; 451.168597; 451.677352; 452.699661; 453.120142; 452.640593; 452.758759; 453.103065; 452.465922; 452.350855; 453.001291; 453.517467; 453.578502; 453.592360; 453.662962; 453.636318; 453.304380; 452.433288; 452.370733; 453.146905; 453.792930; 453.898549; 453.772873; 453.490436; 453.249872; 452.301174; 451.551050; 451.200098; 450.808793; 450.720727; 451.082379; 451.904655; 452.233791; 451.474428; 451.161325; 451.547801; 451.796949; 452.106506; 452.399254; 452.604234; 453.178972; 453.155309; 453.003675; 452.570051; 452.266037; 451.884329; 451.911628; 451.958627; 451.888949; 451.789796; 452.244014; 453.035146; 453.461498; 453.869224; 454.966426; 455.486357; 455.638498; 455.955982; 456.709027; 456.854343; 456.978530; 456.707418; 456.705809; 456.424177; 456.344545; 456.018150; 455.110669; 454.374284; 453.955412; 452.439159; 451.017380; 450.664699; 450.129300; 448.912114; 447.596878; 446.412832; 445.597798; 445.081413; 444.673657; 443.697482; 442.329943; 441.123009; 439.063013; 438.345879; (); (); (); (); (); (); (); (); (); 
11827.7; 09:25:37; (); (); (); 461.269230; 460.725009; 460.036516; 459.683299; 459.293514; 458.631426; 458.099633; 457.019269; 454.638690; 452.581167; 450.836807; 449.250162; 448.488355; 447.974890; 446.937889; 446.224391; 446.006387; 445.585251; 444.630116; 443.608969; 442.712724; 442.018390; 441.713929; 442.458808; 443.642259; 444.375992; 444.554478; 444.250405; 444.370091; 444.533795; 444.445401; 444.175392; 443.901390; 444.145381; 444.671690; 445.687145; 446.813077; 447.322816; 447.252035; 447.201520; 446.984261; 446.943402; 447.052300; 447.082430; 447.369307; 447.257638; 447.147906; 447.957665; 448.783964; 449.216515; 449.159771; 448.984921; 448.885828; 449.284226; 450.180084; 451.222897; 452.242762; 453.564823; 454.647839; 455.151945; 455.582768; 456.011236; 456.144810; 456.504971; 457.404584; 457.897931; 458.597064; 459.837765; 460.308969; 460.221201; 459.804744; 459.579855; 459.332377; 458.951294; 459.105551; 459.690601; 460.772604; 461.876303; 461.501002; 461.039096; 460.951030; 460.357249; 459.809244; 459.283054; 458.992660; 458.623081; 458.135128; 457.615316; 457.672656; 457.773089; 457.472503; 456.380635; 455.067188; 455.050766; 455.114186; 454.914063; 454.974800; 454.937160; 455.527633; 456.230432; 456.892431; 457.103640; 457.583636; 457.242340; 456.512451; 455.342412; 454.602122; 454.242617; 453.624785; 452.935696; 452.705264; 453.153044; 453.176022; 452.173769; 450.981766; 450.603247; 450.002670; 448.827803; 448.399097; 448.164523; 448.572278; 448.798984; 448.868155; 448.854268; 448.742419; 447.961658; 446.194738; (); (); (); (); (); (); (); (); (); (); 
11829.5; 09:25:46; (); (); (); 445.756584; 445.801020; 445.990771; 445.842028; 445.659727; 445.553899; 445.126265; 444.726229; 443.935245; 443.401366; 443.495274; 443.811238; 443.835914; 444.122493; 445.569813; 446.308970; 447.295278; 447.839051; 448.132277; 448.253036; 448.624045; 449.628145; 450.277627; 451.217473; 451.561272; 451.635659; 451.694250; 451.840043; 452.233523; 452.191561; 452.276886; 452.255756; 452.541292; 453.407258; 454.234451; 454.827040; 455.047458; 454.859048; 454.226166; 453.848094; 453.230351; 452.696115; 452.649295; 452.016979; 451.295286; 451.337427; 451.045603; 450.345069; 449.678540; 449.342042; 448.667109; 447.711557; 447.409868; 448.205113; 449.046969; 449.588388; 449.560046; 449.633151; 450.343519; 451.157123; 451.205045; 450.973570; 450.912416; 450.798512; 450.293601; 450.354129; 451.361507; 452.122957; 452.430367; 452.423066; 451.917291; 452.456892; 453.057528; 452.942014; 452.933103; 453.178257; 453.417987; 453.664511; 453.836709; 454.461753; 454.941213; 454.712212; 454.408020; 453.646392; 453.384429; 453.348845; 453.039408; 452.756137; 452.611059; 451.706111; 450.699478; 450.319946; 450.509518; 450.646132; 450.494498; 450.253695; 450.133145; 450.309545; 450.779527; 451.121688; 451.707155; 451.621413; 451.352715; 451.663017; 452.150375; 452.321053; 451.859236; 451.696515; 451.591015; 450.910598; 450.693786; 450.629681; 449.948072; 449.074507; 447.830439; 446.559876; 445.738673; 445.327342; 445.287079; 445.784181; 445.696145; 445.910096; 445.307016; 444.986552; 445.010811; 444.540143; 444.183767; 444.387525; (); (); (); (); (); (); (); (); (); 
11831.2; 09:25:55; (); (); (); 467.119604; 466.050267; 465.867400; 465.632081; 464.606673; 463.218331; 462.020993; 460.159689; 457.366943; 455.048859; 453.278095; 451.627344; 450.214386; 449.738413; 449.826419; 449.155241; 447.808146; 446.593344; 445.836008; 445.431471; 445.597708; 446.226954; 447.035164; 446.971148; 446.776271; 446.834624; 446.807742; 446.726322; 445.943296; 445.307821; 445.561647; 445.841670; 445.932418; 445.961714; 446.195215; 445.975840; 445.204705; 444.700718; 445.407540; 446.508199; 447.328717; 447.766304; 448.561877; 449.143738; 449.300349; 449.261904; 449.338138; 449.455559; 449.676424; 450.345308; 451.285511; 452.121764; 452.682465; 452.441156; 451.743007; 451.539814; 451.611638; 451.792210; 452.539116; 452.657104; 452.830166; 452.685773; 452.672333; 452.564478; 451.845616; 451.104075; 450.500369; 450.343460; 450.340599; 450.146198; 449.759781; 449.675322; 448.868930; 448.257267; 448.421657; 448.059291; 447.550327; 446.924090; 446.418136; 446.312904; 446.691930; 446.489334; 445.910335; 445.570052; 445.789307; 445.896059; 445.754647; 445.623994; 444.955617; 444.344819; 444.932669; 446.247965; 447.276056; 447.213858; 446.632177; 446.641147; 447.516710; 448.020458; 448.415190; 448.870212; 448.763192; 448.664039; 448.764712; 448.602170; 448.722154; 448.292822; 447.751492; 447.565973; 447.533339; 447.388977; 446.785241; 445.535243; 444.934398; 444.476575; 444.192797; 444.248497; 444.626689; 445.388138; 446.214497; 446.742862; 446.939349; 446.632534; 446.017951; 446.528614; 447.238892; 447.651625; 448.879510; 449.580371; (); (); (); (); (); (); (); (); (); 
11833.0; 09:26:05; (); (); (); 453.333139; 453.414202; 454.540312; 455.005080; 454.591662; 453.279734; 452.210814; 451.583356; 450.766385; 450.435817; 450.594008; 450.953394; 450.690359; 450.484574; 450.598776; 450.552076; 450.451076; 449.814767; 449.761271; 450.158089; 451.383054; 452.796102; 453.780890; 454.276264; 454.340577; 454.205126; 453.995436; 454.028755; 453.811556; 453.596026; 453.559339; 453.278065; 452.873766; 452.525765; 452.582926; 452.614754; 452.751964; 452.908844; 453.200579; 453.363091; 453.382015; 452.979535; 452.871650; 453.020871; 452.970356; 452.943861; 453.838706; 454.491109; 454.892039; 455.203325; 455.188036; 454.934269; 455.534190; 456.246644; 456.991315; 457.767427; 459.002376; 459.715039; 460.238606; 460.691750; 461.110413; 460.956752; 461.101919; 460.934401; 461.157709; 461.377263; 461.297989; 460.784167; 460.247189; 459.473968; 458.445311; 457.528263; 456.797749; 455.981046; 455.355853; 454.821616; 454.288393; 453.555465; 453.202933; 452.817470; 452.260315; 451.548517; 450.762033; 449.806213; 449.523777; 449.277073; 448.719531; 448.301733; 448.746592; 449.549913; 449.994653; 449.903101; 449.981779; 448.956996; 447.955579; 447.450638; 447.164178; 447.409987; 448.097199; 448.310763; 449.208438; 450.593442; 451.343656; 450.970441; 449.832588; 449.196607; 449.281514; 449.391991; 449.754357; 449.803680; 449.506313; 449.154228; 447.933465; 447.275102; 446.872056; 446.217984; 445.620626; 444.543988; 444.338143; 444.704145; 445.298970; 445.102155; 444.853425; 444.576085; 444.945902; 445.683867; 447.510362; 448.806196; (); (); (); (); (); (); (); (); (); 
11834.7; 09:26:14; (); (); (); 470.700204; 469.297171; 467.710406; 466.490060; 465.452254; 464.941114; 464.234650; 463.373035; 461.440384; 459.267020; 457.321703; 455.251157; 453.082144; 452.036351; 451.516092; 451.577663; 452.283740; 452.271849; 452.240467; 452.245265; 452.127188; 452.271134; 452.052146; 452.100545; 452.455163; 453.502774; 454.437226; 455.200762; 455.714136; 455.477983; 454.726845; 454.136997; 454.250365; 454.858661; 455.582798; 455.443501; 454.954863; 455.118984; 455.103606; 455.319673; 455.139786; 455.031514; 454.768419; 455.004841; 454.776138; 455.026746; 454.839826; 454.283625; 453.927398; 453.256190; 453.261763; 453.463227; 453.306824; 453.511745; 453.508675; 453.552932; 453.705430; 453.604937; 453.130543; 453.264862; 453.173816; 453.250498; 453.443497; 453.163475; 453.610122; 453.823388; 454.201072; 454.034746; 453.272045; 452.881634; 452.766746; 452.671528; 452.928394; 452.926844; 452.437848; 451.386869; 451.121539; 451.082051; 451.373041; 451.573163; 451.351076; 450.354993; 449.986547; 449.456394; 449.030608; 448.952019; 448.448211; 447.840273; 447.809398; 447.923213; 448.195726; 448.660433; 448.324323; 447.383016; 446.398586; 445.932537; 445.677817; 445.955515; 446.291983; 446.224272; 445.972085; 446.104199; 445.814848; 445.204735; 444.759220; 444.078505; 443.408251; 443.734705; 444.206864; 444.688708; 444.920301; 444.931775; 444.474638; 444.561005; 444.769323; 444.529980; 444.665134; 445.184141; 445.807755; 446.509272; 446.984082; 446.668774; 446.188599; 445.313931; 444.634914; 444.697112; 445.441782; 446.040690; (); (); (); (); (); (); (); (); (); 
11836.5; 09:26:23; (); (); (); 451.942533; 451.422006; 451.279253; 450.511485; 449.384391; 448.376864; 447.533935; 447.315603; 446.353644; 445.494652; 445.438534; 445.470423; 445.723146; 446.824521; 447.621524; 448.128194; 448.227882; 448.281646; 448.698342; 449.768186; 450.663388; 451.640785; 452.492058; 452.780753; 452.770859; 451.914132; 451.983482; 452.503532; 452.433437; 452.289194; 452.113569; 451.915175; 452.290416; 452.528775; 452.261001; 452.312917; 452.474385; 452.233046; 452.133715; 452.398807; 452.862144; 452.531725; 451.622456; 450.831592; 450.263679; 450.323731; 450.772464; 450.442582; 450.383663; 450.574011; 450.696677; 450.519860; 450.145006; 450.014532; 449.973404; 450.400442; 450.814039; 450.706959; 450.759679; 451.385498; 451.507926; 451.247007; 450.984001; 450.678140; 449.988037; 449.548155; 449.168801; 448.968232; 448.577523; 448.232472; 447.487652; 446.932197; 446.936667; 447.098464; 447.691709; 448.075235; 447.971433; 448.186368; 449.051619; 450.008482; 449.931115; 449.812114; 449.981600; 449.698627; 449.082196; 448.794335; 448.666394; 448.412806; 447.757304; 446.671486; 445.910186; 445.464194; 444.683373; 444.097281; 443.658233; 443.908513; 444.465190; 444.801331; 445.822269; 446.816653; 447.602063; 448.313594; 448.792249; 449.424893; 449.740082; 450.171739; 451.031327; 451.595217; 451.202720; 450.957596; 450.567156; 449.738324; 448.799938; 447.640330; 446.193099; 444.830179; 443.638712; 442.336202; 440.835357; 439.769119; 438.872725; 437.681854; 436.691552; 436.180472; 435.510039; 434.520453; 433.754563; 432.989657; (); (); (); (); (); (); (); (); (); 
11838.2; 09:26:32; (); (); (); 441.310883; 439.894408; 438.884437; 439.373463; 438.940316; 438.089341; 436.862320; 435.150594; 432.954907; 430.475265; 428.854376; 427.210391; 425.728589; 424.814403; 424.773365; 425.052643; 425.559282; 424.667209; 423.714459; 423.592657; 424.077272; 424.773633; 426.621795; 428.080231; 428.742647; 428.941995; 429.570913; 430.749059; 431.645185; 431.906462; 432.117790; 432.682633; 433.898687; 435.069054; 436.438113; 437.440872; 437.771320; 437.311798; 436.744481; 437.173456; 437.914133; 438.994348; 440.195203; 440.509737; 440.563858; 440.040171; 439.074010; 438.527316; 438.314378; 437.085927; 436.298370; 436.688125; 436.994523; 437.732905; 438.091099; 438.166678; 437.850118; 437.483430; 438.003570; 438.756853; 439.429551; 439.780027; 440.065712; 440.453559; 440.852582; 441.269487; 440.951556; 440.618634; 440.214694; 440.108299; 439.982027; 439.571977; 438.586861; 437.692732; 437.375337; 437.375337; 437.765330; 437.702388; 437.712580; 437.954307; 438.425392; 439.420819; 439.713746; 439.259171; 438.879639; 438.904256; 439.230055; 439.583778; 440.098912; 440.459222; 440.317333; 440.264851; 439.939618; 440.076828; 439.864159; 439.338177; 439.263105; 439.302236; 440.243125; 441.059649; 440.797299; 440.289319; 439.967990; 439.235687; 438.717157; 438.564360; 438.403070; 438.166499; 437.148988; 436.627746; 435.931712; 435.735613; 436.264843; 435.914665; 435.379326; 435.254246; 435.326546; 435.219288; 434.937149; 434.600085; 434.066594; 433.753610; 433.580011; 433.937311; 434.061587; 433.928609; 433.057845; 432.298124; (); (); (); (); (); (); (); (); (); 
11840.0; 09:26:42; (); (); (); 441.310883; 433.778048; 433.950931; 433.673203; 432.605356; 432.179660; 432.019413; 431.524307; 429.822981; 427.903175; 426.469564; 425.907284; 425.755322; 425.355464; 425.232112; 425.169677; 424.812198; 423.826426; 422.857434; 422.298312; 421.404451; 420.431197; 419.614881; 419.375926; 419.327557; 419.638872; 419.414401; 418.627501; 418.151259; 417.714745; 417.735010; 418.064475; 418.677986; 419.466645; 419.324696; 419.732422; 420.064360; 420.486033; 421.388149; 422.096968; 422.235250; 422.528327; 423.458248; 423.987567; 424.403071; 424.332708; 424.020737; 423.955500; 424.820244; 426.017374; 426.189780; 426.367551; 426.945895; 427.646905; 428.018242; 428.306490; 428.554922; 427.887589; 427.284211; 427.263290; 427.253067; 426.620811; 425.809652; 425.003856; 424.221933; 423.464745; 423.231602; 423.299760; 422.646731; 421.557277; 420.941204; 420.812637; 420.841366; 420.990735; 421.276808; 421.635538; 421.712220; 421.498895; 421.651810; 422.490716; 422.880203; 422.465444; 421.348900; 421.272904; 421.194911; 420.877397; 421.065778; 421.062499; 420.673102; 419.417799; 419.133186; 419.984043; 420.612276; 420.472115; 419.577479; 419.741780; 419.838011; 419.621319; 419.566959; 420.134485; 420.097888; 419.121146; 418.408424; 418.043703; 418.452412; 418.718547; 417.923421; 417.526811; 417.597741; 417.635649; 417.167336; 416.436076; 415.947735; 415.031821; 413.950324; 413.404346; 413.040757; 413.285822; 413.474947; 413.280070; 412.843108; 412.484229; 411.734700; 411.149353; 410.787612; 410.388470; 411.226571; 432.298124; (); (); (); (); (); (); (); (); (); 
11841.7; 09:26:51; (); (); (); 421.797812; 420.668840; 419.915110; 419.603050; 418.939650; 418.163776; 417.013854; 415.403545; 413.146317; 410.662264; 408.569664; 407.270968; 406.585813; 406.134933; 405.219555; 404.531240; 404.354215; 403.985679; 403.438061; 402.933866; 402.683020; 402.867883; 403.656721; 405.112624; 406.775147; 408.824563; 409.963131; 409.991711; 410.196304; 410.970181; 411.701441; 412.610710; 413.286269; 413.844615; 414.849997; 415.518463; 415.918350; 415.950239; 415.868163; 415.831536; 416.293323; 416.930795; 418.088913; 418.316782; 417.823881; 417.394787; 416.862696; 417.050332; 417.171478; 417.284340; 418.677568; 419.934541; 420.237422; 420.726955; 421.112776; 420.883894; 420.847267; 420.651764; 421.353698; 422.147721; 422.787666; 423.183739; 422.862381; 422.597140; 422.100604; 420.889050; 419.880122; 419.458658; 418.937206; 418.832332; 418.885112; 418.078840; 417.103797; 416.451007; 415.899158; 415.011674; 413.981259; 413.510382; 413.614154; 413.513064; 413.263083; 412.983537; 412.940383; 412.644267; 412.107795; 411.538243; 411.590874; 411.896616; 412.039548; 411.933810; 412.012756; 412.348330; 413.028061; 413.760781; 414.288551; 415.338516; 416.627228; 417.574078; 418.313622; 418.394297; 419.259310; 420.103014; 420.321852; 420.349509; 420.929611; 421.369523; 421.668887; 421.528608; 421.074390; 420.296103; 419.043005; 418.224841; 418.047279; 417.833865; 417.791307; 417.131096; 417.124987; 417.197078; 416.843176; 416.818559; 416.849673; 416.527390; 416.193217; 416.070372; 416.569710; 417.477518; 417.915702; 417.780101; (); (); (); (); (); (); (); (); (); 
