Roll Number; 177
Recipe Name; B_R_B
Start Time; 2017-12-13; 12:40:11
File Name; D:\Mahlo\TR\171213124011B_R_B177_FMI2.txt

6666.4; 13:09:57; (); (); (); (); (); 565.498233; 565.988779; 566.024244; 565.153837; 564.142525; 563.740492; 563.535690; 562.563598; 562.854230; 562.435210; 561.784029; 561.549425; 562.749505; 562.747955; 561.314046; 561.415195; 561.957717; 563.729703; 564.658582; 565.302134; 565.852344; 566.556036; 567.663133; 567.320466; 567.866445; 568.148553; 568.938732; 568.780959; 570.887625; 572.908938; 572.169662; 573.413789; 573.538840; 573.806822; 574.082017; 574.070632; 574.482560; 576.704264; 578.645051; 581.165135; 582.950890; 582.942724; 582.885146; 580.267966; 578.837335; 578.620851; 576.462269; 574.148774; 574.962497; 575.661838; 576.139987; 575.670600; 575.616002; 577.012062; 575.223684; 573.980033; 574.923396; 574.910879; 576.171279; 576.843321; 576.814413; 575.173438; 573.239028; 570.236921; 570.315540; 571.046174; 572.253168; 572.370172; 572.337747; 571.997643; 570.539296; 569.887638; 569.132149; 567.392886; 567.516148; 570.007145; 571.421564; 574.634075; 577.183723; 577.354729; 577.632904; 578.106403; 575.631618; 574.894309; 577.673614; 579.774439; 580.495656; 581.235588; 582.753539; 583.037078; 584.692538; 586.937666; 587.647855; 586.144686; 584.653616; 584.435701; 584.135950; 585.242569; 583.379865; 581.456900; 584.736705; 584.768832; 584.594309; 585.178256; 585.210860; 582.706094; 583.239496; 583.349168; 585.698843; 587.734282; 585.995495; 584.642828; 584.178865; 584.422469; 583.498597; 578.471541; 576.267123; 575.822294; 575.109482; 573.833823; 573.253691; 571.108222; 568.209887; 563.394904; (); (); (); (); (); (); (); (); (); (); (); 
6668.9; 13:10:06; (); (); (); (); (); 575.981081; 573.803604; 568.135381; 566.143215; 567.336798; 569.622874; 572.017431; 571.805716; 570.008337; 570.837557; 572.670996; 572.167873; 572.984636; 570.438027; 568.176448; 567.999065; 570.750535; 573.042452; 575.281680; 577.688754; 578.768790; 577.893078; 577.349544; 578.500807; 577.044964; 576.700509; 576.867342; 577.571809; 579.422176; 581.366241; 582.353652; 582.001746; 583.312035; 585.244656; 585.002482; 584.030509; 584.503055; 586.160421; 587.529123; 589.556336; 591.149271; 592.386782; 592.445731; 591.751754; 591.676295; 591.573000; 592.438281; 593.880415; 593.052924; 591.856360; 592.425048; 591.668010; 592.091918; 591.218889; 591.789007; 591.722965; 591.857433; 591.954947; 592.093170; 591.711223; 592.209995; 591.657698; 588.666618; 586.739302; 584.787846; 581.160188; 578.709364; 578.163028; 580.827832; 581.140280; 581.682205; 581.870854; 582.834542; 585.671484; 587.172627; 586.561799; 585.729182; 587.856710; 589.129806; 592.773855; 598.057151; 600.457788; 599.375725; 597.124159; 596.210599; 596.127331; 596.201003; 596.892416; 596.741438; 595.514953; 594.077110; 595.987558; 596.055984; 595.296681; 594.235420; 593.074441; 593.447626; 593.673468; 592.968643; 593.725443; 592.417240; 592.249930; 592.836320; 593.920529; 594.318449; 594.600558; 595.445216; 595.697045; 598.447800; 598.911762; 598.253131; 597.388685; 598.862052; 599.925756; 599.676728; 598.524392; 598.295212; 596.835196; 594.088912; 594.119847; 596.097589; 594.527721; 593.963563; 591.901481; (); (); (); (); (); (); (); (); (); (); (); 
6671.5; 13:10:15; (); (); (); (); (); 575.927675; 576.195180; 578.045726; 575.115919; 570.320368; 567.519307; 566.869676; 565.224528; 564.132750; 562.256396; 560.936689; 559.985936; 561.395407; 562.790573; 564.318001; 564.397216; 563.827932; 563.830912; 566.404521; 570.288718; 572.136402; 572.563767; 574.031651; 574.106395; 573.491991; 573.746741; 574.331164; 574.161112; 575.205445; 573.489666; 572.848380; 572.777033; 573.935628; 574.236035; 574.284196; 573.857427; 573.957384; 574.905038; 575.745225; 575.936794; 576.229155; 576.140583; 576.887786; 577.460408; 580.794334; 584.156632; 587.238014; 586.004078; 585.909426; 586.724341; 589.296281; 589.736342; 587.968826; 588.878989; 589.426398; 588.162065; 586.860716; 583.963394; 579.916298; 576.471150; 576.291025; 575.376332; 573.550224; 571.188867; 572.619319; 574.954689; 576.019049; 579.442739; 580.549061; 582.973897; 585.834861; 587.006271; 589.166284; 593.239963; 595.457375; 594.664037; 594.011962; 596.909940; 601.505399; 601.906598; 598.725080; 596.671045; 594.064951; 592.911422; 593.037605; 592.514992; 593.733966; 595.299780; 596.133590; 595.435798; 596.338034; 596.918702; 595.715344; 594.733834; 595.089018; 595.965326; 594.823360; 595.778704; 595.584989; 592.618227; 593.486190; 593.811274; 592.223406; 591.418505; 592.181861; 589.886487; 589.265943; 589.412212; 588.168442; 586.671472; 586.517692; 590.828717; 592.389464; 594.311357; 595.340729; 593.983114; 590.291977; 587.588310; 586.143851; 584.823072; 584.770977; 584.208250; 582.553327; 581.831753; (); (); (); (); (); (); (); (); (); (); (); 
6674.1; 13:10:24; (); (); (); (); (); 577.122450; 576.074660; 575.307548; 575.745583; 575.647593; 574.015081; 572.715342; 572.262168; 573.475003; 572.639525; 571.667016; 573.017538; 574.529707; 576.504171; 577.933371; 577.139676; 577.731788; 578.086674; 579.108775; 580.697000; 584.901869; 587.877512; 588.982761; 589.809358; 592.675447; 594.696105; 592.679977; 590.149343; 586.253822; 586.078823; 584.558666; 584.865570; 585.203946; 583.546042; 582.146287; 581.449687; 581.566811; 583.021879; 582.924306; 580.954254; 581.726134; 582.632840; 582.371771; 583.924711; 582.407951; 584.822774; 585.121095; 585.101962; 586.019993; 585.934758; 582.782447; 580.695808; 579.232156; 579.777956; 580.092967; 578.434348; 577.302337; 576.476753; 575.779617; 576.571167; 574.989557; 573.003531; 571.549714; 568.738997; 567.582667; 569.141626; 569.408715; 569.432139; 566.912055; 564.235866; 562.315464; 561.596870; 560.797393; 560.192227; 559.544742; 561.228514; 562.886894; 564.052761; 567.002833; 569.799304; 568.941057; 567.628026; 565.912247; 566.139162; 566.841960; 566.380501; 568.182468; 567.978263; 567.324758; 566.947222; 567.171216; 567.390144; 566.055417; 566.545546; 567.023218; 568.934858; 571.353436; 572.973251; 574.499130; 576.832771; 579.615772; 578.886688; 581.507325; 584.133446; 585.399270; 586.092353; 588.324249; 590.354919; 587.470233; 585.857749; 584.874809; 585.546315; 588.061154; 586.086869; 583.526909; 581.568599; 581.457794; 581.471324; 581.933260; 582.483113; 580.692768; 577.757537; 577.386320; 580.103397; (); (); (); (); (); (); (); (); (); (); (); 
6676.7; 13:10:33; (); (); (); (); (); 578.542888; 576.880276; 577.142358; 576.663852; 574.282765; 573.917449; 572.911859; 572.094917; 571.919084; 571.187913; 569.493413; 566.550314; 564.134419; 563.007236; 563.536704; 566.410661; 569.111586; 568.288803; 568.399429; 571.176887; 571.623445; 571.472406; 572.030187; 572.904468; 572.743595; 572.248757; 572.351336; 572.679043; 571.059883; 569.205105; 565.801799; 563.970268; 564.116299; 563.826978; 561.047733; 559.096217; 558.403790; 557.316184; 558.219552; 560.579538; 562.841237; 564.225376; 564.609647; 567.836821; 570.782661; 572.954774; 574.135125; 574.161351; 573.786199; 575.074792; 576.361358; 578.821599; 581.755579; 580.425441; 577.634096; 575.806201; 573.220491; 571.782053; 568.895519; 564.916253; 562.688887; 560.056508; 558.920860; 558.297992; 557.585359; 557.763755; 557.394147; 557.297170; 561.234415; 562.724829; 563.636363; 565.825939; 569.082737; 571.801364; 575.114727; 577.254415; 579.799354; 582.200825; 581.930816; 584.278166; 585.367739; 584.115446; 581.823826; 579.625368; 582.538128; 584.701121; 584.822297; 583.965421; 583.845735; 582.451105; 581.576824; 579.946816; 582.375586; 585.735023; 584.291816; 583.974898; 587.465703; 588.765800; 588.777840; 587.336540; 586.489916; 588.106930; 589.059055; 589.366138; 591.427505; 594.106317; 594.665468; 594.119668; 594.354093; 596.706450; 596.383214; 593.092799; 593.426526; 594.972908; 594.369650; 593.322039; 592.904270; 591.964960; 592.302799; 591.490149; 590.006173; 591.073036; 588.782907; 585.827768; (); (); (); (); (); (); (); (); (); (); (); 
6679.3; 13:10:42; (); (); (); (); (); 573.909879; 574.632347; 570.762634; 568.941116; 568.938255; 569.301844; 568.976343; 566.430748; 564.476609; 563.788176; 564.628363; 567.078531; 567.400098; 566.226363; 566.409826; 565.982521; 566.956162; 569.636822; 572.336614; 573.405564; 574.523807; 574.753523; 576.015532; 575.637460; 573.979497; 572.251856; 568.996131; 567.922831; 568.377674; 570.077002; 570.270360; 570.512235; 570.654154; 569.281399; 566.987872; 565.503299; 566.209733; 567.840099; 570.477664; 571.441412; 573.433816; 576.794982; 576.944649; 574.334919; 573.202491; 574.512780; 574.785709; 574.614644; 574.809790; 576.933861; 577.988505; 577.082396; 575.842977; 574.443936; 574.463725; 572.854221; 570.113301; 569.599271; 569.700599; 567.611694; 563.761115; 562.179029; 561.821461; 561.316133; 558.795691; 556.896031; 555.438221; 554.186940; 554.065704; 554.610252; 556.122661; 557.867587; 559.293628; 561.912596; 563.014746; 563.995421; 564.588428; 565.375209; 569.063902; 570.567191; 572.583079; 575.144947; 576.578975; 577.567577; 578.213155; 578.261614; 578.244388; 578.519940; 577.311039; 577.330828; 579.161286; 579.736769; 579.706550; 579.773545; 581.581831; 581.973553; 582.337797; 582.122684; 582.672298; 583.685935; 585.992038; 587.045908; 587.583482; 587.922513; 590.278268; 591.717482; 591.020882; 590.425730; 590.095341; 590.558350; 591.423750; 591.740072; 592.779040; 590.697885; 587.644279; 586.079955; 587.375820; 587.719619; 589.171410; 588.109493; 586.147487; 587.827921; 588.918984; 587.071359; (); (); (); (); (); (); (); (); (); (); (); 
6681.9; 13:10:51; (); (); (); (); (); 569.380343; 567.231536; 566.091835; 563.106000; 560.237885; 559.519947; 559.246838; 558.352232; 558.168530; 561.354756; 561.763644; 562.683761; 562.095523; 560.543239; 560.628176; 563.754141; 564.672530; 566.167057; 568.512022; 570.773482; 571.405828; 571.094394; 571.804225; 572.030246; 570.868075; 569.787383; 567.085803; 565.890014; 568.408847; 570.505798; 569.887042; 570.615470; 573.138893; 575.986028; 579.032779; 580.659330; 582.072020; 584.557056; 587.201297; 587.645590; 585.071385; 586.439371; 588.836074; 586.548567; 585.433364; 586.734474; 588.387489; 585.514665; 583.442032; 579.520941; 578.130424; 576.633692; 574.750483; 572.573960; 571.028352; 573.236942; 572.649419; 570.299804; 569.208682; 568.194985; 565.542698; 562.730491; 560.705066; 558.469236; 559.685946; 559.645295; 562.533021; 563.280225; 562.493622; 562.379956; 563.143194; 565.710366; 567.742765; 567.632377; 569.780469; 572.023571; 573.275745; 574.714005; 576.148152; 578.414023; 581.670642; 581.859827; 581.777275; 581.420422; 580.620825; 577.753663; 575.082302; 575.105488; 577.126026; 577.362120; 576.335549; 575.600147; 576.194704; 577.126384; 575.465798; 573.369026; 573.996544; 575.579166; 578.371584; 580.895364; 584.574819; 586.377323; 585.639417; 586.412609; 587.196767; 589.123905; 592.345774; 593.623698; 593.393385; 594.467402; 594.083965; 592.694342; 593.979657; 595.324576; 595.270038; 593.433619; 591.550231; 591.829479; 591.495872; 590.081394; 588.842094; 587.420821; 587.008536; 586.373448; (); (); (); (); (); (); (); (); (); (); (); 
6684.5; 13:11:00; (); (); (); (); (); 575.761259; 578.303933; 579.742730; 579.200089; 577.616394; 575.999439; 575.434864; 574.674904; 573.665321; 573.746562; 574.940622; 577.213883; 578.715205; 578.961968; 581.733525; 583.185136; 581.106007; 581.629038; 581.963003; 582.712352; 584.609509; 582.873583; 581.557989; 580.618858; 579.612195; 578.055918; 574.312866; 570.425630; 568.328321; 565.625429; 561.568320; 560.787439; 558.447480; 558.403552; 558.114469; 556.250691; 558.206797; 560.053468; 561.104655; 563.729525; 564.980268; 567.869961; 570.120513; 569.074571; 570.501506; 572.726727; 574.555218; 575.662851; 574.985743; 574.134171; 574.905634; 574.756563; 571.175873; 569.289982; 567.586064; 564.651728; 561.523199; 559.613109; 560.480714; 557.956100; 554.959595; 553.912938; 551.084101; 550.307631; 550.639689; 549.228072; 549.015760; 552.768469; 556.282759; 559.871316; 564.130962; 566.057444; 568.339646; 571.226478; 574.991345; 579.136014; 581.398249; 583.389938; 584.419966; 586.563766; 588.885128; 589.971066; 590.660810; 590.520680; 587.985277; 587.630510; 587.967157; 588.573635; 587.500870; 586.704671; 584.995508; 586.007953; 587.699950; 589.214623; 589.806020; 590.670884; 591.190815; 592.549980; 594.788849; 597.044706; 596.620858; 596.218944; 596.407831; 598.107100; 599.078298; 600.141823; 597.900689; 596.781015; 597.785890; 596.574962; 594.919503; 595.863521; 596.077919; 594.527662; 591.622233; 590.896130; 591.501594; 590.849221; 589.129329; 588.310480; 587.407410; 589.407206; 590.057790; 587.744176; (); (); (); (); (); (); (); (); (); (); (); 
6687.1; 13:11:09; (); (); (); (); (); 575.761259; 579.875171; 576.157153; 573.197126; 570.577502; 568.986595; 567.080975; 566.653132; 566.283822; 565.137506; 564.380884; 563.208282; 563.173294; 562.681913; 561.971605; 562.314570; 564.013064; 566.269875; 569.419920; 572.976530; 574.319959; 576.171041; 579.322755; 581.970990; 582.999647; 584.686756; 587.677896; 588.619947; 590.474963; 593.385339; 594.901741; 596.783936; 596.194327; 595.199227; 593.721390; 594.504595; 594.478130; 592.854261; 590.695083; 587.792873; 586.405396; 585.925996; 586.193562; 583.644807; 580.725491; 579.677522; 578.251719; 579.590857; 581.635296; 581.645727; 581.206203; 581.857681; 579.157889; 576.945961; 576.184511; 574.157178; 571.770251; 569.492042; 568.500459; 569.210112; 568.816304; 567.730844; 565.568566; 563.531160; 564.609528; 566.583574; 567.354500; 570.291996; 573.938191; 576.723099; 578.513741; 580.308795; 582.301617; 583.468676; 583.632946; 582.352579; 581.941962; 582.202554; 582.535803; 580.197155; 577.126443; 576.432705; 576.577008; 574.747503; 573.047400; 573.093951; 573.935747; 574.597538; 574.474394; 574.238479; 576.788664; 577.891767; 578.663409; 577.870190; 581.061542; 582.491100; 582.806766; 582.112432; 581.405163; 580.367267; 580.392599; 579.550087; 578.613460; 579.707503; 580.131710; 580.721617; 580.919027; 580.786824; 581.109107; 580.535769; 581.948519; 581.945419; 583.069444; 585.333705; 585.984051; 584.790945; 584.109724; 584.114015; 583.878279; 583.600283; 581.305385; 581.718683; 581.925869; 581.121564; (); (); (); (); (); (); (); (); (); (); (); 
6689.6; 13:11:18; (); (); (); (); (); 593.862593; 594.428241; 591.401696; 589.695275; 587.197840; 585.885048; 584.297061; 582.206726; 578.412533; 576.009989; 571.527600; 570.263743; 569.277942; 567.913592; 567.485273; 566.192269; 564.825118; 566.522121; 567.419708; 567.868471; 568.141222; 567.461014; 567.488551; 567.275167; 566.091955; 565.701783; 563.750505; 562.611759; 563.744664; 563.808024; 561.801612; 561.737895; 560.080886; 558.362961; 559.639931; 560.526371; 561.877847; 563.260674; 564.099193; 564.962685; 565.633893; 565.907478; 565.502942; 566.105425; 568.371594; 570.467174; 569.815159; 568.426251; 568.657160; 569.332123; 568.259418; 566.451967; 564.770281; 564.732909; 566.348791; 568.015158; 569.143295; 568.440735; 564.757466; 559.735835; 558.289409; 558.629990; 560.587823; 562.582076; 563.965440; 566.180468; 568.624377; 570.139050; 569.654524; 568.766892; 567.274868; 568.130672; 572.007477; 577.321827; 580.559611; 583.111227; 586.152494; 587.442100; 586.506248; 583.954751; 581.996560; 581.815124; 584.966242; 586.850047; 587.821007; 589.802563; 590.253890; 589.364827; 587.852240; 587.264776; 586.122632; 584.914267; 584.808946; 585.034847; 584.635377; 586.784959; 587.646902; 587.193370; 586.894393; 584.919333; 582.992554; 581.871450; 581.456780; 582.365632; 584.204674; 586.669564; 587.016523; 586.363614; 587.143898; 589.673519; 589.445889; 589.374661; 589.144051; 589.453340; 590.161383; 592.247725; 593.851089; 595.490992; 596.246243; 596.013069; 594.705582; 595.322073; 596.306562; 596.400261; (); (); (); (); (); (); (); (); (); (); (); 
6692.2; 13:11:27; (); (); (); (); (); 586.322844; 583.139837; 579.677880; 577.948749; 576.890528; 574.883163; 574.034572; 573.847234; 573.857605; 572.350860; 570.878446; 568.948925; 568.729162; 565.986931; 566.142857; 569.531441; 573.464692; 575.085461; 573.960006; 573.327959; 573.911071; 575.369656; 576.570272; 577.353060; 578.066528; 580.072701; 583.115637; 584.474862; 584.006429; 582.731724; 577.897429; 576.043487; 576.831937; 578.640580; 580.674946; 581.869304; 579.832196; 578.132808; 578.751504; 579.068899; 577.972114; 575.641155; 575.264931; 576.601267; 577.871263; 579.058051; 580.946088; 583.429337; 585.524917; 585.036874; 585.545897; 588.128984; 589.982510; 587.318778; 584.981084; 582.945585; 582.075000; 579.611957; 577.792108; 575.992286; 572.881281; 566.901386; 561.637640; 558.517337; 558.762908; 558.285415; 557.599485; 557.967126; 558.609664; 558.017731; 557.863951; 558.507740; 560.567677; 562.717795; 564.238429; 568.119645; 571.829736; 575.013757; 576.332510; 576.767385; 576.681018; 577.657521; 575.136244; 573.995292; 576.091886; 579.523802; 579.802871; 580.929756; 581.311405; 581.392527; 581.811607; 581.876755; 581.027389; 579.754233; 578.102171; 578.238726; 577.188015; 578.927040; 581.684709; 582.380652; 582.085490; 582.024455; 579.133093; 576.970220; 576.735020; 575.448215; 576.037765; 578.611672; 581.473589; 584.079504; 586.120844; 587.990999; 589.105964; 587.858558; 587.967873; 587.975562; 588.657975; 590.609848; 593.033433; 594.724655; 596.028328; 595.939934; 593.586266; 594.196796; (); (); (); (); (); (); (); (); (); (); (); 
6694.8; 13:11:36; (); (); (); (); (); 577.105522; 574.170768; 571.668863; 569.220483; 567.773640; 565.448821; 563.887835; 564.114928; 565.182388; 566.806674; 566.173315; 563.405871; 560.468376; 559.110343; 557.476103; 557.014406; 557.102323; 558.129668; 562.055230; 564.591229; 565.279603; 565.616131; 564.990819; 564.780831; 563.269258; 562.498212; 563.057840; 562.755346; 562.348366; 562.879384; 563.217700; 563.075483; 561.900318; 558.044732; 555.896580; 557.221234; 558.485210; 559.230983; 558.471203; 559.554577; 562.653124; 565.895915; 570.259154; 574.412525; 576.013267; 577.888131; 581.434786; 583.241045; 583.925486; 586.497366; 587.680221; 589.092612; 589.871943; 590.212107; 589.772820; 586.780012; 585.741878; 584.963143; 582.273662; 581.235945; 578.015029; 574.267924; 572.926462; 572.484434; 568.338215; 568.191290; 567.306101; 567.064106; 566.641748; 566.839337; 567.178071; 568.323731; 569.335938; 568.879485; 568.297505; 570.509970; 570.960343; 571.203768; 574.189067; 578.126609; 578.806043; 580.025196; 578.796268; 578.861237; 579.196692; 578.558326; 578.555584; 576.088190; 575.814486; 575.369477; 573.980927; 575.034380; 575.242579; 573.672652; 573.774695; 572.093070; 569.435537; 568.404675; 568.488061; 568.053007; 567.330182; 567.551851; 570.960581; 573.574543; 576.086342; 577.363431; 578.263283; 580.248117; 582.631648; 582.085013; 584.792733; 588.915884; 591.732562; 592.066884; 594.180584; 596.226335; 595.509529; 593.974531; 594.273865; 594.403267; 596.075296; 597.320259; 596.877694; 595.511258; (); (); (); (); (); (); (); (); (); (); (); 
6697.4; 13:11:45; (); (); (); (); (); 576.474786; 577.675164; 579.866707; 576.276779; 572.531402; 570.680439; 569.915771; 569.388926; 569.401324; 570.422888; 568.748116; 566.842973; 565.462530; 564.024925; 564.900994; 565.653980; 565.921187; 563.176692; 565.301716; 567.107439; 566.944659; 567.063451; 566.918552; 564.714074; 562.864363; 563.641965; 564.277351; 564.160228; 564.986169; 564.137697; 564.067543; 563.618481; 561.746180; 559.758127; 558.382034; 558.343470; 558.361232; 559.835911; 562.242568; 563.330829; 561.678529; 561.309338; 564.141691; 564.507186; 564.582348; 565.659761; 567.557633; 571.710169; 575.404823; 576.465487; 577.512026; 578.037739; 577.575326; 576.068282; 574.360609; 575.702310; 575.134099; 571.655691; 570.022047; 569.258869; 567.716777; 565.059125; 561.614096; 559.407234; 559.586108; 559.888422; 559.982121; 559.535563; 559.485793; 561.694086; 561.375380; 561.096966; 561.211824; 562.279820; 563.059151; 563.272059; 564.768076; 567.260087; 568.097174; 569.789231; 571.333230; 572.412491; 575.051308; 576.104939; 573.487163; 572.435558; 573.819578; 575.667620; 575.482666; 574.826181; 574.606478; 575.341821; 575.009286; 576.557159; 578.055322; 578.770339; 579.793572; 579.577804; 579.491138; 580.759645; 582.273364; 581.091166; 580.118656; 581.611931; 583.300292; 582.574546; 582.773566; 582.829714; 581.136286; 579.398334; 577.866197; 576.485574; 574.404120; 574.729323; 576.405168; 578.583717; 581.936359; 583.475232; 583.285689; 583.321869; 585.019052; 585.313976; 586.110234; 587.404430; (); (); (); (); (); (); (); (); (); (); (); 
6700.0; 13:11:54; (); (); (); (); (); 573.461592; 572.368622; 572.805226; 570.394576; 571.842730; 573.227763; 573.284805; 573.380530; 573.481500; 573.283672; 573.809862; 575.037360; 575.987875; 578.151286; 576.132834; 576.120555; 577.072203; 578.050196; 579.760551; 576.538503; 574.313521; 575.850368; 575.482368; 574.753821; 573.688924; 572.236478; 569.309235; 567.146719; 565.648139; 566.718757; 567.786992; 567.902267; 568.823993; 569.329679; 570.184410; 571.657836; 570.189834; 570.876360; 572.410047; 574.781895; 579.086304; 582.374632; 583.413124; 584.776878; 583.970606; 584.253490; 582.452059; 579.129219; 577.701151; 579.129159; 577.645361; 576.509416; 577.732801; 577.813268; 576.158941; 571.704626; 571.777403; 573.157966; 571.901739; 573.351443; 574.083984; 574.963629; 577.514291; 577.984452; 577.124894; 578.965008; 580.480516; 580.629170; 579.779327; 579.992771; 580.550313; 577.752292; 576.519132; 576.378644; 574.450731; 574.409068; 572.745502; 570.156217; 569.744647; 568.997800; 567.251384; 565.823019; 562.123120; 562.159479; 563.092172; 563.505828; 566.766798; 567.658424; 568.712652; 571.430147; 573.250234; 574.968755; 578.656793; 579.847455; 581.497908; 583.342433; 585.095942; 588.106215; 589.664996; 589.237452; 589.470208; 588.781893; 588.030398; 587.509632; 584.206402; 581.647694; 580.794394; 580.164969; 581.853628; 582.636833; 585.092902; 585.722089; 585.089028; 585.260391; 586.072743; 585.112929; 584.783077; 584.522188; 584.964812; 587.870657; 590.197802; 591.522992; 591.241777; 589.117706; (); (); (); (); (); (); (); (); (); (); (); 
6702.6; 13:12:03; (); (); (); (); (); 585.764349; 582.350492; 576.690912; 572.094738; 568.608046; 566.507578; 565.972209; 565.334141; 565.326393; 564.294815; 563.323379; 561.761022; 562.814295; 562.786937; 561.719358; 562.139511; 564.286113; 567.360878; 570.512712; 573.739886; 574.153483; 573.992908; 575.485766; 575.029612; 573.054016; 573.414207; 573.201776; 570.788980; 570.223987; 571.787119; 571.301877; 571.593702; 570.980966; 571.870267; 571.343005; 573.331296; 576.695859; 577.637672; 579.239249; 581.425786; 582.203448; 584.432006; 588.237643; 589.514792; 590.895653; 589.740872; 587.123454; 588.307202; 588.103294; 586.294770; 584.163368; 580.576062; 579.928041; 580.151796; 578.589261; 576.233864; 573.461533; 570.896089; 569.546103; 567.025065; 567.677796; 569.534481; 566.773772; 566.254079; 569.727600; 571.069658; 573.493361; 574.420094; 576.063812; 578.261554; 578.478694; 578.812480; 579.773247; 580.438018; 580.142498; 579.756618; 579.222500; 579.633772; 580.092192; 579.323292; 580.681920; 579.241633; 580.102146; 583.260119; 581.048965; 580.157459; 578.920662; 578.540564; 578.320205; 579.127431; 578.625739; 580.299139; 582.707763; 583.954036; 585.950196; 585.241437; 586.146593; 585.299850; 582.660615; 585.371256; 589.524686; 592.384934; 593.751132; 595.033228; 598.209143; 601.159811; 604.448318; 605.323613; 603.688180; 601.881623; 602.393985; 603.567660; 602.107823; 602.078140; 600.523293; 596.203566; 593.352258; 592.044771; 591.055632; 589.421391; 588.250339; 582.829058; 581.025660; 581.380963; (); (); (); (); (); (); (); (); (); (); (); 
6705.2; 13:12:12; (); (); (); (); (); 576.359510; 576.540351; 575.379074; 571.615696; 571.410775; 571.671367; 573.058605; 574.821949; 578.003705; 579.709649; 580.657959; 581.033230; 584.329486; 584.501803; 584.991872; 585.407317; 583.460152; 584.768355; 587.921321; 588.835657; 587.912560; 586.461425; 584.968328; 583.243072; 580.558836; 577.599585; 574.753940; 570.021987; 567.780495; 565.080166; 563.798368; 566.287279; 567.685068; 568.921447; 569.247246; 571.062088; 572.194219; 573.947012; 573.617220; 574.307442; 575.496554; 577.285767; 580.889285; 584.369421; 587.146699; 589.727104; 588.925123; 588.381290; 586.498082; 585.193992; 584.911525; 583.397567; 580.691397; 580.520630; 580.860019; 580.012798; 578.563392; 576.607466; 576.294303; 573.499799; 569.108725; 567.444921; 564.870417; 565.341175; 567.251921; 566.538990; 567.532778; 570.491195; 573.044062; 574.573874; 575.720191; 577.181518; 577.014983; 575.159252; 577.859104; 582.857668; 585.117817; 588.052750; 586.995482; 586.302876; 587.763071; 588.003516; 587.566674; 584.758997; 582.977891; 582.881689; 583.029032; 583.086729; 584.261358; 582.923830; 580.858827; 577.999473; 578.489542; 580.484569; 579.193532; 574.993551; 576.089859; 576.839030; 578.385949; 579.147875; 579.135656; 578.879237; 580.049515; 578.588605; 579.181314; 580.955148; 583.707750; 580.748558; 581.133425; 583.452404; 588.046968; 587.745726; 587.629080; 589.008629; 589.974165; 590.890408; 589.663684; 589.545131; 591.893077; 591.841459; 591.122210; 592.560053; 596.205354; 595.544934; (); (); (); (); (); (); (); (); (); (); (); 
6707.8; 13:12:21; (); (); (); (); (); 556.335092; 553.808451; 552.612126; 553.522110; 555.079877; 556.372523; 556.475103; 554.995358; 553.012788; 549.721897; 548.134685; 549.172282; 550.535262; 551.452756; 553.002477; 555.772424; 559.274733; 559.896648; 559.980214; 559.534252; 558.494985; 560.546398; 564.215481; 568.094492; 571.993291; 573.840141; 576.185167; 575.679600; 575.411797; 577.106714; 578.597844; 579.717040; 579.906821; 580.519617; 581.634700; 581.693888; 581.162989; 579.585910; 579.061806; 579.072595; 576.658189; 575.181901; 575.481534; 574.796319; 574.419379; 573.335350; 571.116388; 571.912587; 571.368098; 571.287692; 574.950159; 577.032924; 578.764498; 578.762949; 580.575585; 583.871126; 585.992217; 587.765992; 588.817418; 587.712228; 589.013815; 590.146542; 588.284612; 587.757111; 588.812530; 588.552713; 588.699043; 589.765966; 591.738999; 589.119315; 588.282943; 587.091327; 584.446251; 583.962083; 583.589554; 581.693172; 581.505418; 585.419178; 586.525321; 584.725916; 584.271133; 584.392369; 582.810342; 580.104470; 580.368459; 578.240395; 576.700151; 576.970339; 580.179036; 581.006646; 580.206692; 581.686676; 581.782401; 584.166586; 585.009217; 582.251072; 580.159724; 580.524564; 581.377208; 583.027184; 586.047530; 588.241577; 586.084962; 584.828079; 588.006616; 591.141760; 591.884196; 592.343330; 591.333508; 592.401922; 593.159080; 594.776750; 594.488084; 596.102178; 597.207844; 597.578764; 597.566068; 599.867642; 601.056039; 599.369407; 599.263310; 598.576903; 598.663032; 596.930861; (); (); (); (); (); (); (); (); (); (); (); 
