Roll Number; 0
Recipe Name; B_R_B
Start Time; 2017-12-14; 14:09:05
File Name; D:\Mahlo\TR\171214140905B_R_B0_FMI2.txt

4866.5; 14:21:09; (); (); (); (); (); (); (); 566.058159; 568.044960; 567.040503; 564.883232; 564.124048; 563.902020; 563.967407; 564.815640; 564.141273; 562.684476; 561.921597; 560.977876; 558.836877; 558.437586; 558.704734; 556.610703; 554.452360; 554.499090; 554.757059; 555.358291; 556.446552; 557.740033; 558.484972; 559.310794; 560.128272; 560.660303; 560.325503; 561.976790; 563.430667; 564.051092; 565.899968; 567.168593; 567.131400; 568.626642; 569.937766; 569.988608; 569.841325; 567.107737; 566.521406; 567.259133; 566.413164; 567.421198; 568.155289; 568.029404; 567.736804; 568.029761; 568.063796; 568.293810; 568.016410; 565.731645; 565.372825; 565.361023; 565.286815; 564.757347; 564.341247; 566.551864; 566.260934; 565.708399; 566.349030; 567.282140; 568.216324; 567.891777; 567.401469; 567.166030; 568.199933; 568.476856; 567.951024; 569.178998; 570.455372; 570.999682; 569.534004; 570.211709; 569.853306; 569.604933; 568.244994; 566.832960; 566.741168; 569.192290; 569.833755; 570.925653; 571.817756; 571.914613; 571.338654; 569.785237; 569.602251; 570.509791; 569.322169; 569.136918; 568.777025; 568.550467; 568.682969; 569.097817; 567.920625; 567.846358; 566.864669; 565.184534; 565.283656; 565.106332; 564.904869; 563.339829; 562.127292; 560.643435; 559.681535; 559.761047; 559.231460; 558.900058; 559.142172; 558.598042; 556.770861; 556.311846; 555.528581; 554.606557; 555.187166; 555.589139; 556.954622; 558.319628; 560.075104; 560.533941; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4869.3; 14:21:18; (); (); (); (); (); (); (); 553.896964; 553.203404; 552.566469; 552.914917; 552.635014; 554.920375; 555.601120; 555.904806; 556.142271; 556.474030; 556.315601; 554.644287; 553.460658; 553.396642; 553.563654; 553.673387; 553.860605; 553.133249; 551.642299; 550.267994; 547.796071; 546.835303; 546.496034; 545.762241; 544.042766; 544.169486; 544.226229; 545.700610; 547.440946; 548.917532; 549.843192; 551.990092; 552.615106; 554.129303; 555.195749; 555.917621; 557.254732; 557.108402; 558.784187; 559.565306; 559.263110; 560.027599; 560.219646; 559.912205; 558.888137; 557.778060; 556.534350; 557.265043; 558.772922; 559.512079; 560.889304; 560.918391; 561.519444; 560.601115; 559.895396; 560.789764; 562.433720; 563.006997; 563.158989; 564.165533; 565.869927; 566.212654; 565.690577; 564.305723; 566.157520; 565.626383; 565.499902; 565.906405; 566.196859; 566.735625; 567.127943; 566.787004; 567.789435; 569.047868; 569.449186; 569.477797; 572.134554; 573.793352; 576.071858; 574.552596; 574.194133; 574.124753; 574.973285; 575.021446; 574.797630; 574.530900; 574.173450; 573.902786; 573.963523; 574.598074; 575.424373; 575.150669; 575.219035; 575.645387; 577.388644; 579.786122; 581.474721; 581.631601; 582.358778; 584.073842; 583.711863; 583.603203; 582.276464; 581.334770; 580.760121; 579.086661; 576.819777; 576.184213; 575.542808; 573.817790; 572.835922; 571.439624; 570.624471; 570.380509; 569.262207; 570.530117; 571.081579; 571.506202; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4872.0; 14:21:27; (); (); (); (); (); (); (); 545.512855; 545.603096; 544.623077; 543.803871; 543.828845; 545.484185; 547.581017; 549.806654; 551.097929; 552.378178; 552.940428; 553.408921; 553.983033; 555.455327; 556.094587; 557.389081; 558.574677; 559.287488; 561.370671; 562.814236; 562.236071; 561.660767; 560.876906; 560.334265; 559.554577; 559.414029; 559.911907; 560.546517; 559.919000; 560.038328; 560.026526; 561.072171; 562.005162; 560.848236; 560.100257; 561.223030; 560.726285; 559.701085; 559.745669; 558.748782; 560.068786; 560.840189; 559.932530; 560.734034; 560.401499; 560.355961; 558.790445; 558.062911; 558.994234; 559.912860; 560.549676; 560.611725; 561.019480; 560.929298; 561.873436; 560.495496; 558.175087; 558.719695; 558.535159; 559.588015; 559.634864; 560.728848; 559.670329; 559.590340; 558.561325; 557.523429; 557.347357; 558.078110; 558.894932; 559.100449; 559.006214; 560.007095; 560.587525; 561.074257; 561.586976; 561.809957; 561.239719; 561.443985; 561.322093; 562.260032; 563.333392; 563.719988; 564.340234; 563.768029; 563.822091; 565.327704; 565.374434; 565.134287; 565.487206; 564.775288; 563.970685; 565.158725; 566.769361; 567.756236; 568.231285; 567.445278; 567.364931; 566.248596; 567.410111; 568.380892; 568.663776; 569.813013; 570.470750; 569.714844; 569.227695; 568.428040; 569.029093; 569.178104; 568.362236; 566.843569; 567.383409; 567.615211; 568.371177; 567.210793; 565.627456; 565.089822; 564.099550; 563.617527; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4874.8; 14:21:35; (); (); (); (); (); (); (); 548.159122; 546.053469; 544.595480; 544.149101; 543.961942; 544.577301; 546.085536; 546.857655; 547.108591; 547.222614; 547.198117; 547.624826; 548.245311; 548.571408; 549.856782; 551.115274; 552.302957; 552.245259; 552.669227; 553.285301; 552.120388; 550.192714; 549.474716; 549.233258; 550.353706; 550.027013; 549.477637; 549.419940; 549.351990; 549.354553; 549.628615; 552.057862; 554.659426; 555.690825; 556.168973; 556.560993; 556.761622; 556.385159; 556.558847; 555.746913; 555.909455; 555.869043; 557.099819; 558.033347; 557.346880; 558.159828; 558.404207; 557.354867; 556.050122; 556.525648; 558.610380; 561.235845; 563.361645; 563.320994; 564.603388; 566.596389; 569.053292; 569.107234; 569.347799; 571.124434; 570.990980; 569.216609; 568.857789; 571.521461; 573.961556; 575.978637; 576.111972; 577.203512; 578.804016; 577.830911; 576.642990; 577.526033; 579.147339; 580.014944; 579.124212; 578.456402; 579.930961; 582.196593; 582.380474; 581.173897; 579.073370; 578.780472; 577.727795; 578.097522; 580.350518; 580.617428; 578.307569; 577.433228; 577.194929; 578.050613; 580.389857; 580.196321; 579.454958; 578.005195; 577.180684; 577.910721; 577.382863; 577.331245; 576.201141; 573.172808; 573.767960; 574.208796; 573.568583; 574.216783; 572.168827; 568.901479; 569.157302; 571.234941; 570.948660; 571.674407; 571.294188; 571.900725; 572.006881; 572.471321; 575.216770; 574.913800; 574.959517; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4877.5; 14:21:44; (); (); (); (); (); (); (); (); 550.931871; 551.540554; 553.046703; 554.948926; 556.103230; 556.128621; 557.431221; 559.820354; 561.259568; 562.990665; 563.246429; 563.778460; 565.626025; 567.414284; 567.630291; 568.752527; 568.730354; 568.228781; 567.010701; 566.361189; 567.659259; 568.035841; 567.961931; 567.698896; 567.354918; 567.644775; 566.743851; 565.423369; 565.015912; 565.033257; 565.324485; 566.817284; 566.924036; 568.131089; 569.914997; 570.498168; 570.325017; 570.078373; 571.458817; 571.897268; 572.057426; 573.033512; 571.956158; 571.621656; 570.720553; 568.999767; 567.596674; 567.526340; 566.689074; 565.703928; 563.951194; 563.046277; 561.845779; 560.257018; 559.563398; 559.236765; 558.081985; 559.517503; 559.913456; 560.106099; 561.132371; 562.152386; 562.735140; 561.900795; 562.017858; 562.592924; 561.106920; 562.377751; 564.106345; 564.154387; 565.342188; 567.184329; 567.578018; 567.426264; 567.163229; 566.902518; 566.008031; 564.375758; 564.145267; 562.714696; 561.184883; 561.482787; 560.328841; 559.695005; 559.973478; 558.678746; 558.383167; 558.013380; 557.607889; 559.204578; 559.983313; 561.617970; 562.477887; 563.309848; 565.640509; 568.466842; 569.974065; 570.164204; 569.044530; 568.958998; 570.017815; 568.910003; 569.112241; 569.683015; 568.608463; 568.336308; 568.588853; 570.660830; 571.574450; 569.904506; 568.707228; 568.338275; 568.519235; 570.316076; 570.649564; 571.814418; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4880.3; 14:21:52; (); (); (); (); (); (); (); 555.045485; 554.673076; 553.909183; 553.467155; 553.710461; 553.784966; 553.428352; 552.865207; 552.266836; 552.179337; 551.745415; 552.096725; 552.841783; 553.055584; 553.961694; 554.508209; 555.868328; 556.859553; 557.669342; 557.946920; 557.795823; 560.227990; 561.480105; 561.597228; 561.357081; 562.151015; 561.930716; 560.325325; 561.134040; 560.349703; 561.571419; 562.888980; 562.492907; 561.471522; 561.540365; 562.044263; 560.493708; 559.697330; 562.047720; 564.099908; 564.030766; 566.316724; 569.058061; 569.867492; 571.164310; 570.350111; 569.103837; 570.177317; 571.061075; 570.780396; 571.166694; 571.870625; 572.703540; 571.619987; 570.466042; 571.212769; 571.381390; 570.987225; 570.012987; 568.799436; 569.085658; 569.254339; 568.722904; 567.886174; 568.116128; 567.884922; 568.060160; 569.145024; 569.887102; 570.207596; 571.305633; 572.003663; 569.988132; 568.680406; 568.643510; 568.430781; 567.816436; 569.538772; 571.018517; 573.041916; 573.172331; 574.764669; 575.418711; 575.330377; 576.120853; 574.780285; 574.652970; 576.951444; 577.940345; 578.275561; 578.776658; 578.325152; 575.333178; 573.947966; 573.431671; 573.722363; 571.722329; 569.912434; 570.196450; 570.200801; 570.468187; 569.359839; 568.615735; 568.858147; 568.595767; 567.668557; 567.021549; 570.697248; 571.943223; 570.844889; 570.049345; 570.494771; 571.561515; 570.627749; 569.303513; 569.125891; 569.779992; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4883.1; 14:22:01; (); (); (); (); (); (); (); 555.045485; 545.369744; 547.232032; 547.191620; 547.359705; 548.297644; 549.345791; 549.847007; 549.797714; 548.942983; 549.035549; 549.998879; 549.976528; 551.427245; 554.765880; 556.630909; 557.752788; 557.960093; 558.453023; 558.291554; 557.136297; 555.959344; 556.769490; 557.904541; 557.730496; 556.483805; 555.883825; 556.686521; 557.186723; 556.320667; 557.341814; 558.106542; 557.392895; 557.706773; 559.044123; 560.918987; 561.996579; 562.010407; 561.735272; 562.476635; 564.501286; 565.910280; 566.050231; 564.917028; 565.366089; 565.766156; 566.628277; 566.765726; 566.653967; 566.998601; 566.874683; 568.592250; 569.718957; 569.726229; 569.333732; 567.183137; 566.043317; 566.500187; 567.825079; 567.587018; 568.911672; 568.041384; 568.447828; 568.655789; 567.662418; 566.215575; 564.494550; 562.692940; 561.973989; 562.211514; 563.747287; 565.269768; 565.924644; 565.348864; 564.519346; 562.672138; 562.090993; 561.869204; 561.896324; 562.550068; 563.987792; 563.370526; 563.830972; 563.451588; 564.491928; 565.036178; 563.469172; 563.062727; 564.451635; 565.260708; 564.506888; 565.454543; 565.646768; 565.416217; 565.922499; 566.232443; 567.122221; 568.309844; 570.302188; 568.009377; 566.919208; 568.956494; 568.968475; 568.530679; 569.862068; 569.924474; 570.555031; 571.072578; 571.703017; 572.069705; 572.373748; 572.163045; 571.092904; 570.753515; 572.871625; 573.983669; 572.827518; 572.858155; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4885.8; 14:22:09; (); (); (); (); (); (); (); 551.293731; 552.049339; 551.551700; 550.552607; 549.133360; 549.815714; 551.151276; 551.301599; 551.484644; 551.386237; 552.239478; 553.974152; 554.035902; 554.153502; 554.568231; 554.254770; 554.492235; 554.948986; 555.444002; 556.462049; 555.573285; 553.270757; 553.398728; 553.196490; 554.489434; 554.860294; 553.574026; 554.213583; 555.491567; 557.490349; 557.817578; 557.338476; 557.617068; 559.613764; 560.790420; 562.657714; 563.621223; 564.024210; 564.674795; 564.681232; 565.713465; 567.805290; 568.555832; 568.774164; 567.960978; 568.042934; 568.645298; 569.682717; 569.292068; 569.435537; 569.356203; 570.332170; 569.765091; 567.992926; 567.774892; 566.234708; 564.535737; 564.939260; 563.575804; 562.602222; 562.269866; 563.709974; 565.135360; 564.464509; 565.144122; 565.124273; 564.632118; 564.680099; 566.565514; 565.365255; 565.324724; 568.275511; 568.761468; 570.017934; 571.405530; 572.376251; 571.586072; 571.535766; 570.466518; 569.411635; 569.684088; 569.793224; 570.173740; 570.079625; 572.593391; 572.733998; 570.717692; 570.236206; 570.464611; 571.208775; 571.162224; 571.259320; 569.900990; 571.542084; 573.872507; 575.027466; 575.837195; 577.550530; 577.958167; 577.209353; 578.230977; 577.803373; 577.208579; 577.098668; 576.462388; 577.877820; 577.985525; 577.778339; 577.313423; 574.517608; 572.754681; 572.490513; 571.147442; 570.282996; 570.014775; 569.059253; 569.461226; 569.893062; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4888.6; 14:22:18; (); (); (); (); (); (); (); 547.555745; 549.794972; 550.959110; 549.437165; 549.244106; 550.221324; 550.906420; 550.990224; 551.163495; 551.574707; 552.142680; 552.703321; 552.695870; 554.084122; 555.708706; 556.393147; 555.807233; 555.922210; 557.166815; 558.198035; 558.660150; 558.186471; 558.874428; 560.042202; 561.449349; 562.391281; 562.686980; 564.614058; 564.646780; 563.739717; 563.160658; 562.718153; 562.999785; 563.887477; 563.600779; 563.411653; 566.118181; 565.966070; 564.517736; 563.300848; 563.128054; 563.995063; 564.320743; 562.778831; 562.683225; 563.440979; 564.272106; 563.816190; 563.971698; 565.508544; 564.911306; 563.356638; 563.647747; 565.100551; 564.480543; 564.271033; 563.673913; 563.032210; 565.360367; 566.947103; 566.962004; 567.076087; 567.930400; 567.127943; 566.822529; 567.689419; 567.401707; 568.816245; 568.542838; 569.114268; 570.487201; 572.004378; 570.546448; 569.459260; 569.508016; 570.719779; 571.236312; 572.588086; 573.235333; 571.875215; 570.410252; 569.345474; 566.803098; 566.095293; 567.439437; 567.389250; 567.004383; 569.067657; 569.679022; 568.517268; 567.490518; 567.228615; 565.440714; 564.500749; 564.960599; 565.952480; 566.027522; 567.948997; 567.830265; 565.406144; 564.227104; 562.812209; 560.877144; 560.632169; 560.908496; 560.046315; 559.537888; 560.301661; 561.558843; 562.152624; 562.495351; 562.385559; 561.606228; 562.169909; 563.521385; 564.437509; 566.061795; 566.127956; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4891.3; 14:22:26; (); (); (); (); (); (); (); 557.154596; 555.855095; 553.433836; 552.431226; 551.670611; 551.467836; 551.563799; 551.470578; 551.519394; 552.592754; 550.993502; 548.927128; 548.351049; 547.710538; 546.969712; 546.363115; 547.996283; 548.400939; 548.696995; 548.989356; 549.491465; 549.542844; 549.947202; 550.675631; 550.592721; 551.852763; 553.183675; 553.467155; 553.956687; 554.006517; 553.522587; 552.939236; 553.657055; 553.712666; 554.706097; 555.088162; 555.643797; 554.645836; 554.389775; 554.186225; 553.727567; 554.645002; 555.512846; 556.181848; 558.015168; 559.851468; 561.029196; 561.654866; 564.090669; 564.745009; 564.964354; 566.168427; 567.979515; 569.409728; 570.605993; 572.211206; 572.034657; 571.697652; 572.634399; 572.321475; 572.742343; 572.892606; 571.889520; 569.680631; 569.348693; 572.121620; 573.788345; 573.939443; 574.604392; 574.279428; 573.192894; 573.450565; 574.402094; 573.570967; 573.150337; 572.438180; 572.446287; 573.693275; 575.468123; 576.175690; 574.473798; 573.380768; 573.299885; 572.048128; 570.843697; 570.741892; 571.742713; 570.967853; 571.551025; 570.871294; 570.117474; 569.543660; 569.573700; 569.272041; 568.441987; 566.826165; 566.321254; 566.384435; 567.067325; 568.283141; 568.953693; 568.107307; 568.626165; 570.716143; 572.391808; 573.563635; 573.876739; 575.296223; 575.423479; 575.272381; 576.013565; 576.388240; 576.669931; 576.843262; 577.491045; 577.789903; 578.958213; 580.567300; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4894.1; 14:22:35; (); (); (); (); (); (); (); 558.086932; 560.005069; 559.576690; 560.086012; 560.334623; 560.973644; 561.370075; 562.549412; 563.072443; 562.668085; 563.490093; 565.424204; 567.170620; 569.335818; 571.838260; 572.925448; 572.722912; 573.024452; 573.955774; 572.828710; 572.175682; 572.716832; 570.982218; 570.951700; 571.407259; 569.233418; 565.636694; 564.104736; 563.489079; 562.121153; 562.074482; 563.241422; 563.454628; 563.306510; 564.912200; 565.921903; 565.507948; 567.427158; 567.251027; 566.809893; 567.571044; 568.963170; 569.514036; 571.206391; 571.036875; 570.216954; 570.067406; 570.854783; 571.032226; 571.170330; 570.575535; 570.279419; 568.382025; 567.265093; 566.714346; 566.051424; 566.062987; 566.781163; 564.502716; 564.266741; 562.629580; 561.328471; 560.061932; 560.110688; 561.250865; 562.492967; 562.984228; 563.495994; 565.065265; 565.092325; 565.424025; 565.799892; 565.898240; 566.512764; 565.866649; 566.466391; 566.167116; 567.433476; 567.348242; 566.105425; 564.679503; 564.876676; 564.741671; 563.995659; 565.209568; 565.273523; 563.529730; 562.560618; 561.841607; 562.969029; 562.474966; 561.201632; 560.067832; 558.999777; 557.971954; 558.147073; 557.175338; 558.040738; 558.815539; 557.983518; 556.849658; 558.646977; 559.531868; 561.092913; 561.393797; 562.029421; 563.378632; 563.345432; 563.340604; 563.196182; 562.575281; 563.167989; 562.518299; 561.403811; 561.787724; 563.311636; 563.086569; 562.279105; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4896.8; 14:22:43; (); (); (); (); (); (); (); 556.139529; 555.873454; 554.625392; 553.772867; 552.999675; 554.346561; 556.681037; 557.862997; 559.562385; 561.819553; 563.026845; 564.556777; 564.244151; 564.654946; 563.434362; 562.226951; 561.684012; 561.667860; 561.837435; 563.450992; 563.916206; 561.819017; 560.310125; 559.656501; 558.466017; 556.926787; 555.258691; 554.819226; 555.215240; 558.156371; 560.249627; 560.964882; 561.517000; 561.971605; 560.751736; 560.332060; 560.639024; 562.208354; 562.136114; 562.616944; 563.345134; 563.999176; 564.531267; 563.430548; 562.497973; 562.548101; 563.606977; 564.994454; 566.840887; 568.513930; 569.559932; 569.632828; 569.803476; 570.850134; 570.092201; 570.101857; 570.304453; 570.243537; 571.865082; 571.067274; 569.680870; 568.352520; 567.510307; 565.963626; 565.416932; 564.376771; 563.651979; 563.837290; 563.965261; 564.502954; 565.279007; 567.526162; 568.453312; 568.135202; 567.916095; 569.018900; 568.887174; 569.022000; 569.683254; 569.748342; 569.046378; 570.181310; 569.535613; 569.672763; 571.689188; 571.739256; 568.210483; 568.010032; 569.643974; 569.848180; 569.789767; 570.647895; 571.550012; 571.797907; 572.015107; 572.695494; 571.648479; 570.834935; 569.975376; 567.315698; 565.993786; 567.085803; 565.306425; 562.295020; 561.526000; 561.715841; 562.974393; 563.409507; 562.986791; 561.660528; 561.053872; 561.346471; 561.735153; 561.465383; 562.366664; 562.351346; 562.549531; 564.682424; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4899.6; 14:22:52; (); (); (); (); (); (); (); 547.080338; 548.310578; 548.768222; 547.880530; 547.728896; 548.713803; 548.869550; 549.443364; 549.441278; 548.628032; 547.196329; 547.542155; 549.451530; 550.690532; 553.449869; 554.416597; 554.351211; 555.311620; 556.688964; 557.100177; 556.858778; 557.924807; 558.032691; 557.990253; 558.228195; 559.493661; 558.265686; 555.934191; 556.135774; 554.931164; 553.608358; 553.129852; 551.239729; 549.922585; 549.964726; 549.016535; 547.780812; 547.918975; 548.245847; 548.867643; 548.235595; 550.173283; 552.828968; 552.589118; 552.452624; 553.505003; 554.907620; 555.263579; 557.402432; 557.178140; 558.316767; 559.639275; 558.411241; 558.417261; 558.740497; 559.999824; 559.089541; 557.462037; 557.502270; 557.504058; 557.553589; 556.879044; 557.189345; 555.962801; 557.184100; 556.935012; 557.427406; 558.564186; 558.281004; 558.348835; 557.952166; 559.100509; 561.459064; 562.469184; 564.055920; 565.483332; 566.218853; 566.427648; 566.312671; 565.694094; 565.901995; 566.323578; 567.679942; 568.196714; 568.868279; 570.237458; 570.966065; 568.923771; 569.294691; 570.012927; 568.593204; 567.145884; 567.333996; 567.568779; 567.725122; 567.969382; 566.900730; 566.181898; 565.731168; 565.719664; 565.190434; 564.281642; 563.699007; 563.288808; 563.026667; 564.296007; 565.123498; 566.901147; 566.996694; 566.648602; 567.053616; 567.816198; 567.650139; 568.686545; 567.765296; 567.349672; 569.113791; 570.396185; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4902.4; 14:23:01; (); (); (); (); (); (); (); 547.190249; 548.181057; 548.997700; 547.631025; 547.086954; 546.505988; 545.592308; 545.620024; 546.165287; 548.387766; 549.764693; 550.485134; 549.771607; 549.636722; 549.239099; 550.086319; 550.322294; 551.315427; 551.648140; 552.869141; 553.795099; 555.094302; 556.969166; 559.232175; 559.105396; 559.013188; 561.057806; 562.674999; 564.328313; 565.213382; 565.127552; 564.544141; 563.975275; 564.959288; 563.966751; 563.558280; 563.857675; 561.498880; 561.553955; 565.665007; 567.883074; 568.586588; 569.447756; 570.404410; 570.247769; 570.757627; 572.371185; 574.358523; 576.740444; 578.284085; 578.929842; 579.204559; 580.689669; 580.411792; 578.201652; 576.241851; 575.361371; 574.558794; 572.649062; 572.324336; 574.524701; 575.621009; 575.185061; 573.853016; 572.717965; 573.581636; 574.605286; 574.148655; 574.738204; 574.605227; 576.154888; 576.445222; 576.620519; 577.445686; 576.710939; 574.079931; 572.601140; 571.542084; 570.526779; 572.835028; 574.033856; 573.918998; 573.815346; 574.223220; 575.032473; 573.018432; 571.845531; 571.865499; 572.415650; 572.262228; 573.154867; 573.525369; 574.182689; 575.124383; 574.076414; 572.981834; 571.989417; 572.445154; 572.339654; 570.069373; 571.184099; 571.243823; 569.055796; 568.478465; 567.959964; 566.065192; 566.202760; 567.509174; 567.050159; 566.593349; 566.550553; 567.112863; 567.525923; 566.721082; 567.560077; 566.345215; 567.229927; 569.797754; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4905.1; 14:23:09; (); (); (); (); (); (); (); 551.784337; 550.514460; 548.995435; 549.246073; 549.401760; 549.223840; 550.219774; 550.575018; 551.949978; 552.199364; 552.367091; 551.997840; 550.851464; 550.265789; 550.985515; 551.651835; 551.695406; 552.427888; 553.102195; 553.912461; 554.435790; 554.547071; 554.507494; 553.877592; 553.885043; 554.839790; 556.148469; 557.003736; 559.733689; 561.225116; 562.494159; 565.588474; 567.301810; 567.776918; 568.407893; 569.777250; 570.434332; 572.285533; 573.613286; 572.405815; 572.286665; 572.573125; 573.710024; 573.683619; 572.769642; 572.700143; 572.371542; 571.863770; 572.451711; 572.195768; 572.231591; 572.295725; 572.331488; 572.175860; 573.371530; 573.696494; 574.788511; 575.518847; 574.655116; 574.719548; 574.724138; 575.496614; 575.235367; 575.783491; 576.123118; 575.994313; 575.796068; 575.713456; 575.335860; 574.792981; 574.591279; 574.030817; 574.023008; 573.315620; 573.610485; 572.819352; 572.602212; 573.156655; 571.840405; 572.394371; 572.451830; 572.742701; 571.484566; 570.874989; 571.723819; 573.825359; 573.510051; 572.240174; 573.948264; 573.027313; 572.659314; 572.313428; 571.919560; 573.828101; 573.418558; 572.540700; 572.849274; 574.413538; 575.196326; 575.379908; 572.773993; 573.240578; 574.981451; 574.368179; 574.347198; 575.602829; 576.648235; 575.085104; 574.045360; 575.261235; 575.139046; 574.197888; 573.203385; 573.725998; 573.495448; 575.045228; 573.825717; 572.879851; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4907.9; 14:23:18; (); (); (); (); (); (); (); 552.932203; 551.686823; 549.966156; 549.167037; 548.603773; 548.663795; 547.542036; 544.753253; 544.423163; 543.017447; 541.034997; 540.632188; 540.949345; 540.275395; 540.449202; 541.198313; 540.911496; 540.840209; 540.987074; 540.528715; 541.142821; 543.105185; 546.234906; 547.669470; 548.290193; 549.880683; 551.044524; 552.400053; 554.206908; 554.273427; 553.251803; 554.142058; 554.608405; 555.081010; 555.565298; 555.585563; 555.572152; 555.304050; 556.283832; 557.210505; 558.206141; 558.589518; 558.352828; 557.615757; 558.010876; 560.437083; 561.060309; 561.238825; 563.000441; 564.513803; 564.701974; 563.405454; 563.155532; 561.765969; 560.768604; 559.659243; 560.348034; 559.740782; 558.642626; 560.321450; 558.861852; 559.651792; 562.266350; 562.858224; 562.204957; 562.458158; 564.129591; 565.607548; 567.830026; 570.592284; 571.170211; 568.735421; 569.416463; 572.015822; 572.567284; 573.766053; 573.867321; 572.133482; 570.943832; 571.343005; 571.930587; 570.508063; 568.741918; 567.071259; 565.864384; 567.194343; 569.190860; 568.584740; 566.886544; 566.256821; 566.650510; 566.350400; 567.976058; 570.417702; 570.472538; 569.516361; 570.959628; 574.083090; 576.122344; 575.360239; 574.224472; 573.973417; 574.765325; 576.065302; 575.809121; 575.348973; 574.589372; 572.912037; 569.928110; 568.837464; 569.296598; 569.592476; 567.473650; 565.145075; 564.883590; 564.504027; 563.398182; 562.964976; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4910.6; 14:23:26; (); (); (); (); (); (); (); 548.877656; 549.090147; 550.442874; 552.204430; 554.621160; 556.046903; 556.883693; 557.063401; 557.535827; 558.227181; 560.205698; 561.173916; 563.537896; 563.774347; 564.154327; 564.335287; 566.273987; 566.240609; 566.043973; 565.324843; 565.918684; 566.621482; 567.026734; 567.461669; 567.241132; 566.115975; 566.774845; 565.999031; 566.038430; 565.722764; 567.357063; 566.995442; 566.163123; 564.826846; 564.096212; 562.995553; 561.939478; 561.621368; 560.886800; 561.241508; 561.871231; 563.351333; 564.888358; 565.544784; 567.560434; 568.315268; 568.705142; 570.372105; 571.339786; 572.472632; 572.526455; 573.527336; 575.209796; 576.900780; 577.155054; 577.809572; 578.145802; 577.550054; 578.367949; 577.345550; 575.672984; 575.008690; 574.498832; 573.976099; 573.660851; 574.624419; 573.623657; 572.659731; 571.116507; 569.735229; 568.736613; 568.506002; 569.015384; 567.070961; 567.003489; 568.291783; 568.512619; 568.215668; 569.350839; 568.915904; 569.573402; 570.504308; 569.130778; 569.496870; 569.920003; 569.697440; 568.627894; 567.802012; 567.814231; 567.661881; 568.094254; 569.536865; 570.909977; 570.495903; 570.763111; 569.475055; 568.370581; 568.969309; 569.970369; 571.632266; 572.027385; 572.901070; 572.514057; 572.394729; 572.946787; 571.772516; 571.333587; 570.805490; 570.986331; 572.031140; 573.728681; 575.052619; 575.871468; 575.201690; 574.510276; 574.915528; 574.354172; 577.002943; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4913.4; 14:23:35; (); (); (); (); (); (); (); 548.877656; 538.955390; 537.267983; 536.831498; 536.660254; 536.209941; 537.320018; 538.237274; 538.638890; 539.012969; 539.729834; 541.545570; 543.215275; 543.517709; 545.126915; 547.138095; 549.145460; 550.876617; 552.061081; 553.064764; 554.709494; 554.758370; 554.401636; 553.601205; 553.739250; 553.320825; 552.169263; 552.120030; 552.119315; 551.578343; 551.631987; 552.546501; 552.310944; 551.637828; 551.203370; 550.452232; 550.903261; 551.197469; 552.081287; 553.059518; 553.756356; 555.496752; 553.940237; 553.804994; 553.542554; 553.234160; 553.579092; 555.629134; 559.023738; 562.284589; 563.809574; 564.571917; 563.802898; 565.194607; 566.839814; 568.025827; 568.579793; 570.946395; 571.343303; 572.225213; 571.893513; 570.865393; 570.307910; 569.919407; 569.890440; 571.437180; 572.695017; 574.761868; 574.714303; 573.799074; 573.931217; 575.444221; 575.428784; 576.001763; 575.802207; 577.367961; 578.648508; 577.944100; 577.836514; 578.560650; 578.775287; 578.991532; 578.954875; 578.950346; 578.285158; 576.713502; 574.442506; 573.590517; 572.817028; 573.660910; 573.684454; 573.115408; 573.032975; 571.709514; 569.296718; 568.725944; 568.936229; 568.797052; 568.481445; 570.054471; 570.756793; 572.117984; 573.230386; 574.588895; 573.658407; 573.247850; 573.399127; 573.726416; 574.073851; 574.860692; 574.502647; 573.883474; 574.063599; 574.416161; 574.021816; 574.344456; 574.339747; 574.494243; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
