Roll Number; 4
Recipe Name; FP 4578_199 GSM
Start Time; 2017-11-23; 08:49:00
File Name; D:\Mahlo\TR\171123084900FP 4578_199 GSM4_FMI2.txt

15271.5; 08:50:52; (); (); (); (); (); (); 206.040770; 206.115410; 206.212685; 206.845969; 207.442299; 207.861289; 207.820177; 207.623720; 207.491055; 207.189888; 206.919789; 207.027480; 207.338139; 207.333237; 207.163855; 207.113996; 207.294181; 207.498148; 207.352698; 206.955731; 206.524611; 206.544295; 206.917450; 207.386136; 207.984149; 208.388001; 208.474711; 208.460405; 208.388105; 208.350509; 208.288804; 208.027571; 207.433656; 206.750050; 206.291482; 205.951303; 205.364719; 204.636648; 204.090133; 203.880966; 203.944162; 204.076752; 204.218119; 204.409704; 204.548150; 204.660386; 205.078810; 205.796614; 206.621528; 207.443804; 208.016291; 208.606303; 209.249988; 209.746972; 209.983841; 210.095197; 210.052729; 210.064098; 210.285217; 210.711151; 211.162031; 211.132497; 210.541829; 209.765956; 209.318370; 209.175959; 209.079161; 208.997950; 208.919302; 208.859757; 208.850935; 208.827823; 208.866879; 208.805069; 208.593413; 208.253875; 208.219722; 208.708018; 209.613487; 210.209519; 210.516095; 210.664436; 210.447580; 210.091308; 209.614530; 209.259540; 209.254473; 209.486470; 209.694892; 209.802702; 209.861204; 209.636420; 209.151641; 208.513215; 207.906008; 207.139030; 206.561849; 206.643954; 206.950516; 207.134485; 207.190216; 206.787750; 206.081197; 205.470935; 205.116794; 205.277085; 205.531552; 205.466598; 205.438882; 205.801740; 206.397891; 206.880286; 206.932336; 207.023874; 207.407847; 208.079770; 208.761662; 209.133014; 209.425300; 209.440842; 209.211737; 209.133923; 209.541321; 210.207731; (); (); (); (); (); (); (); (); (); (); 
15272.3; 08:51:01; (); (); (); (); (); (); 206.470326; 206.041083; 205.675006; 205.717817; 206.020236; 206.204295; 206.157640; 206.034184; 205.933481; 206.008568; 206.080794; 205.990553; 205.735371; 205.481112; 205.447882; 205.380201; 205.388114; 205.247611; 204.880685; 204.348132; 204.089507; 204.082116; 204.003677; 203.880131; 203.861773; 203.924581; 204.035014; 204.367995; 204.406664; 204.211414; 204.407811; 204.863355; 205.281943; 205.510989; 205.684423; 205.725521; 205.836132; 206.026480; 206.154868; 206.076935; 205.894753; 205.702677; 205.442891; 205.116764; 204.895511; 204.760790; 204.591051; 204.315811; 204.081759; 203.904480; 203.775793; 203.567505; 203.589976; 203.901708; 204.401061; 204.804748; 205.294132; 205.777511; 206.312343; 206.633642; 206.850484; 206.987947; 207.176641; 207.423478; 207.698032; 207.949385; 208.286092; 208.594248; 208.628699; 208.422184; 208.174229; 207.656696; 207.217529; 206.880420; 206.451774; 206.119001; 206.050277; 206.260905; 206.285223; 206.147358; 206.076548; 206.117764; 206.153601; 206.102118; 205.971956; 205.752954; 205.485597; 205.255046; 205.118164; 205.097005; 205.046728; 204.724044; 204.200506; 203.992501; 203.946576; 203.598440; 202.823877; 202.101916; 201.707870; 201.662481; 202.041969; 202.590972; 202.676952; 202.376664; 202.002898; 201.597095; 201.539978; 201.891989; 202.171952; 202.450469; 202.824250; 203.239843; 203.505471; 203.527778; 203.328565; 203.053132; 202.918515; 203.088596; 203.504667; 204.020306; 204.577133; 204.785705; 204.620749; 204.297990; (); (); (); (); (); (); (); (); (); (); 
15273.0; 08:51:10; (); (); (); (); (); (); 206.470326; 206.914917; 207.434699; 207.596093; 207.728788; 207.744300; 207.617104; 207.483470; 207.569361; 207.592770; 207.618222; 207.588956; 207.253531; 206.742257; 206.070229; 205.697641; 205.598608; 205.206335; 204.685628; 204.176009; 203.702733; 203.422800; 203.473970; 203.415602; 203.282267; 203.193232; 203.354597; 203.537941; 203.930110; 204.313517; 204.230785; 204.098076; 204.342380; 204.839528; 205.267191; 205.481693; 205.632374; 205.600113; 205.667943; 205.900982; 205.995232; 205.806851; 205.599621; 205.421582; 205.287516; 205.084056; 204.845145; 204.678938; 204.499900; 204.152837; 203.925714; 203.766182; 203.695580; 203.683913; 203.706190; 204.031780; 204.704031; 205.262780; 205.611989; 206.030682; 206.584141; 206.938803; 207.154766; 207.270101; 207.492784; 207.892135; 208.135784; 208.272025; 208.485112; 208.712071; 208.738506; 208.431423; 208.021268; 207.462281; 207.020149; 206.512854; 206.050619; 205.729783; 205.755338; 205.959603; 206.053898; 205.978915; 206.009075; 206.171721; 206.193805; 206.041545; 205.993339; 205.852076; 205.636218; 205.366433; 205.244392; 205.271378; 205.177948; 204.707384; 204.246148; 204.017729; 203.787804; 203.322202; 202.515259; 201.784402; 201.526821; 201.537743; 201.959148; 202.401534; 202.344775; 202.009082; 201.526180; 201.212168; 201.368406; 201.697484; 201.939926; 202.265903; 202.792093; 203.240126; 203.470081; 203.406319; 203.283772; 203.030258; 202.956036; 203.265801; 203.917280; 204.625323; 205.182076; 205.333665; 205.257252; (); (); (); (); (); (); (); (); (); 
15273.8; 08:51:19; (); (); (); (); (); (); (); 207.272783; 207.557961; 207.135126; 206.689775; 206.095248; 205.599979; 205.150723; 204.517439; 203.842267; 203.359932; 202.948689; 202.777252; 203.157499; 203.446880; 203.397751; 203.318477; 203.442976; 203.852460; 204.423741; 205.148801; 205.659568; 205.962926; 206.275985; 206.350669; 206.442088; 206.493407; 206.493109; 206.536770; 206.655651; 206.699222; 206.602141; 206.580520; 206.250876; 205.485553; 204.852402; 204.599962; 204.475418; 204.457119; 204.587981; 204.810113; 205.147028; 205.349803; 205.177993; 204.845786; 204.359829; 203.909248; 203.635380; 203.761414; 204.142064; 204.646438; 205.033019; 205.328882; 205.595344; 205.875859; 206.042856; 206.155524; 206.271112; 206.434324; 206.556097; 206.622779; 206.660241; 206.717014; 206.933722; 207.302511; 207.702264; 208.043560; 208.212614; 208.066538; 207.529515; 206.781372; 206.228197; 206.007570; 205.847740; 205.990553; 206.294522; 206.548378; 206.648856; 206.288159; 205.682650; 204.882860; 204.483017; 204.614580; 204.996988; 205.683708; 206.588849; 207.052678; 207.095787; 207.026601; 206.999198; 206.877083; 206.684634; 206.479907; 206.183419; 206.405133; 207.100436; 207.280442; 206.798017; 206.259280; 205.854893; 205.754429; 205.810025; 205.660462; 205.342785; 204.963535; 204.643965; 204.494223; 204.739541; 205.040991; 204.944432; 204.581067; 204.451740; 204.479247; 204.276830; 203.948632; 203.378484; 202.940628; 202.893093; 203.033105; 203.100339; 203.195021; 203.210428; 202.939436; 202.445298; 202.025026; (); (); (); (); (); (); (); (); (); 
15274.6; 08:51:28; (); (); (); (); (); (); (); 207.666963; 207.537979; 207.148105; 206.393793; 205.662608; 205.304533; 205.023572; 204.369694; 203.387886; 202.654809; 202.179343; 201.736450; 201.574326; 201.697096; 202.007607; 202.341929; 202.585042; 203.081161; 203.811571; 204.530954; 205.181405; 205.715805; 206.122085; 206.614241; 206.833482; 206.752732; 206.772849; 206.821173; 206.684217; 206.642881; 206.530675; 206.454560; 206.375435; 206.359342; 205.977082; 205.385879; 204.939529; 204.881236; 204.796404; 204.819143; 205.054373; 205.263555; 205.530852; 205.639198; 205.394968; 205.033779; 204.650655; 204.315126; 204.151511; 204.318732; 204.564333; 204.868436; 205.183417; 205.432758; 205.664888; 205.859914; 205.999956; 206.066355; 206.204653; 206.307262; 206.443816; 206.355900; 206.201747; 206.177026; 206.589848; 207.166702; 207.569852; 207.829878; 207.983375; 207.814246; 207.190350; 206.534907; 206.226096; 206.139266; 206.208512; 206.552744; 207.005709; 207.394481; 207.409918; 207.060561; 206.464931; 205.708385; 205.417469; 205.585122; 206.187829; 207.067549; 207.679629; 207.951277; 207.873330; 207.672745; 207.509890; 207.397163; 207.186386; 206.807375; 206.618264; 206.837311; 207.468390; 207.485020; 206.970423; 206.510141; 206.065640; 205.986142; 205.962136; 205.722257; 205.296606; 204.884574; 204.548106; 204.422608; 204.676792; 204.955891; 204.749748; 204.242215; 204.074040; 203.966334; 203.734919; 203.330040; 202.816412; 202.502161; 202.510655; 202.681631; 202.796638; 202.900395; 202.854440; 202.712819; (); (); (); (); (); (); (); (); (); 
15275.3; 08:51:37; (); (); (); (); (); (); (); 206.564128; 206.278920; 205.901057; 205.585241; 205.658898; 205.800951; 205.790564; 205.530763; 205.099404; 204.777718; 204.851314; 204.723522; 204.584315; 204.750404; 204.781428; 204.756781; 205.098480; 205.455035; 205.530465; 205.350265; 204.861611; 204.457268; 204.288483; 204.245523; 204.340100; 204.213679; 204.151168; 203.896552; 203.438789; 203.080848; 202.942252; 203.106716; 203.453541; 203.702807; 203.871191; 204.191789; 204.623744; 205.080092; 205.395311; 205.580845; 206.058472; 206.635997; 206.995174; 207.241222; 207.272500; 206.904531; 206.412762; 205.951095; 205.622584; 205.708146; 205.792665; 205.687568; 205.529362; 205.477610; 205.368951; 204.876944; 204.337731; 204.117313; 204.073563; 204.298213; 204.541937; 204.594955; 204.823017; 204.880401; 204.706311; 204.631045; 204.642981; 204.632804; 204.529583; 204.499036; 204.857334; 205.459520; 205.796853; 206.018135; 206.202492; 206.219673; 206.252784; 206.210583; 206.262365; 206.497565; 206.707627; 206.979141; 207.152560; 207.245976; 207.043812; 206.574991; 206.162900; 205.835089; 205.562472; 205.316231; 205.298454; 205.251813; 205.281794; 205.405697; 205.292329; 205.183148; 205.194741; 205.221131; 204.946309; 204.855084; 204.664618; 204.498395; 204.586774; 204.984725; 205.431029; 205.635563; 205.816805; 205.994070; 206.196055; 206.618711; 206.919238; 206.971213; 206.843421; 207.046911; 207.106128; 207.142726; 206.990004; 206.924319; 206.700057; 206.413776; 206.317827; 206.089303; 205.305874; 204.468474; (); (); (); (); (); (); (); (); (); 
15276.1; 08:51:46; (); (); (); (); (); (); (); 205.418468; 205.644384; 205.397576; 204.897657; 204.464048; 204.275399; 204.340145; 204.353288; 204.260558; 204.095244; 203.822017; 203.795105; 203.814223; 203.875422; 203.813747; 203.862503; 203.940839; 204.236150; 204.806730; 205.323711; 205.548167; 205.407351; 204.994649; 204.617560; 204.380870; 204.361677; 204.363078; 204.281062; 204.193965; 203.915507; 203.468278; 203.178793; 203.067228; 203.295141; 203.628466; 203.868836; 204.089999; 204.426751; 204.864636; 205.385029; 205.750406; 205.943644; 206.406876; 206.992075; 207.349613; 207.560003; 207.676187; 207.332283; 206.789851; 206.311703; 206.022084; 206.087843; 206.224576; 206.133485; 205.986351; 205.878928; 205.788031; 205.356330; 204.820573; 204.560027; 204.493597; 204.658136; 204.894140; 204.968750; 205.143839; 205.244869; 205.111220; 204.888508; 204.907477; 204.901174; 204.815075; 204.850897; 205.234289; 205.744132; 206.081286; 206.296921; 206.385374; 206.394613; 206.333131; 206.249982; 206.293896; 206.489503; 206.777006; 206.937760; 207.089439; 207.144171; 206.889212; 206.412196; 205.993354; 205.709279; 205.539808; 205.364034; 205.357924; 205.359906; 205.454737; 205.528364; 205.428720; 205.330491; 205.344111; 205.299705; 205.085829; 204.945117; 204.832390; 204.606161; 204.655811; 205.085933; 205.510423; 205.604821; 205.694959; 205.863893; 206.222579; 206.658915; 206.958905; 207.025722; 207.002059; 207.171842; 207.570285; 208.055496; 208.544165; 208.783716; 208.563969; 208.391935; 208.648726; 208.857968; (); (); (); (); (); (); (); (); (); 
15276.8; 08:51:55; (); (); (); (); (); (); (); 203.072399; 202.849671; 202.483684; 202.267319; 202.301249; 202.499911; 202.677190; 202.768803; 202.987880; 203.247637; 203.567713; 203.596994; 203.524202; 203.386292; 203.293294; 203.334063; 203.728735; 204.580277; 205.200806; 205.444425; 205.407560; 205.428571; 205.567107; 205.643162; 205.458015; 205.055133; 204.844013; 204.839364; 204.988882; 204.997227; 204.993725; 204.903513; 204.630777; 204.512730; 204.516336; 204.649538; 204.788178; 204.768196; 204.796582; 204.963684; 205.247298; 205.682293; 205.801129; 205.505565; 205.329195; 205.457732; 205.290899; 205.008671; 204.641849; 204.450607; 204.391614; 204.362884; 204.206884; 203.902453; 203.752682; 203.709140; 203.640297; 203.663975; 204.044372; 204.643965; 204.848185; 204.963014; 205.269441; 205.735266; 205.986142; 206.025049; 205.871195; 205.835760; 205.997691; 206.762314; 208.860919; 211.224303; 212.058052; 211.994246; 211.672574; 211.501107; 211.307094; 210.913971; 210.657403; 210.732862; 210.865676; 211.333230; 211.804286; 211.948007; 211.353704; 209.143028; 207.068443; 206.633404; 206.679955; 206.616148; 206.519812; 206.534922; 206.643298; 206.516623; 206.158772; 205.729216; 205.338433; 205.161810; 205.171078; 205.085263; 204.574138; 204.157323; 204.116926; 204.327136; 204.553053; 204.717830; 204.927891; 204.962373; 204.919443; 204.970986; 204.897627; 204.301700; 203.651011; 203.179717; 202.680007; 202.379435; 201.932698; 201.378986; 200.913683; 200.517207; 200.049967; 199.339941; 198.570460; 198.015556; (); (); (); (); (); (); (); (); (); 
15277.6; 08:52:04; (); (); (); (); (); (); (); 203.683421; 203.327000; 203.086749; 203.057572; 202.959344; 202.850908; 202.897280; 203.329623; 203.456119; 203.230605; 203.136191; 203.147873; 203.334197; 203.461811; 203.468055; 203.617439; 203.733116; 203.847736; 204.188764; 204.772338; 205.380917; 205.616564; 205.610722; 205.595613; 205.688670; 205.728710; 205.586046; 205.320477; 205.078989; 205.192119; 205.329344; 205.335870; 205.310673; 205.088392; 204.831317; 204.674974; 204.653844; 204.804301; 204.960704; 204.947665; 204.913467; 205.014244; 205.239266; 205.672190; 205.769271; 205.387190; 205.181628; 205.234155; 205.177888; 204.913512; 204.625010; 204.458460; 204.340205; 204.260692; 204.119772; 203.853950; 203.781232; 203.632161; 203.598768; 203.761756; 204.267040; 204.945922; 205.130562; 205.279827; 205.626503; 206.020072; 206.289604; 206.387460; 206.363574; 206.303298; 206.536874; 207.748696; 211.064711; 213.362888; 213.646740; 213.249415; 212.876737; 212.857395; 212.675303; 212.444723; 212.336943; 212.458789; 212.707266; 213.197991; 213.609114; 213.669062; 212.601706; 209.086224; 207.229316; 207.220286; 207.389519; 207.268909; 207.121566; 207.075149; 207.013011; 206.764743; 206.309557; 205.843106; 205.373153; 205.156118; 205.219552; 205.100238; 204.537839; 204.139084; 204.169080; 204.357833; 204.484880; 204.612777; 204.897344; 204.929426; 204.823747; 204.833299; 204.654336; 204.052567; 203.390017; 202.957407; 202.837050; 202.937841; 202.782750; 202.465415; 201.974213; 201.512560; 200.880751; 198.015556; (); (); (); (); (); (); (); (); (); 
15278.4; 08:52:13; (); (); (); (); (); (); (); 201.541796; 201.032504; 200.713128; 200.773463; 200.972036; 200.986251; 200.801536; 200.553447; 200.504780; 200.434417; 200.022966; 199.522227; 199.219093; 199.004620; 198.793933; 198.834568; 198.938698; 199.034721; 199.076399; 199.269131; 199.997231; 201.112285; 201.907963; 202.435747; 202.776358; 202.878088; 202.892125; 203.094378; 203.818619; 204.757020; 205.541342; 206.133917; 206.498876; 206.479579; 206.146881; 205.399960; 204.445645; 203.868791; 203.684673; 203.691632; 203.904703; 204.195723; 204.392001; 204.421714; 204.053417; 203.471094; 203.134894; 202.767402; 202.580601; 202.776670; 203.017563; 203.273624; 203.603297; 204.046026; 204.387739; 204.301894; 204.158396; 203.858078; 203.623340; 203.786701; 204.139084; 204.253599; 204.475030; 204.949260; 205.385178; 205.673680; 205.841407; 205.726326; 205.363423; 205.031469; 205.126345; 205.309331; 205.557108; 205.660686; 205.710113; 205.821052; 206.239954; 206.507578; 206.445754; 206.399322; 206.492111; 206.611708; 206.867620; 207.289293; 207.581073; 207.625553; 207.424358; 207.098067; 206.801414; 206.654578; 206.693172; 206.715032; 206.788674; 206.642300; 206.301689; 205.990210; 205.884174; 205.831155; 205.879390; 205.956250; 205.783725; 205.513284; 205.335259; 205.459222; 205.741391; 205.715626; 205.317602; 204.924196; 204.806313; 204.877242; 204.897195; 204.777226; 204.492718; 204.198673; 204.251707; 204.536483; 205.049753; 205.338866; 205.263287; 205.008000; 204.929844; 205.109239; 205.426797; 198.015556; (); (); (); (); (); (); (); (); (); 
15279.1; 08:52:22; (); (); (); (); (); (); (); 203.195870; 203.506827; 203.162640; 202.783659; 202.526763; 202.522084; 202.558979; 202.628732; 202.407092; 202.044934; 201.710984; 201.366499; 200.921446; 200.590611; 200.171858; 199.554026; 199.119821; 198.999867; 198.970526; 198.885739; 198.917285; 199.227497; 199.933365; 200.872049; 201.552585; 202.123478; 202.372491; 202.398196; 202.366114; 202.710971; 203.471661; 204.257727; 205.005825; 205.659375; 205.994964; 205.879554; 205.352187; 204.548568; 203.817993; 203.477696; 203.403234; 203.545094; 203.877866; 204.212040; 204.416916; 204.314232; 203.934476; 203.422338; 202.960491; 202.650800; 202.593639; 202.841729; 203.071684; 203.368381; 203.769177; 204.144955; 204.300925; 204.154462; 204.020858; 203.732029; 203.672037; 204.000339; 204.302087; 204.309583; 204.677165; 205.129281; 205.323666; 205.527887; 205.607504; 205.324829; 205.015227; 204.909384; 205.120102; 205.282509; 205.483347; 205.573753; 205.587968; 205.903605; 206.432000; 206.631586; 206.631899; 206.691921; 206.789002; 206.951112; 207.144037; 207.581207; 207.942173; 207.846478; 207.633868; 207.398131; 207.191125; 207.068011; 207.023308; 207.006335; 207.021192; 206.822768; 206.419140; 206.214324; 206.099629; 206.143230; 206.165582; 206.143036; 205.908507; 205.535680; 205.462754; 205.589637; 205.787316; 205.711991; 205.388695; 205.051988; 204.845220; 204.929486; 204.971477; 204.779297; 204.425767; 204.229802; 204.221711; 204.532385; 205.062389; 205.213949; 205.083221; 204.666719; 204.519853; 204.475984; (); (); (); (); (); (); (); (); (); 
15279.9; 08:52:32; (); (); (); (); (); (); (); 206.167921; 205.354050; 205.236182; 205.347002; 205.460921; 205.567509; 205.518961; 205.284417; 205.170840; 205.065474; 204.803586; 204.706699; 204.496637; 204.156682; 203.981817; 204.186529; 204.543278; 204.365298; 204.006717; 203.862071; 203.746870; 203.521341; 203.248605; 202.964604; 202.806160; 202.798530; 202.708200; 202.593163; 202.159956; 201.687604; 201.560184; 201.443478; 201.456234; 201.437891; 201.110139; 200.866342; 200.997353; 201.536894; 202.215388; 202.606469; 202.598646; 202.768907; 203.045696; 203.472733; 203.859419; 203.843847; 203.833044; 203.838229; 203.786537; 203.814894; 204.016820; 204.155102; 204.359218; 204.606056; 204.967335; 205.373913; 205.541596; 205.649346; 205.768406; 205.751643; 205.831468; 205.969766; 206.105053; 206.486240; 207.275942; 207.935318; 208.318770; 208.354279; 208.081171; 207.563952; 207.221597; 207.168907; 207.134351; 207.015529; 206.925109; 206.880197; 206.721470; 206.436381; 206.090555; 205.635071; 205.166787; 204.710811; 204.312176; 204.053134; 203.894645; 203.592390; 203.133881; 202.806622; 202.489778; 202.360243; 202.236921; 202.232316; 202.208072; 201.952919; 201.545730; 201.331407; 201.293543; 201.137349; 200.756520; 200.424880; 200.206891; 200.052440; 200.185806; 200.607106; 201.062426; 201.544970; 201.972783; 202.102348; 202.151075; 202.210411; 202.004835; 201.595157; 201.450810; 201.704875; 202.146381; 202.581808; 202.920437; 202.988148; 202.774957; 202.324495; 201.693848; 201.155990; 201.215804; 201.283455; (); (); (); (); (); (); (); (); (); 
15280.6; 08:52:41; (); (); (); (); (); (); (); 203.657255; 204.452947; 205.298096; 205.889598; 206.368506; 206.706896; 206.853315; 207.189813; 207.515731; 207.756609; 207.902029; 207.748786; 207.500458; 207.530215; 207.463399; 207.160980; 206.576630; 205.985174; 205.637947; 205.096722; 204.539880; 204.365432; 204.405174; 204.105392; 203.478262; 203.054667; 203.004420; 203.054905; 203.069568; 202.865228; 202.502742; 202.238649; 202.239931; 202.019840; 201.956153; 201.879248; 201.502934; 201.180860; 201.451436; 202.160075; 202.744752; 202.845350; 202.785537; 202.914402; 203.373656; 203.868672; 204.091504; 204.043552; 204.104558; 204.073563; 203.973517; 204.002991; 204.162911; 204.356611; 204.527766; 204.766288; 205.248877; 205.658287; 205.882370; 205.940813; 205.946624; 205.925092; 206.045717; 206.168622; 206.480294; 207.200781; 208.145246; 208.796427; 209.036574; 209.002316; 208.606705; 208.226204; 208.074704; 208.031207; 208.089411; 207.948968; 207.876384; 207.834095; 207.661867; 207.397744; 207.020327; 206.500977; 205.815151; 205.229595; 204.808235; 204.491377; 204.220533; 203.776985; 203.283548; 202.872813; 202.735677; 202.625707; 202.435985; 202.354789; 202.223137; 201.887324; 201.482743; 201.438665; 201.412275; 201.156691; 200.795874; 200.525403; 200.420544; 200.351834; 200.526923; 200.863674; 201.207727; 201.747850; 202.227160; 202.329427; 202.320337; 202.231303; 201.941326; 201.600865; 201.542675; 201.850921; 202.246621; 202.511728; 202.736244; 202.692047; 202.377334; 201.739699; 200.853348; 200.254440; (); (); (); (); (); (); (); (); (); 
15281.4; 08:52:50; (); (); (); (); (); (); (); 205.010459; 205.454320; 206.218436; 206.659362; 206.780747; 206.618473; 206.396759; 206.005812; 205.505550; 205.126405; 204.984933; 205.098331; 205.334172; 205.483064; 205.434605; 205.113873; 204.698280; 204.118580; 203.576908; 203.431338; 203.630954; 204.151601; 204.753563; 205.014795; 204.706445; 204.233989; 203.734457; 203.248754; 202.995911; 203.294784; 203.638956; 203.709483; 203.505829; 203.246057; 202.861100; 202.522799; 202.069834; 201.558575; 201.477453; 201.751977; 202.182636; 202.717841; 203.348354; 203.753859; 203.767568; 203.769177; 203.807279; 203.856021; 204.140395; 204.534531; 204.724640; 204.878390; 204.911828; 204.797328; 204.736888; 204.883337; 205.084056; 205.248728; 205.265731; 205.295727; 205.450594; 205.739513; 206.107706; 206.370711; 206.404343; 206.313208; 206.368402; 206.742093; 207.430780; 208.189979; 208.600789; 208.646774; 208.326742; 208.145320; 208.066702; 207.861125; 207.680553; 207.656622; 207.772359; 208.085343; 208.608657; 208.936468; 208.776101; 208.386526; 208.203003; 208.108380; 207.988724; 208.050385; 208.259478; 208.647430; 209.012300; 209.074005; 208.961919; 208.772168; 208.332881; 207.684726; 206.946909; 206.482798; 205.969185; 205.201462; 204.680800; 204.462931; 204.055995; 203.431159; 202.777922; 201.990321; 201.475784; 201.037973; 200.349852; 199.893609; 199.671179; 199.671820; 199.853882; 200.133637; 200.300232; 200.211570; 200.057507; 200.013086; 200.068519; 200.167865; 200.295389; 200.360969; 200.620830; 201.083392; (); (); (); (); (); (); (); (); (); 
15282.1; 08:52:59; (); (); (); (); (); (); (); 203.773737; 204.529554; 203.775838; 202.914670; 202.734202; 203.035340; 203.378290; 203.604922; 203.633457; 203.705475; 203.873023; 203.893676; 203.838095; 203.778565; 203.655541; 203.239202; 202.989757; 203.393295; 203.990817; 203.946173; 203.711987; 203.651652; 203.854963; 204.467520; 205.062494; 205.166951; 204.701602; 204.145730; 203.695685; 203.289285; 203.191891; 203.533635; 203.942254; 203.990832; 203.924194; 203.676477; 203.245863; 202.924654; 202.471465; 201.883942; 201.717570; 201.970235; 202.555820; 203.070536; 203.571975; 203.955561; 204.022363; 204.005599; 204.027563; 204.192370; 204.624787; 204.999775; 205.178380; 205.225676; 205.199271; 205.131426; 205.170572; 205.239609; 205.450535; 205.555066; 205.641031; 205.717042; 205.937400; 206.255257; 206.598848; 206.808791; 206.835911; 206.873432; 207.085609; 207.625657; 208.216801; 208.786458; 209.272340; 209.210828; 208.831295; 208.615437; 208.573401; 208.290488; 207.992181; 207.931623; 208.023503; 208.346382; 208.703771; 208.899871; 208.694205; 208.241075; 208.107799; 207.982913; 207.911387; 208.019882; 208.283380; 208.608255; 208.885491; 208.910495; 208.742812; 208.476901; 208.027706; 207.448542; 206.846043; 206.287563; 205.465361; 204.771399; 204.422250; 204.241693; 203.819677; 203.029379; 202.088922; 201.383799; 201.024383; 200.590000; 199.933797; 199.461818; 199.244082; 199.228227; 199.368507; 199.734300; 199.834660; 199.619010; 199.258655; 199.142933; 199.206874; 199.331880; 199.391961; 199.349716; (); (); (); (); (); (); (); (); (); 
15282.9; 08:53:08; (); (); (); (); (); (); (); 204.990625; 204.958886; 204.461053; 203.897998; 203.589007; 203.560665; 203.616276; 203.689188; 203.868285; 203.940019; 203.414872; 202.568591; 201.874241; 201.551169; 201.677620; 201.709375; 201.388687; 201.203018; 201.116815; 201.070726; 201.179206; 201.307833; 201.386034; 201.442301; 201.434344; 201.352596; 201.169044; 201.012343; 200.939804; 200.833827; 201.017082; 201.566890; 202.176809; 202.568874; 202.692151; 202.449292; 202.307135; 202.391669; 202.548996; 203.041404; 203.749731; 204.400048; 204.999179; 205.458060; 205.787539; 205.808699; 205.572218; 205.450520; 205.414668; 205.681071; 206.085503; 206.185520; 206.025511; 205.921903; 205.986679; 206.106171; 206.037790; 205.645368; 205.307469; 205.031916; 204.872116; 204.668030; 204.480439; 204.338998; 203.988761; 203.537494; 203.663006; 204.339325; 204.849631; 205.079600; 205.309406; 205.494985; 205.365092; 204.930574; 204.566434; 204.366267; 204.267472; 204.140723; 204.236135; 204.572618; 204.781562; 204.602957; 204.122379; 203.960568; 203.912660; 203.694269; 203.730956; 204.004660; 204.259068; 204.452172; 204.483196; 204.633638; 204.750717; 204.349086; 204.012737; 203.855649; 203.869954; 203.844711; 203.399926; 202.719793; 201.976016; 201.390535; 200.933456; 200.706244; 200.778767; 201.126710; 201.394007; 201.671422; 201.889127; 202.007607; 202.075630; 201.874360; 201.399058; 201.146916; 201.276854; 201.449230; 201.583296; 201.786608; 201.828584; 201.646104; 201.450050; 201.115832; 200.783372; 200.543493; (); (); (); (); (); (); (); (); (); 
15283.6; 08:53:17; (); (); (); (); (); (); 201.752946; 201.828644; 201.768011; 201.475263; 201.092720; 200.831980; 200.809807; 200.954169; 201.460958; 201.935038; 202.250034; 202.374369; 202.085599; 201.614439; 201.270148; 201.098770; 201.163799; 201.525643; 201.956883; 202.052370; 201.841250; 201.576456; 201.517746; 201.481745; 201.356500; 201.332822; 201.428711; 201.466203; 201.270893; 200.968117; 200.748026; 200.693846; 200.639576; 200.808942; 201.467603; 202.159688; 202.536806; 202.510685; 202.143535; 201.947361; 202.013865; 202.242956; 202.824429; 203.551650; 204.279765; 205.016628; 205.501631; 205.767259; 205.804870; 205.518752; 205.319926; 205.307141; 205.581740; 206.041530; 206.287697; 206.156492; 205.949426; 205.959886; 206.141174; 206.025422; 205.650464; 205.369934; 205.253363; 205.196112; 205.091700; 204.944834; 204.887271; 204.568475; 204.223111; 204.443976; 205.285445; 205.917820; 206.248939; 206.595048; 206.880957; 206.798077; 206.381455; 205.906168; 205.657423; 205.542699; 205.495223; 205.546007; 205.841690; 205.968186; 205.632523; 205.097944; 204.769701; 204.536974; 204.176947; 204.065993; 204.259962; 204.497099; 204.587922; 204.542443; 204.638690; 204.632938; 204.277843; 203.866392; 203.735933; 203.724846; 203.705356; 203.264400; 202.636451; 202.064082; 201.345161; 200.863585; 200.605839; 200.651497; 200.908467; 201.094210; 201.355293; 201.659039; 201.857865; 201.933324; 201.683909; 201.242879; 201.091886; 201.245815; 201.509863; 201.944783; 202.351734; 202.514201; 202.453300; 202.406973; (); (); (); (); (); (); (); (); (); (); 
