Roll Number; 0
Recipe Name; FP 4578_199 GSM
Start Time; 2018-01-17; 09:19:28
File Name; D:\Mahlo\TR\180117091928FP 4578_199 GSM0_XMF2.txt

1194.1; 09:29:02; (); (); (); (); (); (); (); 0.523521; 0.582629; 0.656260; 0.699317; 0.731077; 0.754053; 0.775075; 0.803456; 0.837384; 0.868009; 0.901196; 0.932378; 1.008374; 1.065264; 1.065955; 1.066417; 1.065837; 1.066849; 1.069102; 1.069719; 1.071556; 1.072297; 1.072707; 1.073899; 1.075862; 1.077157; 1.077095; 1.078501; 1.078935; 1.078993; 1.080035; 1.080455; 1.080023; 1.080731; 1.082437; 1.083115; 1.083573; 1.085352; 1.085189; 1.085123; 1.085266; 1.085650; 1.086678; 1.088266; 1.089938; 1.090035; 1.091516; 1.093387; 1.095041; 1.095355; 1.095345; 1.094578; 1.094868; 1.095495; 1.096270; 1.097531; 1.098963; 1.099849; 1.099704; 1.098919; 1.098645; 1.098304; 1.098042; 1.096909; 1.097290; 1.098278; 1.099287; 1.099588; 1.100552; 1.100593; 1.098966; 1.097790; 1.095902; 1.096465; 1.097589; 1.100200; 1.101158; 1.100848; 1.100204; 1.100479; 1.101756; 1.102419; 1.102637; 1.103312; 1.104665; 1.105190; 1.105498; 1.105564; 1.105197; 1.104667; 1.102988; 1.103437; 1.103453; 1.104246; 1.102989; 1.101074; 1.099513; 1.098760; 1.099478; 1.099200; 1.100206; 1.101201; 1.102849; 1.103675; 1.103937; 1.105841; 1.107552; 1.110278; 1.110232; 1.111603; 1.113970; 1.115272; 1.116274; 1.116068; 1.117517; 1.117842; 1.119018; 1.118833; 1.119437; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1196.3; 09:29:10; (); (); (); (); (); (); (); 0.523521; 0.411454; 0.400704; 0.392702; 0.386840; 0.382356; 0.377789; 0.374674; 0.368156; 0.355333; 0.343003; 0.330336; 0.315259; 0.324655; 0.328912; 0.328173; 0.329488; 0.330202; 0.330451; 0.331151; 0.331341; 0.332122; 0.331576; 0.332129; 0.332208; 0.332038; 0.331874; 0.331778; 0.332483; 0.333196; 0.333576; 0.332949; 0.333189; 0.333539; 0.333160; 0.333174; 0.333065; 0.332886; 0.332051; 0.332464; 0.333261; 0.333839; 0.334499; 0.333974; 0.333887; 0.334195; 0.334843; 0.334536; 0.334336; 0.335278; 0.336012; 0.336905; 0.338459; 0.339569; 0.338955; 0.338763; 0.338091; 0.337833; 0.338993; 0.338898; 0.338343; 0.337195; 0.336984; 0.337361; 0.336339; 0.335417; 0.334221; 0.332329; 0.331693; 0.331157; 0.331144; 0.331370; 0.331129; 0.329799; 0.329687; 0.330020; 0.330888; 0.330882; 0.330633; 0.329701; 0.329918; 0.330241; 0.331555; 0.331682; 0.331918; 0.331874; 0.331763; 0.332529; 0.333411; 0.333363; 0.333422; 0.333297; 0.333945; 0.334518; 0.335648; 0.335092; 0.335016; 0.334545; 0.334944; 0.334784; 0.334754; 0.334309; 0.334219; 0.334539; 0.335156; 0.335296; 0.335372; 0.334745; 0.333838; 0.333437; 0.332914; 0.332666; 0.332658; 0.332666; 0.332739; 0.332906; 0.332972; 0.331717; 0.330591; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1198.5; 09:29:19; (); (); (); (); (); (); (); 0.363522; 0.364845; 0.364634; 0.363917; 0.363410; 0.362992; 0.363027; 0.363910; 0.364992; 0.365325; 0.364833; 0.364874; 0.365465; 0.365445; 0.365167; 0.364076; 0.363706; 0.364201; 0.364577; 0.364876; 0.365632; 0.365922; 0.365839; 0.365504; 0.365485; 0.366392; 0.366209; 0.365716; 0.365535; 0.365731; 0.367034; 0.367999; 0.368742; 0.369775; 0.369778; 0.369601; 0.369248; 0.368908; 0.368834; 0.367740; 0.367819; 0.368366; 0.368995; 0.369311; 0.369393; 0.368173; 0.366816; 0.365416; 0.364873; 0.365323; 0.365031; 0.365494; 0.365899; 0.366554; 0.367406; 0.366811; 0.366114; 0.366102; 0.365952; 0.366547; 0.367408; 0.367280; 0.367942; 0.367626; 0.367843; 0.368246; 0.367859; 0.366307; 0.362952; 0.360770; 0.358048; 0.355292; 0.353046; 0.350723; 0.347393; 0.344546; 0.343122; 0.341736; 0.339556; 0.335842; 0.332759; 0.329930; 0.328104; 0.327895; 0.327016; 0.326873; 0.326779; 0.326437; 0.326461; 0.326436; 0.325929; 0.325262; 0.324121; 0.323971; 0.323706; 0.323984; 0.323944; 0.324373; 0.324914; 0.325058; 0.324810; 0.325127; 0.325592; 0.325230; 0.325333; 0.324738; 0.324941; 0.325355; 0.325305; 0.325713; 0.325556; 0.325602; 0.325500; 0.325392; 0.325606; 0.326171; 0.325843; 0.325198; 0.325982; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1200.7; 09:29:28; (); (); (); (); (); (); (); 0.446610; 0.475389; 0.510058; 0.542175; 0.568246; 0.586762; 0.603258; 0.617140; 0.639048; 0.672707; 0.702055; 0.730557; 0.760083; 0.795166; 0.813369; 0.816489; 0.818283; 0.818944; 0.819010; 0.820038; 0.821079; 0.821882; 0.822570; 0.822641; 0.822737; 0.823134; 0.823648; 0.822894; 0.822656; 0.822928; 0.822871; 0.822563; 0.822981; 0.823227; 0.822908; 0.822330; 0.821925; 0.821931; 0.821906; 0.821678; 0.821046; 0.821073; 0.821431; 0.820681; 0.820257; 0.820079; 0.819481; 0.818660; 0.818000; 0.818548; 0.819142; 0.819164; 0.817625; 0.816956; 0.816829; 0.816528; 0.816272; 0.816176; 0.816736; 0.816754; 0.816523; 0.816369; 0.816153; 0.815746; 0.814255; 0.812861; 0.812721; 0.813080; 0.812866; 0.811742; 0.811566; 0.810886; 0.810313; 0.809571; 0.809445; 0.808899; 0.807654; 0.806935; 0.806251; 0.806361; 0.805393; 0.804260; 0.803925; 0.803683; 0.803875; 0.803479; 0.803772; 0.803361; 0.802801; 0.801754; 0.802033; 0.802724; 0.803189; 0.803550; 0.804431; 0.806150; 0.806388; 0.806091; 0.806216; 0.806450; 0.806108; 0.805618; 0.805821; 0.807552; 0.808119; 0.808422; 0.809318; 0.809882; 0.810248; 0.810134; 0.809384; 0.810134; 0.810801; 0.810764; 0.810865; 0.811910; 0.813294; 0.813608; 0.813056; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1202.9; 09:29:36; (); (); (); (); (); (); (); 0.446610; 0.820053; 0.819808; 0.820228; 0.820027; 0.820062; 0.820328; 0.820573; 0.821224; 0.821132; 0.821286; 0.822774; 0.823329; 0.822728; 0.821670; 0.821801; 0.821760; 0.821105; 0.820761; 0.821055; 0.820770; 0.820270; 0.819800; 0.818933; 0.819288; 0.819136; 0.817920; 0.816894; 0.817412; 0.817401; 0.816438; 0.816701; 0.816717; 0.816079; 0.815380; 0.814612; 0.814124; 0.812758; 0.811621; 0.810815; 0.810339; 0.810045; 0.810422; 0.810542; 0.811062; 0.811478; 0.812011; 0.813193; 0.814360; 0.815187; 0.816779; 0.816912; 0.819384; 0.820852; 0.821390; 0.822173; 0.822419; 0.822445; 0.821856; 0.822014; 0.822050; 0.821524; 0.820582; 0.820526; 0.820633; 0.820395; 0.820951; 0.820898; 0.821266; 0.822390; 0.822720; 0.823627; 0.823884; 0.823895; 0.824880; 0.825762; 0.826722; 0.827489; 0.828076; 0.828744; 0.829002; 0.828491; 0.828390; 0.829232; 0.828906; 0.828607; 0.828215; 0.828147; 0.828359; 0.827377; 0.826778; 0.826195; 0.825307; 0.824920; 0.824133; 0.824574; 0.825127; 0.824516; 0.823382; 0.823380; 0.823369; 0.823127; 0.823140; 0.822684; 0.822127; 0.820714; 0.820333; 0.820797; 0.820416; 0.819526; 0.818339; 0.818081; 0.817905; 0.817674; 0.816995; 0.816813; 0.816489; 0.816089; 0.815576; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1205.1; 09:29:45; (); (); (); (); (); (); (); (); 0.598371; 0.629277; 0.653601; 0.671898; 0.687272; 0.701759; 0.713710; 0.721579; 0.725305; 0.728487; 0.732448; 0.746189; 0.809472; 0.858132; 0.862668; 0.862975; 0.864126; 0.864925; 0.864762; 0.865105; 0.865646; 0.866343; 0.866051; 0.866470; 0.867499; 0.867809; 0.867364; 0.867423; 0.867430; 0.867395; 0.867794; 0.867862; 0.868293; 0.868754; 0.868614; 0.868396; 0.868844; 0.869284; 0.868916; 0.868639; 0.869144; 0.869828; 0.870392; 0.870773; 0.870790; 0.870552; 0.870635; 0.870307; 0.869836; 0.869974; 0.870428; 0.870417; 0.870462; 0.871546; 0.872456; 0.872193; 0.871276; 0.870574; 0.870216; 0.870451; 0.870684; 0.871158; 0.871140; 0.871495; 0.871824; 0.872193; 0.872270; 0.872618; 0.871922; 0.871880; 0.872853; 0.874168; 0.875606; 0.876603; 0.877516; 0.878389; 0.878789; 0.879882; 0.880605; 0.881059; 0.881329; 0.882332; 0.883399; 0.883603; 0.884240; 0.883775; 0.884270; 0.884709; 0.885342; 0.884556; 0.884485; 0.884960; 0.885097; 0.884863; 0.884745; 0.885021; 0.885031; 0.884593; 0.884282; 0.884032; 0.883784; 0.882998; 0.881900; 0.880624; 0.880247; 0.879945; 0.879430; 0.878965; 0.878240; 0.878106; 0.877375; 0.876850; 0.876799; 0.876695; 0.876742; 0.876742; 0.876829; 0.877308; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1207.4; 09:29:54; (); (); (); (); (); (); (); 0.875246; 0.880562; 0.885921; 0.888969; 0.891447; 0.893669; 0.895290; 0.897258; 0.901884; 0.906524; 0.909302; 0.913544; 0.918642; 0.919841; 0.919893; 0.920336; 0.920751; 0.921632; 0.921842; 0.922903; 0.924847; 0.926244; 0.927353; 0.927256; 0.925115; 0.923366; 0.921611; 0.919823; 0.918472; 0.916291; 0.914303; 0.911880; 0.910228; 0.908159; 0.905850; 0.902601; 0.898804; 0.896098; 0.894776; 0.894491; 0.893765; 0.892995; 0.891632; 0.891070; 0.891151; 0.890261; 0.889768; 0.888018; 0.887069; 0.886362; 0.885518; 0.885338; 0.884449; 0.883752; 0.883399; 0.883288; 0.883368; 0.883351; 0.882863; 0.881893; 0.881260; 0.879985; 0.879629; 0.878923; 0.877302; 0.876431; 0.876600; 0.876260; 0.876057; 0.875866; 0.874727; 0.873379; 0.873362; 0.873545; 0.874289; 0.874808; 0.875289; 0.875905; 0.876747; 0.878138; 0.878704; 0.877976; 0.878334; 0.878666; 0.878854; 0.879810; 0.880888; 0.880960; 0.880998; 0.880211; 0.879956; 0.880394; 0.880463; 0.880326; 0.879688; 0.879483; 0.879405; 0.879353; 0.878918; 0.878610; 0.878383; 0.877635; 0.877194; 0.876779; 0.876475; 0.876623; 0.876215; 0.875384; 0.875291; 0.874786; 0.874340; 0.874438; 0.874021; 0.873628; 0.873630; 0.873647; 0.873446; 0.872718; 0.872227; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1209.6; 09:30:02; (); (); (); (); (); (); (); 0.618869; 0.575065; 0.526398; 0.492770; 0.465712; 0.439660; 0.420634; 0.403808; 0.365532; 0.321263; 0.277026; 0.227107; 0.176789; 0.157920; 0.157584; 0.158022; 0.158557; 0.159823; 0.159955; 0.159710; 0.159741; 0.159856; 0.159897; 0.160038; 0.159213; 0.159083; 0.158966; 0.160135; 0.160518; 0.160519; 0.160533; 0.160548; 0.160488; 0.160497; 0.159980; 0.158869; 0.157974; 0.157621; 0.157793; 0.158471; 0.158488; 0.158303; 0.158117; 0.158266; 0.157673; 0.157150; 0.156857; 0.156029; 0.156886; 0.157377; 0.158191; 0.158618; 0.158471; 0.157338; 0.157684; 0.157696; 0.158258; 0.158019; 0.157995; 0.159024; 0.159870; 0.160209; 0.161053; 0.160525; 0.160999; 0.161010; 0.160642; 0.160858; 0.161748; 0.161608; 0.161918; 0.161611; 0.161161; 0.160618; 0.159548; 0.158810; 0.158598; 0.157918; 0.157658; 0.157508; 0.157825; 0.158036; 0.158651; 0.158943; 0.158314; 0.157772; 0.157809; 0.158279; 0.158621; 0.159154; 0.159850; 0.159504; 0.160088; 0.160229; 0.159364; 0.158979; 0.158381; 0.157162; 0.157841; 0.157911; 0.158030; 0.158001; 0.158310; 0.158166; 0.158622; 0.158488; 0.159162; 0.159252; 0.159636; 0.160492; 0.161033; 0.161751; 0.161778; 0.161433; 0.161652; 0.162421; 0.162419; 0.162519; 0.162454; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1211.8; 09:30:11; (); (); (); (); (); (); (); 0.122602; 0.122696; 0.122598; 0.121954; 0.122114; 0.122148; 0.121892; 0.121940; 0.121857; 0.122840; 0.123430; 0.122907; 0.122560; 0.122795; 0.122439; 0.122478; 0.121909; 0.122383; 0.121518; 0.121204; 0.121183; 0.121785; 0.121604; 0.121430; 0.120931; 0.121291; 0.121183; 0.120689; 0.120650; 0.120808; 0.120998; 0.120490; 0.120792; 0.121767; 0.121692; 0.120880; 0.119866; 0.119837; 0.119868; 0.119334; 0.118324; 0.117822; 0.117702; 0.117712; 0.117645; 0.117371; 0.117822; 0.117603; 0.117759; 0.117652; 0.118229; 0.118631; 0.118554; 0.118658; 0.118485; 0.118710; 0.119314; 0.119697; 0.120410; 0.120039; 0.119552; 0.119549; 0.119929; 0.119478; 0.119258; 0.119359; 0.119359; 0.119119; 0.118494; 0.119033; 0.119538; 0.119745; 0.118690; 0.118314; 0.117829; 0.118409; 0.118064; 0.117307; 0.116618; 0.116838; 0.116889; 0.117342; 0.117253; 0.117125; 0.117124; 0.117055; 0.116866; 0.116849; 0.117040; 0.117532; 0.117749; 0.117982; 0.118923; 0.120285; 0.120504; 0.120118; 0.118900; 0.120216; 0.123115; 0.125042; 0.128007; 0.130644; 0.133840; 0.136377; 0.138884; 0.141457; 0.144431; 0.146332; 0.148227; 0.150580; 0.153136; 0.156638; 0.158228; 0.158412; 0.158761; 0.158583; 0.157817; 0.157416; 0.158340; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1214.0; 09:30:20; (); (); (); (); (); (); (); 0.150604; 0.147708; 0.143915; 0.139714; 0.136325; 0.133921; 0.132697; 0.131049; 0.129222; 0.128280; 0.128252; 0.128510; 0.125873; 0.110040; 0.109009; 0.110176; 0.110472; 0.109725; 0.109642; 0.110245; 0.110253; 0.109869; 0.110366; 0.110038; 0.109824; 0.109087; 0.109033; 0.109593; 0.109003; 0.108358; 0.107969; 0.108371; 0.109451; 0.109367; 0.109223; 0.109023; 0.108210; 0.108295; 0.109134; 0.109081; 0.108490; 0.107658; 0.106856; 0.106711; 0.106598; 0.106397; 0.106553; 0.106266; 0.106030; 0.106025; 0.106325; 0.106588; 0.105925; 0.105627; 0.106240; 0.106489; 0.107222; 0.107382; 0.108198; 0.108480; 0.107988; 0.107548; 0.108168; 0.108439; 0.109482; 0.112346; 0.115788; 0.118084; 0.119996; 0.122604; 0.125219; 0.127121; 0.128792; 0.130335; 0.133178; 0.136586; 0.139894; 0.142202; 0.145210; 0.145910; 0.145878; 0.145492; 0.145730; 0.145598; 0.144974; 0.144939; 0.145891; 0.146538; 0.146675; 0.146579; 0.147228; 0.146945; 0.145784; 0.145209; 0.145025; 0.144260; 0.143796; 0.144185; 0.145156; 0.145634; 0.145582; 0.145023; 0.145434; 0.145179; 0.145035; 0.144204; 0.144059; 0.145269; 0.145204; 0.145047; 0.145189; 0.145695; 0.145394; 0.144577; 0.144581; 0.144431; 0.144229; 0.143736; 0.143442; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1216.2; 09:30:28; (); (); (); (); (); (); (); 0.826330; 0.752940; 0.667752; 0.616050; 0.573669; 0.538421; 0.512325; 0.483637; 0.431806; 0.385432; 0.339641; 0.286409; 0.240342; 0.210092; 0.159137; 0.145037; 0.144787; 0.145025; 0.144993; 0.144972; 0.144760; 0.144369; 0.144196; 0.143967; 0.143462; 0.142887; 0.143191; 0.143092; 0.143466; 0.143152; 0.143415; 0.144643; 0.144467; 0.145025; 0.144562; 0.144281; 0.144992; 0.145525; 0.145806; 0.146068; 0.145663; 0.145818; 0.146577; 0.147175; 0.147615; 0.147678; 0.147004; 0.147489; 0.147067; 0.147806; 0.148505; 0.147628; 0.147253; 0.147434; 0.147379; 0.147344; 0.147064; 0.146966; 0.146525; 0.146033; 0.145747; 0.145878; 0.145916; 0.146256; 0.146394; 0.146612; 0.147132; 0.147830; 0.147897; 0.147711; 0.148260; 0.147460; 0.147003; 0.146382; 0.147271; 0.147635; 0.147617; 0.146856; 0.146673; 0.145776; 0.145664; 0.145326; 0.144891; 0.145059; 0.145510; 0.145865; 0.146899; 0.146988; 0.147952; 0.147713; 0.147932; 0.148511; 0.148464; 0.148942; 0.148862; 0.148423; 0.148709; 0.148550; 0.149015; 0.148416; 0.148259; 0.147735; 0.147323; 0.146586; 0.146209; 0.145382; 0.145065; 0.146004; 0.146338; 0.146751; 0.146899; 0.146511; 0.146557; 0.146101; 0.146253; 0.145826; 0.146056; 0.146531; 0.147082; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1218.4; 09:30:37; (); (); (); (); (); (); (); 0.634216; 0.646174; 0.663865; 0.678440; 0.688538; 0.697185; 0.704649; 0.711258; 0.714293; 0.714025; 0.714811; 0.715084; 0.718356; 0.769543; 0.797248; 0.800465; 0.801923; 0.802257; 0.802219; 0.802325; 0.803049; 0.804726; 0.805654; 0.806697; 0.807668; 0.808605; 0.809153; 0.810837; 0.812278; 0.812419; 0.812193; 0.813003; 0.814458; 0.814950; 0.815394; 0.816126; 0.816709; 0.817505; 0.817609; 0.817427; 0.817099; 0.816493; 0.816233; 0.816051; 0.815726; 0.815120; 0.814747; 0.813669; 0.813154; 0.813412; 0.812148; 0.811284; 0.809798; 0.809360; 0.808879; 0.808740; 0.809762; 0.808839; 0.808137; 0.808005; 0.808687; 0.809183; 0.810303; 0.810851; 0.810596; 0.811740; 0.812340; 0.813496; 0.814223; 0.815648; 0.816168; 0.816416; 0.817553; 0.818904; 0.819931; 0.819882; 0.820013; 0.819893; 0.820901; 0.821881; 0.822078; 0.822000; 0.822154; 0.823175; 0.822148; 0.821842; 0.821741; 0.821388; 0.820856; 0.821489; 0.823195; 0.824014; 0.823791; 0.824493; 0.824810; 0.825254; 0.826080; 0.825925; 0.825855; 0.826915; 0.828165; 0.829226; 0.830836; 0.831732; 0.831776; 0.830841; 0.831235; 0.831508; 0.831124; 0.830803; 0.830681; 0.830471; 0.830989; 0.831264; 0.831570; 0.831251; 0.830457; 0.829191; 0.829037; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1220.7; 09:30:46; (); (); (); (); (); (); (); 0.847495; 0.847773; 0.848673; 0.849602; 0.849763; 0.849347; 0.848868; 0.849470; 0.850151; 0.850874; 0.851404; 0.851637; 0.851625; 0.850966; 0.851110; 0.852470; 0.852958; 0.852151; 0.852707; 0.853451; 0.854914; 0.855890; 0.856053; 0.856981; 0.857686; 0.859001; 0.859435; 0.859696; 0.860239; 0.860047; 0.859405; 0.859804; 0.860563; 0.860560; 0.860482; 0.860286; 0.860719; 0.861084; 0.860775; 0.860563; 0.859742; 0.859327; 0.858838; 0.858667; 0.859290; 0.859625; 0.858215; 0.856976; 0.855950; 0.855321; 0.854297; 0.853610; 0.852578; 0.851401; 0.850635; 0.850574; 0.850512; 0.848750; 0.845539; 0.842335; 0.838532; 0.836136; 0.833638; 0.830553; 0.827213; 0.824245; 0.821328; 0.818059; 0.815295; 0.812247; 0.808992; 0.805584; 0.804847; 0.805044; 0.804738; 0.804713; 0.805230; 0.804979; 0.804984; 0.805391; 0.805596; 0.805955; 0.806421; 0.806033; 0.806145; 0.807292; 0.808673; 0.808781; 0.809125; 0.809064; 0.809695; 0.810301; 0.811336; 0.811731; 0.812023; 0.812109; 0.811879; 0.812461; 0.812945; 0.812916; 0.812548; 0.812390; 0.812711; 0.813780; 0.814640; 0.815111; 0.814536; 0.814905; 0.815866; 0.816699; 0.817681; 0.818419; 0.818570; 0.819431; 0.820419; 0.820647; 0.821482; 0.821732; 0.821245; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1222.9; 09:30:54; (); (); (); (); (); (); (); 0.744078; 0.753429; 0.767262; 0.776052; 0.783382; 0.791175; 0.796914; 0.801769; 0.806466; 0.809132; 0.810583; 0.812562; 0.814808; 0.822148; 0.862524; 0.869065; 0.869888; 0.869423; 0.869557; 0.869456; 0.868923; 0.869048; 0.869302; 0.868875; 0.868468; 0.869614; 0.870321; 0.870765; 0.870948; 0.871254; 0.870958; 0.870512; 0.871085; 0.871678; 0.872371; 0.872914; 0.872635; 0.872447; 0.872427; 0.872220; 0.871909; 0.871789; 0.871875; 0.871490; 0.871988; 0.871318; 0.871622; 0.872217; 0.872752; 0.872506; 0.872436; 0.872880; 0.872860; 0.873150; 0.873682; 0.873015; 0.871644; 0.870982; 0.869833; 0.869247; 0.869088; 0.868022; 0.866921; 0.866324; 0.865705; 0.865754; 0.865308; 0.864954; 0.864624; 0.864763; 0.864959; 0.865468; 0.865313; 0.865640; 0.865085; 0.865679; 0.866457; 0.865872; 0.865913; 0.865829; 0.865151; 0.864641; 0.864894; 0.865453; 0.864962; 0.864083; 0.864092; 0.864342; 0.865376; 0.865955; 0.865768; 0.865492; 0.865862; 0.865582; 0.865056; 0.865478; 0.865168; 0.864507; 0.863394; 0.863010; 0.862721; 0.861849; 0.861381; 0.860326; 0.860023; 0.858815; 0.857738; 0.856437; 0.855382; 0.854566; 0.853274; 0.852049; 0.851538; 0.851106; 0.851036; 0.850841; 0.850569; 0.848969; 0.847011; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1225.1; 09:31:03; (); (); (); (); (); (); (); 0.864399; 0.865041; 0.865917; 0.866864; 0.867125; 0.867437; 0.867325; 0.867318; 0.868056; 0.869179; 0.869430; 0.869362; 0.869597; 0.869525; 0.868807; 0.868169; 0.867918; 0.867438; 0.866883; 0.866364; 0.865822; 0.865852; 0.865760; 0.865623; 0.866125; 0.867237; 0.867642; 0.867463; 0.867607; 0.868380; 0.868187; 0.868303; 0.868180; 0.867705; 0.867908; 0.868425; 0.868642; 0.868340; 0.867886; 0.867018; 0.865374; 0.864528; 0.863984; 0.863467; 0.863282; 0.864013; 0.863942; 0.864490; 0.864604; 0.864568; 0.863670; 0.862973; 0.862673; 0.862911; 0.863386; 0.863328; 0.863876; 0.864764; 0.864828; 0.864392; 0.863941; 0.864048; 0.864322; 0.864760; 0.865676; 0.867140; 0.867805; 0.868247; 0.868623; 0.870737; 0.871495; 0.871373; 0.872279; 0.873638; 0.874915; 0.876009; 0.875676; 0.876671; 0.876940; 0.877032; 0.876745; 0.876649; 0.877964; 0.877811; 0.875759; 0.875062; 0.875131; 0.874519; 0.873822; 0.872699; 0.872008; 0.871777; 0.869708; 0.869117; 0.868199; 0.868020; 0.866260; 0.865011; 0.864590; 0.864252; 0.863713; 0.862437; 0.861500; 0.859961; 0.859370; 0.858622; 0.857133; 0.857351; 0.856588; 0.855907; 0.854360; 0.853916; 0.853182; 0.852422; 0.852144; 0.851525; 0.850981; 0.850067; 0.850739; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1227.3; 09:31:12; (); (); (); (); (); (); (); 0.771823; 0.782047; 0.793647; 0.804559; 0.813110; 0.818462; 0.824468; 0.830426; 0.835115; 0.837212; 0.840088; 0.843796; 0.847374; 0.873216; 0.901501; 0.902926; 0.903720; 0.904716; 0.905303; 0.906981; 0.908175; 0.908680; 0.908825; 0.909007; 0.909690; 0.910124; 0.909731; 0.910144; 0.911232; 0.911242; 0.910580; 0.910723; 0.912273; 0.914586; 0.916196; 0.917661; 0.919118; 0.921773; 0.923593; 0.924813; 0.926507; 0.928512; 0.930082; 0.931712; 0.932705; 0.935171; 0.937086; 0.937264; 0.936637; 0.935845; 0.935763; 0.936138; 0.936038; 0.935715; 0.936431; 0.936373; 0.936494; 0.935828; 0.936011; 0.936052; 0.935436; 0.936175; 0.936425; 0.936500; 0.936417; 0.936770; 0.936545; 0.936518; 0.936696; 0.936517; 0.936034; 0.936035; 0.936151; 0.936016; 0.935778; 0.935594; 0.934757; 0.934760; 0.934647; 0.935024; 0.934350; 0.933883; 0.933400; 0.932893; 0.931879; 0.932678; 0.932176; 0.931444; 0.931771; 0.932399; 0.932640; 0.932345; 0.932513; 0.932526; 0.932351; 0.931914; 0.932724; 0.932936; 0.932684; 0.933398; 0.932593; 0.932415; 0.932007; 0.931365; 0.931437; 0.930458; 0.929500; 0.928655; 0.928128; 0.928201; 0.928419; 0.927178; 0.926731; 0.926786; 0.926183; 0.925968; 0.925924; 0.926580; 0.925732; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1229.5; 09:31:21; (); (); (); (); (); (); (); 0.771823; 0.995537; 0.995862; 0.996809; 0.997332; 0.997378; 0.997115; 0.997387; 0.998139; 0.999171; 0.999574; 0.999567; 1.000445; 1.001241; 1.002204; 1.001967; 0.999307; 0.996621; 0.993964; 0.991051; 0.988714; 0.986688; 0.985087; 0.983053; 0.980033; 0.976825; 0.974495; 0.971618; 0.967818; 0.964376; 0.962985; 0.962961; 0.962405; 0.962199; 0.961967; 0.961168; 0.960236; 0.959048; 0.958060; 0.957255; 0.956237; 0.955490; 0.955193; 0.955313; 0.954875; 0.953463; 0.952459; 0.952517; 0.952378; 0.951805; 0.951458; 0.950970; 0.950099; 0.949297; 0.948964; 0.948922; 0.948707; 0.947763; 0.947251; 0.946819; 0.947185; 0.946381; 0.945410; 0.943931; 0.943449; 0.942816; 0.942452; 0.942305; 0.942235; 0.942328; 0.942462; 0.941950; 0.941317; 0.940368; 0.939757; 0.939682; 0.940248; 0.940766; 0.941812; 0.941879; 0.942492; 0.942171; 0.942235; 0.942297; 0.942223; 0.941631; 0.940633; 0.941093; 0.941943; 0.942277; 0.941988; 0.941168; 0.940567; 0.939075; 0.938092; 0.937497; 0.937210; 0.936288; 0.936103; 0.935840; 0.935974; 0.935584; 0.935486; 0.934084; 0.931978; 0.930060; 0.928961; 0.927516; 0.926830; 0.925794; 0.924681; 0.923875; 0.923266; 0.922253; 0.920922; 0.919434; 0.918383; 0.916431; 0.916353; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1231.7; 09:31:29; (); (); (); (); (); (); (); (); 0.532053; 0.443076; 0.381766; 0.331502; 0.283485; 0.247872; 0.217469; 0.176442; 0.094239; 0.019264; -0.055121; -0.141393; -0.200329; -0.203070; -0.203299; -0.203736; -0.203765; -0.203441; -0.203448; -0.203042; -0.203117; -0.203492; -0.204073; -0.204400; -0.204343; -0.204620; -0.203868; -0.203739; -0.203706; -0.203628; -0.202800; -0.202521; -0.202754; -0.202473; -0.203340; -0.203335; -0.202970; -0.202658; -0.202522; -0.202055; -0.202020; -0.202334; -0.202645; -0.202960; -0.203361; -0.203466; -0.203658; -0.203543; -0.203443; -0.202776; -0.202139; -0.202308; -0.202338; -0.202722; -0.202981; -0.203251; -0.203459; -0.204186; -0.203639; -0.203300; -0.203033; -0.203041; -0.203609; -0.204079; -0.204519; -0.204370; -0.204060; -0.203876; -0.203073; -0.203012; -0.203442; -0.203280; -0.202270; -0.201965; -0.202269; -0.202444; -0.202501; -0.202217; -0.202160; -0.202528; -0.203014; -0.204244; -0.204870; -0.205800; -0.205508; -0.205625; -0.206136; -0.206778; -0.207034; -0.206807; -0.206635; -0.206856; -0.207705; -0.207849; -0.207444; -0.207613; -0.208089; -0.207921; -0.208017; -0.208289; -0.208268; -0.208368; -0.208583; -0.209021; -0.209252; -0.208852; -0.208919; -0.208663; -0.208249; -0.208728; -0.208475; -0.207137; -0.206997; -0.207088; -0.206618; -0.206401; -0.205546; -0.204919; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
