Roll Number; 0
Recipe Name; FP 4516_269 GSM
Start Time; 2017-10-20; 12:13:17
File Name; D:\Mahlo\TR\171020121317FP 4516_269 GSM0_FMI2.txt

745.8; 12:27:32; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 269.234091; 270.248175; 270.748317; 271.283686; 271.451235; 271.674097; 272.007287; 272.344112; 272.304535; 272.362679; 272.341728; 272.230208; 272.694141; 273.062378; 273.194581; 273.296565; 273.386598; 273.295254; 273.141980; 273.517221; 273.438483; 272.189081; 270.082593; 268.467307; 267.148465; 266.404420; 265.856981; 263.744563; 261.161327; 259.566605; 258.956164; 258.835822; 258.960009; 259.193331; 258.703649; 258.559704; 259.905517; 262.030154; 263.762712; 265.849918; 267.971963; 269.604534; 271.745205; 274.247140; 275.384009; 275.366485; 275.176078; 275.691658; 276.423663; 277.236581; 277.466744; 277.475834; 277.662367; 278.356224; 278.748423; 278.016061; 277.351528; 277.059466; 276.747078; 276.877642; 277.014047; 277.173728; 276.582599; 275.784940; 275.171191; 275.412798; 275.569677; 275.194228; 274.859101; 275.347412; 275.799543; 275.380105; 274.986595; 274.783880; 274.095058; 273.629040; 273.016572; 272.587657; 272.252083; 272.026360; 271.622628; 270.995080; 271.055430; 271.297455; 270.469487; 269.521683; 270.028293; 270.907491; 272.030652; 272.987336; 273.336232; 273.730636; 273.839921; 274.765670; 275.684536; 275.942385; 276.514381; 277.001917; 276.827753; 277.222753; 278.475672; 279.228896; 278.664619; 277.472556; 277.156025; 277.703822; 277.726680; 276.959687; 274.964631; 274.364114; 274.520695; 274.455637; 274.221003; 274.149239; 274.135381; 273.416191; 272.684038; 272.612572; 272.550225; 271.969050; 271.213949; (); (); (); 
747.3; 12:27:41; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 273.929507; 273.025215; 273.254514; 273.235261; 272.985905; 273.401797; 273.715138; 273.865968; 274.098068; 273.711950; 272.740632; 271.718562; 269.919217; 269.201458; 269.430041; 269.720584; 269.754738; 269.321412; 268.943280; 268.411487; 266.944945; 265.883952; 265.339792; 265.059590; 264.934093; 264.129221; 263.359845; 263.820827; 264.479369; 265.399396; 266.504407; 266.983747; 267.571270; 268.675685; 269.780487; 270.892411; 271.355271; 271.063149; 270.928323; 270.952046; 272.126645; 272.917569; 272.893310; 272.662193; 272.072911; 270.907998; 270.193249; 269.385070; 268.381059; 267.377824; 266.809553; 267.190844; 267.959863; 268.348902; 268.035889; 267.376006; 266.872078; 266.947955; 267.102212; 267.238885; 267.124504; 267.219931; 266.857564; 265.486777; 264.290512; 263.090074; 262.012929; 260.815889; 259.708941; 260.644943; 261.285603; 261.171639; 261.417717; 261.376649; 261.055201; 261.277586; 261.430174; 261.904329; 263.056338; 264.615655; 265.844733; 266.086072; 266.214728; 266.087294; 265.416861; 265.647531; 266.494155; 266.888767; 267.207444; 267.831862; 268.326789; 268.388450; 268.358588; 268.670321; 269.332677; 270.068318; 270.365924; 271.126598; 271.932185; 272.093385; 271.839470; 271.540672; 271.765739; 272.474080; 272.923827; 273.434669; 274.422526; 275.812298; 277.047724; 277.817935; 278.123617; 278.988034; 280.214965; 282.174766; 283.798128; 285.052657; 285.920054; 286.208302; 286.195934; 286.775142; 287.492782; (); (); (); 
748.8; 12:27:50; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 270.445973; 270.304978; 269.707263; 268.885672; 268.804133; 268.761516; 269.065797; 269.198686; 268.845528; 268.930852; 269.304872; 269.472808; 269.104183; 269.196242; 270.070076; 271.485567; 271.966159; 272.260994; 271.649629; 270.697296; 270.140171; 269.454539; 269.190162; 269.437432; 269.120306; 268.621922; 268.453270; 268.561929; 268.396199; 268.341482; 267.803431; 267.037779; 267.218083; 268.663526; 269.868225; 270.525128; 270.706892; 270.596623; 270.652026; 270.731360; 269.895285; 269.186348; 268.573821; 267.618626; 266.078651; 265.491843; 266.144574; 266.357303; 266.318977; 266.500920; 266.708791; 266.544759; 266.656697; 266.502708; 266.038150; 266.790152; 267.316788; 267.462373; 267.757267; 268.398345; 268.662483; 267.782867; 267.431527; 267.239392; 267.319322; 267.516315; 268.055946; 268.541217; 268.827677; 269.097269; 268.975168; 269.068241; 269.955218; 270.713687; 271.130711; 271.400243; 271.774054; 272.140741; 272.817254; 272.999704; 273.325175; 273.809463; 274.089247; 273.834795; 273.366779; 273.456514; 273.801178; 274.331391; 275.048047; 275.957465; 276.610494; 277.023643; 276.750356; 276.441336; 276.335418; 276.169270; 276.337624; 276.880890; 278.480828; 279.630393; 279.060066; 277.320683; 276.038766; 275.404602; 274.835289; 274.523824; 274.582326; 274.492800; 274.262458; 274.498045; 274.935126; 275.176764; 275.174081; 274.367243; 273.688704; 274.826765; 276.965559; 278.163642; 278.504044; 278.542548; 278.599083; (); (); (); 
750.3; 12:27:59; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 273.095310; 272.500694; 271.113694; 270.646900; 270.751148; 270.950645; 270.807952; 270.245582; 269.581616; 268.498123; 268.189341; 268.403083; 268.486053; 267.794311; 266.879648; 265.705466; 264.208972; 263.152540; 262.457103; 261.410952; 260.044962; 259.443492; 259.720385; 260.012835; 260.629714; 260.870039; 260.516316; 260.369122; 260.586500; 260.903388; 261.530250; 262.544543; 263.508081; 264.861315; 266.340107; 267.456025; 267.664939; 267.381787; 267.257869; 267.219305; 267.078906; 266.685665; 266.057760; 265.796959; 266.566694; 267.692536; 267.958790; 268.122077; 267.614812; 266.486317; 265.546888; 265.076548; 264.639407; 263.528526; 262.242228; 261.658221; 261.657983; 261.619508; 261.415601; 260.471433; 259.937137; 260.703266; 261.527777; 261.461586; 261.670619; 262.476474; 263.302445; 263.924599; 264.918298; 265.644252; 265.565783; 265.772671; 266.016811; 265.951097; 266.136110; 266.030878; 265.384763; 265.054137; 265.500844; 265.961409; 266.297966; 266.503006; 267.324030; 268.740892; 269.614786; 270.077795; 270.482987; 271.107256; 272.109419; 272.685468; 272.556901; 272.317052; 271.695733; 271.365136; 270.957232; 270.118743; 269.810468; 269.739538; 269.077033; 268.823862; 269.648790; 271.324009; 272.533268; 273.121357; 274.179876; 275.631577; 277.219892; 278.788358; 279.821098; 280.635089; 281.439602; 281.711966; 281.724870; 282.137513; 283.036530; 283.303469; 282.607794; 281.880736; 281.132787; 280.347377; 279.676884; (); (); (); 
751.7; 12:28:07; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 273.095310; 268.380880; 268.369377; 268.184006; 268.232405; 268.355191; 268.894970; 269.514412; 270.525157; 271.292627; 271.510988; 271.468639; 271.032721; 270.647287; 269.816846; 268.733650; 268.336564; 268.418193; 268.549204; 268.238008; 267.681360; 266.603619; 265.283644; 264.221609; 263.379961; 262.908012; 262.645811; 262.581915; 263.003767; 263.962626; 264.485836; 264.684945; 264.334112; 263.545930; 263.274968; 263.289332; 263.927788; 264.518529; 264.808923; 265.263766; 266.303271; 267.495453; 268.821180; 269.702822; 270.113766; 270.338893; 270.575285; 271.415830; 272.774100; 274.105728; 274.993867; 275.359154; 275.448918; 275.671303; 275.702626; 275.688618; 276.527166; 277.202398; 276.889801; 276.152432; 275.319546; 275.003642; 274.553478; 273.974150; 273.696631; 273.781836; 273.331672; 272.843450; 272.191256; 271.864265; 271.024793; 269.859076; 269.222140; 269.427210; 269.743860; 269.957632; 270.107508; 269.181401; 268.188298; 267.577469; 267.446369; 267.790765; 268.021226; 268.516243; 267.887950; 267.046034; 266.390264; 265.456259; 264.865965; 264.862210; 264.544636; 264.315277; 264.861345; 265.948951; 266.538322; 266.035110; 266.239524; 266.930789; 267.776638; 268.758774; 269.952089; 270.647407; 271.523327; 271.749169; 272.417665; 273.747444; 274.666131; 275.905460; 276.670277; 277.494699; 278.443694; 278.676212; 278.523505; 278.469861; 278.786272; 279.328078; 280.185699; 280.540466; 280.796081; 280.634284; 280.611515; (); (); (); 
753.2; 12:28:16; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 263.825417; 264.605671; 265.364021; 266.025126; 266.618252; 267.511934; 268.672585; 269.655555; 270.502687; 271.605134; 272.773266; 273.812085; 274.765760; 274.582982; 274.444699; 274.276435; 274.153352; 273.959488; 272.785455; 271.385878; 270.819753; 270.296961; 269.359201; 268.498182; 267.645031; 267.089903; 266.865224; 266.800255; 268.117160; 269.625247; 270.807236; 271.516174; 272.454172; 274.327725; 276.202053; 277.132541; 277.118325; 277.321815; 278.220654; 278.823882; 279.088616; 278.735310; 278.303653; 277.987808; 277.305931; 277.239710; 277.797550; 277.634352; 276.509643; 275.189579; 274.392992; 274.100125; 273.657411; 273.045123; 272.776842; 272.917211; 273.591161; 273.877501; 273.490667; 273.236305; 272.805244; 271.588624; 270.543098; 270.503551; 270.550400; 270.069510; 270.132452; 270.555764; 270.485848; 269.450635; 267.846018; 266.756564; 266.666889; 266.944259; 267.192066; 267.225057; 267.046660; 267.414361; 267.449468; 266.698688; 266.028166; 265.470207; 265.380740; 265.810370; 266.947180; 268.258005; 269.087404; 269.487441; 269.596636; 269.718617; 269.780010; 269.927889; 270.617992; 271.619290; 273.015201; 274.937928; 275.868744; 275.424093; 274.933726; 275.019288; 275.092751; 275.281399; 275.448859; 275.531143; 275.893867; 276.087403; 275.794804; 275.409967; 275.279492; 275.138319; 275.256693; 275.524676; 275.534183; 275.727808; 275.862068; 275.722206; 275.266945; 274.773240; 274.603993; 273.925960; (); (); (); 
754.7; 12:28:25; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 264.568031; 264.076948; 264.081538; 264.498770; 265.127182; 265.590578; 266.158074; 266.668946; 267.176449; 267.148584; 267.467201; 267.801255; 267.407358; 267.074883; 267.623335; 267.845899; 267.543554; 267.395288; 267.948985; 269.104928; 270.176828; 270.274132; 269.730121; 269.129515; 267.951012; 266.394734; 264.931291; 263.406068; 261.918128; 260.717839; 260.752916; 261.106521; 260.983855; 260.294050; 259.178340; 257.713884; 256.968647; 257.180870; 257.618338; 258.619368; 259.978622; 261.589348; 263.051748; 264.616936; 265.798479; 266.669273; 267.005652; 266.826838; 266.963512; 267.431647; 267.818362; 267.672181; 267.426580; 267.908216; 267.907470; 267.442495; 266.260862; 263.825566; 261.663288; 260.177076; 259.028763; 259.268492; 260.119706; 260.015398; 259.174615; 259.040654; 260.186017; 260.728419; 261.107713; 262.265891; 263.756037; 266.162843; 268.836796; 271.113515; 273.344636; 274.613321; 274.834305; 274.655581; 275.027931; 275.634825; 276.438773; 276.796043; 277.055711; 277.183235; 277.077019; 276.286870; 275.639236; 276.426643; 276.893914; 276.477456; 275.972813; 275.766373; 276.399851; 276.623279; 276.734352; 276.824892; 276.942998; 276.926219; 276.648700; 276.386142; 276.284397; 276.012093; 276.119471; 276.591629; 276.865184; 276.983321; 276.905835; 276.067048; 275.920212; 276.087999; 275.416970; 274.515897; 274.610221; 275.042981; 275.029719; 275.137305; 275.604248; 275.213271; 274.478436; 273.973554; 274.301738; (); (); (); 
756.2; 12:28:34; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 268.949062; 268.889934; 268.118262; 267.676920; 267.325938; 267.452598; 268.441200; 269.619793; 271.162152; 272.336096; 272.354126; 272.022009; 272.091091; 272.658706; 273.084164; 273.443311; 274.470329; 275.804102; 276.542515; 276.715279; 276.337504; 274.827749; 272.804379; 271.572143; 270.811051; 270.832568; 269.746512; 267.447859; 265.816927; 265.198261; 265.086830; 264.764309; 264.318377; 264.088094; 264.083505; 264.085084; 264.577031; 264.485896; 263.475388; 262.640029; 262.228340; 262.769848; 264.034003; 265.279531; 265.860796; 265.843838; 265.372455; 265.299648; 265.552819; 265.506715; 265.842855; 266.386807; 266.784996; 267.078429; 267.417908; 268.018037; 268.789977; 269.302338; 268.745095; 266.961128; 264.096618; 262.083888; 261.047930; 260.307759; 260.973424; 261.324644; 261.128128; 261.291087; 261.711895; 261.724979; 260.994554; 260.143250; 259.656668; 260.247976; 262.086213; 264.058799; 265.712112; 266.679376; 267.527729; 267.408431; 267.130762; 266.995490; 266.670108; 266.391575; 266.383141; 266.275436; 266.612530; 266.976237; 266.892970; 267.021149; 268.040657; 268.354386; 268.042862; 267.912686; 267.852604; 268.378228; 268.947899; 269.893169; 270.488650; 271.163374; 272.754848; 273.836195; 274.643332; 275.911033; 276.858896; 277.363122; 277.594149; 277.273327; 277.058154; 277.240932; 277.617186; 277.784437; 277.669430; 278.479517; 278.997093; 278.668910; 278.228760; 277.892977; 277.109265; 275.953531; 275.228739; (); (); (); 
757.6; 12:28:43; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 268.873543; 269.487858; 271.014512; 272.717804; 273.442715; 273.090214; 273.195326; 274.380505; 276.029617; 276.633412; 276.751757; 276.208490; 275.567591; 274.450094; 273.247570; 271.435559; 269.520640; 267.614722; 265.273988; 263.253689; 262.700081; 262.173623; 260.935366; 259.820789; 259.452879; 259.776741; 260.811299; 261.307627; 261.651248; 262.198925; 263.217628; 264.187217; 264.802486; 265.481949; 266.409934; 266.774237; 266.859353; 266.773134; 266.817182; 266.412467; 265.070349; 263.969302; 264.126360; 264.370322; 264.358908; 264.217198; 263.998330; 263.715029; 263.528109; 263.416350; 263.471842; 263.312370; 262.594312; 262.096316; 262.292385; 262.517571; 261.848718; 260.891259; 260.503739; 259.947002; 259.460062; 259.611696; 260.354519; 260.831445; 261.407286; 262.128800; 262.339056; 262.365490; 262.313843; 262.611359; 262.965590; 263.439089; 264.406323; 265.118718; 266.070634; 267.380118; 268.125325; 267.739207; 267.627090; 266.881049; 265.521884; 265.204757; 265.936792; 267.073631; 267.383575; 267.646343; 267.940760; 267.957836; 268.309355; 268.673778; 268.401861; 268.011630; 268.196970; 267.747104; 267.853022; 268.903911; 269.936591; 270.021826; 269.851923; 270.423353; 270.613551; 270.488739; 270.324409; 270.525128; 270.893753; 271.863788; 273.436755; 274.514705; 275.656521; 276.437968; 276.433885; 276.457667; 277.155310; 277.671993; 277.592540; 278.272152; 279.160321; 279.943645; 280.110717; 279.910892; 279.666930; (); (); (); 
759.1; 12:28:51; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 270.668060; 270.867586; 270.467758; 269.505769; 269.298315; 269.614905; 269.551009; 269.239306; 269.466788; 269.733429; 269.355834; 268.712103; 267.771304; 266.291052; 264.677376; 263.211578; 261.321068; 259.002715; 257.880151; 257.761002; 257.414252; 257.420093; 257.941514; 258.365184; 258.279979; 258.315563; 258.420050; 258.855075; 260.157913; 262.007535; 263.850212; 265.049696; 266.829640; 268.871605; 269.621789; 269.872367; 269.585639; 268.666267; 267.936289; 267.718077; 267.729938; 267.411917; 266.929507; 266.020089; 265.324205; 264.940768; 265.022904; 265.011907; 264.695138; 264.456362; 264.641374; 265.128821; 265.549541; 265.354455; 264.717430; 263.891131; 263.193130; 263.252348; 263.919562; 264.076382; 264.180362; 264.486283; 264.457732; 264.317393; 264.117748; 263.678253; 263.602227; 263.639390; 264.166713; 265.365005; 266.179293; 267.179221; 267.822742; 267.724127; 267.564535; 267.368346; 266.624838; 266.568989; 266.469985; 266.325146; 266.471565; 266.911834; 267.355621; 267.541409; 267.568916; 268.075585; 269.018590; 269.363463; 269.933760; 271.239609; 272.003114; 272.731006; 273.269594; 274.360180; 275.127202; 275.657386; 276.195377; 276.910216; 277.507037; 277.748436; 277.208984; 276.052594; 275.670141; 276.209176; 275.690615; 275.005132; 274.563283; 273.862153; 273.216665; 273.250490; 273.641318; 273.555517; 273.382187; 274.046361; 274.641812; 275.178015; 276.052237; 276.367456; 275.958806; 276.720196; 278.975040; (); (); (); 
760.6; 12:29:00; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 272.099942; 271.983415; 269.893050; 267.604381; 266.231775; 266.040087; 266.076744; 265.553951; 265.582800; 265.818447; 265.259117; 264.646381; 264.508992; 264.010489; 262.697428; 262.090892; 262.626529; 263.958126; 265.199661; 265.904874; 265.838265; 265.611440; 265.890211; 265.940160; 265.438169; 265.082270; 265.405864; 265.941352; 266.818225; 267.745525; 268.243402; 268.497646; 268.490493; 268.441111; 269.149423; 270.152956; 270.607769; 270.743430; 270.733058; 270.858556; 271.069109; 270.260364; 269.058436; 267.811030; 266.372532; 265.321106; 264.410198; 263.810813; 263.888299; 263.187349; 261.872232; 261.764497; 261.690676; 261.140555; 260.714859; 259.830832; 259.541214; 259.756476; 259.683847; 259.473503; 258.726805; 258.313060; 258.041769; 258.106381; 258.326232; 259.493381; 259.755999; 260.262698; 261.564910; 262.586772; 263.467968; 263.804555; 263.793647; 263.255507; 263.742566; 265.216738; 266.672552; 267.414153; 267.711222; 268.166065; 267.932177; 267.805815; 267.748863; 267.687351; 268.303812; 269.550294; 270.693809; 271.815240; 273.736209; 274.303168; 274.451554; 273.389399; 272.280037; 271.697313; 271.385491; 271.897167; 273.068875; 273.756802; 273.933113; 273.505569; 272.472382; 271.747857; 271.382630; 271.279126; 271.861911; 272.117317; 272.972643; 274.408162; 275.651813; 276.828200; 277.248740; 277.450949; 278.279781; 279.164582; 279.736936; 280.942887; 282.303542; 283.793509; 284.316629; 284.405410; 284.992039; (); (); (); 
762.1; 12:29:09; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 260.941386; 261.549771; 262.515247; 263.244122; 263.172746; 263.038307; 263.405979; 264.415205; 265.587449; 266.363680; 267.062128; 267.551482; 268.132299; 269.003123; 269.750506; 269.755870; 268.355966; 267.301887; 266.940504; 267.310351; 267.884374; 268.223643; 267.873764; 267.006993; 266.287863; 265.818924; 265.290082; 265.066922; 265.495181; 265.691906; 265.893996; 266.403675; 266.412407; 266.534001; 266.248137; 265.422076; 264.730573; 264.170468; 263.972729; 264.146060; 264.490068; 264.721602; 264.660150; 263.894349; 262.908459; 262.081772; 261.802256; 261.776268; 260.796785; 260.160863; 259.701610; 258.509189; 257.601291; 256.302029; 254.589707; 253.816426; 254.030526; 253.322482; 253.236473; 254.196018; 255.673558; 256.807506; 257.311583; 257.842064; 258.351833; 259.189755; 260.221004; 260.950953; 262.386024; 264.222145; 265.026033; 265.048444; 265.720189; 266.005754; 266.010076; 266.194701; 267.467737; 269.194514; 270.091653; 270.279974; 270.400375; 270.605266; 271.465600; 272.239387; 272.484720; 271.887600; 271.678656; 271.845818; 271.557927; 271.470606; 271.569520; 270.396620; 269.017309; 268.544406; 268.453211; 268.823922; 269.646317; 269.524664; 269.019961; 269.138455; 270.075351; 271.100253; 272.328496; 273.776889; 274.742931; 275.170922; 276.058614; 277.594119; 278.938919; 281.040013; 282.688975; 282.814175; 283.539057; 284.765333; 285.583884; 286.251932; 286.445767; 286.340535; 286.442995; 286.965519; 287.728876; (); (); (); 
763.5; 12:29:18; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 264.345288; 265.755385; 267.164439; 267.351747; 267.174929; 266.957819; 266.928673; 267.229527; 268.763065; 270.085543; 271.234423; 271.551341; 271.250874; 271.652341; 272.669166; 273.092598; 272.617787; 272.044450; 271.948814; 272.110790; 272.471339; 272.793651; 272.877395; 272.412807; 271.487385; 270.660788; 270.023406; 269.458264; 268.861383; 267.279893; 265.206248; 264.107317; 264.331013; 264.779061; 264.840871; 264.241338; 263.978869; 264.428824; 264.897168; 264.708757; 264.294565; 263.574690; 262.443453; 261.286825; 260.992706; 261.641622; 261.884570; 261.761516; 261.387944; 261.623472; 261.862487; 261.865616; 262.391090; 263.199240; 264.255404; 264.696270; 265.586317; 267.745972; 270.113081; 271.026820; 271.294653; 271.669000; 271.649718; 272.025675; 272.780389; 273.319095; 272.668660; 270.806789; 269.707471; 270.085096; 270.896852; 270.667970; 269.199848; 268.233240; 268.258065; 268.988132; 269.334853; 269.303858; 268.897474; 268.659383; 269.029677; 270.539761; 271.789521; 271.859556; 272.308230; 272.909105; 273.815364; 275.073290; 275.855482; 276.029378; 275.473118; 275.296867; 276.179105; 276.688546; 276.812613; 276.515394; 275.971293; 275.721490; 275.295228; 274.252951; 273.452550; 273.945212; 274.078846; 274.200708; 274.115622; 274.624586; 274.726570; 274.366826; 274.621248; 275.396228; 276.772141; 277.653813; 278.430700; 279.385984; 279.868335; 280.048013; 279.455543; 279.384285; 279.891819; 281.430870; 282.355368; (); (); (); 
765.0; 12:29:26; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 264.345288; 274.506450; 275.552183; 276.446730; 276.902556; 276.979208; 276.619136; 276.644677; 276.979804; 277.778924; 277.737886; 277.570486; 277.495295; 277.322620; 276.679426; 274.728894; 272.715837; 271.040529; 269.131184; 267.794549; 266.794086; 266.055644; 265.179425; 264.403582; 264.095157; 263.702631; 262.887895; 261.941731; 260.640055; 260.129631; 261.216551; 262.529314; 263.290077; 263.554662; 264.055818; 264.813393; 264.925689; 264.870107; 264.873415; 264.337629; 264.572531; 264.847726; 264.630616; 265.039057; 264.972687; 264.310896; 264.075607; 263.785571; 263.412088; 262.770683; 262.033463; 262.348145; 262.662977; 262.284517; 261.755377; 260.960251; 260.911047; 261.549354; 261.285365; 261.200011; 261.395842; 260.841519; 259.955823; 259.838551; 260.244220; 260.209113; 259.780794; 259.931594; 261.148840; 261.519283; 261.142462; 260.923892; 260.692030; 260.643363; 260.513753; 260.022849; 260.255992; 260.843277; 260.921866; 260.025233; 259.222150; 259.181112; 258.812129; 257.912368; 258.171052; 259.001791; 259.393454; 259.870380; 260.461032; 261.126220; 262.270272; 262.886882; 263.504088; 264.760971; 266.434431; 267.978251; 268.691033; 268.880576; 269.834101; 270.777076; 271.404058; 272.100687; 272.382587; 272.428185; 272.781968; 273.400158; 274.023682; 274.397403; 274.401158; 274.222940; 274.414599; 274.862856; 275.410652; 275.549620; 275.632411; 275.874525; 276.092678; 276.586920; 277.319372; 277.661264; 277.098775; (); (); (); 
766.5; 12:29:35; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 251.905859; 252.223432; 253.023863; 253.642380; 254.425943; 255.387008; 256.344885; 257.317275; 258.558959; 260.276049; 261.704743; 262.715310; 264.026642; 265.103340; 265.004963; 264.671206; 265.206099; 266.358703; 267.697573; 269.424945; 270.640701; 270.716667; 270.402163; 270.066381; 269.921809; 269.804865; 269.661725; 269.716144; 270.766795; 272.098422; 272.747785; 272.225529; 270.890683; 269.953668; 268.481523; 266.708642; 265.570760; 265.192509; 264.961183; 264.570206; 265.212297; 265.695602; 265.769124; 264.960617; 264.028192; 264.536232; 265.767306; 266.818047; 266.945273; 267.074019; 267.163157; 267.906964; 268.639326; 268.923491; 268.782675; 267.640591; 266.791642; 266.577035; 267.102689; 267.924875; 267.639786; 266.731501; 266.226172; 266.182721; 266.786844; 268.350154; 268.663764; 268.289298; 268.441647; 268.606216; 268.214166; 267.960399; 267.612010; 267.032057; 266.517520; 266.963899; 267.787337; 267.811716; 267.480850; 266.859233; 266.073078; 265.563816; 265.202433; 264.827788; 265.176147; 265.868604; 266.169131; 266.551018; 267.292887; 267.539680; 267.382503; 267.634273; 268.198848; 268.485159; 268.548876; 268.433511; 268.824518; 269.168049; 269.214541; 269.136935; 268.715590; 269.100487; 269.726217; 270.014077; 270.302027; 270.024508; 269.319057; 269.472241; 270.053804; 270.775706; 271.123290; 271.291673; 271.946073; 272.506982; 272.679657; 273.420811; 273.441881; 273.226023; 273.272604; 273.368031; 274.034739; (); (); (); 
768.0; 12:29:44; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 259.442478; 260.228008; 261.120766; 261.358321; 261.292875; 261.667013; 262.064040; 262.452841; 263.829499; 264.948100; 265.019864; 265.487701; 265.733719; 265.997082; 265.765518; 264.869452; 264.783949; 264.716387; 264.738530; 265.037268; 265.294105; 265.861034; 266.142488; 265.147328; 264.168233; 263.796806; 264.284432; 264.656782; 264.526099; 265.123606; 266.670555; 267.562479; 268.179655; 269.338340; 270.681351; 271.553755; 271.752387; 271.318674; 271.215260; 270.891815; 270.722002; 271.390259; 272.718549; 273.893416; 274.400324; 274.747133; 274.388641; 274.268359; 273.737043; 272.489458; 270.972520; 269.833088; 268.996865; 268.862933; 269.321054; 269.046515; 268.094927; 267.694473; 267.653406; 267.530799; 266.459793; 265.461832; 264.488131; 263.311952; 262.553900; 262.635499; 262.591988; 262.568861; 262.370497; 261.711836; 261.342198; 261.363059; 261.032701; 260.726452; 260.103703; 260.402739; 260.895222; 261.887938; 263.151795; 264.599651; 265.219808; 265.953332; 267.066300; 267.907411; 268.897772; 270.060062; 270.591438; 270.970315; 271.207541; 271.599621; 271.385819; 270.919710; 270.069838; 269.712210; 269.824445; 270.151734; 270.282060; 269.924521; 268.737167; 267.627031; 267.224550; 266.412824; 264.728963; 263.267577; 262.641132; 262.708068; 262.388438; 262.465924; 263.069332; 263.600588; 264.139175; 264.617890; 265.844077; 267.347604; 268.314153; 268.258840; 268.919945; 270.965338; 273.256630; 274.569601; 276.398540; (); (); (); 
769.4; 12:29:53; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 271.863312; 272.348136; 273.512393; 274.188966; 274.634540; 274.411738; 273.961902; 274.028182; 274.569064; 275.219738; 275.576919; 275.268972; 274.355114; 273.010194; 272.283196; 271.848947; 271.017432; 269.740015; 268.448740; 267.320216; 266.941041; 266.874939; 266.814202; 266.439170; 265.617013; 265.456885; 265.678734; 266.355485; 267.023265; 268.038750; 268.507600; 268.770009; 269.037634; 269.424021; 269.724488; 270.046145; 270.353675; 270.546138; 270.457894; 270.532727; 270.347416; 270.190209; 270.274311; 270.353884; 269.006521; 268.294454; 267.938584; 267.646372; 267.230004; 267.010987; 266.865015; 266.631514; 265.312582; 264.520228; 264.758140; 264.834642; 264.150769; 262.713611; 261.864364; 261.676848; 261.283576; 261.239916; 261.449367; 261.936158; 262.192667; 261.901170; 261.637568; 262.015074; 261.751711; 261.013091; 260.601968; 261.296451; 262.523621; 263.439685; 264.047384; 264.374614; 264.089078; 264.418542; 265.219301; 265.364021; 264.997303; 264.971703; 265.585482; 266.529232; 267.468959; 268.070251; 267.679214; 267.477483; 268.621117; 269.815415; 270.459563; 271.061629; 271.545231; 271.732569; 272.159427; 272.614509; 272.218794; 271.527022; 271.546274; 271.513581; 271.321088; 271.262527; 271.131247; 270.075440; 268.832386; 268.488765; 268.226266; 267.886996; 267.590225; 267.325759; 267.868131; 269.550323; 271.182358; 271.475881; 271.431327; 271.865129; 272.644192; 272.995651; 273.598880; 274.459392; 275.251836; (); (); (); 
