Roll Number; 0
Recipe Name; FP 4578_199 GSM
Start Time; 2017-11-14; 07:40:04
File Name; D:\Mahlo\TR\171114074004FP 4578_199 GSM0_FMI2.txt

25515.5; 07:45:12; (); (); (); (); (); (); (); 282.151639; 282.036573; 281.285733; 280.600637; 280.360013; 279.748231; 278.966933; 278.720647; 278.876275; 278.980762; 278.994024; 279.031396; 279.661298; 280.579984; 281.427979; 281.994194; 282.693803; 283.515513; 283.880144; 284.203470; 284.584969; 285.578936; 286.716163; 287.159801; 286.966145; 286.559999; 286.605090; 286.369592; 285.982162; 285.971075; 286.309868; 286.232531; 286.696076; 287.240267; 287.707329; 288.637519; 289.076179; 289.049655; 288.856834; 289.128155; 289.755255; 290.191352; 290.851265; 291.202337; 291.054189; 290.969372; 291.216850; 291.278034; 291.204840; 291.314274; 291.781455; 291.776657; 291.330427; 291.428298; 291.127712; 290.638149; 290.467501; 290.368587; 290.578425; 290.741831; 290.581912; 290.719807; 291.051358; 291.456938; 291.092038; 290.782958; 291.213483; 292.049199; 292.312354; 293.067932; 293.838710; 294.066638; 293.863684; 293.290585; 293.021291; 293.283820; 293.098539; 293.042183; 292.752713; 292.781293; 292.668223; 291.930795; 290.995270; 290.400922; 289.733201; 289.393187; 288.801581; 288.424492; 288.584828; 288.507164; 288.248956; 287.901342; 287.541747; 287.843615; 287.840575; 287.762016; 287.965596; 288.272649; 288.897365; 288.999230; 288.634181; 288.715035; 288.850725; 288.476676; 288.049489; 287.755966; 287.447780; 287.373006; 286.700279; 286.356062; 285.901248; 285.658151; 285.372078; 285.145283; 285.061687; 285.208881; 285.234451; 285.335660; 285.542786; 285.811275; 286.172926; 286.214292; (); (); (); (); (); (); (); (); (); (); (); 
25517.7; 07:45:21; (); (); (); (); (); (); (); 279.505849; 279.704183; 279.769391; 279.636383; 279.541284; 279.651344; 280.041128; 280.461490; 280.466348; 280.432254; 280.515850; 280.801028; 281.010121; 281.616539; 282.396406; 283.267379; 284.179866; 284.724593; 285.333276; 285.499036; 285.562575; 285.667837; 285.643518; 285.770923; 285.596192; 285.341293; 285.379022; 285.715520; 285.915881; 285.502106; 284.944683; 284.628928; 284.386545; 283.973038; 283.851177; 283.339292; 282.548517; 282.028884; 281.879097; 282.050401; 282.115340; 282.083005; 282.101601; 282.294512; 282.291114; 282.019049; 281.810731; 282.328516; 283.153445; 284.553438; 285.267234; 285.944194; 286.868274; 288.133115; 289.280415; 289.897233; 290.328324; 290.487319; 290.827811; 291.579008; 292.054027; 291.988224; 291.447878; 291.084051; 290.802807; 290.783256; 290.365010; 290.067255; 289.637655; 289.487630; 289.353430; 289.017290; 288.738430; 288.575947; 288.652003; 289.161652; 289.964795; 290.936381; 291.303843; 291.653693; 292.447299; 293.312043; 293.646246; 293.765306; 293.643743; 294.133216; 294.990301; 296.036452; 296.484470; 296.786785; 297.300696; 297.790855; 298.284560; 299.284697; 299.832165; 300.138384; 300.126225; 299.989700; 300.024480; 300.133258; 299.953192; 299.823701; 299.525231; 299.549699; 299.028724; 298.186868; 297.324628; 295.732081; 293.981820; 292.547047; 291.744441; 291.378498; 291.081518; 290.425986; 289.978564; 289.516151; 288.993865; 288.310915; 287.385583; 286.807537; 286.274880; 285.917282; (); (); (); (); (); (); (); (); (); (); (); 
25520.0; 07:45:30; (); (); (); (); (); (); (); 282.394230; 282.165408; 281.912118; 281.868994; 282.272816; 282.082975; 282.011718; 282.315135; 282.751888; 283.448398; 284.071118; 284.019917; 284.078240; 285.525262; 286.572754; 287.063301; 287.337720; 287.719190; 288.077891; 288.199753; 288.729548; 289.437205; 289.761066; 289.862543; 289.667249; 289.251179; 289.601862; 290.131301; 289.932787; 289.542556; 289.513797; 289.846122; 290.319353; 290.573746; 290.365130; 290.326267; 290.885538; 291.384280; 291.736275; 292.118669; 292.681277; 292.741001; 292.519093; 292.082429; 292.396814; 292.893946; 293.368250; 293.474495; 293.396890; 293.857902; 294.506699; 294.534981; 294.516891; 294.281453; 294.284940; 294.695973; 295.230299; 295.548111; 296.032310; 296.056539; 295.756966; 295.403928; 295.255512; 295.680940; 295.748562; 295.925349; 295.673251; 295.640022; 295.800000; 295.643508; 295.425355; 295.467317; 295.707166; 295.595556; 295.752645; 296.269715; 296.728104; 296.762198; 296.871603; 296.996534; 296.984881; 297.188818; 296.905458; 296.354055; 295.987934; 295.677066; 295.276076; 294.736534; 294.767320; 294.457972; 293.652773; 293.245643; 293.034643; 292.557418; 291.922748; 291.006088; 290.395290; 290.093064; 289.778024; 289.611161; 289.573878; 288.940907; 288.129181; 287.107497; 286.872715; 286.756843; 285.955429; 284.591556; 283.701837; 283.209324; 283.135563; 282.951027; 282.683909; 282.423377; 282.318383; 281.801134; 281.768173; 282.029688; 281.830221; 281.196296; 280.912817; 282.321990; (); (); (); (); (); (); (); (); (); (); (); 
25522.2; 07:45:39; (); (); (); (); (); (); (); 286.838084; 286.419690; 285.050362; 284.464002; 284.584850; 284.837276; 285.219729; 285.480022; 285.309643; 284.806609; 284.561723; 284.028471; 283.550709; 283.458769; 283.195049; 282.995194; 283.511221; 284.046143; 284.382135; 284.274966; 284.075081; 283.347100; 283.193380; 283.450931; 283.672452; 283.768088; 283.734739; 283.856601; 284.365326; 284.712881; 284.601569; 284.723282; 285.298973; 285.781533; 285.874039; 285.994142; 286.217362; 286.412984; 286.579162; 286.932796; 287.274688; 287.575454; 287.555426; 287.305593; 286.977500; 286.941141; 286.821157; 286.353827; 285.902679; 285.940826; 285.637438; 285.599679; 285.475612; 285.264850; 284.859598; 284.330845; 284.087867; 283.725858; 283.403456; 283.519685; 283.577770; 283.162922; 282.848001; 282.673955; 282.466233; 283.006340; 283.660591; 284.270823; 284.595162; 284.948140; 285.152823; 285.515904; 286.209524; 286.749512; 286.904663; 287.075698; 287.723303; 288.017422; 288.333714; 288.333058; 288.282603; 288.441956; 288.789213; 288.970619; 288.775027; 288.909793; 289.031059; 289.085925; 289.655834; 289.993674; 290.221810; 290.012032; 289.923936; 290.008307; 290.048122; 290.037751; 289.909780; 289.718598; 289.878935; 290.213466; 290.153772; 289.857984; 289.619148; 289.328456; 289.094239; 288.992316; 288.842142; 288.878202; 288.527489; 287.721306; 286.461383; 285.350829; 284.598172; 284.027666; 283.601254; 283.216804; 282.823503; 282.216102; 281.428158; 280.735761; 279.902250; 279.637575; (); (); (); (); (); (); (); (); (); (); (); 
25524.5; 07:45:48; (); (); (); (); (); (); (); 278.997809; 278.951496; 279.165715; 279.637337; 280.188471; 280.403703; 280.288637; 280.197620; 280.064732; 279.824317; 279.811919; 280.240059; 280.833602; 281.241685; 281.671792; 282.252997; 282.784492; 282.995433; 282.898098; 282.680720; 282.705635; 282.726854; 283.086479; 283.506393; 283.962995; 284.509242; 284.954816; 285.076082; 285.067767; 285.422206; 285.589784; 285.602987; 285.509706; 285.724938; 286.052972; 286.500424; 287.162215; 287.342787; 287.435621; 287.901968; 288.854361; 289.295405; 289.789021; 289.834529; 289.998859; 290.459156; 291.539490; 292.481631; 292.672008; 292.828918; 293.256938; 293.809742; 294.115722; 294.326246; 293.839008; 292.877793; 292.684972; 292.547017; 292.224675; 291.632205; 290.971726; 289.802402; 289.295912; 288.824886; 288.474321; 287.473708; 286.758512; 286.163598; 285.523027; 285.417080; 285.543412; 285.422862; 285.342783; 285.740405; 286.110967; 286.562949; 286.587626; 286.517948; 286.909044; 287.170768; 287.435502; 287.248433; 287.411749; 287.604749; 287.389755; 286.862582; 286.420852; 286.389321; 286.330044; 286.261827; 285.973459; 286.111653; 286.045194; 285.643756; 285.402089; 285.281897; 285.404146; 285.188466; 285.329223; 285.636336; 285.832971; 286.296815; 286.363810; 286.212355; 285.876364; 285.409302; 285.001844; 284.948826; 284.853905; 284.794867; 284.276932; 283.700705; 283.348143; 283.106029; 283.241957; 283.214986; 282.668769; 282.075673; 281.638682; 281.582564; 281.584978; 281.398654; (); (); (); (); (); (); (); (); (); (); (); 
25526.7; 07:45:56; (); (); (); (); (); (); (); 281.160772; 280.206084; 279.099941; 278.922915; 279.269814; 279.586792; 279.677510; 279.328257; 278.637767; 277.993113; 277.826995; 277.787328; 277.364641; 278.047800; 278.818101; 279.569507; 280.476034; 281.363040; 281.727731; 281.664163; 281.915069; 282.529116; 282.815993; 283.181220; 283.512592; 283.663750; 283.753306; 284.044683; 284.299463; 284.579992; 284.420550; 284.341007; 284.392357; 284.414440; 284.570694; 284.412831; 284.247339; 284.773409; 285.226762; 285.540760; 285.583019; 285.510063; 285.579085; 285.376817; 285.162449; 284.930438; 284.852833; 284.414798; 283.915102; 283.590078; 283.668309; 283.796966; 283.824235; 283.839583; 283.874363; 283.971697; 284.599394; 285.013497; 285.659492; 286.465168; 287.032932; 287.700891; 288.744003; 289.533943; 290.350974; 290.704250; 291.045308; 291.367829; 291.867256; 292.230129; 292.878866; 293.087989; 293.014973; 292.466193; 292.090386; 291.869640; 291.718572; 291.713744; 291.808844; 291.610628; 291.479468; 291.379780; 291.215062; 291.112810; 291.087002; 290.725619; 290.886402; 291.324973; 291.712850; 291.977257; 292.091995; 291.868329; 291.272908; 290.544868; 290.021807; 289.429784; 288.776398; 288.100362; 287.416816; 286.931217; 286.356777; 285.258889; 283.820450; 282.477885; 281.623423; 280.815572; 280.094087; 279.567838; 279.193074; 278.866947; 278.744340; 278.609067; 277.979910; 277.469516; 277.247161; 276.926041; 276.731431; 276.975125; 277.277976; 277.482390; 277.402401; 277.729750; (); (); (); (); (); (); (); (); (); (); (); 
25529.0; 07:46:05; (); (); (); (); (); (); (); 285.666674; 285.884857; 286.170959; 286.056340; 285.927266; 286.120504; 286.578864; 286.558211; 286.168933; 286.010176; 286.198825; 286.668479; 287.382960; 288.351119; 288.932323; 289.016217; 289.249241; 290.193498; 290.845722; 291.114688; 290.930152; 290.576190; 291.163385; 291.526794; 291.064441; 290.484607; 290.318966; 289.730281; 289.291471; 289.309025; 289.635956; 289.141089; 288.438559; 288.336754; 288.507760; 288.733095; 288.992643; 288.773298; 288.914531; 289.398521; 289.865524; 289.937645; 289.885163; 289.611757; 289.258927; 289.053470; 289.462119; 289.524853; 289.537460; 289.532900; 289.819419; 290.101171; 290.260047; 290.321767; 290.045351; 289.799184; 290.149599; 290.910661; 291.649729; 291.864395; 291.969895; 292.180181; 292.312145; 292.528659; 292.916209; 293.050498; 292.828739; 292.697102; 292.892277; 293.416440; 294.131935; 294.642210; 294.820607; 294.674665; 294.614881; 294.298023; 294.186473; 294.286281; 293.783218; 292.667985; 291.951209; 291.514724; 291.161269; 290.544361; 290.304333; 289.940298; 289.313793; 288.900763; 288.692832; 288.576424; 288.659036; 288.147420; 287.852257; 288.193673; 288.749367; 288.859546; 288.621992; 288.528383; 288.481444; 288.309216; 288.116395; 287.774593; 287.095577; 286.927372; 286.869287; 286.552221; 286.428601; 286.100328; 285.426557; 284.683526; 284.110725; 284.080148; 284.277141; 284.409016; 283.889264; 283.501863; 283.488929; 283.633202; 283.503175; 283.162624; 282.871395; 282.458365; (); (); (); (); (); (); (); (); (); (); (); 
25531.2; 07:46:14; (); (); (); (); (); (); (); 281.661540; 282.339722; 282.600731; 282.522529; 282.710105; 282.714427; 282.534122; 281.863302; 280.627459; 279.666543; 279.551744; 279.630303; 279.467762; 279.225081; 279.037803; 278.201491; 277.144909; 277.054071; 277.158707; 277.009100; 276.884764; 277.335525; 278.181612; 279.382974; 280.403197; 280.840963; 281.247675; 282.244384; 283.539712; 284.776360; 286.440641; 287.618101; 288.637996; 289.360017; 289.928466; 290.434748; 290.742457; 291.192383; 291.692138; 292.132229; 292.499393; 292.468220; 292.542189; 292.654186; 292.883933; 292.680234; 292.543977; 292.737812; 292.723119; 293.285489; 293.767571; 293.835878; 294.108659; 294.052809; 294.008583; 293.780625; 293.704242; 293.660969; 293.584019; 293.496460; 293.686420; 293.978930; 293.426096; 292.888671; 292.391568; 292.195857; 292.027980; 292.266965; 292.594016; 292.495847; 293.044031; 293.330282; 293.368816; 293.512225; 293.572992; 293.707669; 293.542802; 293.984473; 294.480324; 294.808239; 294.984251; 295.132697; 295.003176; 294.966817; 294.863284; 294.497967; 294.246078; 293.962300; 293.528497; 293.212175; 292.977571; 292.938471; 293.098301; 293.170393; 292.813569; 292.573839; 292.333096; 291.656703; 291.250855; 290.812492; 290.674061; 290.417939; 290.343165; 290.356338; 289.992630; 289.569110; 288.631469; 287.850350; 287.451953; 287.258953; 286.743611; 286.414683; 286.100328; 285.795420; 285.668254; 285.459369; 285.542428; 285.382509; 284.907311; 284.787714; 284.927696; 285.456359; (); (); (); (); (); (); (); (); (); (); (); 
25533.5; 07:46:23; (); (); (); (); (); (); (); 282.967776; 283.599764; 284.298837; 284.903884; 285.420507; 285.669446; 285.546094; 285.402775; 285.713941; 285.978496; 286.446482; 287.025958; 287.679434; 288.115293; 288.291603; 288.445681; 288.463324; 288.730264; 288.904637; 289.097905; 289.163858; 289.798975; 290.304124; 290.252090; 289.967954; 289.546132; 289.493501; 289.311349; 289.193034; 289.391279; 289.360851; 289.552003; 289.566785; 289.454073; 288.967788; 288.243473; 287.622511; 287.246406; 287.247747; 287.559420; 288.207591; 288.724899; 289.600313; 289.893866; 289.787799; 289.591044; 288.826734; 288.512081; 288.348764; 288.427770; 288.910538; 289.312005; 289.496809; 289.590210; 289.307892; 288.724244; 288.448125; 288.310438; 288.276583; 288.521528; 288.915604; 289.117336; 288.659960; 288.675278; 289.303750; 289.661825; 289.700359; 289.831489; 290.154189; 290.544659; 290.856838; 291.171968; 291.332692; 291.559845; 291.535467; 291.603684; 291.901410; 292.353332; 292.574435; 292.891890; 293.439329; 294.120669; 294.240177; 294.364005; 294.689834; 294.600755; 294.295251; 293.842435; 293.513328; 293.398947; 293.306381; 293.044746; 292.760372; 292.520702; 291.753680; 290.992320; 290.476501; 290.012598; 289.402366; 289.028078; 288.889915; 288.801968; 288.759887; 288.548768; 288.349181; 288.523823; 288.991302; 289.088011; 288.952202; 288.790524; 288.363427; 287.735701; 287.672013; 287.687421; 287.582576; 287.712216; 287.452072; 287.446588; 287.306815; 287.119150; 286.312640; 285.859466; (); (); (); (); (); (); (); (); (); (); (); 
25535.7; 07:46:32; (); (); (); (); (); (); (); 286.813796; 286.588013; 285.726100; 285.027415; 285.258740; 285.545200; 285.510629; 285.233855; 285.019010; 284.015745; 283.128440; 282.635450; 282.552868; 282.561451; 282.784969; 283.135951; 283.539593; 284.580082; 285.432965; 285.794944; 285.772562; 286.092758; 286.849380; 287.409514; 287.948430; 288.327694; 288.494051; 288.523644; 288.677752; 288.949341; 289.047331; 289.034516; 288.638026; 288.244575; 287.810862; 287.891597; 287.732929; 287.662834; 287.745118; 287.849516; 288.317919; 288.684368; 289.287418; 289.660722; 289.975375; 290.584415; 291.363657; 292.198032; 292.748600; 293.249696; 293.898463; 294.886112; 295.890212; 296.414346; 296.848327; 297.147095; 297.237962; 296.796620; 296.577007; 295.677960; 294.490725; 293.959320; 293.432593; 293.550313; 293.568105; 293.190777; 292.758495; 292.659670; 292.758018; 292.849064; 292.795599; 293.400824; 293.770492; 293.967694; 295.205384; 295.982897; 296.079427; 295.825273; 295.123070; 294.714391; 294.298977; 293.787628; 293.535709; 293.409556; 293.677837; 293.752909; 293.268383; 293.201089; 292.962670; 292.131603; 291.548550; 291.491598; 291.596085; 291.681796; 291.868776; 292.138845; 292.388111; 291.978300; 290.618092; 289.124608; 288.690209; 288.433373; 288.047493; 287.415683; 286.643028; 286.140531; 285.579860; 285.060763; 284.510583; 283.657402; 282.317758; 281.216323; 280.351043; 279.951334; 279.103845; 278.238803; 277.565062; 277.011901; 276.608288; 276.499093; 276.030064; 275.268435; (); (); (); (); (); (); (); (); (); (); (); 
25538.0; 07:46:41; (); (); (); (); (); (); (); 282.974631; 281.806082; 281.406462; 282.111555; 281.909645; 281.897068; 281.848043; 281.907529; 282.179445; 282.819629; 282.652766; 282.662570; 283.161789; 283.549219; 284.208536; 284.687251; 285.508275; 285.859257; 285.785407; 285.999507; 285.941124; 285.686404; 285.765916; 285.715908; 285.636067; 286.019146; 286.812991; 287.123114; 287.518322; 287.666589; 287.808299; 287.945479; 287.807941; 288.096428; 288.863331; 289.710462; 290.458024; 290.933818; 290.892363; 290.490985; 290.429384; 289.695948; 288.855970; 288.227677; 287.844628; 287.654608; 287.385076; 287.024051; 286.659658; 285.926431; 285.436571; 285.571247; 285.203278; 284.603357; 283.981740; 283.358485; 283.571362; 283.661574; 283.531696; 283.684790; 283.914179; 283.994138; 284.117907; 284.254849; 284.617275; 284.753561; 284.627020; 284.894943; 285.458177; 285.812080; 286.311418; 286.666751; 287.317842; 288.066983; 288.516432; 288.899243; 289.820701; 290.630281; 291.274428; 291.579902; 291.472107; 291.489482; 291.555792; 291.755527; 292.115360; 291.746616; 291.352868; 291.082561; 290.725678; 290.468812; 290.276140; 289.849967; 289.535046; 288.755268; 288.319588; 288.017720; 287.718803; 287.884295; 288.456112; 288.973451; 289.286375; 289.788216; 289.896190; 289.904743; 289.794117; 289.489388; 289.298445; 289.050579; 289.034396; 289.288789; 289.268136; 288.645148; 287.711680; 286.810786; 286.028564; 285.637289; 285.212189; 284.799248; 284.468681; 284.282178; 284.184754; 283.942789; (); (); (); (); (); (); (); (); (); (); (); 
25540.2; 07:46:50; (); (); (); (); (); (); (); 282.214940; 281.836390; 281.757265; 281.670779; 281.585276; 281.717598; 281.966120; 282.345265; 283.144921; 283.381313; 283.743560; 284.013510; 284.457356; 285.205722; 285.886109; 286.733598; 287.332475; 288.056970; 289.046764; 290.072829; 290.616989; 290.951818; 291.123718; 290.772140; 290.767521; 290.728152; 290.307671; 289.904922; 290.058732; 290.057987; 289.771110; 289.976180; 289.683551; 289.180428; 289.000392; 288.805068; 288.473040; 288.302422; 288.650662; 288.791984; 288.700908; 289.215475; 289.743841; 290.024847; 290.196121; 290.289938; 290.219098; 290.555060; 290.654153; 290.551096; 290.692061; 290.701807; 290.723473; 290.685266; 290.701360; 290.823638; 290.720910; 290.607035; 290.511131; 290.863484; 291.136056; 291.368544; 291.634917; 292.214304; 292.828202; 293.237835; 293.800950; 293.991983; 293.892741; 293.641448; 293.507516; 294.053167; 294.415176; 294.654310; 294.746637; 294.388920; 294.076622; 293.839604; 293.567240; 293.574661; 293.465763; 294.021428; 294.774711; 295.396596; 295.784891; 295.473546; 295.187950; 295.004219; 295.132637; 295.467287; 295.754671; 295.762956; 295.740336; 295.422822; 295.443892; 295.287281; 294.951051; 294.501185; 293.826818; 294.001818; 294.199824; 294.214994; 294.034898; 293.381155; 292.799085; 292.369545; 292.117119; 292.188257; 292.029917; 291.668952; 290.723890; 290.133446; 289.712816; 289.247215; 288.827032; 288.675040; 288.324684; 288.097739; 287.970513; 287.832707; 287.950277; 287.680268; (); (); (); (); (); (); (); (); (); (); (); 
25542.5; 07:46:59; (); (); (); (); (); (); (); 281.594396; 281.251997; 281.339020; 281.819552; 281.901270; 281.586200; 281.095803; 280.386537; 280.512512; 280.937880; 281.004846; 281.132996; 281.133622; 281.799465; 282.925874; 283.939540; 284.935296; 285.479933; 285.703361; 286.155671; 286.761642; 287.710398; 289.162308; 289.722592; 289.354712; 289.389193; 289.889961; 290.757269; 291.018128; 291.028827; 291.014314; 291.472316; 292.023838; 292.558700; 292.800516; 292.993754; 293.259293; 293.058366; 293.034166; 293.221712; 293.545514; 294.077128; 293.869644; 293.231875; 292.749196; 292.884767; 292.466730; 292.170793; 291.868687; 291.983277; 292.297155; 292.114347; 291.726857; 291.110367; 290.905297; 290.547997; 290.235072; 290.717512; 291.273743; 291.539609; 290.993601; 290.687710; 290.416121; 290.469229; 290.029377; 289.338589; 289.136618; 289.535880; 289.991885; 290.012747; 290.105462; 289.859623; 289.176166; 288.717270; 288.807422; 289.154172; 289.253235; 288.914621; 288.656980; 289.115071; 289.568812; 289.495796; 289.333791; 289.199591; 289.099872; 289.237976; 289.549142; 289.938897; 290.369093; 290.487021; 290.588468; 290.314436; 289.982468; 289.762825; 289.009303; 288.339108; 288.003296; 287.500262; 287.647367; 287.719846; 287.226379; 286.777884; 286.404848; 285.671830; 284.656644; 283.596665; 283.306599; 283.198416; 282.782346; 282.456040; 282.489330; 282.238185; 281.827152; 280.816853; 279.934227; 279.371500; 278.928250; 278.336018; 277.905643; 277.775735; 277.853221; 277.577907; (); (); (); (); (); (); (); (); (); (); (); 
25544.7; 07:47:08; (); (); (); (); (); (); (); 270.947397; 271.519601; 271.790147; 271.826208; 272.236943; 273.093134; 273.738414; 274.354160; 275.016755; 275.489658; 275.781691; 276.278824; 276.711673; 278.069824; 279.383332; 280.488878; 281.375170; 282.205164; 283.134073; 283.739448; 284.018010; 284.747452; 285.623014; 286.609650; 287.557870; 288.488448; 288.869798; 289.445072; 290.266216; 290.939659; 291.611344; 292.097121; 292.926192; 294.077486; 295.302749; 295.983762; 296.249032; 296.234280; 296.250343; 296.047002; 296.100825; 296.853900; 297.518820; 297.875732; 298.220783; 298.219502; 298.367888; 298.183173; 297.537982; 296.657592; 295.831770; 295.285016; 295.158535; 295.092732; 294.831902; 294.399679; 294.095606; 293.668687; 292.908460; 292.221606; 291.721135; 291.462392; 291.155905; 291.166335; 291.248769; 291.612506; 291.561127; 291.266233; 290.994912; 291.449368; 291.863710; 292.219996; 292.291939; 292.445272; 292.462707; 292.315364; 292.107642; 292.297214; 291.861981; 291.564286; 291.573226; 292.008996; 292.793959; 293.289095; 293.241769; 292.718410; 292.175740; 292.017221; 291.756839; 291.739702; 292.192400; 292.487830; 292.145014; 292.182595; 291.943312; 291.442841; 290.415049; 289.274544; 288.461447; 288.548201; 288.872749; 288.880140; 288.737684; 288.931787; 289.153636; 288.732797; 288.340360; 288.513303; 288.941562; 289.142638; 289.315313; 289.464742; 289.383560; 288.950175; 288.182557; 287.708759; 287.477583; 287.357420; 286.713898; 285.946012; 285.641372; 285.608500; (); (); (); (); (); (); (); (); (); (); (); 
25547.0; 07:47:17; (); (); (); (); (); (); (); 264.382958; 265.033573; 266.028374; 266.981900; 267.675906; 268.023223; 268.334121; 268.940270; 269.811302; 270.989031; 272.031695; 273.251444; 274.596244; 275.566220; 276.446939; 277.601749; 278.640658; 279.414088; 280.294031; 281.349570; 282.675892; 283.866346; 285.009116; 285.993993; 286.705315; 287.487149; 288.423210; 289.208919; 289.590031; 289.547175; 289.688408; 289.778203; 289.729089; 289.387286; 288.760096; 288.665503; 288.843274; 288.737237; 288.065940; 287.625104; 287.696511; 287.781924; 287.856460; 288.125455; 288.894892; 289.449751; 290.223837; 291.025817; 291.839063; 292.710394; 293.010503; 293.102235; 293.644190; 294.325918; 295.299917; 295.989633; 296.623558; 297.328442; 297.749907; 297.594488; 297.322392; 296.622127; 295.893729; 295.433730; 295.008451; 294.667572; 294.210464; 293.750554; 293.276250; 292.770088; 292.309523; 291.524768; 290.910482; 290.722609; 290.651709; 290.933669; 291.857749; 293.060720; 293.609560; 293.615311; 293.452144; 293.210536; 293.169260; 292.892367; 292.382777; 292.095721; 292.123735; 292.007536; 291.727543; 291.522354; 291.481733; 290.926635; 290.361851; 290.118009; 290.294170; 290.514529; 290.910959; 291.070461; 291.334957; 291.773587; 291.973531; 292.334557; 292.792737; 293.043464; 292.622298; 291.868061; 291.498601; 291.012198; 290.757090; 290.482104; 290.136188; 289.915532; 289.886862; 289.959848; 289.414853; 289.020836; 288.553804; 288.111567; 287.762046; 287.791759; 287.763923; 287.854463; (); (); (); (); (); (); (); (); (); (); (); 
25549.2; 07:47:26; (); (); (); (); (); (); (); 282.938421; 282.226801; 281.087935; 280.521363; 280.138761; 279.977292; 280.052096; 280.525595; 280.584157; 280.443490; 280.392349; 280.358791; 280.506462; 280.622512; 281.005323; 281.860352; 282.667577; 283.582658; 284.444600; 285.377443; 286.173552; 286.776066; 286.946982; 287.308604; 287.720352; 287.768632; 287.837029; 287.934810; 288.357884; 289.077431; 289.361924; 289.409310; 289.265305; 289.340109; 288.986772; 288.411498; 287.531048; 286.717981; 286.447465; 286.389261; 286.449581; 286.562890; 286.517769; 286.551356; 286.183983; 285.843700; 285.899252; 286.052197; 286.328197; 287.201852; 287.912637; 289.087474; 289.637715; 289.730847; 289.616048; 289.464593; 289.582521; 289.759696; 289.838493; 290.206254; 290.362120; 290.354013; 290.307671; 289.694160; 288.594693; 287.783176; 287.328571; 287.142575; 286.823869; 286.713332; 287.005872; 287.222147; 287.147701; 287.034392; 286.872029; 286.886007; 287.115127; 287.101418; 287.309945; 287.727237; 287.939817; 288.311541; 289.114386; 289.557993; 289.679050; 289.327890; 288.837075; 288.596123; 288.234025; 287.855744; 287.409872; 286.804527; 286.392868; 286.334008; 285.735428; 285.034686; 284.138083; 283.150941; 282.612652; 282.292247; 282.372147; 282.625437; 282.635927; 282.375991; 282.092720; 281.892329; 281.477243; 281.203866; 280.942589; 281.187832; 281.255633; 281.281114; 281.227648; 281.049758; 280.597210; 280.231118; 279.815018; 279.555917; 279.482812; 279.480129; 279.456824; 279.868335; (); (); (); (); (); (); (); (); (); (); (); 
25551.4; 07:47:35; (); (); (); (); (); (); (); 280.450314; 280.866355; 280.908942; 281.067699; 281.380534; 281.613827; 281.980574; 282.600373; 283.254415; 283.919066; 284.357488; 285.151482; 285.980493; 286.510378; 286.821127; 286.787093; 286.626995; 286.623120; 286.701560; 286.822885; 286.759585; 286.297172; 285.336792; 284.880668; 284.484744; 284.076363; 283.683032; 283.217967; 282.657743; 282.137483; 281.838059; 281.789988; 282.014370; 281.835169; 281.573653; 281.776100; 282.598525; 283.803105; 284.251571; 284.519643; 284.806192; 285.341948; 286.157280; 286.528289; 287.391484; 288.564503; 289.137334; 289.636463; 290.563554; 291.312039; 291.513205; 291.470587; 291.321486; 291.162074; 291.158825; 291.450143; 291.618258; 291.820884; 292.443216; 292.220682; 291.854233; 291.920364; 291.828275; 291.381747; 290.979505; 291.003317; 290.901393; 290.899068; 291.117966; 291.587055; 291.719615; 291.839510; 291.563958; 291.376591; 291.537374; 291.680038; 291.799635; 292.234689; 292.907715; 293.785304; 294.131637; 294.233263; 294.493139; 294.719964; 294.795334; 294.746816; 295.031846; 295.225859; 295.444638; 295.549005; 295.912325; 295.898348; 295.564622; 294.775635; 294.075698; 294.018149; 293.400884; 292.725444; 292.260766; 291.856378; 291.635036; 291.486889; 291.153848; 290.672094; 290.257931; 289.236516; 288.886666; 288.623810; 288.122773; 287.449032; 286.736757; 286.567301; 286.423236; 286.178946; 286.100656; 285.677761; 284.837604; 284.369320; 284.237683; 283.950329; 283.453137; 282.597989; (); (); (); (); (); (); (); (); (); (); (); 
