Roll Number; 0
Recipe Name; FP 4524_518 GSM
Start Time; 2017-10-24; 12:09:57
File Name; D:\Mahlo\TR\171024120957FP 4524_518 GSM0_FMI2.txt

1346.1; 12:27:34; (); (); (); (); (); (); 570.507109; 569.374681; 568.258703; 567.860246; 567.739427; 567.240655; 566.669464; 566.500068; 566.888452; 565.957367; 565.081775; 564.214766; 563.646495; 563.839614; 564.701736; 565.189779; 565.573752; 566.072941; 566.588759; 566.917837; 567.213058; 567.700207; 567.505538; 567.486107; 569.279492; 570.717812; 570.317924; 569.019973; 567.752123; 567.443013; 568.192065; 569.365323; 570.486128; 570.263982; 570.329010; 571.253896; 572.165251; 573.579669; 574.438870; 573.590159; 572.045267; 571.588576; 572.253883; 573.295414; 573.162258; 572.319865; 571.462989; 571.053028; 572.811007; 573.301017; 572.392642; 571.518540; 571.113527; 570.313036; 570.034325; 570.417285; 570.651472; 570.572734; 569.902658; 569.383144; 569.403589; 569.966376; 569.498062; 567.915797; 568.421543; 568.722963; 568.975687; 569.409370; 570.289314; 570.963919; 572.618008; 574.749649; 576.147377; 576.910615; 577.672541; 577.823997; 577.400029; 577.821195; 577.918053; 576.176226; 576.162338; 576.355755; 576.420605; 576.706588; 576.716721; 575.115025; 572.568774; 570.679367; 570.931077; 570.908189; 570.424974; 569.951832; 569.326997; 569.240153; 570.255876; 569.971561; 569.048405; 567.913830; 566.735148; 564.700961; 563.743651; 564.350486; 564.856589; 563.770831; 562.552035; 562.813282; 563.128591; 562.892258; 562.797785; 561.949074; 561.252236; 561.134577; 560.862660; 560.637176; 561.929584; 563.255131; 563.132584; 562.629402; 563.211739; 564.121008; 559.855819; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1347.3; 12:27:43; (); (); (); (); (); (); 558.426797; 560.058653; 560.332417; 559.435368; 558.932841; 558.686316; 557.360530; 557.024658; 555.319667; 553.836942; 554.239571; 556.198597; 557.114542; 557.711244; 560.028732; 561.797202; 561.465681; 562.431753; 564.429939; 565.183461; 565.874457; 568.387926; 569.866478; 571.187913; 572.356343; 572.270513; 571.310341; 571.962595; 571.942985; 569.950044; 567.452788; 566.628575; 566.120088; 564.486027; 563.748419; 564.118862; 563.998342; 564.067662; 564.075708; 564.665377; 565.274060; 565.750837; 565.443337; 566.116989; 566.878676; 567.450464; 567.485332; 566.517949; 566.450953; 566.574693; 565.774858; 565.144181; 565.952063; 566.793859; 567.181766; 567.916155; 568.001091; 567.363620; 566.656291; 566.667080; 567.808390; 569.593489; 571.152687; 571.749628; 571.866989; 572.900236; 572.939396; 571.322858; 570.532680; 569.641531; 568.322361; 568.118691; 567.979872; 567.335606; 567.409098; 566.579282; 565.947890; 566.260517; 567.185581; 567.638338; 566.629529; 566.545129; 567.550838; 568.637788; 569.630861; 570.072591; 570.789456; 572.214544; 573.192835; 573.637366; 574.176371; 573.561609; 572.601140; 572.435021; 573.117316; 573.871017; 574.358225; 574.360907; 572.952449; 572.423518; 572.784424; 572.107553; 571.740508; 570.963323; 569.100976; 567.583442; 567.293882; 566.970050; 565.700412; 563.748300; 563.266277; 562.923610; 562.328100; 562.302232; 561.963201; 560.816109; 560.397446; 559.358597; 558.954597; 560.138166; 559.855819; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1348.4; 12:27:52; (); (); (); (); (); (); 569.980204; 569.749713; 568.886340; 568.342984; 567.629158; 566.309273; 566.386640; 567.079544; 567.890167; 568.748832; 569.575369; 569.482088; 569.003224; 568.256438; 567.137361; 566.295683; 566.379726; 566.204369; 566.081166; 566.363811; 567.296922; 567.437947; 566.685200; 566.304147; 566.504955; 566.594541; 567.194641; 567.493320; 568.961084; 570.524037; 571.464062; 571.431935; 572.394788; 574.116290; 575.258911; 575.315177; 574.739873; 574.722648; 574.117601; 573.878288; 573.640168; 572.376311; 570.159853; 568.082035; 567.066491; 566.328406; 567.003667; 567.414463; 566.328943; 566.277862; 567.768276; 568.737626; 569.957435; 571.125150; 571.670592; 571.352959; 571.265817; 572.121620; 572.538853; 572.146654; 572.184741; 572.420657; 571.555555; 571.180165; 570.643842; 569.559216; 569.092333; 568.722486; 569.760025; 570.737958; 572.302818; 573.363006; 573.232055; 573.821187; 575.705647; 575.961351; 575.226724; 575.963795; 576.843739; 578.050494; 578.682959; 578.753233; 578.035295; 576.826692; 574.970365; 573.720396; 572.987735; 574.136138; 574.963152; 574.258447; 574.922860; 575.797975; 576.141238; 575.699508; 574.706078; 574.078083; 573.544085; 573.163986; 572.539151; 571.763873; 571.261823; 571.144938; 570.514083; 569.282889; 568.701088; 567.615509; 565.323472; 563.797891; 563.721538; 563.380122; 563.811839; 564.804316; 565.050781; 565.186858; 565.761149; 566.491604; 566.652715; 566.131234; 566.380739; 566.828907; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1349.6; 12:28:01; (); (); (); (); (); (); 567.491472; 567.204416; 566.330612; 566.182017; 566.578984; 566.637337; 566.805303; 567.440331; 567.645669; 568.255544; 569.181085; 569.416940; 569.904029; 571.026146; 570.660770; 569.652021; 569.868863; 570.305824; 570.051610; 569.742799; 570.002615; 570.432603; 570.505440; 571.474791; 572.141111; 572.227299; 572.361887; 572.063327; 570.909917; 570.298612; 570.321620; 570.159197; 570.439875; 571.049213; 571.481466; 571.392953; 572.122633; 572.124243; 571.451426; 570.478141; 569.338799; 568.443596; 566.993535; 565.826893; 566.261232; 567.134023; 567.323685; 567.561448; 568.098307; 568.432391; 568.826616; 567.673445; 567.065120; 567.005396; 568.541229; 570.785284; 572.116911; 573.282003; 574.321926; 574.309111; 573.714554; 574.456453; 574.402034; 573.779762; 573.557198; 573.870897; 574.745536; 575.882435; 577.140272; 576.395333; 575.421274; 575.319171; 576.068223; 577.511549; 578.737497; 578.568041; 577.987909; 577.831030; 577.273905; 577.371240; 577.428818; 577.961624; 578.153968; 578.201592; 578.305125; 578.056514; 578.579903; 577.697575; 575.553119; 575.305521; 575.982988; 576.061845; 576.196194; 576.798797; 576.409221; 574.586987; 572.110891; 569.238007; 567.490101; 567.338586; 567.358434; 567.273796; 569.102883; 569.688559; 568.648279; 568.379939; 568.658710; 569.240987; 569.373488; 568.938732; 569.544733; 571.003795; 571.330488; 571.274281; 571.532547; 571.365714; 570.638120; 569.004953; 569.172978; 568.538845; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1350.8; 12:28:10; (); (); (); (); (); (); 572.348773; 573.468447; 572.250366; 571.084142; 570.794642; 569.816530; 569.526374; 569.467008; 569.053650; 568.687201; 569.196820; 569.245517; 569.576919; 570.588112; 571.384132; 571.386516; 570.561171; 570.816875; 570.377767; 569.627583; 568.890512; 567.296565; 566.570342; 566.753983; 567.156017; 566.724837; 565.929174; 565.553069; 564.574003; 563.640714; 563.956022; 564.895093; 565.724909; 567.493081; 569.332123; 571.023703; 572.879612; 574.047565; 574.302554; 575.279713; 576.734245; 578.355432; 578.869402; 578.685939; 579.397917; 579.532504; 579.978287; 580.374718; 579.451263; 578.787804; 579.406261; 580.608845; 581.283569; 580.951869; 579.821587; 579.113960; 578.239202; 577.546597; 577.214181; 576.260388; 575.481892; 574.852049; 574.074209; 573.810279; 573.010683; 571.387947; 569.314837; 568.281710; 567.808151; 566.975832; 566.342056; 566.841066; 568.472266; 569.645643; 570.084035; 569.862545; 569.426715; 569.408178; 569.476128; 568.913698; 569.255292; 570.020556; 570.591211; 571.379781; 571.723819; 571.748316; 571.366370; 569.434047; 568.121195; 567.552328; 568.078518; 568.301857; 567.374527; 566.826224; 567.146659; 567.405641; 567.485392; 566.369057; 564.870238; 564.824939; 565.191150; 565.308213; 565.525770; 566.034913; 566.307783; 565.124154; 563.759327; 563.365519; 562.993467; 562.283456; 560.873032; 559.618473; 559.496403; 559.938550; 559.527338; 558.151841; 556.935906; 555.744529; 553.653359; 551.344573; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1352.0; 12:28:18; (); (); (); (); (); (); 558.539927; 560.330749; 561.205924; 561.763525; 561.989903; 561.399460; 560.801804; 560.760498; 560.382605; 559.681892; 558.811188; 557.816923; 557.211816; 558.191955; 559.720933; 558.974624; 557.801068; 557.178497; 556.599438; 555.633783; 555.589795; 556.261301; 555.759251; 555.441320; 555.230200; 555.345833; 554.913163; 554.327130; 553.589642; 552.642226; 553.876102; 555.363297; 556.744039; 558.240831; 559.968174; 560.880840; 560.767055; 561.418712; 562.210441; 562.902629; 562.981367; 563.282013; 563.332856; 564.000428; 565.244138; 565.343976; 565.082967; 564.793229; 564.744413; 565.844774; 567.283690; 567.138314; 566.664636; 566.039443; 565.774500; 565.950811; 565.719843; 565.440953; 565.363884; 565.728843; 565.972388; 566.110730; 566.099524; 565.781474; 564.745247; 563.757837; 565.556943; 567.124784; 567.337632; 567.323983; 567.608297; 568.614066; 570.120871; 570.800424; 570.526898; 570.349872; 570.621610; 570.349514; 570.124149; 569.139540; 567.301214; 565.647602; 565.296531; 565.888405; 566.764414; 567.994177; 568.992019; 569.527984; 569.580138; 569.410205; 568.581402; 567.175925; 566.450119; 566.384196; 567.210197; 568.414927; 568.297982; 567.348599; 566.956818; 566.655934; 565.857708; 564.300478; 563.597083; 563.595235; 563.851833; 563.661873; 563.679099; 563.547254; 562.601268; 560.789585; 558.879435; 558.576226; 559.161961; 559.137046; 558.507681; 558.119237; 558.284461; 557.482660; 556.005716; 555.110216; 554.529190; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1353.2; 12:28:27; (); (); (); (); (); (); 576.447725; 573.272407; 572.268724; 571.876884; 571.163297; 570.463181; 569.906771; 570.000172; 569.103301; 567.014933; 564.592302; 563.247681; 562.130332; 561.376512; 562.014043; 564.473510; 566.485941; 566.640794; 565.934122; 565.285325; 564.724207; 563.982368; 563.070953; 563.019812; 563.957930; 564.685583; 564.564109; 564.970434; 565.906882; 566.293240; 564.923644; 563.340068; 563.324451; 564.229608; 564.910412; 565.517485; 566.434145; 566.706896; 566.781580; 567.141712; 568.183124; 568.837523; 568.499148; 567.079425; 565.631807; 565.221965; 564.765632; 563.979864; 563.199043; 562.901258; 562.784195; 562.827051; 563.659787; 564.320803; 564.171135; 563.737810; 563.431323; 563.114941; 562.849998; 563.395143; 564.209461; 564.848304; 564.532697; 565.015018; 564.997017; 565.154076; 565.286040; 564.914942; 564.806640; 563.450098; 562.923312; 563.526332; 563.591242; 563.487709; 563.897014; 563.902199; 564.239025; 566.122651; 567.383766; 567.715585; 567.635536; 567.736328; 568.161190; 568.433523; 569.480479; 570.051491; 569.894493; 570.735693; 571.506619; 571.828246; 572.067916; 572.590172; 572.096407; 571.937740; 572.513521; 572.205901; 572.549522; 572.952688; 573.477328; 573.877394; 573.605835; 573.092937; 572.596967; 572.040796; 571.557403; 571.518958; 572.146952; 572.536945; 572.757244; 572.766423; 572.706997; 572.113097; 570.223987; 568.996429; 568.450570; 568.396449; 568.727016; 569.460273; 569.845080; 570.788562; 571.020901; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1354.4; 12:28:36; (); (); (); (); (); (); 582.828045; 582.396209; 580.617487; 579.115927; 577.779531; 576.023042; 574.298859; 573.860526; 572.903275; 572.426021; 572.101951; 571.612775; 571.385562; 571.614921; 572.103500; 572.676003; 573.366821; 574.834585; 575.894296; 577.481091; 579.346359; 580.706716; 581.048310; 581.416249; 580.784976; 580.729663; 579.507351; 578.023076; 577.413261; 577.314258; 576.798141; 576.221704; 575.317323; 574.431241; 574.366689; 573.882341; 573.998928; 574.987769; 575.937629; 577.460051; 578.329027; 580.516338; 582.469046; 583.146214; 583.336473; 583.885849; 585.047960; 586.800218; 588.178337; 588.430583; 589.509964; 590.764165; 591.039956; 591.097832; 590.118408; 589.409173; 588.977635; 588.064432; 587.361395; 586.807311; 584.997416; 583.315194; 581.872046; 580.397129; 580.103099; 580.374300; 579.995096; 579.557598; 579.111397; 579.543054; 580.020428; 579.738975; 580.405533; 580.579579; 580.108225; 580.259621; 580.286026; 579.773784; 579.595923; 579.334140; 578.569651; 578.039348; 577.065587; 576.694369; 575.320303; 574.523151; 574.924171; 575.815916; 576.359332; 576.918244; 577.866793; 578.155756; 577.633977; 576.719284; 576.345205; 575.175703; 574.035048; 573.446512; 573.062897; 573.246717; 573.077202; 572.173119; 570.405006; 569.094777; 568.534672; 567.283213; 566.523612; 567.505300; 568.399549; 568.107963; 568.035245; 568.196356; 567.977011; 566.527545; 565.559626; 564.878464; 564.536870; 564.220071; 563.953757; 563.632607; 564.958096; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1355.6; 12:28:45; (); (); (); (); (); (); 555.148244; 555.702984; 556.920767; 558.152914; 558.160007; 557.643175; 557.207286; 557.001472; 557.792962; 557.749927; 558.130383; 559.360087; 560.465991; 561.459899; 562.330186; 563.757956; 564.610660; 565.362036; 566.198230; 568.008840; 569.078267; 570.211947; 571.522892; 572.001100; 572.872162; 574.188888; 574.681997; 575.094640; 575.579643; 576.131940; 575.671792; 575.229824; 574.520767; 573.429108; 571.626306; 570.878327; 570.696473; 570.560634; 570.375085; 570.353150; 570.464194; 571.259022; 571.548104; 571.227372; 569.958687; 569.647253; 569.873035; 569.561839; 568.924904; 569.572747; 570.703804; 571.326494; 571.168602; 570.538938; 569.456577; 568.327010; 566.725612; 565.592349; 565.628052; 566.904187; 567.589879; 568.134606; 569.494963; 570.755899; 570.610285; 570.659995; 570.885539; 571.297944; 571.680725; 572.267413; 572.786152; 574.387372; 575.403750; 575.695157; 576.394737; 576.666892; 576.374412; 575.807333; 576.016188; 576.444566; 576.186001; 576.051712; 576.302528; 577.484429; 578.124881; 578.726351; 578.149974; 577.953875; 576.888323; 575.643718; 575.602114; 575.709105; 575.453877; 575.137019; 575.214982; 574.400306; 573.672712; 573.704004; 573.973358; 573.213875; 571.297884; 570.745468; 570.521414; 570.728123; 570.297539; 568.696380; 567.758918; 567.644417; 567.863822; 567.985713; 568.912089; 569.210112; 567.688525; 566.103637; 566.028953; 566.951692; 566.991985; 566.434145; 565.753579; 566.621244; 568.064749; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1356.7; 12:28:54; (); (); (); (); (); (); 566.031814; 565.260172; 565.135360; 564.258277; 563.913107; 564.159513; 563.698173; 562.897682; 562.365830; 562.073946; 561.399221; 560.535371; 560.756028; 561.284304; 561.723948; 562.701225; 562.731326; 563.167930; 564.360082; 564.538121; 564.662635; 565.501809; 565.100551; 564.629078; 564.379215; 563.863039; 564.478099; 565.533221; 566.699982; 566.982567; 566.408575; 565.401614; 564.087451; 562.731445; 563.262641; 563.686490; 563.074827; 563.601673; 564.673066; 566.129804; 566.908419; 566.251636; 564.915299; 563.530326; 562.120080; 561.548769; 562.759221; 563.051641; 563.755333; 564.635336; 564.998865; 566.480637; 568.466485; 568.968117; 568.215787; 567.876458; 568.297625; 569.981635; 571.870029; 573.765218; 574.945688; 575.609922; 576.702058; 577.270150; 576.253057; 574.936509; 572.906077; 571.366131; 571.435630; 572.536111; 572.954655; 572.598398; 571.046352; 570.438862; 570.049226; 569.718540; 570.436239; 570.583582; 570.054173; 568.973362; 569.134831; 570.627153; 572.324693; 572.585046; 571.746647; 571.005464; 571.313262; 573.013842; 573.017240; 573.352516; 573.510766; 572.661936; 572.616577; 574.016094; 576.253712; 577.848375; 577.886522; 577.498436; 576.463699; 576.136768; 576.481521; 574.857891; 571.043193; 568.018854; 567.752838; 568.833232; 570.567012; 570.869803; 570.565403; 569.521070; 568.347096; 567.756712; 567.570686; 568.645418; 569.138408; 569.563210; 571.699381; 574.675322; 577.864170; 577.318609; 575.561702; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1357.9; 12:29:02; (); (); (); (); (); (); 578.691363; 576.275587; 575.097740; 574.800313; 573.567092; 572.536170; 572.537422; 572.073758; 571.398735; 570.969999; 569.298863; 568.089485; 567.012370; 565.724134; 565.206647; 565.773427; 566.199005; 565.435588; 564.195633; 562.873542; 561.715245; 560.328603; 559.533596; 558.754563; 558.169484; 558.570981; 559.617460; 560.384035; 560.453355; 560.153306; 559.114993; 558.430433; 558.591545; 559.550047; 561.678171; 563.301682; 563.671529; 563.634217; 563.711107; 563.443005; 563.009918; 562.223732; 562.220991; 562.945426; 564.468324; 566.339791; 567.486048; 567.825139; 567.697763; 566.578388; 566.363215; 566.889465; 566.248775; 565.972388; 566.379309; 565.800488; 565.275669; 564.758956; 563.954353; 563.403428; 562.622726; 560.804129; 559.600830; 559.236765; 560.376942; 560.761154; 560.736120; 561.386526; 561.274052; 561.581552; 562.732458; 564.628839; 565.889895; 566.830754; 566.442132; 565.875292; 567.674041; 568.707049; 569.138944; 569.922507; 570.214093; 570.192277; 570.234537; 569.734871; 568.442822; 567.826569; 566.751182; 565.975547; 567.044854; 569.268525; 570.078373; 569.023013; 568.896294; 568.372965; 568.386972; 569.921911; 570.618927; 571.228325; 572.658777; 573.076189; 573.042333; 573.406875; 573.353887; 571.193159; 569.067776; 569.548011; 569.658756; 569.032371; 568.912327; 568.567038; 567.348421; 566.459894; 566.085219; 565.805197; 566.127300; 565.791249; 565.556586; 565.094769; 565.573573; 565.669298; 564.807117; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1359.1; 12:29:11; (); (); (); (); (); (); 578.318775; 578.879714; 579.592407; 579.469204; 579.707325; 580.251098; 579.913378; 579.753160; 579.049349; 577.327669; 575.819135; 575.884700; 576.127708; 576.221824; 575.643599; 574.937522; 574.420810; 574.425936; 574.859023; 574.929476; 575.411201; 575.755537; 575.637221; 575.704694; 575.639844; 574.794114; 573.999882; 574.556172; 575.556040; 577.236354; 578.828096; 579.057038; 578.649461; 578.237057; 577.861190; 577.173710; 577.011406; 576.806307; 576.621056; 576.821685; 577.466846; 578.169525; 577.515483; 576.692760; 576.058805; 575.249434; 575.133801; 575.479031; 575.320601; 574.715614; 573.874354; 573.634803; 574.621856; 575.480998; 576.129615; 576.971769; 577.396214; 578.416586; 579.611838; 580.251276; 580.842257; 580.210328; 579.559505; 579.923272; 580.747843; 582.382202; 583.266795; 582.910299; 582.487166; 582.130671; 581.681132; 581.774473; 582.391798; 582.819581; 582.731843; 582.796037; 583.782375; 584.515214; 584.671378; 584.226310; 582.890213; 581.516445; 580.926001; 580.671370; 579.855323; 578.964412; 578.204572; 576.254666; 574.568629; 574.103832; 573.055089; 571.328402; 569.975495; 569.735527; 569.858789; 570.280194; 571.057022; 571.531653; 571.908951; 572.312176; 571.888804; 570.674717; 570.699513; 570.290208; 568.928778; 569.279194; 570.184231; 569.827437; 568.018675; 566.712916; 565.634131; 564.317882; 563.199103; 562.203407; 561.323524; 561.201692; 561.337590; 560.812533; 560.410976; 561.046422; 559.973598; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1360.3; 12:29:20; (); (); (); (); (); (); 556.074023; 555.082679; 555.671036; 554.862618; 554.097772; 554.124177; 553.972661; 553.794861; 554.098845; 554.643691; 555.368423; 555.660784; 554.707706; 553.324342; 554.411650; 556.442678; 558.773637; 560.267746; 562.544107; 564.080060; 565.677941; 568.013728; 568.982959; 569.371164; 569.659293; 569.498599; 570.885003; 573.253274; 574.776709; 575.365961; 574.998200; 574.837446; 574.848473; 573.996127; 573.156774; 572.335303; 571.517766; 571.079016; 570.555329; 570.352495; 571.099520; 570.580900; 569.010079; 568.202019; 568.188846; 568.419695; 567.471564; 566.070259; 566.153526; 567.151129; 568.432450; 568.734646; 568.260372; 568.946064; 569.499612; 568.632305; 569.008768; 569.635510; 569.864333; 570.121706; 569.410980; 568.996370; 569.610536; 570.141435; 570.249796; 570.166469; 570.708096; 571.179569; 569.455862; 567.949474; 568.271577; 567.721367; 566.603303; 566.700935; 566.404283; 566.988170; 568.639576; 569.374442; 568.318486; 567.262471; 566.240549; 566.203952; 567.160368; 568.449914; 568.899453; 568.328440; 567.863643; 568.264008; 568.205595; 568.258107; 567.496896; 565.465391; 563.841581; 563.410521; 563.659728; 562.492430; 560.964763; 559.958398; 559.044957; 558.104455; 556.284368; 555.354953; 556.087017; 555.724025; 554.679990; 554.231226; 554.321110; 555.166364; 555.952489; 556.283593; 557.809174; 559.168816; 560.703337; 562.485158; 563.624442; 565.654457; 567.491114; 567.634940; 568.528533; 570.415676; 571.938157; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1361.5; 12:29:29; (); (); (); (); (); (); 559.863150; 559.437513; 558.428943; 556.438982; 555.632591; 555.561781; 555.561423; 555.965245; 554.427624; 553.366005; 553.263605; 552.478194; 552.392006; 553.342700; 553.618848; 553.504407; 554.014862; 554.925144; 556.359589; 556.528211; 556.257904; 556.064665; 555.454016; 556.326151; 556.836903; 556.534588; 557.365417; 558.167040; 558.239341; 558.996379; 559.315383; 560.043395; 561.474860; 562.256157; 563.251972; 563.814819; 564.099193; 564.854622; 565.879464; 566.145420; 566.606104; 566.766620; 566.820800; 566.717684; 566.290975; 567.620277; 567.348480; 565.548956; 564.494610; 564.656019; 565.570354; 566.304445; 565.677464; 565.042675; 565.652609; 565.726280; 564.559937; 564.274192; 565.170169; 566.479862; 565.763593; 565.431833; 566.700816; 568.358183; 568.852127; 569.338262; 570.416212; 571.497142; 571.450830; 570.681989; 570.513964; 571.766853; 572.642028; 572.830617; 572.723925; 573.620081; 574.758589; 575.268745; 575.208008; 575.536311; 575.319290; 574.512064; 574.715137; 574.709177; 575.135112; 575.115800; 575.149238; 575.586200; 574.712694; 573.181570; 571.729898; 570.632875; 569.387317; 568.933427; 567.941487; 567.203701; 567.399561; 567.926645; 568.134606; 568.633318; 568.268061; 567.786515; 567.550898; 567.586184; 568.561494; 568.432868; 568.091571; 568.658888; 569.196761; 569.796443; 569.511473; 568.268359; 566.960633; 566.227555; 565.714061; 566.016972; 565.519750; 564.702570; 564.224184; 564.315081; 565.827310; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1362.7; 12:29:38; (); (); (); (); (); (); 560.142159; 561.950803; 562.901080; 563.303888; 562.640846; 561.228395; 560.418904; 560.033798; 560.463190; 561.243296; 562.005281; 563.129902; 564.274371; 564.456522; 563.604593; 563.375354; 562.966883; 562.793672; 562.341213; 562.204242; 563.159108; 563.681543; 563.445091; 563.142240; 563.050032; 562.476635; 562.030077; 563.083768; 564.599395; 565.084934; 564.323306; 564.670444; 565.162301; 565.723956; 566.446602; 566.740274; 567.464888; 567.867160; 568.350852; 568.965793; 569.203138; 568.617940; 567.473531; 565.892756; 566.746593; 568.979561; 571.524143; 572.097361; 572.486460; 573.369265; 574.583650; 575.457036; 576.090932; 576.188862; 576.399624; 576.340914; 576.843619; 578.045785; 579.345345; 578.701138; 576.424658; 573.333502; 571.281850; 570.680916; 570.769012; 570.313513; 570.336580; 570.894778; 571.015775; 570.062816; 569.906056; 570.896029; 571.414232; 571.699619; 572.521031; 574.299693; 575.825095; 578.220010; 580.175459; 580.401123; 580.910444; 581.416786; 582.489848; 582.777858; 583.291769; 583.245456; 581.745982; 580.395520; 579.941690; 580.197453; 580.680370; 581.428349; 581.398666; 580.700040; 580.703199; 580.382228; 579.368293; 578.647733; 578.755200; 579.609275; 580.811560; 581.722915; 581.542134; 581.665874; 581.521213; 581.123173; 580.870092; 580.810905; 580.514431; 579.805613; 579.931080; 580.134034; 579.845607; 579.630136; 579.277337; 578.504741; 578.532279; 579.816222; 579.965532; 579.533458; 565.827310; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1363.9; 12:29:46; (); (); (); (); (); (); 577.525139; 578.009903; 577.248573; 575.768173; 573.666990; 572.452307; 572.649658; 572.468340; 572.269261; 572.749853; 572.510421; 571.740150; 571.043134; 571.167767; 572.010338; 572.431684; 572.599947; 574.275196; 576.521516; 579.067528; 580.157936; 579.640388; 579.656363; 579.093397; 578.069806; 578.247488; 578.426778; 578.225791; 577.655196; 576.754272; 576.256454; 575.396121; 573.347747; 571.224153; 570.257008; 569.314837; 569.274902; 569.489896; 569.774330; 569.686174; 568.634033; 567.688525; 567.252815; 567.528427; 567.635357; 567.202449; 567.172348; 567.295253; 567.023456; 566.686928; 567.586362; 568.002820; 568.029761; 568.053305; 567.994297; 568.885565; 570.483088; 571.551919; 572.202742; 572.178423; 571.947753; 571.974576; 572.535574; 573.125243; 573.101699; 572.544694; 571.424723; 570.252538; 569.682360; 569.302022; 568.051159; 566.403985; 566.272140; 566.832662; 567.664862; 568.757951; 569.554210; 569.689095; 569.451153; 569.958866; 570.770562; 571.351469; 572.491825; 573.365688; 573.962748; 574.808240; 574.689746; 574.249506; 573.896706; 573.867559; 574.211538; 573.812604; 573.452771; 573.604703; 574.004829; 573.740005; 573.709130; 573.646188; 573.826492; 573.619008; 573.840439; 573.769689; 573.427141; 573.216736; 572.933555; 572.101116; 570.583463; 569.462776; 568.863571; 567.844272; 566.360354; 565.166771; 563.345909; 561.771750; 561.298430; 560.677230; 560.698509; 559.585989; 557.530344; 554.478407; 553.456128; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1365.0; 12:29:55; (); (); (); (); (); (); 565.509379; 565.524936; 566.001654; 566.363752; 566.792905; 566.971302; 565.673113; 563.910425; 561.946213; 559.563756; 557.006478; 556.148171; 556.433976; 556.500256; 557.165205; 557.521522; 556.345284; 554.721177; 553.618550; 553.108275; 552.958250; 553.879797; 554.463923; 554.740965; 555.553138; 557.507277; 558.024824; 557.543755; 558.683455; 559.279144; 559.360147; 560.600996; 562.685430; 564.946890; 566.606164; 568.361342; 571.183801; 573.775470; 575.872779; 578.256607; 580.348670; 583.355725; 586.436450; 587.716401; 588.530779; 589.549661; 590.378046; 591.440439; 591.502130; 590.688467; 589.513063; 588.508904; 588.781655; 589.988232; 589.746833; 587.998569; 587.276042; 587.176561; 587.171733; 586.950123; 585.658669; 584.472001; 584.190965; 584.906936; 585.452735; 585.415125; 584.863245; 584.166884; 582.857847; 582.721949; 582.795680; 581.714034; 579.949439; 578.986585; 579.583287; 581.079483; 582.216918; 583.077431; 583.299458; 582.858920; 582.681656; 583.111584; 582.676589; 581.812143; 580.756307; 579.512179; 578.022599; 576.944232; 575.185120; 573.319256; 571.780682; 569.296896; 566.237867; 564.265549; 564.200282; 564.713001; 564.117968; 563.948274; 564.811170; 565.511346; 566.306889; 567.593396; 568.454742; 568.819463; 569.590926; 570.723772; 571.607053; 572.373748; 572.312295; 570.878208; 568.196356; 566.693366; 565.590143; 564.057827; 562.537909; 561.936677; 561.328590; 560.555756; 560.766876; 560.184121; 559.047759; (); (); (); (); (); (); (); (); (); (); (); (); (); 
