Roll Number; 4
Recipe Name; FP 4516_269 GSM
Start Time; 2017-11-23; 12:08:58
File Name; D:\Mahlo\TR\171123120858FP 4516_269 GSM4_FMI2.txt

15365.6; 12:10:47; (); (); (); (); (); (); (); (); (); (); (); (); (); 273.060888; 279.013813; 278.601110; 278.392106; 278.379232; 278.486431; 278.618425; 278.545082; 278.416365; 278.090775; 277.472854; 277.182996; 277.387828; 277.562499; 277.499467; 277.664155; 277.910054; 277.949333; 278.058171; 278.324395; 278.562188; 278.826565; 279.189676; 279.546618; 280.114293; 280.982018; 281.870633; 282.593191; 283.089191; 283.337355; 283.345401; 283.404797; 283.665389; 283.806473; 283.576936; 283.319265; 283.290327; 283.225536; 282.976776; 282.404482; 281.710774; 280.949473; 280.235827; 279.973507; 280.094087; 280.498862; 280.882329; 281.054944; 281.167537; 281.456292; 281.755507; 281.875134; 281.926990; 282.182813; 282.775849; 283.144355; 283.254951; 283.394098; 283.091456; 282.711804; 282.541275; 282.580286; 282.579303; 282.735795; 282.863975; 282.900304; 282.911032; 282.874614; 282.749355; 282.850713; 283.147067; 283.371031; 283.368528; 283.747107; 284.351587; 284.640729; 284.715742; 284.810156; 284.744084; 284.546077; 284.377098; 284.541070; 285.016805; 285.550267; 285.630286; 285.472721; 285.200357; 285.005897; 284.653395; 283.889651; 283.375680; 283.155411; 283.052325; 283.231616; 283.669561; 283.762097; 283.607364; 283.318192; 282.956243; 282.815158; 283.049643; 283.462405; 283.632249; 283.709496; 283.695459; 283.433914; 283.408880; 283.568054; 283.175886; 282.570302; 282.074958; 281.476438; 280.953556; 280.519783; 280.284882; 279.900700; 279.527456; 279.442430; 279.245257; 279.190123; 279.179275; 278.928876; (); (); (); (); (); 
15366.3; 12:10:56; (); (); (); (); (); (); (); (); (); (); (); (); (); 273.730904; 274.498910; 274.941593; 274.913728; 274.800181; 274.326146; 274.047673; 273.896813; 273.635685; 273.387909; 273.524553; 273.508251; 273.414016; 273.420244; 273.527414; 273.438990; 272.865057; 272.526294; 272.185415; 272.023797; 272.386730; 272.870392; 273.323178; 273.621500; 273.835093; 274.139732; 274.391353; 274.447054; 274.528533; 274.785489; 275.048912; 275.336683; 275.635630; 276.091397; 276.572376; 276.830465; 276.986122; 277.152687; 277.438879; 277.592361; 277.454942; 277.297109; 277.313203; 277.351081; 277.071416; 276.872188; 276.926517; 277.100235; 277.186573; 277.357310; 277.621269; 277.775258; 277.855366; 278.025359; 278.504014; 278.982401; 279.251605; 279.462010; 279.587656; 279.883534; 280.310720; 280.673712; 280.903250; 281.168342; 281.312585; 281.217754; 281.091243; 281.059712; 281.200081; 281.582564; 282.018602; 282.406181; 282.705158; 282.973528; 282.936692; 282.582849; 282.180369; 281.858653; 281.598717; 281.331837; 281.280309; 281.370699; 281.414658; 281.168044; 280.699551; 280.079156; 279.490411; 279.035538; 278.387964; 277.944267; 277.742594; 277.548522; 277.412742; 277.403086; 277.513653; 277.633071; 277.873844; 278.332591; 278.858483; 279.195994; 279.438674; 279.644489; 279.858381; 280.140340; 280.346990; 280.735195; 281.327069; 281.675756; 281.891078; 281.991333; 281.894654; 281.524897; 280.962825; 280.183107; 279.638350; 279.675424; 279.779851; 279.929370; 280.138016; 280.372292; 279.993445; 278.928876; (); (); (); (); (); 
15367.1; 12:11:05; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 268.299878; 269.112974; 270.049363; 270.335734; 270.099491; 269.678295; 269.553065; 269.656330; 269.898444; 270.281821; 270.689845; 270.927608; 271.083385; 271.428406; 271.935761; 272.288740; 272.356331; 272.312522; 272.315562; 272.652775; 273.320079; 273.986429; 274.478078; 274.795294; 275.080383; 275.369227; 275.972724; 276.178181; 276.025593; 275.904059; 276.013970; 276.189297; 276.401043; 276.732981; 277.049094; 277.240366; 277.375340; 277.529240; 277.770817; 278.046757; 278.047264; 277.786076; 277.674556; 277.757972; 277.750432; 277.394533; 277.234405; 277.309984; 277.382135; 277.414382; 277.551293; 277.697831; 277.697265; 277.696729; 277.944893; 278.330654; 278.717399; 279.007286; 279.243231; 279.430449; 279.806763; 280.296832; 280.643702; 280.888051; 281.192273; 281.302691; 281.236976; 281.195104; 281.178713; 281.342089; 281.692654; 282.090276; 282.384723; 282.700747; 282.981038; 282.861292; 282.372981; 282.006890; 281.845868; 281.607181; 281.371057; 281.307757; 281.468630; 281.506002; 281.261921; 280.706912; 280.210704; 279.721171; 279.073447; 278.478116; 278.134942; 278.018653; 277.845263; 277.641445; 277.657092; 277.828962; 277.939588; 278.187573; 278.715909; 279.199660; 279.564321; 279.719949; 279.936731; 280.145615; 280.362189; 280.506134; 280.878156; 281.508833; 281.815797; 282.032371; 282.040119; 281.885684; 281.318098; 280.794591; 280.294687; 280.060381; 280.212134; 280.387342; 280.753493; 281.336248; (); (); (); (); (); (); 
15367.8; 12:11:14; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 275.517046; 275.405169; 275.266677; 275.422364; 275.694460; 276.018292; 276.391596; 276.851267; 277.077109; 277.357340; 277.666658; 278.132796; 278.587043; 278.999060; 279.570639; 280.049443; 280.484200; 280.984193; 281.246632; 281.537116; 281.861216; 282.144994; 282.061964; 281.912267; 281.591862; 281.516671; 281.463623; 281.620979; 281.708330; 281.734943; 281.769663; 281.695336; 281.731278; 281.941503; 282.031953; 281.921923; 281.645238; 281.544924; 281.629443; 281.992823; 282.327354; 282.577723; 282.663524; 282.617241; 282.600790; 282.687664; 282.771379; 282.696247; 282.158285; 281.617671; 281.378925; 281.270385; 281.051397; 280.932039; 280.955523; 280.780077; 280.268162; 279.779524; 279.569834; 279.177755; 278.842360; 278.704315; 278.764546; 279.130310; 279.538393; 279.806376; 280.030459; 280.243784; 280.266196; 280.150443; 280.101955; 280.153960; 280.195147; 280.255824; 280.697495; 281.160265; 281.281620; 281.331748; 281.309396; 281.258672; 281.343222; 281.478345; 281.745613; 282.066733; 282.116443; 282.207996; 282.391578; 282.602608; 282.802492; 282.849252; 282.895088; 283.203930; 283.487380; 283.644795; 283.614844; 283.507526; 283.587396; 283.409178; 282.913595; 282.696009; 282.720834; 282.779366; 282.730967; 282.508135; 282.160550; 281.932890; 281.716675; 281.478047; 281.095743; 280.631125; 280.032456; 279.211968; 278.631836; 278.258324; 278.043598; 277.710140; 277.331561; 276.952088; 276.647121; 276.037037; 275.248259; (); (); (); (); (); 
15368.5; 12:11:22; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 277.198613; 276.626587; 276.020646; 275.899172; 275.885552; 276.012272; 276.203007; 276.466489; 276.576042; 276.550323; 276.488602; 276.497781; 276.732862; 277.213693; 277.639866; 278.013676; 278.507262; 278.923184; 279.373705; 279.755652; 280.057788; 280.332059; 280.534625; 280.618042; 280.620307; 280.563921; 280.461907; 280.427486; 280.457467; 280.575037; 280.753911; 280.954391; 281.067431; 281.046480; 280.899853; 280.911714; 281.022370; 281.029522; 280.973703; 281.081468; 281.299412; 281.691641; 282.072574; 282.368779; 282.537162; 282.607347; 282.703996; 282.906801; 283.095479; 283.065170; 282.701343; 282.198727; 281.940728; 281.825632; 281.559557; 281.375349; 281.437129; 281.248540; 280.797690; 280.409098; 280.125558; 279.678375; 279.199898; 278.912842; 278.919488; 279.214501; 279.549956; 279.823363; 280.010909; 280.254394; 280.344993; 280.189186; 280.108422; 280.124158; 280.184180; 280.326605; 280.737847; 281.217337; 281.456739; 281.516016; 281.518012; 281.534672; 281.593084; 281.731963; 281.979263; 282.233238; 282.213122; 282.249719; 282.399237; 282.539159; 282.703638; 282.682210; 282.754540; 282.963872; 283.279359; 283.488542; 283.417404; 283.322603; 283.351034; 283.026099; 282.571912; 282.334864; 282.364875; 282.442153; 282.380968; 282.125413; 281.784654; 281.514496; 281.441599; 281.249881; 280.825168; 280.352563; 279.745519; 279.229879; 279.195786; 279.368579; 279.435813; 279.162765; 278.857052; 278.599709; 278.567702; (); (); (); (); (); 
15369.3; 12:11:31; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 276.450723; 276.795685; 277.242154; 277.504325; 277.963221; 278.498888; 278.845429; 278.923422; 278.825462; 278.604090; 278.812379; 279.412687; 279.851794; 280.180395; 280.353516; 280.422390; 280.593634; 280.675292; 280.655026; 280.461282; 280.313671; 280.353516; 280.654371; 281.243473; 281.861275; 282.189935; 282.208502; 282.006055; 281.676114; 281.463832; 281.414360; 281.495214; 281.783879; 282.038152; 282.047868; 282.195151; 282.449901; 282.620907; 282.482564; 282.268673; 282.413721; 282.952100; 283.781320; 284.868240; 285.529345; 285.744548; 285.606503; 285.568267; 285.824060; 286.284000; 286.565244; 286.564946; 286.405981; 286.489010; 286.654085; 286.555976; 285.975397; 285.242140; 284.611791; 284.152567; 283.820689; 283.711493; 283.423096; 282.909751; 282.394707; 281.882316; 281.721801; 281.843096; 281.848371; 281.658381; 281.365812; 281.253010; 281.377882; 281.713456; 282.016724; 282.328576; 282.632887; 282.998145; 283.413589; 283.776402; 283.855289; 283.553958; 283.218563; 282.964468; 282.814473; 282.673299; 282.558769; 282.319397; 282.189786; 282.041401; 281.733662; 281.348079; 281.058401; 280.529708; 279.930741; 279.791683; 280.033737; 280.154705; 280.368656; 280.904621; 281.601548; 282.398999; 282.909513; 282.983810; 282.848924; 282.729715; 282.774508; 282.919079; 283.232987; 283.641696; 283.844411; 283.860445; 284.005612; 284.000486; 283.697098; 283.186853; 282.721996; 282.428294; 282.396466; 282.968372; 283.519208; (); (); (); (); (); 
15370.0; 12:11:40; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 279.330790; 279.691041; 279.762894; 279.448062; 279.453158; 279.650062; 279.896885; 280.333728; 280.913144; 281.169057; 281.150728; 280.992448; 280.762315; 280.504286; 280.418128; 280.204803; 280.049264; 280.300081; 280.788094; 280.975133; 280.867904; 280.701816; 280.549228; 280.599266; 280.988544; 281.596124; 282.135397; 282.331556; 282.228917; 281.954408; 281.686544; 281.535327; 281.384468; 281.319946; 281.515747; 281.726569; 281.872749; 282.144397; 282.429755; 282.461375; 282.191694; 282.036126; 282.237321; 283.069670; 283.970207; 285.008490; 285.574079; 285.689235; 285.688907; 285.855651; 286.239564; 286.666512; 286.936969; 286.979049; 286.926359; 287.122428; 287.296563; 287.237346; 286.541313; 285.790294; 285.053909; 284.725279; 284.483582; 284.286588; 283.846974; 283.272415; 282.600135; 282.064348; 281.967878; 282.067060; 282.069117; 281.787425; 281.531632; 281.528234; 281.752050; 282.081544; 282.253653; 282.515317; 282.789886; 283.082068; 283.417344; 283.775002; 283.632427; 283.309788; 283.070803; 282.887012; 282.720953; 282.584906; 282.454431; 282.301098; 282.271504; 282.094926; 281.794906; 281.455755; 280.964673; 280.409813; 279.992640; 280.066907; 280.437887; 280.629784; 280.893952; 281.499356; 282.234877; 282.856375; 283.101857; 283.023685; 282.900453; 282.886863; 282.945454; 283.324301; 283.703059; 284.070104; 284.098178; 283.997685; 283.992082; 283.853382; 283.417404; 282.889217; 282.483429; 282.181233; 282.213151; (); (); (); (); (); 
15370.8; 12:11:49; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 273.146808; 272.880822; 272.803634; 273.324996; 274.203718; 274.995387; 275.597692; 276.141703; 276.716679; 277.031004; 277.356207; 278.128505; 278.966129; 279.595345; 280.550808; 281.579584; 282.382995; 282.746255; 282.387227; 281.835705; 281.524152; 281.364560; 280.989647; 280.424118; 280.045122; 279.765517; 279.187143; 278.769970; 278.644353; 278.388321; 278.175712; 278.390527; 278.667271; 278.923303; 279.054016; 279.132038; 279.350430; 279.754788; 280.095577; 280.256361; 280.417681; 280.710965; 281.134516; 281.348497; 281.431168; 281.357497; 281.034291; 280.910701; 280.869961; 280.808687; 280.841440; 280.847371; 280.703276; 280.597121; 280.709535; 280.852884; 280.854821; 280.740798; 280.927300; 281.316966; 281.596571; 281.847179; 282.192558; 282.839179; 283.520728; 284.048975; 284.298182; 284.212410; 283.966810; 283.772051; 283.670783; 283.947796; 284.399152; 284.495711; 284.335613; 284.278423; 284.244508; 284.109384; 283.905566; 283.684820; 283.425927; 283.354580; 283.667088; 284.202456; 284.656763; 284.966350; 284.881592; 284.300357; 283.865899; 283.936352; 284.399480; 284.754664; 284.811944; 284.692079; 284.420490; 284.089208; 283.852488; 283.573985; 283.301592; 283.128798; 283.046395; 283.255309; 283.603311; 283.817440; 283.497483; 283.021510; 282.716870; 282.739937; 282.817543; 282.656938; 282.334983; 281.983703; 281.582624; 280.998945; 280.604333; 280.302793; 279.804170; 279.413521; 279.040515; 278.756171; 278.198928; (); (); (); (); (); 
15374.5; 12:12:34; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 271.693766; 271.632761; 271.924734; 272.472352; 273.042172; 273.569435; 273.959637; 274.309516; 274.662286; 274.806917; 275.123149; 275.989264; 276.859403; 277.788252; 278.986484; 280.142069; 281.106174; 281.801611; 282.343537; 282.985389; 283.408403; 283.584744; 283.630282; 283.734351; 283.678859; 283.355832; 282.987207; 282.667249; 282.482833; 282.517612; 282.612026; 282.646924; 282.566339; 282.277852; 281.687379; 281.180024; 280.943722; 280.984282; 280.976474; 281.078935; 281.183928; 281.262875; 281.465620; 281.688213; 281.793922; 281.858236; 281.785667; 281.537771; 281.416863; 281.459212; 281.568825; 281.544358; 281.372458; 281.214237; 281.412780; 281.836182; 282.159477; 282.036811; 281.586409; 281.244040; 281.071007; 281.133384; 281.649947; 282.160074; 282.660514; 283.216774; 283.633709; 283.824921; 283.983260; 284.004748; 283.962637; 283.913255; 284.227550; 284.774989; 285.362899; 285.800219; 285.961449; 285.772383; 285.417855; 285.166860; 285.145015; 285.316795; 285.738230; 286.131144; 286.455303; 286.796659; 287.126154; 287.082404; 286.779970; 286.479920; 286.405474; 286.451936; 286.691755; 286.718011; 286.705285; 286.735624; 286.836177; 286.736101; 286.477923; 286.035568; 285.579890; 285.126656; 284.855843; 284.464121; 283.741772; 283.225983; 282.981843; 282.749295; 282.498449; 282.225817; 281.598210; 280.593663; 279.710352; 279.062003; 278.431624; 278.130263; 277.781516; 277.494401; 277.553707; 277.601421; 277.052790; (); (); (); (); (); 
15375.2; 12:12:43; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 276.879221; 276.599526; 276.581228; 276.609510; 276.774079; 277.003527; 277.322054; 277.420491; 277.628601; 278.135270; 278.760552; 279.252291; 279.913217; 280.567378; 281.135559; 281.459630; 281.380028; 281.075209; 280.977547; 281.158507; 281.353831; 281.627804; 282.133371; 282.375008; 282.305688; 282.191455; 282.040745; 281.816423; 281.856835; 282.030135; 282.552361; 283.379465; 284.532130; 285.540104; 286.135674; 286.505967; 286.586404; 286.682785; 287.097842; 287.632078; 287.941813; 287.954420; 287.831962; 287.883341; 288.278818; 288.774133; 288.978130; 288.852960; 288.642824; 288.250268; 287.902325; 287.724704; 287.462473; 286.950141; 286.321521; 285.971761; 286.060750; 286.262631; 286.206901; 286.012053; 285.854429; 285.906017; 285.678804; 285.563767; 285.836726; 286.193460; 286.393702; 286.397547; 286.331505; 286.166072; 285.897583; 285.571307; 285.233319; 285.161734; 285.176694; 285.108685; 285.070300; 285.244435; 285.240918; 284.933120; 284.617633; 284.602910; 284.844488; 285.202831; 285.657674; 286.155671; 286.713600; 287.313044; 287.471950; 287.125081; 286.756754; 286.611885; 286.612868; 286.678582; 286.840737; 286.734164; 286.541015; 286.605656; 286.647320; 286.554873; 286.294252; 285.879910; 285.220295; 284.721106; 284.582883; 284.102499; 283.240169; 282.655001; 282.381415; 282.191545; 282.133669; 281.764060; 281.031877; 280.207366; 279.770106; 279.414147; 279.146582; 278.978050; 278.728813; 278.607517; 278.972566; (); (); (); (); (); 
15376.0; 12:12:51; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 274.223536; 274.858534; 275.798112; 276.578158; 277.067274; 277.448833; 277.745843; 278.080702; 278.457910; 278.883666; 279.062212; 279.426336; 280.170947; 281.083375; 281.869620; 282.459736; 282.934457; 283.001900; 282.878458; 282.900602; 283.005923; 283.077091; 283.117473; 283.375025; 283.826828; 284.496516; 285.180867; 285.745114; 286.029071; 286.151379; 286.196858; 286.265552; 286.627203; 287.266374; 287.743926; 287.799090; 287.709415; 287.568599; 287.170172; 286.583602; 285.961181; 285.483241; 285.303921; 285.317421; 285.419822; 285.455465; 285.386980; 285.148382; 284.814298; 284.697324; 285.059899; 285.654545; 286.528528; 287.570745; 288.574576; 289.303303; 289.771140; 289.873481; 289.613962; 289.141923; 288.660437; 288.435757; 288.340151; 288.296402; 288.247108; 288.126469; 287.953168; 287.354738; 286.982179; 286.941558; 286.937177; 287.020177; 287.293196; 287.754774; 288.369387; 289.006889; 289.261609; 289.587051; 290.126175; 290.491521; 290.609121; 290.643156; 290.577561; 290.319860; 289.854884; 289.300293; 288.894057; 288.734823; 288.917810; 288.980842; 289.049506; 289.142966; 289.176404; 289.122134; 289.268762; 289.443195; 289.464593; 289.437860; 289.514244; 289.844245; 290.295839; 290.369064; 290.062636; 289.641082; 289.345682; 288.974166; 288.592666; 287.981957; 287.480116; 286.765546; 286.360115; 286.182791; 285.922050; 285.494596; 284.880519; 284.605294; 284.386694; 284.210294; 283.869982; 283.327073; 282.933891; (); (); (); (); (); 
15376.7; 12:13:00; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 274.223536; 282.561004; 283.763289; 284.405410; 284.821063; 285.148025; 285.475701; 285.779506; 286.572069; 287.482351; 288.201123; 288.440704; 288.260132; 288.377911; 288.503289; 288.622141; 288.567692; 288.551837; 288.424700; 288.112879; 287.677586; 287.163466; 286.617398; 285.970390; 285.455942; 285.216779; 285.313398; 285.702676; 286.023825; 286.206216; 286.186993; 286.131054; 286.059022; 286.194086; 286.624879; 287.206411; 287.633240; 287.766278; 287.798673; 287.806183; 287.497520; 286.839098; 286.163330; 285.640299; 285.287410; 285.211742; 285.174340; 285.161823; 285.056531; 284.766406; 284.381151; 284.438819; 284.906805; 285.752922; 286.742330; 287.744939; 288.463563; 289.094716; 289.637148; 289.737195; 289.472789; 289.073348; 288.685948; 288.542747; 288.498849; 288.429767; 288.267583; 287.983954; 287.465990; 286.845475; 286.608696; 286.700189; 286.754787; 286.965609; 287.283719; 287.773669; 288.367927; 288.832277; 289.151549; 289.546400; 290.042877; 290.339887; 290.507078; 290.545344; 290.469825; 290.183425; 289.668560; 288.858265; 288.380980; 288.340718; 288.502812; 288.571209; 288.599044; 288.687944; 288.751066; 288.819581; 288.993955; 289.122820; 289.149731; 289.081424; 289.173871; 289.570332; 290.216327; 290.327013; 289.992034; 289.611042; 289.341271; 289.006054; 288.590670; 287.941426; 287.263662; 286.703736; 286.321163; 286.113501; 286.086857; 286.013812; 285.754651; 285.428345; 285.337716; 285.226345; 284.933001; (); (); (); (); (); 
15377.5; 12:13:09; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 286.904842; 286.184996; 285.511136; 285.128444; 284.767121; 284.308046; 283.942729; 283.826083; 283.785552; 283.365756; 282.598913; 282.142550; 282.224447; 282.717049; 283.260256; 283.726424; 284.447044; 284.939885; 285.367489; 286.045730; 286.832631; 287.522584; 287.805140; 288.067073; 288.668245; 289.167762; 289.152980; 288.632721; 287.882090; 287.291586; 286.799133; 286.352813; 286.147594; 286.145687; 286.067963; 286.014348; 286.069453; 286.330104; 286.670238; 286.746979; 286.578089; 286.565870; 286.802441; 287.205637; 287.584066; 287.942499; 288.366735; 288.711846; 288.960636; 289.108187; 289.013296; 288.672209; 288.406998; 288.165569; 287.940264; 288.008600; 288.178444; 288.376719; 288.512409; 288.793087; 289.310008; 289.875150; 290.111542; 290.155947; 290.026695; 290.144771; 290.445179; 290.837556; 291.013688; 291.060269; 290.897250; 290.659189; 290.527582; 290.476024; 290.228337; 289.913893; 289.519489; 289.404929; 289.718121; 290.200949; 290.492773; 290.717661; 290.876567; 291.047305; 291.099697; 291.221619; 291.466922; 291.695684; 291.724443; 291.865289; 292.076558; 292.292684; 292.315274; 291.953146; 291.574955; 291.458994; 291.185528; 290.732443; 290.560484; 290.445566; 290.104985; 289.585382; 289.087594; 289.046228; 288.751274; 287.801445; 286.756247; 285.729021; 284.821868; 284.043491; 283.188671; 282.696217; 282.427400; 282.091022; 281.948894; 281.884432; 281.786233; 281.567782; 280.502915; 279.841274; (); (); (); (); (); 
15378.2; 12:13:18; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 279.881150; 280.790895; 281.206548; 281.406522; 281.626642; 281.745791; 281.658322; 281.442672; 281.418353; 281.472892; 281.327367; 281.461924; 281.892627; 282.529473; 283.043832; 283.445090; 283.810586; 284.253001; 284.590095; 284.869224; 285.189778; 285.785049; 286.674857; 287.228227; 287.549376; 287.928432; 288.443655; 288.947016; 288.843423; 288.233012; 287.647009; 287.100524; 286.532581; 286.041856; 285.828173; 285.926521; 286.052197; 286.191165; 286.392659; 286.606103; 286.889553; 286.840260; 286.555082; 286.605597; 286.876351; 287.243158; 287.569225; 287.972391; 288.392723; 288.677812; 288.965404; 289.044023; 288.882822; 288.498491; 288.096696; 287.788093; 287.660360; 287.912577; 288.150251; 288.350254; 288.564354; 288.930386; 289.386183; 289.954454; 290.125549; 289.967954; 289.845288; 289.928228; 290.313125; 290.704638; 290.807843; 290.744603; 290.572256; 290.349126; 290.234208; 290.190041; 290.056884; 289.705664; 289.322704; 289.291292; 289.753467; 290.284783; 290.621370; 290.930212; 291.165143; 291.295707; 291.353256; 291.488528; 291.707605; 291.902661; 291.913331; 292.032272; 292.233586; 292.445689; 292.454839; 291.995734; 291.656464; 291.487932; 291.174024; 290.714025; 290.551215; 290.425122; 290.072083; 289.609790; 289.068013; 288.965583; 288.524419; 287.624121; 286.736995; 285.685986; 284.742445; 283.873230; 283.104271; 282.648563; 282.353312; 282.076925; 281.842291; 281.715155; 281.638056; 281.166136; (); (); (); (); (); 
15378.9; 12:13:27; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 277.140677; 277.498096; 277.595550; 277.976871; 278.357655; 278.579056; 278.758496; 278.888553; 279.004604; 279.237598; 279.580742; 280.049980; 280.799747; 281.277597; 281.703472; 282.293141; 282.988429; 283.623368; 283.855885; 284.070104; 284.408420; 284.602910; 284.705520; 284.929395; 285.035908; 285.164416; 285.150468; 284.814119; 284.229398; 283.527792; 282.905400; 282.356590; 281.751424; 281.292588; 280.945271; 280.790806; 280.739516; 280.969799; 281.389534; 281.966448; 282.333493; 282.662988; 283.056289; 283.404082; 283.668727; 283.830166; 283.946097; 284.195691; 284.707338; 285.153747; 285.424560; 285.693735; 285.951853; 286.079794; 286.075830; 285.961241; 285.832167; 285.842001; 286.081374; 286.508083; 286.969960; 287.378162; 287.773699; 288.125902; 288.403273; 288.599908; 288.547248; 288.193285; 287.821054; 287.778378; 288.040549; 288.249046; 288.357049; 288.323164; 288.300604; 288.315147; 288.250655; 287.899196; 287.573487; 287.434727; 287.581623; 287.860453; 288.147211; 288.227081; 287.927836; 287.530899; 287.257940; 287.216127; 287.346631; 287.268370; 286.979765; 286.737204; 286.621898; 286.546320; 286.455721; 286.229432; 286.158383; 286.013871; 285.814285; 285.871804; 286.147177; 286.376476; 286.198854; 286.008090; 286.016017; 286.201060; 286.413997; 286.724806; 286.907643; 286.836684; 286.587596; 286.280572; 286.021888; 285.704136; 285.516679; 285.241544; 285.158396; 285.203397; 285.140544; 284.878135; 284.653276; (); (); (); (); 
15379.7; 12:13:36; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 278.600395; 279.463440; 280.085742; 280.033797; 279.780000; 279.687881; 279.751986; 279.948086; 280.200303; 280.163646; 280.055583; 280.036867; 280.337244; 280.867815; 281.220794; 281.268269; 281.377167; 281.911671; 282.908022; 283.668965; 284.030527; 284.208298; 284.444392; 284.663707; 284.942269; 285.159796; 285.276204; 285.351664; 285.282165; 285.007775; 284.520984; 283.774167; 282.950252; 282.132119; 281.632036; 281.190723; 280.941397; 280.823380; 280.817866; 280.967295; 281.406403; 281.942666; 282.260805; 282.593101; 282.984793; 283.345312; 283.629715; 283.691198; 283.777773; 284.106702; 284.645379; 285.077840; 285.370618; 285.695612; 285.926938; 285.922378; 285.878778; 285.826981; 285.704345; 285.695791; 286.066800; 286.602288; 287.115514; 287.399322; 287.894726; 288.343668; 288.617074; 288.774103; 288.596809; 288.173437; 287.874103; 287.881762; 288.081765; 288.303047; 288.343251; 288.266808; 288.274139; 288.271189; 288.170189; 287.726283; 287.342757; 287.170053; 287.262231; 287.636429; 287.901253; 287.986636; 287.715644; 287.220478; 286.966205; 286.989659; 287.069261; 286.920428; 286.603212; 286.335945; 286.288619; 286.189258; 286.116123; 286.006957; 285.902590; 285.758793; 285.547137; 285.629451; 285.951465; 286.140382; 285.974354; 285.823643; 285.811633; 285.960138; 286.258996; 286.677152; 286.954224; 286.744773; 286.491245; 286.415726; 286.555439; 286.755830; 286.804914; 286.637217; 286.635637; 286.860645; 284.653276; (); (); (); (); 
15380.4; 12:13:44; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 276.655465; 276.932299; 277.075887; 277.212471; 277.701855; 278.469056; 279.057205; 279.576957; 279.946446; 280.084282; 280.371845; 280.848861; 281.440198; 281.777054; 281.961650; 281.981081; 281.904846; 281.770438; 281.623542; 281.559139; 281.643242; 281.772465; 281.917512; 282.101661; 282.424241; 282.806665; 283.010900; 283.095747; 283.296704; 283.505440; 283.861697; 284.297943; 284.833729; 285.372823; 285.579562; 285.473377; 285.203069; 284.738928; 284.198076; 283.674002; 283.256590; 283.286810; 283.454925; 283.436060; 283.267170; 282.800585; 282.451987; 282.269210; 282.035738; 281.570464; 281.335056; 281.500936; 282.021463; 282.849550; 283.437759; 283.834517; 284.027964; 284.065753; 284.207761; 284.509301; 285.056174; 285.580188; 286.065936; 286.967933; 287.914664; 288.557798; 288.625807; 288.158923; 287.535578; 287.310779; 287.145585; 286.900461; 286.776751; 286.647230; 286.518335; 286.301911; 285.982072; 285.490334; 284.832299; 284.356982; 284.134954; 284.258932; 284.390569; 284.132898; 283.694655; 283.630252; 283.819526; 284.012347; 284.185916; 284.356207; 284.703493; 285.306394; 285.768867; 286.047816; 286.196232; 286.133528; 286.169976; 286.556929; 287.228197; 287.955940; 288.150758; 288.113862; 288.116544; 288.040757; 287.758797; 287.364185; 286.832958; 286.309034; 285.829008; 285.529196; 285.331309; 284.944385; 284.304708; 283.370078; 282.480180; 282.311648; 281.997323; 281.646311; 281.416595; 281.211883; 280.850679; (); (); (); (); 
