Roll Number; 2
Recipe Name; FP 4576_516 GSM
Start Time; 2018-03-22; 10:22:09
File Name; D:\Mahlo\TR\180322102209FP 4576_516 GSM2_FMI2.txt

6231.7; 10:35:45; (); (); (); (); (); (); 533.756614; 533.727050; 532.470703; 531.017661; 529.923916; 528.750360; 527.766883; 527.017474; 526.381135; 525.793195; 525.390208; 524.632335; 523.820341; 522.817016; 521.654963; 520.902693; 520.481110; 520.604610; 521.351457; 522.001863; 522.421896; 522.870719; 523.333669; 523.481369; 523.316920; 523.019850; 522.847295; 522.784591; 523.163676; 523.637891; 524.064422; 523.877859; 523.685575; 523.339927; 523.042262; 523.038566; 522.889912; 522.516310; 522.110403; 521.961451; 522.010565; 521.902800; 521.561623; 520.987689; 520.182908; 519.354999; 519.023776; 518.788397; 518.678427; 518.685460; 518.512845; 518.192828; 518.147230; 518.497169; 518.603861; 518.334448; 517.793536; 517.768681; 517.867744; 517.870009; 517.932773; 517.960846; 518.172383; 518.181622; 517.808616; 518.222153; 518.940568; 518.962681; 519.092739; 519.480765; 519.874930; 520.403206; 520.519376; 520.346105; 520.434618; 520.847499; 521.019638; 521.072149; 520.911157; 521.013558; 520.863712; 520.822644; 521.208465; 521.349251; 521.237612; 521.211624; 520.967424; 520.823896; 520.997822; 521.077156; 520.918250; 520.937264; 520.889223; 521.118701; 521.162987; 520.910025; 520.950615; 520.732880; 520.576537; 520.319462; 520.360768; 520.351768; 520.396113; 520.512938; 520.565689; 520.653903; 520.901263; 521.234632; 521.570802; 522.408307; 523.175836; 523.808360; 524.644732; 525.156081; 525.782764; 526.572406; 527.371407; 528.046608; 528.562844; 529.094040; 529.841602; 530.439317; (); (); (); (); (); (); (); (); (); (); (); (); 
6233.5; 10:35:54; (); (); (); (); (); (); 526.435018; 526.761293; 526.981115; 527.004659; 526.959419; 526.666760; 526.658833; 527.177393; 527.913034; 528.001070; 528.147876; 528.313875; 528.743446; 529.227376; 529.546976; 530.100584; 530.405641; 530.218959; 529.870570; 529.901385; 530.248880; 530.430496; 530.588031; 530.782759; 530.935228; 530.293584; 529.488564; 528.427124; 527.405858; 526.801765; 526.074111; 525.436223; 524.991095; 524.736404; 524.318814; 523.752749; 523.463547; 523.361802; 523.219764; 522.928178; 523.216903; 523.816884; 524.345100; 524.792314; 525.103807; 525.351524; 525.684953; 525.990903; 526.516020; 526.697397; 526.638985; 526.495278; 526.291847; 526.399434; 526.651621; 526.636004; 526.379347; 526.342332; 526.490986; 526.556909; 526.510835; 526.581943; 526.972830; 527.272403; 527.838945; 528.236032; 528.281689; 528.228760; 528.195202; 527.911961; 528.014243; 528.205454; 527.844012; 527.577817; 527.260661; 526.861012; 526.439369; 525.877357; 524.937630; 524.311483; 524.230838; 523.607075; 522.933245; 522.636116; 522.696793; 522.091389; 521.481752; 521.382689; 520.944297; 520.640433; 520.591617; 520.617247; 520.648360; 520.987332; 521.512389; 521.703541; 522.302568; 522.691786; 522.854805; 523.161173; 523.724973; 524.019122; 524.376750; 524.826407; 525.252342; 526.009321; 526.545167; 526.959538; 527.068555; 526.769400; 526.495993; 526.240826; 526.212096; 526.319683; 526.622415; 526.540935; 526.744902; 526.781499; 526.822329; 526.871324; 526.313663; 525.983214; (); (); (); (); (); (); (); (); (); (); (); (); 
6235.2; 10:36:03; (); (); (); (); (); (); 527.947843; 527.240634; 526.768804; 526.917517; 526.800215; 526.771605; 526.665270; 526.594579; 526.333272; 525.346637; 524.348915; 523.838699; 523.734212; 524.289548; 524.876237; 525.482953; 525.705397; 525.445461; 525.133371; 524.980605; 525.247514; 525.455713; 525.703728; 526.392341; 527.057409; 527.206063; 526.752174; 526.148856; 524.988234; 523.790002; 522.927523; 522.546649; 522.180796; 521.911502; 522.133470; 521.601737; 520.936549; 520.559072; 520.192564; 519.602895; 519.460559; 519.835651; 519.996941; 520.447373; 520.835638; 520.758569; 520.849466; 521.387160; 521.607995; 521.809101; 522.328019; 522.618890; 522.123754; 522.002459; 522.427022; 522.880316; 523.529172; 524.107873; 524.579763; 525.038064; 525.625825; 526.012480; 526.062965; 525.960386; 525.653243; 525.695324; 526.427031; 527.161837; 527.314782; 527.343035; 527.183115; 526.858151; 526.771069; 526.714504; 526.415348; 526.216686; 526.517868; 526.433289; 526.120484; 525.613546; 524.953783; 524.072707; 523.728848; 523.717940; 523.620248; 523.471713; 523.193657; 522.656322; 521.841943; 521.511316; 521.259904; 520.803869; 520.587027; 520.356238; 520.405293; 520.399213; 520.613849; 520.690799; 520.354390; 520.238936; 520.066440; 519.632518; 519.680560; 520.225346; 520.909011; 521.238625; 521.618843; 522.055209; 522.582948; 523.080230; 523.757517; 524.513423; 524.750054; 524.641216; 524.158359; 524.207115; 524.802864; 525.160789; 525.232673; 525.104523; 524.936616; 524.887383; (); (); (); (); (); (); (); (); (); (); (); (); 
6237.0; 10:36:12; (); (); (); (); (); (); 526.697934; 526.637197; 525.889933; 525.669932; 525.217772; 524.607062; 523.869634; 523.519576; 523.653865; 523.726523; 523.468912; 523.144662; 522.829533; 522.626936; 522.186577; 521.568894; 521.444499; 521.336854; 520.961463; 521.160364; 521.734357; 522.525489; 523.217857; 523.206532; 522.553921; 522.407591; 522.540808; 522.502899; 522.224426; 522.208214; 522.134900; 522.121966; 522.520065; 522.615612; 522.504628; 522.049069; 521.230757; 520.612121; 520.408750; 520.486593; 520.511508; 520.281136; 520.172298; 520.358145; 520.230234; 520.362616; 520.311058; 519.887090; 519.612253; 519.528329; 520.029187; 520.731628; 521.028876; 520.935357; 520.266652; 519.823670; 519.542992; 519.665539; 519.800782; 520.065129; 520.166874; 520.320058; 520.975471; 521.452606; 521.683514; 521.776915; 521.410644; 521.201015; 521.316350; 522.079229; 522.429168; 522.661448; 522.541761; 522.505403; 522.428870; 522.849500; 523.031712; 522.814929; 522.664547; 522.687376; 522.478163; 522.469997; 522.416115; 522.118926; 521.541595; 521.378815; 521.367967; 521.120787; 520.499468; 519.761503; 518.923044; 518.350840; 517.749548; 517.366350; 516.785145; 516.207695; 515.911758; 515.916944; 516.090393; 516.100883; 515.957832; 515.538573; 515.191078; 514.951289; 514.945865; 515.151620; 515.373170; 515.877903; 516.091347; 515.944183; 515.928924; 516.463637; 517.229319; 517.715931; 517.855465; 517.921627; 518.216014; 518.729150; 519.485414; 520.011246; 520.141006; 520.320058; (); (); (); (); (); (); (); (); (); (); (); (); 
6238.8; 10:36:21; (); (); (); (); (); (); 533.461988; 533.176720; 532.640338; 532.528937; 532.255173; 531.542361; 530.868173; 530.583620; 529.894650; 529.463410; 529.072940; 528.126359; 527.828872; 527.537405; 527.235687; 526.907921; 526.434720; 525.948107; 525.486290; 525.314212; 525.315642; 525.409281; 525.056064; 525.020003; 524.147093; 523.427129; 523.234963; 522.737920; 521.976233; 521.506965; 521.172106; 521.273375; 521.431983; 520.939469; 520.546317; 520.489037; 520.316422; 520.510375; 521.131516; 522.023916; 522.596776; 522.991121; 523.254037; 523.203611; 522.899747; 522.694945; 522.337019; 522.026241; 522.184908; 522.410095; 522.428155; 522.500515; 522.409976; 522.194028; 521.786809; 521.115899; 520.520329; 520.312428; 520.743072; 521.094441; 521.243930; 521.206200; 521.204710; 520.834029; 520.543933; 520.411611; 520.052135; 519.932747; 519.405484; 519.104660; 518.978059; 518.974245; 518.969119; 518.786132; 518.639505; 518.559575; 518.647134; 518.562853; 518.748581; 518.803120; 518.608749; 518.533468; 518.433928; 518.867671; 518.733084; 518.543363; 518.725276; 518.842518; 518.602073; 518.589497; 518.701673; 519.106984; 519.267321; 519.275486; 519.392133; 519.566059; 519.850135; 519.838452; 519.620240; 519.903421; 520.183802; 520.004451; 519.815505; 519.857526; 519.797623; 519.636095; 519.586444; 519.735873; 520.209253; 520.605922; 520.947695; 520.908237; 521.030784; 521.394432; 521.828890; 522.126615; 522.436976; 522.600710; 522.942781; 523.489237; 523.582041; 523.796976; (); (); (); (); (); (); (); (); (); (); (); (); 
6240.5; 10:36:29; (); (); (); (); (); (); 528.741479; 527.594805; 526.785553; 526.157856; 525.460005; 524.892926; 524.388611; 523.570716; 522.447824; 521.287143; 519.934475; 519.206166; 518.927395; 518.805206; 518.812656; 518.757045; 518.820703; 518.812299; 518.916011; 518.996179; 519.090652; 519.214332; 519.681811; 520.126998; 520.809233; 521.428347; 521.279812; 521.159351; 520.909250; 521.255672; 521.608472; 521.412015; 520.855963; 520.681858; 520.899773; 521.112800; 521.352947; 521.526814; 521.158636; 520.532966; 520.327270; 519.952655; 519.398332; 518.867850; 518.085599; 517.610073; 517.652571; 518.144429; 518.162549; 517.903090; 517.375648; 516.846716; 516.449511; 516.304910; 516.104162; 515.899658; 516.188920; 516.569316; 517.051637; 517.171025; 517.295122; 517.265737; 516.757071; 516.165674; 515.575230; 515.304744; 515.464723; 516.038418; 516.289413; 516.681314; 517.036498; 516.732395; 516.259193; 516.654193; 517.323315; 517.791927; 518.682420; 519.953907; 521.431148; 522.737384; 524.015725; 524.984539; 525.483966; 526.229858; 526.687622; 527.344882; 527.986109; 528.471172; 528.229535; 527.999520; 527.722597; 527.543426; 526.907563; 526.210666; 525.602877; 524.956524; 524.446189; 524.166763; 523.715913; 523.637116; 523.368537; 523.367763; 523.450911; 523.615479; 523.550332; 523.356736; 522.880375; 522.878826; 522.956669; 523.151517; 523.168683; 522.912502; 522.692919; 522.747517; 522.366583; 522.132576; 522.052586; 521.982729; 521.786392; 521.797895; 521.939218; 522.364914; (); (); (); (); (); (); (); (); (); (); (); (); 
6242.3; 10:36:38; (); (); (); (); (); (); 530.878067; 530.627668; 530.503452; 530.050635; 529.385805; 528.742850; 528.082848; 527.575076; 526.498079; 524.790525; 523.722112; 523.258984; 522.769451; 522.427201; 522.350013; 521.854341; 521.063864; 520.671427; 520.469844; 520.229757; 520.589769; 521.273911; 521.388113; 521.746099; 522.462666; 523.050189; 522.965372; 523.224592; 523.578346; 523.671925; 523.925424; 524.022937; 523.781180; 523.708045; 523.883283; 523.292303; 522.803485; 523.217976; 523.421526; 523.385108; 523.452163; 523.670256; 523.559988; 523.138225; 522.770047; 522.895515; 522.722006; 522.446632; 522.190213; 522.203028; 522.480965; 522.449374; 521.702766; 521.050930; 520.440698; 519.733012; 519.568563; 519.372582; 519.392610; 519.283175; 519.152641; 519.470096; 519.895256; 519.875884; 519.280910; 518.576801; 518.074572; 517.898619; 517.838061; 517.956972; 517.942190; 517.137527; 516.903818; 516.645968; 516.663671; 516.704977; 516.503155; 516.253710; 516.089618; 516.382217; 516.585231; 516.877830; 516.861916; 516.926646; 516.796172; 516.786933; 517.156363; 517.479539; 517.967343; 518.455148; 518.492281; 518.322885; 518.718243; 519.511521; 520.149529; 520.798206; 521.252036; 521.450460; 521.503329; 521.869302; 522.137821; 522.270381; 522.138417; 521.868944; 521.737397; 522.100985; 522.483170; 522.364914; 522.004962; 521.971881; 521.942019; 522.051215; 522.410095; 522.915065; 522.894323; 522.838414; 522.931576; 523.117244; 523.374677; 523.654461; 523.657858; 523.714840; (); (); (); (); (); (); (); (); (); (); (); (); 
6244.1; 10:36:47; (); (); (); (); (); (); 530.921042; 530.814052; 530.320585; 530.114532; 530.133247; 529.696584; 529.046953; 528.649211; 528.060853; 527.753472; 527.468920; 527.034044; 526.688039; 526.597202; 526.533902; 526.253998; 526.265562; 526.080012; 525.448263; 524.829745; 524.506927; 524.835110; 525.336444; 525.370717; 525.174737; 525.309145; 525.512218; 525.479257; 525.467694; 525.076866; 524.815440; 524.408579; 524.781346; 525.391042; 525.851488; 526.430309; 526.272297; 525.995195; 526.530325; 527.384996; 527.480066; 527.617574; 527.831495; 527.888775; 527.775764; 527.831793; 528.399587; 528.666615; 528.996110; 529.038370; 528.925061; 529.360592; 529.744446; 529.395640; 528.634012; 527.949870; 527.358174; 527.130485; 526.987791; 527.029335; 526.813865; 526.527882; 526.102424; 525.455177; 524.993300; 524.617434; 524.166405; 523.486376; 523.079038; 522.924900; 523.119271; 523.154914; 522.801340; 522.234619; 521.492422; 520.996928; 520.663857; 520.723343; 521.075368; 521.721363; 522.125244; 522.287488; 522.768557; 523.179054; 523.556292; 523.662984; 523.418725; 523.512721; 523.858726; 524.565458; 525.200367; 525.559723; 525.279939; 524.718523; 524.545908; 524.402559; 524.294317; 524.390578; 524.303615; 523.994803; 524.092913; 524.770260; 525.114238; 525.273979; 525.407135; 525.492966; 525.277197; 525.471687; 525.672853; 525.686979; 525.719643; 525.821507; 525.827467; 525.846183; 526.019752; 525.940597; 525.687575; 525.501013; 525.546968; 525.545955; 525.474370; 525.504529; (); (); (); (); (); (); (); (); (); (); (); (); 
6245.8; 10:36:56; (); (); (); (); (); (); 526.654243; 525.954127; 524.602234; 523.532450; 522.448182; 521.431267; 520.704627; 520.484030; 519.800484; 519.068718; 518.361151; 517.787337; 517.407477; 516.890466; 516.394854; 515.563786; 515.150845; 515.331745; 515.348017; 515.747011; 516.541302; 517.300427; 517.798305; 518.408775; 518.358827; 518.448591; 518.743038; 518.553674; 518.590987; 518.914580; 519.356251; 520.019174; 520.417988; 521.160722; 521.703660; 521.585464; 521.357834; 521.235645; 521.360815; 521.404803; 521.010935; 520.756781; 520.701468; 520.582795; 520.475507; 520.209134; 519.800425; 519.788980; 519.761920; 519.614875; 519.769132; 520.109534; 519.899368; 519.646168; 519.752622; 520.080388; 520.424485; 521.052659; 521.408856; 521.842718; 522.131681; 522.212505; 522.204459; 522.303343; 522.397339; 522.352815; 522.399008; 522.975802; 523.667216; 524.105489; 524.219573; 524.248838; 523.916364; 524.015069; 524.541736; 525.008202; 525.384903; 525.468409; 525.405467; 525.471449; 525.492013; 525.674701; 525.736868; 525.576353; 525.741637; 526.412666; 526.777446; 526.958048; 526.709437; 526.326597; 526.157379; 525.880158; 525.809228; 526.023865; 526.062548; 525.910199; 525.483429; 525.211096; 524.980724; 524.256468; 523.417890; 523.110747; 523.110807; 523.470521; 523.717046; 524.017155; 524.093926; 523.773730; 523.433506; 523.357868; 523.593724; 524.160922; 524.614096; 525.205255; 525.894761; 526.322782; 526.579022; 526.896179; 526.950181; 526.981354; 527.155817; 527.949512; (); (); (); (); (); (); (); (); (); (); (); (); 
6247.6; 10:37:05; (); (); (); (); (); (); 526.947439; 526.898861; 526.610255; 526.265383; 525.997341; 525.921106; 525.496781; 525.386453; 525.265515; 524.959385; 524.732232; 524.226189; 523.635328; 523.460746; 523.438871; 523.212910; 522.781372; 522.668898; 522.604764; 522.305191; 521.969140; 521.907389; 521.824837; 521.728158; 521.504641; 521.335065; 521.282136; 520.962358; 520.432234; 520.053446; 519.730091; 519.790232; 519.672811; 519.567728; 519.379556; 519.067168; 518.931687; 518.719316; 518.676519; 518.943965; 519.562781; 520.040512; 520.413458; 520.771205; 520.955384; 521.343052; 521.281779; 521.063507; 521.343768; 522.033095; 522.387683; 522.774935; 523.566663; 524.213254; 524.410427; 524.002910; 523.727536; 523.588657; 523.459017; 523.680091; 523.775935; 523.967087; 524.673402; 525.086045; 525.019705; 524.833024; 524.687529; 524.375200; 524.168670; 523.842275; 523.554265; 523.284376; 523.161888; 523.263812; 523.072779; 522.715151; 522.280872; 521.564007; 520.945549; 520.736217; 520.921528; 520.524621; 519.654870; 519.055545; 518.901885; 518.885493; 518.970013; 518.687248; 518.201649; 517.698884; 517.689824; 518.033445; 518.365264; 518.710852; 519.209445; 519.663334; 520.148039; 520.978153; 521.772504; 522.279501; 522.621095; 523.175299; 523.638904; 524.009645; 524.516344; 524.941981; 524.979711; 524.921477; 524.903178; 524.438739; 524.040401; 523.924530; 523.923278; 523.906410; 524.018288; 523.863614; 523.532331; 523.504317; 523.676515; 523.734510; 523.753405; 523.933470; (); (); (); (); (); (); (); (); (); (); (); (); 
6249.3; 10:37:14; (); (); (); (); (); (); 528.616369; 527.947068; 526.828766; 526.244760; 525.835216; 525.230885; 524.380505; 524.023950; 524.012089; 524.127543; 524.244010; 524.173260; 524.250686; 524.317443; 524.566412; 524.628818; 524.717987; 525.533020; 526.221871; 526.609361; 527.115524; 528.023064; 528.607309; 528.975725; 528.752148; 528.445065; 528.403819; 528.469145; 528.209150; 527.715027; 527.838886; 527.854979; 527.353823; 526.368678; 525.884926; 525.648713; 525.189996; 525.097430; 524.853051; 524.824023; 524.654090; 524.106443; 523.469865; 523.112059; 522.924364; 522.450089; 522.053540; 522.010863; 522.485614; 522.927523; 523.051798; 522.884905; 522.731006; 522.942901; 523.008466; 522.817016; 523.177445; 523.444533; 523.604214; 523.372948; 523.624599; 524.095595; 524.373293; 524.651170; 524.617672; 524.688363; 524.868429; 524.787605; 524.856865; 525.235593; 525.620997; 525.617778; 525.325954; 525.730968; 526.551545; 526.963234; 527.223408; 526.961088; 526.284814; 526.047707; 525.901258; 525.709033; 525.423229; 525.187850; 524.907589; 524.413586; 524.031460; 523.785949; 523.423374; 522.458434; 521.458685; 520.675600; 520.228982; 520.183742; 519.893467; 519.775689; 519.895434; 519.719124; 519.325554; 519.467652; 519.684732; 519.661963; 519.603312; 519.302785; 519.579411; 519.919991; 520.466626; 521.217287; 521.815181; 522.030890; 522.081673; 522.116899; 522.784948; 523.452878; 523.750603; 523.994088; 524.424255; 524.770141; 525.242090; 525.525331; 525.880575; 525.698543; (); (); (); (); (); (); (); (); (); (); (); (); 
6251.1; 10:37:23; (); (); (); (); (); (); 529.901445; 529.267311; 528.573453; 527.838588; 527.604401; 527.433395; 527.013719; 526.610136; 526.056767; 525.077164; 523.797333; 523.227334; 523.225546; 523.333251; 523.184597; 523.187757; 523.298323; 523.789108; 524.203360; 524.232209; 524.336398; 524.857938; 525.594056; 526.486576; 527.631938; 527.961612; 527.900040; 527.935386; 527.888417; 528.008819; 528.055131; 528.127730; 528.000593; 527.577877; 527.227581; 526.635110; 526.256382; 525.533795; 524.158716; 523.118675; 523.177862; 523.046792; 522.500634; 522.119582; 521.574676; 520.841360; 519.740164; 519.155204; 519.044340; 518.912494; 518.909216; 518.841624; 518.820524; 518.711627; 518.586993; 518.423676; 518.330514; 518.017232; 517.746031; 517.721951; 518.085957; 518.559873; 519.109607; 519.608736; 519.764721; 519.904137; 520.084321; 520.627379; 521.218359; 521.814048; 522.095799; 522.329330; 522.578239; 522.636175; 523.158729; 523.489416; 523.785830; 523.751378; 523.805857; 524.067283; 524.086833; 523.742378; 523.226082; 522.539556; 521.763980; 521.077573; 520.343959; 520.131588; 520.184398; 520.080090; 519.649088; 518.842459; 517.971277; 517.604530; 517.617762; 517.366946; 517.050743; 517.089486; 517.037213; 517.098427; 517.939210; 518.643379; 518.603683; 518.316865; 517.773628; 517.704844; 518.293142; 519.044936; 519.401073; 519.210875; 519.694209; 520.542145; 521.217823; 522.047639; 522.652984; 522.412598; 522.523582; 523.142695; 524.008930; 525.211275; 525.851130; 525.954783; (); (); (); (); (); (); (); (); (); (); (); (); 
6252.9; 10:37:32; (); (); (); (); (); (); 535.336673; 534.792483; 533.984423; 533.443272; 532.950640; 532.309592; 531.705558; 531.463206; 531.253457; 530.380964; 528.940976; 527.494550; 526.510119; 526.117623; 525.945306; 525.762081; 525.623441; 525.613785; 525.437891; 525.460303; 525.623083; 526.011646; 525.903523; 525.726318; 526.072025; 526.500463; 526.665807; 526.636541; 526.249051; 525.517464; 524.987161; 524.554014; 524.033606; 523.140311; 522.211432; 521.850526; 521.319926; 520.707667; 520.569980; 520.570576; 521.030962; 521.910727; 522.465527; 522.701681; 522.968709; 523.227334; 523.858309; 524.702370; 525.373697; 525.816262; 525.848866; 525.911689; 526.455224; 526.845634; 527.070105; 526.585281; 525.865376; 525.330544; 525.120676; 524.838269; 524.814248; 524.900317; 525.115550; 525.360584; 525.076210; 524.837554; 524.965763; 525.208354; 525.301397; 525.063753; 524.648130; 524.223208; 524.039030; 523.856342; 523.826063; 523.468196; 522.813499; 521.995187; 521.096587; 520.509779; 520.486236; 520.223260; 519.449770; 518.543720; 518.162251; 518.058896; 518.096447; 518.104136; 518.119514; 518.038809; 517.901480; 517.839849; 518.131375; 519.112408; 520.277917; 520.819783; 521.472812; 522.231638; 522.929072; 523.322999; 523.884654; 524.775803; 525.698423; 526.557744; 527.294457; 528.095722; 528.887331; 529.159427; 529.394150; 529.507041; 529.426038; 529.297054; 529.433012; 529.428363; 529.392183; 529.462934; 529.447258; 529.188752; 528.809309; 528.634369; 528.311729; 528.101146; (); (); (); (); (); (); (); (); (); (); (); (); 
6254.6; 10:37:40; (); (); (); (); (); (); 533.010364; 531.879425; 530.654907; 529.985368; 529.425502; 528.725028; 527.654290; 526.915252; 526.025653; 524.790466; 524.201095; 523.834348; 523.722708; 523.219585; 522.796631; 522.720039; 523.053229; 522.890091; 522.711337; 522.829890; 523.293376; 524.197698; 525.314808; 526.185274; 526.701689; 527.135074; 527.693510; 527.817428; 527.855456; 527.556956; 527.577460; 527.578294; 527.736127; 528.200567; 528.340638; 528.434932; 528.430164; 528.397441; 528.172374; 528.102815; 527.695835; 526.938260; 526.285768; 526.162148; 526.375115; 526.479542; 526.412010; 525.837123; 525.173903; 524.786174; 524.444342; 524.272323; 523.603141; 523.008108; 522.373080; 522.134244; 522.303700; 522.481620; 522.132754; 521.681130; 521.215618; 521.221101; 521.773458; 522.566557; 523.215294; 523.160100; 522.950113; 523.397624; 524.141788; 524.851084; 525.167167; 524.871290; 524.623454; 524.484813; 524.801850; 525.060892; 525.478303; 525.960386; 526.105404; 525.959551; 525.758088; 525.388777; 524.766684; 524.028301; 523.586929; 523.449719; 523.318350; 523.536980; 523.683071; 523.772895; 523.566604; 522.916257; 522.330344; 521.939218; 521.877468; 521.906614; 522.121727; 523.080468; 524.000585; 524.320960; 524.442196; 524.640262; 524.456799; 524.305999; 523.885667; 523.460269; 523.134351; 522.983611; 522.792578; 522.368908; 522.253871; 522.052050; 521.434367; 521.310925; 521.464348; 521.329045; 521.297395; 521.324277; 521.255016; 521.379709; 522.058725; 522.514999; (); (); (); (); (); (); (); (); (); (); (); (); 
6256.4; 10:37:49; (); (); (); (); (); (); 527.462363; 527.372599; 526.821971; 526.319325; 525.974870; 525.694609; 525.687218; 525.720477; 525.222600; 524.733067; 524.400949; 524.090052; 523.690522; 522.819102; 522.544861; 522.319019; 521.609902; 521.122098; 520.799935; 520.631194; 520.492852; 520.059943; 519.444108; 519.242644; 519.698143; 520.052195; 520.240843; 520.185828; 520.280540; 520.289481; 520.403683; 520.884633; 521.456182; 521.533489; 521.233857; 520.752847; 520.671844; 520.894945; 520.773709; 520.361185; 520.106614; 520.084202; 520.453691; 520.839155; 520.714998; 520.782530; 520.901322; 520.799458; 521.076202; 521.684229; 522.258401; 522.524953; 522.477508; 522.746444; 523.006558; 523.120284; 522.815108; 522.150040; 521.612644; 521.598458; 521.363556; 521.001637; 520.630002; 520.415425; 520.277500; 520.120919; 520.104647; 519.741476; 519.296229; 518.603861; 517.955005; 518.039584; 518.222868; 518.137395; 517.851770; 517.947853; 518.236160; 518.389165; 518.261611; 518.015325; 517.849505; 518.261254; 518.757701; 518.855512; 519.181371; 519.736230; 520.085514; 520.323336; 520.688891; 520.990074; 521.016359; 521.055222; 521.535337; 522.374749; 523.212373; 523.861825; 524.216235; 524.955511; 525.690079; 525.866508; 525.501966; 525.554240; 525.733709; 525.886834; 526.186228; 526.604891; 527.056873; 527.184486; 527.043819; 526.784599; 526.225328; 525.553763; 524.619937; 523.838460; 523.619831; 523.861289; 523.932517; 523.808897; 523.655415; 523.375928; 522.664249; 521.647215; (); (); (); (); (); (); (); (); (); (); (); (); 
6258.1; 10:37:58; (); (); (); (); (); (); 535.440862; 534.624159; 533.902764; 533.374786; 532.746494; 532.276094; 531.692684; 531.128883; 530.757368; 530.550420; 529.997170; 529.049993; 527.617335; 526.303053; 525.609016; 525.688767; 525.727808; 525.197744; 525.015473; 525.622725; 525.850773; 526.028097; 526.718795; 527.003348; 526.759565; 526.991904; 527.725279; 528.490961; 528.656662; 528.586805; 528.114080; 527.703285; 528.032720; 528.166890; 527.843833; 527.492881; 527.444780; 527.604997; 527.714610; 527.965009; 527.841806; 527.627051; 527.880788; 528.176606; 528.247654; 528.212309; 528.232694; 527.814150; 527.327895; 526.936948; 526.822925; 526.425064; 525.599480; 525.470972; 525.221229; 524.965107; 524.432719; 523.724258; 523.458838; 523.359179; 523.490191; 523.522079; 523.423135; 523.239493; 523.217618; 523.274839; 523.061752; 522.851348; 522.171021; 521.573544; 520.822465; 520.024717; 519.584596; 519.467533; 519.340098; 519.165874; 519.202590; 519.115746; 518.842638; 518.673360; 518.490911; 518.283010; 518.202543; 518.692434; 518.766165; 518.981218; 519.618630; 520.046771; 519.894838; 519.661546; 519.492686; 519.332588; 520.148814; 520.764232; 520.704091; 520.909250; 521.221459; 521.291673; 521.155775; 521.563828; 522.056282; 522.103667; 522.077680; 522.343040; 522.706389; 523.368239; 523.468971; 523.142934; 523.033977; 523.014128; 523.203135; 523.800790; 524.242640; 524.492621; 524.766207; 524.817944; 524.792671; 524.952829; 525.131643; 525.103688; 524.752080; 524.764061; (); (); (); (); (); (); (); (); (); (); (); (); 
6259.9; 10:38:07; (); (); (); (); (); (); 530.742824; 530.483067; 529.986978; 529.423118; 528.973579; 528.164566; 527.689040; 527.134955; 526.711524; 526.507258; 525.967419; 525.289714; 524.372220; 523.677588; 523.476481; 522.951186; 522.500038; 521.930456; 521.620512; 521.339118; 521.648705; 522.089720; 522.716939; 522.916436; 522.945821; 523.277402; 523.811102; 524.470866; 524.828315; 525.351167; 526.331782; 527.002990; 527.649224; 528.112650; 528.544962; 529.117763; 529.122233; 529.245734; 529.687285; 530.264437; 531.061172; 531.294882; 531.071842; 531.030893; 530.585229; 529.752672; 529.245853; 528.941631; 528.763354; 528.438270; 527.748287; 527.429581; 527.091324; 526.683807; 525.501966; 524.227142; 523.539960; 522.949696; 522.413611; 522.342503; 522.465110; 522.740483; 522.994399; 523.151934; 523.188353; 523.003042; 523.298502; 523.632050; 523.720324; 524.328351; 525.028050; 525.389433; 525.832295; 526.822448; 527.556300; 527.688861; 527.603924; 527.358413; 527.777255; 528.389335; 529.105008; 529.353082; 529.369593; 529.287159; 528.758347; 528.235137; 528.171360; 528.165638; 527.563035; 527.299047; 527.296901; 527.242899; 527.408898; 527.199507; 526.891410; 526.554465; 526.355922; 526.182055; 526.280642; 526.714683; 526.736736; 526.448488; 526.022553; 525.926530; 525.744498; 525.335610; 524.980962; 524.761021; 524.304628; 524.007678; 523.817182; 523.647964; 523.653746; 523.703992; 523.634970; 523.742557; 523.867726; 523.931265; 523.831666; 523.896754; 524.520457; 524.849951; (); (); (); (); (); (); (); (); (); (); (); (); 
