Roll Number; 0
Recipe Name; B_R_B
Start Time; 2017-12-14; 12:41:16
File Name; D:\Mahlo\TR\171214124116B_R_B0_FMI2.txt

3209.1; 12:46:45; (); (); (); (); (); (); (); 543.545187; 543.050945; 543.662429; 543.738246; 543.892562; 544.740438; 545.287609; 546.294451; 547.101736; 547.994196; 548.981428; 550.135076; 551.790714; 552.868605; 554.105461; 555.913746; 556.390941; 556.349277; 557.008982; 556.938887; 556.713760; 556.792080; 555.915296; 554.911613; 554.573417; 553.241968; 551.551282; 550.536871; 550.491452; 550.593197; 549.696922; 549.725592; 550.047100; 549.973667; 550.979853; 551.119506; 551.796257; 551.487923; 550.464809; 549.623847; 548.488021; 548.361599; 548.318982; 548.725426; 549.880266; 551.135600; 551.101983; 551.452279; 551.384449; 551.028371; 550.837040; 549.164653; 548.880339; 549.695730; 550.099611; 551.529646; 552.271783; 552.364945; 552.074015; 552.715659; 553.199649; 554.205477; 554.631412; 555.081487; 554.524004; 553.844333; 554.095089; 555.888176; 556.822777; 557.487965; 557.360947; 558.088362; 559.083402; 559.000373; 558.329880; 557.614386; 556.710243; 556.968510; 557.300389; 558.015287; 558.786511; 559.556484; 558.730602; 557.871997; 557.833195; 557.325721; 556.505501; 556.428015; 556.700647; 556.472719; 555.986226; 555.915654; 553.927779; 552.674949; 552.657306; 552.567899; 551.771998; 551.195741; 551.026225; 550.816715; 551.983058; 552.171230; 552.344739; 551.387787; 551.204264; 551.186383; 550.700188; 550.957084; 550.667286; 549.624264; 549.113512; 549.394906; 549.560308; 549.862266; 549.360037; 547.996342; 546.885014; 545.356750; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3211.5; 12:46:53; (); (); (); (); (); (); (); (); 546.029210; 547.219634; 546.770394; 546.509385; 546.274126; 546.694696; 547.315240; 547.188282; 547.413588; 547.881842; 548.412561; 548.877597; 549.706042; 550.242245; 549.705982; 549.560368; 549.383104; 550.798357; 552.065074; 552.513421; 552.507818; 552.780569; 553.871036; 554.885805; 555.489063; 556.036651; 557.218134; 558.781803; 559.666455; 560.523868; 561.266780; 562.169194; 561.869502; 561.534941; 562.577903; 562.900722; 562.783003; 562.689602; 562.017858; 561.797917; 562.566102; 563.297629; 563.352525; 563.177109; 563.145161; 563.456595; 562.625408; 562.771738; 563.678026; 563.591123; 563.849330; 564.369559; 565.341115; 565.900505; 566.155493; 565.803468; 564.332306; 563.926399; 564.185679; 563.916147; 562.919259; 563.115954; 563.318968; 562.395394; 562.509179; 562.779009; 561.880827; 560.422242; 559.349358; 559.050918; 557.680309; 556.626618; 556.230307; 556.102574; 555.802166; 555.145562; 554.333270; 553.530812; 553.209603; 551.960826; 551.781476; 552.586138; 552.433789; 554.143965; 554.674923; 555.434406; 555.307448; 555.344641; 555.896163; 556.494355; 556.028306; 555.685043; 555.553615; 554.339051; 554.492772; 553.722084; 551.895440; 550.544620; 548.483074; 547.104180; 546.058416; 545.056581; 542.994797; 541.311562; 540.177584; 540.657818; 540.752053; 539.688587; 538.619757; 536.881626; 535.597742; 535.176039; 534.974754; 534.885466; 533.732355; 533.371270; 533.667505; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3214.0; 12:47:02; (); (); (); (); (); (); (); 547.179937; 547.415316; 547.213137; 546.534598; 546.658218; 546.954393; 546.935856; 547.909319; 548.934400; 549.965799; 550.156415; 550.187647; 550.751865; 551.411390; 551.585495; 551.945210; 552.258730; 553.358316; 554.622293; 554.879129; 555.035114; 554.970205; 555.435598; 556.500733; 557.059348; 557.363749; 557.070971; 557.148457; 557.080388; 556.926072; 556.229234; 555.696547; 554.768801; 555.587709; 556.403995; 556.359291; 557.077646; 557.191849; 556.626558; 556.875706; 557.512522; 559.657395; 561.253190; 561.546266; 560.988128; 559.922755; 560.864747; 561.512828; 560.202301; 559.154212; 559.671640; 559.562504; 558.766484; 558.659852; 557.054460; 556.809604; 556.136191; 554.330587; 553.838670; 555.191338; 556.762278; 556.877851; 557.163119; 557.979465; 558.784962; 558.297276; 558.449984; 558.560133; 558.154881; 558.175564; 557.256520; 556.259453; 556.366265; 556.208313; 555.958092; 555.681288; 555.777311; 555.553317; 555.141985; 555.009127; 555.493116; 556.330919; 556.194544; 556.640625; 556.701183; 556.472182; 556.738794; 556.958020; 557.401240; 556.596935; 556.144297; 554.687738; 553.780079; 552.786887; 552.032888; 550.558031; 549.190760; 548.776269; 548.203409; 548.054695; 547.678888; 546.715736; 546.444178; 545.928359; 545.626223; 545.494676; 545.919478; 545.744419; 545.942307; 544.984043; 544.641674; 544.592023; 544.382811; 543.803632; 543.424487; 543.727219; 543.802202; 542.430460; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3216.5; 12:47:10; (); (); (); (); (); (); (); 554.147959; 553.847253; 552.946627; 552.722692; 552.778780; 552.191973; 551.875293; 550.700009; 549.223781; 548.745036; 548.627079; 548.168600; 547.907472; 548.019350; 547.640383; 548.178375; 549.340189; 549.889207; 549.606144; 549.301267; 549.554229; 550.476909; 552.188277; 554.011703; 554.995060; 555.445790; 556.609154; 557.086051; 557.436585; 557.705581; 557.296097; 557.048678; 557.326794; 558.461428; 559.598327; 559.883654; 560.016930; 559.999466; 560.531259; 561.279833; 561.626375; 561.805844; 561.613679; 562.596142; 564.109623; 564.297795; 564.856708; 565.984547; 565.149665; 564.053178; 564.061046; 564.078510; 564.129829; 563.825727; 563.139200; 562.291861; 561.402380; 561.821282; 561.480105; 560.566068; 560.486734; 560.017288; 559.393466; 560.071051; 560.864687; 561.798692; 562.510073; 563.219965; 563.428342; 563.609660; 563.441157; 564.056933; 563.584030; 563.601077; 565.481663; 566.476464; 566.597223; 567.309856; 567.113817; 566.833615; 565.660238; 564.114094; 562.510192; 561.896026; 561.317742; 560.985208; 560.084522; 558.892667; 557.594419; 555.104375; 554.335773; 553.357184; 551.847219; 550.889790; 549.719870; 549.923241; 550.113440; 550.138414; 549.233794; 548.353791; 548.684537; 547.760427; 546.577513; 545.837879; 545.563519; 544.536591; 544.034243; 543.851972; 543.909848; 544.557393; 544.751644; 544.518650; 544.091523; 544.515729; 544.692039; 543.755651; 544.892907; 546.859980; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3219.0; 12:47:19; (); (); (); (); (); (); (); 542.895675; 542.867482; 543.302059; 542.790532; 542.612791; 542.811930; 543.112576; 543.929458; 545.303762; 545.641482; 546.303988; 546.928644; 547.479987; 547.715664; 548.057973; 548.315346; 548.055470; 548.093438; 548.804164; 548.896134; 549.190879; 549.676597; 550.101519; 550.444424; 550.375462; 550.120592; 549.928010; 549.766600; 549.629509; 549.590588; 549.673676; 550.493062; 550.587714; 550.903678; 551.827490; 552.415133; 551.933289; 552.338839; 553.298831; 554.214954; 554.429829; 554.516792; 554.420531; 554.252207; 554.493606; 553.954244; 553.380013; 553.961873; 553.843856; 553.972125; 554.499388; 554.798841; 553.739369; 552.959263; 552.942455; 552.839279; 553.124309; 554.352522; 554.371238; 553.120375; 553.557038; 554.640770; 554.221213; 554.768026; 554.481804; 553.455532; 553.619206; 555.097163; 555.031121; 554.588139; 554.443717; 553.887427; 553.912222; 555.604160; 557.462692; 557.764113; 557.965040; 559.215844; 559.189916; 559.026003; 559.397161; 559.581578; 558.363378; 558.789909; 559.901237; 560.082853; 559.760153; 558.246732; 557.060838; 557.340741; 557.798564; 557.228625; 556.307912; 556.986988; 557.365000; 556.867540; 556.934357; 557.130933; 556.357861; 555.255115; 554.808021; 554.325700; 554.492950; 554.433227; 553.631604; 552.714944; 552.963972; 552.869678; 551.534116; 550.271571; 549.539030; 549.098670; 548.322797; 548.171520; 548.004985; 548.353374; 548.771977; 548.890471; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3221.4; 12:47:27; (); (); (); (); (); (); (); 533.551633; 534.381092; 534.307778; 535.152793; 536.700010; 536.859334; 536.908388; 537.167013; 537.878633; 538.770854; 541.189611; 542.880893; 543.571115; 545.167267; 545.888066; 547.490895; 549.024642; 551.711142; 554.015756; 554.777980; 556.546628; 558.005035; 558.536887; 559.509575; 559.543014; 558.974028; 558.922529; 558.908820; 558.764994; 558.165848; 557.452083; 556.771874; 555.267930; 553.546071; 552.357316; 551.612914; 551.137328; 551.765382; 552.408755; 552.675843; 552.308440; 553.299785; 554.160893; 555.175185; 556.087792; 555.923998; 555.939138; 555.676877; 555.084109; 554.872096; 554.999769; 555.537581; 555.886269; 555.598855; 555.146396; 554.903448; 554.367661; 554.197431; 554.794908; 553.968966; 554.387212; 554.987967; 556.775689; 557.159066; 557.915926; 558.472276; 557.974756; 557.575762; 557.738781; 559.249580; 559.570313; 559.754670; 559.588432; 558.153212; 558.853805; 558.861613; 558.782756; 557.187736; 557.956219; 557.589471; 557.195604; 556.923330; 555.703580; 554.266214; 553.432822; 554.639459; 555.164754; 554.686069; 555.150568; 554.124415; 553.393662; 552.685678; 552.483737; 551.553488; 551.518798; 552.040696; 553.881168; 555.204034; 554.856837; 554.987192; 552.804947; 551.770747; 550.902724; 549.498558; 549.452245; 549.396813; 549.379945; 548.768699; 547.701955; 545.775592; 543.615043; 541.642725; 539.787948; 539.594114; 539.189517; 538.731933; 537.455738; 537.436843; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3223.9; 12:47:36; (); (); (); (); (); (); (); 533.551633; 547.194362; 546.962917; 546.461344; 546.454668; 546.323895; 546.284735; 546.893179; 546.600819; 546.238959; 546.305776; 546.642542; 547.208190; 547.794104; 548.969507; 549.421191; 549.658120; 550.200820; 551.426232; 552.197754; 553.283513; 554.432034; 554.482758; 555.655420; 556.719303; 557.324588; 557.416975; 557.561278; 556.925297; 555.826902; 555.779099; 555.137992; 554.577410; 554.198444; 554.511309; 554.449856; 554.486692; 554.560065; 553.458333; 553.475380; 553.648591; 553.489625; 553.413093; 554.921567; 556.516290; 556.866288; 557.596385; 558.694303; 559.461057; 558.478713; 557.825625; 557.009339; 557.168722; 558.338284; 558.570623; 558.465838; 558.600366; 559.122264; 558.175027; 557.431459; 557.541788; 558.040202; 558.906138; 558.784008; 558.365464; 559.257567; 561.045885; 560.532987; 560.053229; 560.377717; 560.405612; 560.498059; 560.648203; 561.854303; 562.060773; 562.577665; 562.887132; 562.212527; 562.337339; 563.361824; 561.972380; 561.255753; 562.241852; 562.543869; 561.564744; 560.218036; 559.017181; 559.183061; 558.566809; 558.556795; 558.224440; 558.875382; 558.884501; 558.238447; 557.462811; 557.676435; 557.696283; 556.636274; 555.644989; 555.444956; 555.579007; 555.311620; 553.998649; 553.479135; 552.128434; 550.237775; 547.817647; 546.156585; 544.619977; 543.392241; 541.933477; 541.102827; 540.070415; 539.413333; 538.718343; 538.340271; 538.242579; 537.236929; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3226.4; 12:47:45; (); (); (); (); (); (); (); (); 547.759295; 548.296750; 547.659039; 547.440469; 546.830654; 546.592534; 546.670675; 546.786129; 547.525346; 549.561441; 552.291870; 552.949488; 553.419590; 552.974701; 552.976251; 552.074134; 551.912367; 552.018940; 551.814556; 552.595794; 554.125905; 554.242194; 554.424822; 554.891944; 554.566562; 553.238511; 553.292751; 553.458691; 553.135991; 552.543104; 553.161561; 554.304183; 555.300117; 556.390047; 556.137323; 556.072414; 557.339787; 558.261037; 558.729231; 559.844136; 561.998427; 562.785923; 562.864423; 564.177632; 565.273583; 565.509975; 565.273821; 565.031111; 565.117300; 565.937817; 566.621363; 567.474782; 567.575455; 566.663504; 565.501511; 564.409077; 562.608182; 561.922252; 561.036050; 559.621215; 559.032798; 559.292197; 560.236633; 561.190724; 560.646534; 559.993446; 558.547139; 558.356404; 559.717774; 559.591830; 558.586597; 560.239017; 560.891986; 561.098099; 562.766731; 563.600600; 563.126326; 562.908769; 562.078714; 561.216116; 560.794473; 560.231745; 558.469236; 556.490123; 556.608558; 556.265295; 555.343926; 555.164158; 554.391742; 552.870512; 552.228928; 550.966084; 550.087810; 550.325811; 549.393058; 548.255861; 548.183322; 549.278200; 548.763692; 547.732651; 546.518564; 544.155002; 543.218493; 542.919278; 541.865468; 541.098297; 540.647328; 538.773537; 536.925793; 536.499619; 535.969496; 535.224676; 533.863425; 533.743143; 533.308983; 534.079492; 535.008550; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3228.8; 12:47:53; (); (); (); (); (); (); (); 543.272913; 543.961942; 544.549584; 545.098305; 546.177268; 546.651244; 546.848595; 547.587514; 549.658120; 551.311195; 553.248942; 555.182636; 556.443572; 557.716191; 558.305502; 559.557855; 560.513914; 560.638666; 560.316205; 559.646726; 559.771180; 560.341537; 560.553133; 561.366439; 561.068416; 560.271740; 559.257567; 558.026493; 556.443870; 554.975986; 553.743899; 553.687692; 554.278791; 555.843055; 556.846261; 557.701170; 557.763934; 557.224870; 556.600749; 556.010902; 556.152821; 557.050347; 558.241546; 559.331059; 560.559809; 561.348498; 562.139750; 562.564552; 561.315596; 560.448468; 559.093237; 558.647096; 558.762193; 558.414996; 559.150159; 559.313297; 558.593512; 558.450103; 559.598923; 560.235202; 560.082078; 559.634745; 559.909225; 560.856342; 562.055588; 562.920392; 563.085675; 563.347101; 563.530326; 562.289536; 561.485648; 562.006056; 562.058985; 561.201692; 561.086118; 560.807467; 560.289145; 559.289992; 557.909966; 556.806922; 556.273580; 555.491984; 555.009961; 554.985881; 554.943621; 554.341674; 553.732634; 553.225875; 551.891327; 550.699353; 549.575627; 548.391044; 548.424065; 549.015045; 548.397839; 548.237205; 548.003376; 547.069311; 546.990454; 548.025906; 549.481571; 549.482167; 549.157560; 548.974037; 548.680365; 548.939109; 548.628509; 547.501326; 546.152234; 545.339048; 544.930518; 545.555413; 545.765042; 544.802010; 543.557465; 541.161180; 539.734244; 538.887560; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3231.3; 12:48:02; (); (); (); (); (); (); (); 543.272913; 543.550551; 543.867052; 544.561028; 544.471383; 544.349551; 544.922769; 545.059144; 546.188116; 547.906578; 549.707055; 551.277637; 552.563727; 553.919077; 556.961834; 558.339059; 558.205485; 558.808446; 559.614778; 560.359418; 562.697887; 564.158678; 564.028144; 563.385546; 563.263893; 562.762618; 562.400758; 561.839163; 560.250878; 558.789611; 557.897449; 559.338272; 559.603274; 559.424698; 559.160769; 557.273686; 556.970119; 558.441043; 559.302211; 558.822930; 558.328032; 557.565212; 557.529807; 557.280242; 556.791902; 556.639433; 555.810452; 555.530906; 554.871678; 555.098414; 555.220544; 555.236399; 554.903328; 553.346157; 552.931428; 552.697182; 553.019583; 554.223001; 555.956006; 556.835473; 557.113230; 556.917965; 556.788564; 557.068527; 557.466030; 557.254076; 557.618320; 558.977783; 559.723675; 559.495866; 560.085773; 560.592353; 559.900403; 559.152961; 559.393048; 560.366929; 561.189532; 561.592400; 561.998427; 561.293006; 561.687589; 560.997367; 559.362650; 559.836209; 560.371876; 561.499655; 562.124789; 562.321901; 562.290311; 561.708093; 560.525239; 560.093999; 559.095204; 558.546305; 558.860719; 558.847129; 558.594286; 557.870984; 557.715714; 556.624651; 553.835034; 551.522970; 549.626887; 548.557520; 547.892272; 548.056662; 548.221588; 548.108101; 547.310233; 546.127558; 544.652402; 544.098198; 543.615282; 542.566061; 542.988062; 543.904006; 545.011938; 545.795262; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3243.9; 12:48:45; (); (); (); (); (); (); (); (); 539.781630; 540.263474; 540.598094; 540.902019; 541.467607; 542.095602; 542.798162; 543.190837; 543.450236; 543.405950; 543.124676; 544.203579; 544.829488; 546.308279; 546.958506; 546.955407; 548.002124; 548.675597; 549.214125; 549.414277; 549.621940; 549.553275; 549.788415; 550.604105; 551.390886; 552.157998; 551.587939; 551.613629; 551.234245; 551.016450; 550.861537; 550.230026; 549.580812; 549.698532; 550.100803; 551.040649; 551.299632; 551.628411; 551.801145; 552.075624; 552.339613; 552.900672; 554.040849; 554.499805; 554.965794; 556.046546; 556.468785; 557.509005; 557.176292; 557.032883; 556.563377; 556.423366; 556.388557; 557.857096; 558.351159; 558.641553; 558.990002; 558.537543; 558.892488; 560.025573; 559.628367; 558.857381; 558.212698; 557.855785; 556.838214; 556.656897; 556.477904; 556.686938; 555.639088; 554.359794; 554.862261; 555.265963; 554.943800; 554.276049; 552.429974; 552.370071; 552.858174; 552.854300; 553.218305; 553.740263; 553.451955; 552.985251; 552.329361; 552.316666; 552.629471; 550.682664; 549.328446; 549.709618; 549.686551; 550.038457; 549.356520; 549.564242; 550.029933; 549.865842; 549.251795; 549.457490; 549.599767; 549.534142; 549.570680; 549.066544; 549.051702; 548.544288; 547.215581; 546.219945; 544.950485; 543.987930; 542.934597; 541.314244; 539.570034; 537.609100; 536.361337; 535.680830; 534.401655; 532.601178; 531.600773; 530.891001; 529.791892; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3246.3; 12:48:54; (); (); (); (); (); (); (); 545.104742; 544.527829; 544.951856; 546.241224; 547.503412; 548.284471; 549.308062; 550.713658; 552.632928; 554.492593; 556.629896; 558.510840; 559.449732; 559.444368; 558.823347; 558.744252; 557.968855; 557.495892; 556.717873; 556.214035; 556.017578; 555.496156; 555.131078; 554.367721; 552.666306; 551.350832; 550.332069; 549.311042; 549.515188; 551.235378; 552.159131; 553.451300; 554.210961; 556.026578; 556.978047; 557.252169; 557.383001; 556.886435; 556.583285; 558.140278; 558.679461; 558.954954; 559.284151; 559.261024; 559.501052; 559.877694; 560.457766; 561.047018; 559.409201; 558.503330; 558.667898; 559.290588; 560.274959; 560.109794; 559.505105; 559.246004; 560.652614; 561.833560; 561.973870; 561.270475; 560.958982; 560.445607; 559.419334; 559.166968; 559.228837; 559.456944; 559.041739; 559.105933; 559.147716; 559.296250; 559.560239; 559.081256; 559.177577; 559.565604; 560.393929; 561.437488; 562.719285; 564.292312; 564.729095; 564.545929; 563.539743; 562.893987; 561.862648; 561.369956; 559.903204; 558.494329; 557.425439; 556.116998; 555.132091; 553.567648; 551.754653; 550.091386; 548.516512; 547.867358; 548.052967; 548.394024; 549.711585; 549.436808; 549.206078; 549.812973; 549.641073; 548.934758; 548.599660; 547.567248; 547.379911; 547.827780; 547.718406; 548.801959; 548.647940; 546.976149; 545.713127; 544.356108; 544.475794; 544.126451; 543.548107; 543.694258; 543.621361; 543.675184; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3248.8; 12:49:02; (); (); (); (); (); (); (); 542.180061; 541.354418; 540.104151; 539.347589; 539.139450; 539.410591; 539.950132; 540.719271; 541.404128; 541.877449; 540.890217; 539.911389; 539.069951; 538.599253; 538.711250; 539.452195; 540.742218; 542.579055; 542.990863; 543.013573; 543.557584; 544.066012; 544.137299; 543.998063; 543.559253; 544.730484; 546.921909; 549.073100; 551.266968; 552.851737; 553.873718; 554.427624; 554.102838; 554.366946; 555.506289; 556.417167; 556.500435; 557.503998; 559.831083; 562.122703; 562.283754; 561.429441; 560.718834; 560.699880; 560.029268; 558.261335; 557.267249; 557.992816; 560.095370; 561.855495; 562.553465; 562.288761; 561.096489; 559.603572; 558.865070; 557.940543; 558.504701; 559.199572; 558.943331; 558.713853; 559.881091; 560.993075; 560.745716; 559.611738; 558.442473; 558.198690; 559.596598; 560.633957; 560.370147; 559.778452; 560.445487; 560.801148; 560.868800; 561.312914; 562.144578; 561.917543; 561.814368; 561.606586; 560.981214; 560.902059; 560.699940; 559.840739; 558.816373; 558.186889; 557.846785; 557.134628; 556.227684; 556.161404; 555.994213; 555.169284; 555.097401; 554.989338; 555.164278; 554.828405; 553.521395; 552.254438; 552.403867; 552.264929; 552.075744; 551.757634; 551.325262; 550.583005; 549.929142; 549.450040; 549.419045; 548.885703; 548.986197; 547.631919; 546.851814; 546.541393; 544.569254; 543.098509; 542.688787; 542.542040; 542.441070; 542.818248; 542.370141; 540.889084; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3251.2; 12:49:11; (); (); (); (); (); (); (); 544.978321; 545.556009; 546.161771; 547.416449; 548.698068; 549.452662; 549.363852; 549.198866; 548.969626; 549.010754; 549.747944; 550.119460; 550.743401; 551.181674; 551.400900; 551.479995; 551.123142; 550.867677; 550.308704; 549.280345; 548.336864; 548.307300; 548.483849; 549.167812; 550.220668; 550.785422; 551.181793; 551.293731; 553.263962; 555.485010; 556.903780; 557.483375; 557.556987; 557.857096; 558.057487; 559.439659; 559.377849; 559.273541; 559.613228; 558.974087; 558.517873; 558.641851; 558.694899; 556.743205; 554.581642; 553.076446; 552.784324; 553.191245; 553.413212; 553.179562; 552.733779; 553.774178; 554.738045; 555.087566; 555.846810; 557.079732; 558.149099; 558.701396; 559.362411; 560.434580; 561.681986; 562.479675; 562.565446; 562.133431; 562.333226; 562.322319; 561.632514; 560.907960; 560.726345; 559.950829; 559.324920; 558.481455; 557.961464; 557.789505; 558.673263; 559.821725; 559.769630; 559.648693; 560.184360; 560.904324; 561.866045; 562.353194; 561.967552; 561.358690; 560.637534; 560.199738; 559.717655; 559.428215; 558.874071; 556.992590; 555.792630; 556.213677; 556.536615; 555.698395; 554.679871; 554.199040; 554.432988; 555.382907; 555.612743; 556.136131; 555.905044; 556.369901; 556.874931; 556.759894; 556.562603; 555.316687; 554.543138; 553.956687; 553.970456; 553.302407; 551.590860; 551.179349; 550.333321; 549.370885; 548.714757; 548.750579; 547.265172; 545.618534; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3253.7; 12:49:19; (); (); (); (); (); (); (); 544.978321; 543.262482; 543.522477; 544.143796; 545.362830; 545.998156; 546.588838; 547.132432; 547.516942; 547.758341; 548.224747; 549.147189; 549.694002; 550.189555; 550.564587; 550.197303; 550.339162; 550.175965; 550.082326; 549.572885; 549.307048; 548.862994; 548.647344; 548.304975; 547.818303; 548.129499; 546.903491; 546.676219; 546.861649; 547.446370; 548.886657; 550.155401; 551.065326; 552.376449; 554.001093; 554.895818; 555.583417; 556.519091; 556.724489; 557.971835; 558.437347; 558.778942; 558.824599; 558.405280; 558.911502; 559.399426; 559.785187; 559.616983; 558.193922; 557.226837; 556.681931; 556.167185; 555.329740; 554.923832; 554.995894; 554.832160; 556.830585; 558.659017; 558.741331; 557.612419; 556.441128; 554.912746; 554.462194; 554.134011; 554.284930; 555.518031; 556.486428; 557.249784; 557.648599; 557.335496; 557.649553; 556.513190; 555.734992; 556.197345; 557.359159; 557.522476; 558.266401; 559.028983; 558.918476; 557.785928; 557.267427; 557.059467; 556.717753; 556.365311; 557.153940; 556.992531; 556.309044; 555.332661; 554.608703; 554.000854; 553.770542; 553.101361; 552.550256; 553.079844; 554.405808; 554.245234; 554.538012; 554.432034; 553.883374; 551.682472; 551.339805; 550.866187; 550.273597; 550.275862; 550.645053; 550.855935; 550.700605; 549.782336; 548.562527; 547.240257; 546.113968; 544.323742; 543.268561; 543.790936; 544.111311; 543.612719; 543.619096; 543.127596; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3256.2; 12:49:28; (); (); (); (); (); (); (); 550.866544; 551.233649; 552.063763; 551.316381; 551.305532; 551.073253; 550.941885; 550.558031; 550.565183; 551.431000; 552.271903; 552.975416; 553.586543; 552.892148; 552.875459; 553.154528; 553.614318; 554.040551; 555.305004; 555.877388; 556.565583; 557.894289; 559.801102; 559.744120; 560.226142; 560.557246; 559.908092; 558.784902; 558.902144; 559.483349; 559.399903; 560.357094; 560.346901; 559.108615; 558.986366; 558.991373; 558.126390; 557.802260; 558.548033; 557.083726; 555.337429; 555.104136; 555.398107; 555.438876; 555.917740; 555.940509; 554.020643; 554.443002; 554.874897; 555.424273; 555.726945; 554.948509; 553.719580; 553.800166; 555.714309; 557.016075; 558.105290; 559.191823; 560.383320; 560.603917; 561.362982; 562.735319; 562.544644; 563.016891; 561.672807; 561.040461; 561.403573; 561.796308; 561.468303; 561.535418; 561.403751; 560.537934; 560.490191; 561.307907; 561.659575; 561.333179; 560.711265; 559.978306; 558.766484; 558.723211; 559.588194; 560.370922; 560.586452; 559.626162; 558.293581; 558.282733; 557.773948; 556.607425; 554.000854; 551.653981; 551.063180; 551.611781; 552.174270; 552.564561; 552.274168; 550.736904; 548.987091; 549.452841; 549.989402; 549.707949; 549.894929; 550.086856; 550.017715; 550.585449; 551.703155; 551.279604; 550.198913; 549.305081; 548.557341; 548.173845; 548.710942; 549.356282; 548.316538; 547.452688; 547.450900; 546.410561; 545.810223; 543.127596; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3258.6; 12:49:36; (); (); (); (); (); (); (); 550.866544; 538.976610; 539.415121; 540.476859; 540.839076; 540.891767; 540.126622; 540.102422; 539.890170; 540.636778; 541.839898; 543.137729; 544.237435; 545.248508; 546.407342; 546.634316; 547.683299; 548.604786; 549.367130; 550.500810; 552.137733; 553.417742; 554.087579; 555.086911; 555.489659; 555.029988; 554.874063; 555.707335; 555.855632; 555.400431; 555.075586; 553.638279; 553.341031; 552.968621; 553.096116; 552.664340; 553.128242; 554.538488; 554.965496; 555.208266; 555.602849; 555.511773; 555.351317; 556.653619; 558.165312; 559.135377; 560.581267; 560.850024; 561.149955; 560.753286; 561.125159; 561.151564; 560.314715; 559.781849; 559.508324; 559.595048; 560.822368; 561.958134; 560.915709; 560.185492; 559.469879; 559.036016; 558.801889; 557.970941; 557.555556; 556.681693; 556.985676; 556.993425; 557.395518; 558.216155; 557.929456; 556.638360; 554.862857; 554.244637; 554.043591; 554.467559; 554.759026; 554.656088; 554.984689; 555.478752; 556.698203; 557.131767; 556.741774; 556.335509; 555.721104; 556.392848; 556.242108; 556.639135; 558.428288; 559.189260; 558.991730; 557.979941; 557.850599; 557.129025; 555.811346; 554.789782; 553.539276; 552.891850; 553.078830; 552.410424; 552.374423; 551.946461; 551.082015; 549.505532; 547.747433; 547.064126; 547.540724; 546.997130; 546.541393; 546.848536; 545.981109; 545.742512; 546.061635; 545.015693; 543.985784; 542.701662; 542.010009; 541.012883; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3261.1; 12:49:45; (); (); (); (); (); (); (); 538.158953; 539.120615; 540.123105; 540.915728; 540.277719; 539.420307; 539.055586; 539.145112; 538.934588; 539.264381; 540.101349; 541.290998; 543.861389; 545.612514; 547.022939; 548.204482; 549.216390; 550.370872; 551.433325; 553.336263; 555.047810; 557.123125; 557.882428; 558.503628; 558.898449; 559.307873; 559.889495; 559.055269; 559.636891; 559.704065; 559.638381; 559.082031; 559.303701; 558.532476; 557.334244; 557.268798; 556.546390; 556.769073; 557.477593; 557.771742; 557.568848; 557.704747; 558.692873; 558.794856; 559.579015; 559.644759; 559.540570; 559.222698; 560.886264; 562.510192; 562.085092; 562.426090; 563.851953; 563.705981; 563.935161; 565.994501; 567.031801; 567.244172; 567.159295; 567.109287; 568.012357; 568.494856; 569.178343; 568.062186; 567.058504; 567.699850; 567.742646; 567.247987; 567.688823; 567.388952; 565.132916; 564.700365; 563.927114; 563.545465; 563.284218; 563.122153; 562.984824; 561.867952; 561.736703; 562.492669; 563.635767; 564.144909; 562.681079; 561.783195; 561.998725; 561.893344; 560.508549; 559.995115; 559.188545; 557.362139; 556.433380; 555.881858; 556.385756; 556.233585; 555.305958; 554.141164; 554.115593; 554.141164; 553.664684; 553.096294; 552.857399; 552.598357; 551.882565; 551.944792; 551.843226; 550.944686; 549.863160; 548.611045; 547.918260; 547.635019; 546.928465; 545.946121; 545.813799; 544.804990; 544.270575; 544.333100; 544.602454; 544.935465; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
