Roll Number; 0
Recipe Name; FP 4556_184 GSM
Start Time; 2018-02-23; 08:45:49
File Name; D:\Mahlo\TR\180223084549FP 4556_184 GSM0_FMI2.txt

916.5; 08:57:02; (); (); (); (); (); (); (); (); (); (); 186.946094; 187.001079; 186.787933; 186.630100; 186.058402; 185.352519; 185.018882; 184.835404; 184.234500; 183.714569; 183.106929; 182.594150; 182.463065; 182.109222; 181.680903; 181.304112; 181.020483; 180.846781; 180.760965; 181.307569; 181.743965; 181.666180; 181.555882; 181.658566; 181.739360; 182.001203; 182.181746; 182.327062; 182.736993; 183.251411; 183.561146; 183.824286; 184.288830; 184.732690; 184.907109; 185.355693; 185.849324; 185.985282; 186.145455; 186.435089; 186.789319; 187.284574; 187.497482; 187.414438; 187.090009; 186.988965; 187.008709; 186.848387; 186.641082; 186.439931; 186.306596; 186.660305; 186.919346; 186.772108; 186.721161; 186.719716; 186.782643; 186.897993; 187.033579; 187.226698; 187.478215; 187.512428; 187.652573; 187.803864; 188.090682; 188.194290; 188.126475; 188.465372; 189.219311; 190.079570; 190.619260; 190.737277; 190.671369; 190.540388; 190.385535; 189.956263; 189.502314; 188.937545; 188.388973; 187.897116; 187.835708; 187.801033; 187.531427; 186.988011; 186.185181; 185.797185; 185.705602; 185.992926; 186.463639; 186.886668; 187.489495; 187.942222; 188.356861; 188.874543; 189.383060; 189.366832; 189.168587; 188.953534; 188.889727; 188.741356; 188.629210; 188.642263; 188.647345; 188.480258; 188.171268; 187.996894; 188.179985; 188.339606; 188.310146; 188.133508; 187.961012; 187.958658; 187.937766; 187.946483; 188.084424; 188.150138; 188.079908; 187.792480; 187.651515; 187.671274; (); (); (); (); (); (); (); (); (); (); 
917.9; 08:57:11; (); (); (); (); (); (); (); (); (); (); 188.372016; 187.562376; 186.676964; 186.235517; 185.992405; 185.740754; 185.382918; 184.667274; 183.544680; 182.298809; 181.443945; 181.072071; 181.041792; 180.807039; 180.504411; 180.220336; 180.075690; 179.906964; 179.429010; 178.899392; 178.637341; 178.573921; 178.923473; 179.595441; 180.098116; 180.315748; 180.145159; 179.815829; 179.710001; 179.761067; 180.118933; 180.756673; 182.062864; 183.489978; 184.393749; 184.764534; 184.938729; 184.948638; 184.975997; 185.108691; 185.584724; 186.279863; 186.943591; 187.336788; 187.432632; 187.286049; 186.633795; 185.791239; 185.039148; 184.612274; 184.582278; 184.739947; 185.209945; 185.481250; 185.339525; 185.018003; 184.721798; 184.708387; 184.849963; 185.026094; 185.419455; 186.175138; 186.724737; 187.109411; 187.389553; 187.719449; 188.112542; 188.191637; 188.618585; 189.288393; 189.752772; 189.745158; 189.336210; 188.966125; 188.654095; 188.587323; 188.941807; 189.262822; 189.417824; 189.492270; 189.338893; 188.914970; 188.455909; 187.879398; 187.533915; 187.577337; 187.960207; 188.439324; 189.153433; 189.918131; 190.150023; 189.704925; 189.253554; 188.968047; 188.833728; 188.966826; 189.565495; 189.904407; 190.093845; 190.270901; 190.381587; 190.373898; 190.091580; 189.456478; 188.516364; 187.578052; 187.120304; 187.003255; 187.049940; 187.092900; 187.081218; 186.831504; 186.520457; 186.237961; 185.726240; 185.118541; 184.773147; 184.692115; 184.794605; 185.085937; (); (); (); (); (); (); (); (); (); (); 
919.4; 08:57:19; (); (); (); (); (); (); (); (); (); (); 188.605115; 189.336583; 189.469308; 189.209953; 188.683331; 187.757552; 187.034979; 186.649844; 186.572328; 186.140522; 185.771316; 185.479939; 185.442284; 185.843080; 185.941100; 185.509756; 184.980601; 184.615240; 184.383094; 184.375107; 184.463844; 184.341580; 184.004739; 183.552742; 182.987615; 182.429716; 181.628123; 180.349484; 179.341286; 179.008245; 178.916156; 178.964555; 179.228306; 179.592252; 179.950073; 180.509835; 181.185588; 181.610093; 182.283431; 183.021456; 183.715671; 184.720039; 185.508952; 186.005741; 186.133280; 186.175466; 185.978770; 185.584515; 185.267016; 184.906498; 184.694052; 184.792534; 185.037985; 185.029611; 184.873357; 184.705839; 184.513748; 184.093848; 183.771193; 183.697730; 183.597371; 183.634385; 183.934376; 184.521884; 185.018212; 185.534015; 186.110049; 186.443433; 186.523259; 186.950624; 187.561214; 188.146949; 188.853160; 189.302370; 189.234197; 189.126655; 189.315677; 189.557508; 189.412519; 188.932136; 188.496470; 188.201413; 188.076302; 188.122794; 188.073605; 188.237980; 188.307196; 187.960744; 187.481239; 187.472984; 187.641412; 187.619746; 187.420696; 187.623337; 188.010558; 188.269600; 188.223809; 188.196912; 188.204989; 188.011333; 187.388524; 186.843589; 186.847448; 187.031820; 186.969295; 186.684802; 186.199069; 185.793981; 185.504809; 185.204819; 184.829265; 184.598684; 184.480131; 184.306696; 184.162199; 184.309691; 184.501052; 184.415996; 184.405640; 184.722126; (); (); (); (); (); (); (); (); (); (); 
920.9; 08:57:28; (); (); (); (); (); (); (); (); (); (); 189.898625; 189.235464; 188.791201; 188.400462; 188.000470; 187.672287; 187.381923; 186.799273; 186.049938; 185.604110; 185.089901; 184.394449; 183.662117; 182.981521; 182.576299; 182.417274; 182.298213; 182.037652; 181.819230; 181.592673; 181.274667; 181.368932; 181.971431; 182.311550; 182.199240; 182.269156; 182.534054; 182.826385; 183.113471; 183.390841; 183.876783; 184.501678; 184.899434; 185.048953; 185.168862; 185.600802; 185.808107; 185.606897; 185.621664; 186.055243; 186.719984; 187.016562; 186.989993; 187.049925; 187.157705; 187.081635; 187.109903; 187.236682; 187.589794; 187.988535; 187.955096; 187.834635; 187.915236; 187.916145; 187.892154; 187.972456; 187.841579; 187.578976; 187.346756; 186.992958; 186.588153; 186.183378; 185.904488; 185.339540; 184.895247; 184.724674; 184.734643; 184.831679; 185.078815; 185.122669; 184.864879; 185.033232; 185.493127; 185.734645; 186.034173; 186.484322; 187.055036; 187.320799; 187.734112; 188.064396; 187.634274; 186.575845; 184.952676; 183.521345; 182.339042; 181.177840; 180.152878; 179.714665; 179.593876; 179.455236; 179.339021; 179.137409; 179.254428; 179.464430; 179.874986; 180.968300; 182.241142; 183.633134; 185.037032; 185.991496; 186.592668; 186.996967; 187.133610; 187.246829; 187.261209; 187.080786; 186.905205; 186.571419; 186.080992; 185.373247; 184.735760; 184.387088; 184.281245; 184.274971; 184.448957; 184.727386; 184.977666; 185.038880; 184.757784; 184.313431; (); (); (); (); (); (); (); (); (); (); 
922.3; 08:57:37; (); (); (); (); (); (); (); (); (); (); 185.340866; 184.559703; 183.716223; 183.169127; 182.829320; 182.555556; 182.333559; 182.248920; 181.768045; 181.017056; 180.241019; 180.009246; 180.292130; 180.641606; 181.054279; 181.673989; 182.259411; 182.952791; 183.580577; 184.008777; 184.221089; 184.450358; 184.851781; 185.398713; 185.966328; 186.507642; 186.476409; 186.258227; 186.186701; 186.265185; 186.338484; 186.460957; 186.398923; 186.388582; 186.606407; 187.031940; 187.274843; 187.329903; 186.820954; 186.338842; 186.067998; 186.052427; 185.926840; 185.734451; 185.557544; 185.311794; 185.251340; 185.374275; 185.481638; 185.372874; 185.148075; 184.876084; 184.797093; 185.271397; 185.250849; 184.934214; 184.567422; 184.326157; 184.179053; 183.981031; 183.968142; 183.904827; 183.692321; 183.713377; 184.009954; 184.707806; 185.567781; 186.110914; 186.325401; 187.049553; 188.191101; 189.477280; 190.451652; 191.175163; 191.792145; 192.138433; 192.197636; 192.249894; 192.391485; 192.621335; 192.278773; 191.416726; 190.671250; 190.040037; 189.814314; 189.888924; 189.593196; 189.113185; 188.919127; 188.750923; 188.617259; 188.630268; 188.681111; 188.440710; 187.961742; 187.835991; 187.962532; 187.890083; 187.604234; 187.199399; 186.482877; 186.171338; 185.900301; 185.550362; 185.195416; 184.936300; 184.722230; 184.214920; 183.844775; 183.868960; 184.000939; 184.200332; 184.419781; 184.525639; 184.497043; 184.480309; 184.399292; 184.409440; 184.523717; 184.820741; (); (); (); (); (); (); (); (); (); (); 
923.8; 08:57:46; (); (); (); (); (); (); (); (); (); (); 187.233940; 187.170953; 186.864704; 186.765537; 186.477229; 186.082095; 185.807332; 185.418040; 184.997231; 184.592009; 184.250027; 183.786809; 182.964742; 182.153061; 181.130469; 180.676490; 180.709094; 180.678666; 180.762827; 180.901825; 181.071028; 181.337565; 181.617752; 182.043612; 182.443097; 182.876587; 183.381081; 184.154913; 184.852839; 185.702801; 186.314136; 186.931834; 187.678516; 188.104898; 188.705206; 188.925847; 188.782260; 188.599288; 188.492373; 188.670412; 188.973635; 189.385802; 189.589426; 189.563394; 189.262033; 188.699737; 187.939510; 187.056467; 186.302453; 185.911208; 186.040685; 186.438128; 186.630666; 186.473012; 186.089277; 185.809463; 185.721830; 185.873061; 186.206281; 186.416790; 186.665967; 187.368616; 187.967405; 188.496575; 189.131886; 189.556524; 189.650536; 189.739063; 190.049976; 190.421373; 190.529272; 190.398499; 190.227523; 190.319747; 190.706760; 191.026986; 190.939456; 190.795735; 190.603822; 189.893380; 188.936740; 188.465595; 188.386768; 188.763827; 189.048558; 188.748166; 188.378453; 188.306108; 188.150018; 187.790200; 187.436268; 187.376142; 187.313676; 187.369019; 187.777743; 188.360319; 188.712731; 188.449979; 187.696710; 186.994985; 186.785772; 186.803445; 186.742872; 186.774448; 186.946690; 186.962560; 186.775893; 186.644405; 186.218694; 185.765490; 185.390249; 185.176134; 185.039625; 184.991583; 185.234278; 185.676187; 186.026335; 186.182320; 186.014846; 185.476542; (); (); (); (); (); (); (); (); (); (); 
925.2; 08:57:55; (); (); (); (); (); (); (); (); (); (); 189.221114; 188.960508; 188.436478; 187.601626; 187.014639; 186.494589; 185.982555; 185.554877; 184.917152; 184.115097; 183.520228; 183.155939; 182.921827; 182.617366; 182.569399; 182.700604; 182.709709; 182.985142; 183.769390; 184.513137; 185.001701; 185.484946; 185.856864; 186.084911; 186.416164; 186.753929; 186.702728; 186.711401; 186.828539; 186.677814; 186.424926; 186.549708; 186.804086; 186.695427; 186.465740; 186.380684; 186.574653; 186.971128; 187.430769; 187.632799; 187.671646; 188.063964; 188.349783; 188.551471; 188.723505; 188.743040; 188.608065; 188.422576; 188.185349; 188.009337; 187.817633; 187.303573; 186.577037; 185.900986; 185.177758; 184.435204; 183.743671; 183.394089; 183.408082; 183.359355; 183.365285; 183.438927; 183.488503; 183.590576; 183.789715; 184.158504; 184.748814; 185.727879; 186.475903; 187.194988; 187.908515; 188.436836; 188.965037; 189.390332; 189.726651; 189.702466; 189.320996; 188.987926; 188.944951; 188.839227; 188.409865; 188.264772; 188.208535; 188.157946; 188.209176; 188.651234; 188.784391; 188.637987; 188.341290; 188.256010; 188.414454; 188.668296; 189.236015; 189.866021; 190.518767; 191.189051; 191.281661; 190.852687; 190.565348; 190.445691; 190.178350; 189.842835; 189.387485; 189.121529; 189.052105; 189.104229; 189.214230; 188.991562; 188.129216; 187.264770; 186.688185; 186.493218; 186.642155; 186.634257; 186.533421; 186.490119; 186.562479; 186.727881; 186.849639; 186.649337; (); (); (); (); (); (); (); (); (); (); 
926.7; 08:58:03; (); (); (); (); (); (); (); (); (); (); 186.790079; 186.233655; 186.121956; 186.252937; 186.288178; 186.079830; 185.793474; 185.473233; 184.929296; 184.255049; 183.557421; 182.898685; 182.269081; 181.890190; 181.864887; 181.954652; 181.853876; 181.638449; 181.272805; 181.003183; 180.998519; 181.116924; 181.482702; 182.175696; 183.054835; 183.750629; 184.192404; 184.701607; 185.257971; 185.802057; 186.528862; 187.637657; 188.495412; 189.103946; 189.581379; 189.623863; 189.511716; 189.549506; 189.492092; 189.204901; 189.009115; 189.057738; 189.376995; 189.654008; 189.652205; 189.271465; 188.729167; 188.203573; 187.929407; 187.945142; 188.494056; 189.133182; 189.400285; 189.259201; 189.065158; 189.073324; 189.214706; 188.855857; 188.270316; 187.934518; 187.992632; 188.145816; 188.213572; 188.535690; 188.994735; 189.128011; 188.885599; 188.593939; 188.269228; 188.271284; 188.430652; 188.649684; 188.784257; 188.713938; 188.406721; 188.116163; 188.144848; 188.143194; 187.504172; 186.359227; 185.449481; 185.282037; 185.396090; 185.699150; 185.966074; 185.929090; 185.485065; 185.268104; 185.479745; 185.710385; 185.890108; 185.839564; 186.043590; 186.530560; 187.250465; 187.913448; 188.213110; 188.242272; 188.187107; 187.905967; 187.451094; 187.087163; 186.910793; 187.050432; 187.149942; 186.867490; 186.635062; 186.627954; 186.517686; 186.363429; 186.327457; 186.405033; 186.509684; 186.539531; 186.700180; 187.352180; 188.120246; 188.583776; 188.575387; 188.706785; (); (); (); (); (); (); (); (); (); (); 
928.1; 08:58:12; (); (); (); (); (); (); (); (); (); (); 185.169429; 185.291842; 185.158104; 184.796661; 184.167862; 183.565974; 183.272108; 183.189094; 182.896063; 182.459891; 181.907669; 181.327909; 180.995762; 181.071028; 181.305230; 181.183904; 181.039780; 181.296393; 181.625098; 182.054088; 182.277828; 182.157427; 181.997016; 181.998581; 182.151482; 182.471469; 182.938948; 183.656231; 184.286848; 185.037076; 185.867921; 186.125249; 186.053038; 185.998738; 186.259836; 187.150046; 188.152462; 188.703239; 189.060286; 189.547673; 190.005690; 190.328971; 190.349564; 189.950138; 189.510435; 189.249381; 189.169556; 189.393267; 190.260604; 191.055164; 190.965489; 190.631062; 190.572575; 190.494716; 190.003678; 189.612582; 189.283848; 188.964903; 188.877299; 188.783929; 188.544944; 188.587412; 188.491032; 188.169762; 188.042283; 188.238233; 188.573033; 188.781440; 188.986585; 189.561129; 190.361857; 190.953001; 191.346332; 191.813916; 192.160591; 192.338258; 192.069739; 191.650763; 190.895870; 190.057784; 189.425603; 188.900232; 188.502491; 188.253671; 187.993243; 187.484190; 187.260881; 187.102184; 186.669111; 186.303720; 186.382696; 186.881214; 187.435403; 188.183516; 188.940823; 189.405620; 189.628616; 189.673856; 189.485446; 188.895732; 188.232452; 187.472090; 186.715424; 186.049446; 185.503617; 184.859112; 184.060812; 183.458865; 183.001682; 182.647556; 182.241470; 181.954652; 181.716844; 181.497142; 181.641608; 181.932762; 182.345629; 182.663679; 182.926968; 183.432862; (); (); (); (); (); (); (); (); (); (); 
929.6; 08:58:21; (); (); (); (); (); (); (); (); (); (); 188.103542; 187.214866; 186.254323; 185.635507; 185.399145; 185.163587; 185.116246; 184.979111; 184.346408; 183.504567; 183.201417; 182.884380; 182.636112; 182.492107; 182.383642; 182.636008; 183.165252; 183.754683; 184.154034; 184.387475; 184.735715; 185.043052; 185.053229; 185.054034; 185.042292; 184.707642; 184.273034; 184.013098; 184.104770; 184.160098; 184.079602; 184.189275; 184.167296; 183.952913; 183.774278; 183.500946; 183.249816; 183.152288; 183.209613; 183.549047; 184.104443; 184.795946; 185.420007; 185.662627; 185.841009; 185.801461; 185.431004; 185.306162; 185.456440; 185.440928; 185.414448; 185.704291; 186.162084; 186.420739; 186.337009; 186.283201; 186.425880; 186.615407; 187.047064; 187.584803; 188.093424; 188.507706; 188.713491; 189.104423; 189.840093; 190.613896; 190.884784; 190.904319; 191.081405; 191.294089; 191.480801; 191.588908; 191.396981; 191.020817; 190.391153; 189.755261; 189.283445; 188.920721; 188.628525; 188.055173; 187.160030; 186.245903; 185.862005; 185.734108; 185.766056; 185.847208; 185.949638; 186.234832; 186.346322; 186.576679; 187.129810; 187.905863; 188.676551; 189.025864; 189.536273; 190.380454; 191.164792; 191.547498; 191.294581; 190.599561; 189.869702; 189.615041; 189.573646; 189.660683; 189.495280; 189.094037; 188.428238; 187.677801; 187.118739; 186.639696; 186.041027; 185.503036; 185.262382; 185.698718; 186.225608; 186.545998; 186.221346; 185.529456; 184.999138; 184.817120; (); (); (); (); (); (); (); (); (); (); 
931.0; 08:58:30; (); (); (); (); (); (); (); (); (); (); 182.064489; 182.137668; 182.179824; 182.511270; 182.633638; 182.327807; 181.936711; 181.630254; 181.338683; 181.294113; 181.761757; 182.372510; 182.268932; 182.173729; 182.331190; 182.424277; 182.522982; 183.053032; 183.598965; 184.048936; 184.830368; 185.721621; 185.979635; 186.042979; 186.095491; 185.718670; 185.347989; 185.214937; 185.038269; 184.960067; 185.166106; 185.146973; 185.006037; 184.736535; 184.439510; 184.068605; 183.849573; 184.375569; 185.164362; 186.004892; 186.603934; 187.141418; 187.599987; 187.668815; 187.511355; 187.447369; 187.525928; 187.173963; 186.748996; 186.599240; 186.669320; 186.591819; 186.021194; 184.849039; 183.183804; 182.329655; 181.952983; 181.603700; 181.663066; 182.184085; 182.613507; 183.126464; 183.875009; 184.479207; 184.673220; 184.844762; 185.179889; 185.670614; 186.435282; 187.409654; 187.992901; 188.610494; 189.262182; 189.727858; 189.609423; 189.367846; 188.869715; 188.149840; 187.514395; 187.125042; 187.093019; 187.214181; 187.635317; 188.286319; 188.751295; 188.940614; 188.925341; 188.800544; 188.901424; 189.136326; 189.398989; 190.053746; 190.814495; 191.491559; 191.887006; 191.844493; 191.698343; 191.356972; 190.680087; 190.219030; 190.077499; 189.916328; 189.373240; 188.695088; 188.324615; 187.660530; 186.623946; 185.781255; 185.213268; 184.836045; 184.578791; 184.361562; 184.157968; 184.016645; 183.861792; 183.692604; 183.571249; 183.595940; 183.544815; 183.644399; (); (); (); (); (); (); (); (); (); (); 
932.5; 08:58:39; (); (); (); (); (); (); (); (); (); (); 185.981959; 185.833737; 185.467795; 185.361490; 185.474649; 185.641706; 185.686111; 185.579583; 185.160041; 184.520140; 184.070244; 183.704689; 183.319256; 183.236137; 183.228672; 183.132112; 183.018520; 183.202475; 183.481857; 183.632120; 183.582842; 183.423877; 183.351606; 183.384851; 183.259875; 183.086023; 183.014646; 182.992756; 183.071911; 183.226302; 183.348998; 183.559954; 183.787525; 183.958247; 183.869213; 184.028849; 184.349924; 184.844211; 185.532272; 186.252385; 186.880201; 187.663227; 188.377365; 188.551396; 188.674614; 189.199597; 189.811230; 189.884305; 189.750060; 189.797610; 189.778656; 189.566210; 189.206660; 188.943326; 188.613459; 188.015699; 187.349468; 186.766297; 186.050296; 185.250074; 184.493452; 183.832407; 183.526382; 183.383659; 183.193579; 182.939425; 183.236599; 183.735386; 184.015080; 184.706539; 185.354590; 185.801804; 186.300918; 187.037081; 187.851399; 188.458532; 188.805312; 189.018548; 189.085349; 188.878939; 188.886359; 188.772067; 188.628167; 188.643128; 188.228995; 188.023686; 188.209221; 188.363105; 188.672125; 188.694343; 188.581184; 188.464850; 188.404143; 188.701391; 189.455032; 190.104917; 190.373242; 190.589592; 190.730274; 190.978989; 190.882713; 190.395758; 189.599991; 188.914254; 188.472286; 188.071653; 187.908158; 187.778741; 187.434584; 187.008470; 186.604172; 186.353922; 186.048746; 185.671508; 185.413480; 185.361534; 185.641140; 186.198786; 186.727300; 187.051281; (); (); (); (); (); (); (); (); (); (); 
933.9; 08:58:47; (); (); (); (); (); (); (); (); (); (); 184.943810; 184.790269; 184.899822; 184.890553; 184.676945; 184.439510; 184.151769; 183.890507; 183.421195; 183.116466; 183.229566; 183.236182; 182.711557; 182.358459; 182.653293; 182.936966; 182.728663; 182.429016; 182.432279; 182.596728; 182.762727; 183.293089; 183.730990; 184.161633; 184.489489; 184.615836; 184.813797; 185.100839; 185.366005; 185.459599; 185.704187; 186.308652; 187.386990; 188.342229; 188.973799; 189.585194; 189.839065; 189.948395; 190.065771; 190.272942; 190.282688; 190.276429; 190.594897; 191.078395; 191.310197; 191.373229; 191.127002; 190.248385; 189.411715; 188.935310; 188.454583; 187.785313; 187.246874; 186.702549; 186.089307; 185.780048; 185.563400; 185.034245; 184.364989; 183.999166; 183.910891; 183.929011; 184.188023; 184.481591; 184.592396; 184.843451; 185.435340; 186.217368; 186.806247; 187.281445; 187.648520; 187.950820; 188.446492; 188.819960; 188.934922; 188.760594; 188.435048; 188.130870; 187.729850; 187.160388; 186.584696; 185.670972; 184.889778; 184.521794; 184.473291; 184.574932; 184.745923; 184.773847; 184.703007; 184.849471; 185.334027; 185.921058; 186.332256; 186.785355; 187.671974; 188.348860; 188.833445; 188.968822; 188.558489; 187.999442; 187.686965; 187.488616; 187.184706; 186.802834; 186.329529; 186.009005; 185.938627; 185.725898; 185.495764; 185.238808; 185.065776; 185.106069; 185.394764; 185.741529; 186.099663; 186.265767; 186.338335; 186.530337; 186.991766; 187.123865; (); (); (); (); (); (); (); (); (); (); 
935.4; 08:58:56; (); (); (); (); (); (); (); (); (); 188.445941; 187.788382; 187.028348; 186.583087; 186.351985; 186.284497; 186.083227; 185.836181; 185.229033; 184.411883; 183.809593; 183.035508; 182.253540; 182.018429; 181.956783; 181.836337; 181.589007; 181.496695; 181.654692; 181.805611; 181.754440; 181.917056; 181.843042; 181.851834; 182.010099; 181.933925; 181.855306; 181.606591; 181.414291; 181.148872; 181.070149; 181.182712; 181.376606; 181.265995; 180.954993; 180.466205; 180.303439; 180.784628; 181.437969; 181.930974; 182.384998; 183.071390; 183.721468; 184.299201; 184.880883; 185.203299; 185.461715; 185.519442; 185.495362; 186.022207; 186.681896; 186.939642; 186.701551; 186.221600; 185.909986; 185.576364; 185.125902; 184.821233; 184.889987; 185.146645; 185.454711; 185.840726; 186.137006; 186.043352; 185.543239; 185.143694; 184.818953; 184.924930; 185.051695; 185.054138; 185.211957; 185.502291; 185.723945; 185.931951; 186.197773; 186.257765; 186.344147; 186.337039; 186.279103; 186.258584; 186.000034; 185.361534; 184.440106; 183.905438; 183.636233; 183.646426; 183.981642; 184.244514; 184.066936; 183.848485; 183.704928; 183.364630; 183.501884; 184.146464; 184.778482; 185.509279; 186.402664; 187.429979; 188.305050; 188.577995; 188.320488; 187.655210; 186.914310; 186.144784; 185.610950; 185.112193; 184.623346; 184.078738; 183.638126; 183.670759; 184.036076; 183.948427; 183.662668; 183.405593; 183.265179; 183.340564; 183.572546; 183.978245; 184.542820; 184.996322; 185.637608; (); (); (); (); (); (); (); (); (); (); 
936.8; 08:59:05; (); (); (); (); (); (); (); (); (); 189.009428; 188.452899; 187.547356; 187.094092; 186.625794; 186.107859; 185.938373; 186.050236; 186.097696; 186.002269; 185.630500; 185.183421; 184.770107; 184.199825; 183.543772; 183.175400; 183.469892; 184.006080; 184.387326; 184.728399; 185.023889; 184.931979; 184.522778; 184.265926; 184.331596; 184.659302; 185.010344; 185.573742; 186.532378; 187.575832; 188.432440; 188.929483; 189.283550; 189.416975; 189.514920; 189.976513; 190.598130; 190.963909; 191.140503; 191.052631; 190.995365; 190.921754; 190.461889; 189.725488; 188.990042; 188.404307; 187.736496; 187.324449; 187.346488; 187.502176; 187.353045; 187.012509; 186.720744; 186.554819; 186.618477; 186.559930; 186.136857; 186.002970; 186.085075; 186.138511; 186.051369; 186.141178; 186.116517; 185.979977; 186.012283; 186.203092; 186.386764; 186.646610; 186.905071; 187.000692; 187.315300; 188.061997; 188.389689; 188.459113; 188.463762; 188.446298; 188.162386; 187.856570; 187.422171; 186.563373; 185.669318; 185.263738; 184.934616; 184.596345; 184.403509; 183.874682; 183.364317; 183.433235; 183.660477; 184.274361; 184.746101; 184.870541; 185.152203; 186.030030; 187.205598; 187.858075; 188.260525; 188.620970; 188.745111; 188.494995; 188.077182; 187.550262; 186.921328; 186.409444; 185.815349; 185.525954; 185.472503; 185.436428; 185.057685; 184.622705; 184.219614; 183.640659; 183.166176; 183.003858; 182.997689; 183.215141; 183.622703; 184.015989; 184.056118; 183.944970; 183.811307; (); (); (); (); (); (); (); (); (); (); 
938.3; 08:59:14; (); (); (); (); (); (); (); (); (); 189.009428; 185.284182; 185.130686; 184.880659; 184.580654; 184.354827; 184.073195; 183.654517; 182.981923; 182.358623; 182.037815; 181.991979; 182.037383; 181.863427; 181.430638; 181.139752; 180.948064; 180.947438; 181.228295; 181.628183; 181.914553; 182.276353; 182.806790; 183.200493; 183.485165; 183.623970; 183.579743; 183.339208; 183.472827; 183.985993; 184.597760; 185.098097; 185.455710; 185.664833; 185.845688; 186.127767; 186.403915; 186.607853; 186.750382; 186.826199; 187.186882; 187.638775; 188.301221; 189.025834; 189.479426; 189.836085; 190.358311; 190.591678; 190.641299; 190.666005; 190.762416; 190.985546; 191.240072; 191.622376; 192.036748; 192.559466; 192.548022; 192.075238; 191.541970; 191.070095; 190.126061; 189.096123; 188.392952; 187.550768; 186.997727; 186.677769; 186.444640; 186.591074; 187.051624; 187.309578; 187.379435; 187.588826; 187.930495; 188.007623; 187.827587; 188.262522; 189.081922; 189.469203; 189.864457; 190.242857; 190.465316; 190.547094; 190.335572; 189.682409; 188.797861; 187.913701; 187.599406; 187.563241; 187.701225; 188.017651; 188.139066; 188.101798; 188.256323; 188.363895; 188.497201; 188.614458; 188.225135; 188.040987; 187.990561; 187.879980; 187.825531; 187.695980; 187.522784; 187.506586; 187.399775; 187.175304; 186.846435; 186.614171; 186.373889; 185.989439; 185.715035; 185.611665; 185.441449; 185.412690; 185.569137; 185.818389; 186.020523; 185.940579; 185.754329; 185.503200; 185.325697; (); (); (); (); (); (); (); (); (); (); 
939.7; 08:59:23; (); (); (); (); (); (); (); (); (); (); 187.712610; 186.890692; 186.570376; 186.763868; 187.032029; 186.963260; 186.745033; 186.525539; 186.167091; 185.273141; 184.358597; 183.634296; 183.281973; 183.491707; 183.803380; 183.999598; 184.024021; 183.974996; 183.467358; 183.122575; 183.105513; 183.079451; 182.993189; 183.058262; 183.468774; 183.755353; 184.108496; 184.681967; 185.061842; 185.411796; 185.890973; 186.301589; 186.765090; 187.242612; 187.397599; 187.583447; 187.862217; 188.168749; 188.239396; 188.330129; 188.624024; 188.773632; 188.438922; 188.225657; 188.236207; 188.310236; 188.286871; 188.044906; 187.900677; 187.734097; 187.414274; 186.985657; 186.436489; 185.890719; 185.481489; 185.236514; 184.827417; 184.367806; 183.841646; 183.284298; 182.928085; 182.898253; 182.924584; 182.833225; 182.757631; 182.909355; 183.356240; 183.777303; 184.178814; 184.584573; 185.111672; 185.708210; 186.396196; 187.346712; 188.065484; 188.332468; 188.160881; 187.833190; 187.569275; 187.379315; 187.092692; 186.895579; 186.861098; 187.003061; 187.238365; 187.463537; 187.872186; 188.115895; 188.071281; 188.305199; 188.828722; 189.249635; 189.580575; 189.848170; 190.180451; 190.519363; 190.638915; 190.479055; 190.453127; 190.201640; 189.368948; 188.333884; 187.587321; 187.046111; 186.454594; 185.874104; 185.374871; 185.095131; 185.149565; 185.155779; 184.981391; 184.971854; 185.123011; 184.895933; 184.634119; 184.725851; 185.045272; 185.190693; 185.062483; 184.946731; (); (); (); (); (); (); (); (); (); (); 
