Roll Number; 0
Recipe Name; B_R_B
Start Time; 2017-12-13; 09:11:32
File Name; D:\Mahlo\TR\171213091132B_R_B0_FMI2.txt

2571.1; 09:12:42; 7.222762; 29.672841; 51.109590; 68.817914; 85.664056; 99.482782; 109.789714; 120.365188; 138.376996; 157.189220; 173.695102; 190.156534; 208.970129; 228.027418; 244.665176; 254.899442; 258.750886; 259.582013; 260.431290; 261.552334; 262.730598; 263.608515; 264.313161; 264.713079; 264.817894; 264.939249; 265.047789; 265.106201; 264.825314; 264.409095; 263.661385; 262.682498; 261.663020; 260.497034; 259.198129; 258.213341; 257.561356; 257.137716; 257.128060; 257.263958; 257.391840; 257.542580; 257.714450; 257.873893; 257.974446; 258.218765; 258.813202; 259.620607; 260.456979; 261.367857; 262.015104; 262.299269; 262.193263; 261.726528; 261.363268; 261.135131; 261.187673; 261.488140; 261.701941; 261.527419; 261.232972; 260.591239; 259.835035; 259.172887; 258.691311; 258.217365; 258.237869; 258.804142; 259.753466; 260.413349; 260.287464; 259.824842; 259.307355; 258.956373; 258.894920; 259.417385; 259.229749; 254.105568; 242.014170; 226.550266; 210.276261; 191.313937; 174.454480; 157.420233; 138.184726; 119.463690; 103.102401; 86.686321; 67.912176; 48.872795; 31.851802; 16.076233; 4.209023; 0.628905; -0.060961; -0.061581; -0.079777; -0.141108; -0.128723; -0.074592; -0.043830; 0.025328; 0.042858; 0.105146; 0.067120; 0.039662; -0.001106; -0.022845; -0.005214; 0.060808; 0.008537; 0.022053; 0.087087; 0.102663; 0.070359; 0.037591; 0.102899; 0.082779; 0.065465; 0.155467; 0.219572; 0.292160; 0.353619; 0.352080; 0.337140; 0.430651; 0.467416; 0.438289; 0.458875; 0.524359; 0.525601; 0.459309; 0.415525; 0.418253; 0.364834; 0.363700; 0.318539; 0.239975; 0.190822; 0.111235; 
2594.5; 09:13:59; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 257.851630; 259.471536; 260.562718; 261.438072; 262.025207; 262.521863; 262.911677; 263.582170; 264.404386; 264.731258; 264.671832; 264.508843; 265.055656; 265.639424; 265.486538; 264.974862; 264.731586; 264.479578; 264.029711; 263.237357; 262.297690; 261.406392; 260.684520; 259.963930; 259.280771; 258.934796; 258.717120; 258.110821; 257.676303; 257.373631; 257.101685; 256.871998; 256.672174; 256.767333; 257.216811; 257.458031; 257.606208; 257.728249; 258.013070; 258.408666; 258.513004; 258.703113; 258.932024; 259.084165; 259.721696; 260.403335; 260.664493; 260.762423; 260.792226; 260.876507; 261.025637; 261.238664; 261.598825; 262.084723; 262.682825; 263.133109; 263.432652; 263.641357; 263.842970; 263.522685; 262.978405; 262.630016; 262.480348; 261.735618; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2595.9; 09:14:04; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 260.369867; 261.470556; 262.355268; 262.950957; 263.466477; 263.888329; 264.242440; 264.557898; 264.995068; 265.269458; 265.225649; 265.619159; 266.268820; 266.340822; 266.028076; 265.850306; 265.626132; 265.083551; 264.348954; 263.392538; 262.208462; 260.962635; 259.907335; 259.312958; 258.867085; 258.354425; 257.709593; 257.022589; 256.498039; 256.171584; 255.745769; 255.348831; 255.323172; 255.601287; 256.043047; 256.895244; 257.882386; 258.878767; 259.723902; 260.372847; 261.137336; 261.660069; 261.908174; 261.947662; 262.020916; 262.259394; 262.517720; 262.730986; 262.850672; 262.801856; 262.613297; 262.384593; 262.469113; 262.742430; 263.180166; 263.585269; 263.599366; 263.511628; 263.779074; 263.858289; 263.832033; 263.823241; 264.011055; 264.481306; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2597.4; 09:14:09; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 256.110638; 257.528603; 259.021521; 259.967387; 260.697722; 261.153072; 261.535466; 261.947960; 262.737781; 263.498873; 264.042258; 264.176518; 264.530718; 265.173137; 265.672982; 265.657187; 265.562087; 265.260935; 264.373243; 263.598293; 262.891531; 262.003809; 261.091709; 260.113418; 259.383917; 258.927435; 258.438528; 257.876426; 257.401317; 256.698370; 255.929857; 255.226344; 254.884601; 254.917711; 255.082399; 255.592644; 256.545275; 257.592797; 258.440435; 259.101033; 259.848356; 260.336637; 260.437638; 260.520190; 260.705888; 261.273593; 261.982471; 262.398273; 262.875885; 263.118804; 262.830168; 262.430310; 262.212992; 262.119949; 262.387753; 262.681574; 262.651205; 262.854427; 263.380826; 263.717115; 263.653487; 263.383448; 263.313860; 263.395041; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2598.9; 09:14:14; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 256.110638; 260.702074; 261.768192; 262.500465; 263.000101; 263.436466; 263.861358; 264.152050; 264.439404; 264.869630; 264.747828; 265.114278; 265.739024; 265.908867; 265.560657; 265.351892; 265.189916; 264.630079; 263.687432; 262.817681; 261.866122; 260.662496; 259.398013; 258.859932; 258.803427; 258.671194; 258.284152; 257.879376; 257.175267; 256.509751; 255.680442; 255.121112; 254.992962; 255.174637; 255.705416; 256.627589; 257.630050; 258.599311; 259.282202; 259.800106; 260.315239; 260.669470; 260.735363; 260.900915; 261.230439; 261.758924; 262.249410; 262.699515; 262.984008; 262.888968; 262.484550; 262.240171; 262.115955; 262.139827; 262.453943; 262.873679; 263.360053; 263.819873; 264.277399; 264.551342; 264.597654; 264.581263; 264.754713; 265.465885; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2600.3; 09:14:19; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 256.110638; 258.588642; 260.347307; 261.476755; 262.367010; 262.912929; 263.284743; 263.642520; 264.339745; 265.120357; 265.685588; 265.798450; 265.750080; 266.083896; 266.407311; 266.228229; 265.811235; 265.473455; 264.918000; 263.944626; 262.843579; 261.777848; 260.748863; 259.478480; 258.656025; 258.420974; 258.412719; 258.276135; 258.077979; 257.611245; 256.986350; 256.398827; 255.838990; 255.516231; 255.616724; 256.101042; 257.032752; 258.148342; 259.080052; 259.768575; 260.344982; 260.783404; 260.971904; 260.812134; 260.784686; 260.988355; 261.633992; 262.301356; 262.839973; 263.182670; 263.144433; 262.799770; 262.550086; 262.346447; 262.312174; 262.564898; 262.992144; 263.290673; 263.914436; 264.550477; 264.892966; 264.763415; 264.570266; 264.696777; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2601.8; 09:14:24; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 262.596279; 263.362020; 263.763994; 264.142931; 264.539331; 264.911860; 264.859408; 264.641196; 264.670193; 264.678031; 265.078306; 265.527844; 265.529573; 265.203685; 265.037805; 264.563918; 263.773948; 262.792975; 261.809975; 260.749131; 259.425372; 258.688986; 258.601338; 258.573592; 258.234620; 257.915646; 257.311791; 256.342679; 255.190492; 254.065722; 253.202140; 252.810508; 252.893955; 253.631711; 254.762501; 255.949497; 256.587863; 256.935894; 257.420331; 257.547468; 257.254452; 257.152975; 257.406712; 258.407503; 259.590179; 260.429472; 261.097610; 261.376113; 260.999590; 260.784388; 260.665953; 260.545731; 260.795474; 261.404634; 262.072235; 262.581319; 262.986481; 263.429761; 263.404608; 263.190567; 263.297528; 263.648093; 264.123231; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2603.2; 09:14:29; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 258.599401; 260.362595; 261.383802; 262.198806; 262.715608; 263.061196; 263.415933; 263.999760; 264.771461; 265.297234; 265.350103; 265.182734; 265.322804; 265.578330; 265.321165; 264.816791; 264.410853; 264.016956; 263.296038; 262.409061; 261.513621; 260.575593; 259.448469; 258.523375; 258.264512; 258.351266; 258.398235; 258.383930; 258.210570; 257.742792; 257.044017; 256.252229; 255.818158; 255.721450; 255.772740; 256.248742; 257.174253; 258.306146; 259.235620; 259.714067; 260.027915; 260.139257; 259.952068; 259.645104; 259.452462; 259.569883; 260.386139; 261.215150; 261.721939; 262.119293; 262.079686; 261.815161; 261.681408; 261.572540; 261.712849; 262.100220; 262.566656; 263.033241; 263.866067; 264.702946; 265.137106; 265.002400; 264.826030; 264.926791; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2604.6; 09:14:34; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 261.100471; 262.114406; 262.898594; 263.264537; 263.519198; 263.892591; 264.208555; 264.309645; 264.468282; 264.243513; 263.983250; 264.133096; 264.537692; 264.465630; 263.946414; 263.510257; 263.138413; 262.455404; 261.473477; 260.219932; 259.122133; 257.891983; 256.641835; 256.499380; 256.819278; 256.809771; 256.806552; 256.266147; 255.320281; 254.412800; 253.443033; 252.759874; 252.666324; 253.099203; 253.963441; 255.220026; 256.654173; 257.690251; 258.040458; 258.265436; 258.270711; 257.981986; 257.831395; 257.901967; 258.487672; 259.495407; 260.136038; 260.410160; 260.515630; 260.192066; 259.787560; 259.517580; 259.371728; 259.603441; 260.324270; 261.012852; 261.560827; 262.258917; 262.983650; 263.075471; 262.916327; 263.091922; 263.651341; 264.173359; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2606.1; 09:14:39; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 258.141607; 259.907663; 261.057615; 261.849016; 262.332171; 262.737870; 263.168901; 263.736457; 264.306605; 264.823705; 264.741182; 264.485359; 264.605373; 264.855593; 264.821172; 264.308125; 263.957202; 263.657212; 263.198078; 262.261748; 261.231571; 260.176659; 258.778840; 257.551700; 257.134259; 257.281303; 257.255822; 257.086754; 256.709874; 255.889207; 254.869908; 253.679782; 252.582729; 251.852572; 251.629055; 251.978785; 253.064275; 254.414231; 255.481303; 255.937755; 256.185442; 256.414980; 256.290406; 256.279856; 256.399184; 257.074237; 258.270472; 259.305000; 260.194600; 260.927230; 261.082709; 260.816723; 260.701001; 260.671198; 260.823250; 261.211008; 261.859953; 262.405306; 263.134956; 263.896942; 264.469057; 264.285743; 264.165521; 264.250129; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2607.6; 09:14:44; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 261.170000; 262.209594; 262.863845; 263.142765; 263.376355; 263.690770; 264.033526; 264.159262; 264.354497; 264.314622; 264.196873; 264.428705; 264.622837; 264.412612; 264.019549; 263.807565; 263.420761; 262.553483; 261.725903; 260.964274; 260.004342; 258.803189; 257.912397; 257.910103; 258.047670; 258.061498; 257.922798; 257.411093; 256.572217; 255.538434; 254.528612; 253.757328; 253.344923; 253.423333; 254.009515; 254.892617; 255.920976; 256.986529; 257.515728; 257.830173; 257.943869; 257.652223; 257.667363; 257.813960; 258.549631; 259.651929; 260.643333; 261.337370; 261.813849; 261.834115; 261.649221; 261.536628; 261.405200; 261.593044; 262.039363; 262.599796; 263.142407; 263.418347; 263.978779; 264.069796; 263.816684; 263.819933; 263.932437; 264.179975; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
