Roll Number; 0
Recipe Name; FP 4516_269 GSM
Start Time; 2017-11-21; 12:04:32
File Name; D:\Mahlo\TR\171121120432FP 4516_269 GSM0_FMI2.txt

6489.6; 12:11:30; (); (); (); (); (); (); (); 269.665033; 270.101458; 270.564288; 270.964026; 271.271080; 271.298110; 271.426618; 271.665007; 272.182316; 272.505701; 272.996455; 273.804784; 274.809033; 275.287211; 275.804520; 276.169658; 276.457697; 276.591003; 276.522636; 276.622713; 277.293056; 277.734160; 278.179675; 278.329849; 278.075516; 277.674884; 277.255327; 276.620120; 276.522875; 276.799500; 277.186543; 277.397662; 277.413636; 277.603090; 277.570128; 277.322680; 277.235508; 277.087599; 276.817650; 276.943117; 277.277857; 277.742028; 278.074861; 278.130263; 277.815759; 277.385503; 277.192950; 277.310103; 277.707160; 278.024793; 278.369397; 278.512359; 278.491884; 278.719097; 278.539151; 278.432190; 278.367847; 278.138876; 277.686089; 277.388930; 277.600050; 277.689606; 277.501464; 277.067631; 276.784450; 276.798666; 276.904851; 277.030468; 277.335584; 278.168112; 278.637052; 279.154360; 279.744238; 280.171275; 280.553430; 280.629009; 280.899972; 281.193018; 281.337887; 281.571299; 281.712294; 282.072455; 282.519847; 282.501966; 282.169551; 282.024354; 281.579882; 281.132251; 280.896425; 280.726463; 280.306041; 279.664844; 279.309243; 278.869510; 278.344810; 277.716815; 276.708215; 275.781393; 274.828613; 274.129838; 273.655504; 273.365974; 273.418754; 273.475647; 273.698717; 273.832142; 273.866415; 273.706138; 273.949862; 274.255037; 274.647504; 274.584323; 274.555862; 274.870485; 275.270224; 275.604635; 275.848955; 275.824845; 275.608331; 275.200993; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6493.1; 12:11:39; (); (); (); (); (); (); (); 268.588990; 269.008815; 269.697815; 270.462543; 271.074712; 271.584481; 272.094876; 272.590280; 273.665428; 274.548709; 274.953812; 275.431335; 276.173294; 276.777416; 277.472556; 277.967125; 278.380662; 278.371423; 278.003424; 277.555317; 277.094215; 276.792884; 276.884973; 276.772171; 276.890457; 276.987135; 277.008116; 276.586950; 276.100367; 275.955081; 276.179403; 276.086241; 276.324898; 276.723623; 277.212143; 277.678877; 277.430981; 276.928544; 277.036279; 276.883692; 276.722461; 276.564837; 276.539773; 277.061492; 276.894182; 276.561111; 276.700944; 276.920795; 277.347118; 277.544290; 277.894706; 278.329432; 278.882802; 278.995007; 279.013574; 279.151142; 279.193759; 279.225081; 279.068291; 279.392481; 279.414684; 279.243857; 279.334486; 279.281318; 278.976887; 278.765053; 278.975427; 278.969288; 278.953910; 279.005557; 279.437065; 279.813111; 280.358076; 280.652523; 280.755460; 280.906945; 280.992091; 280.638188; 280.465752; 280.532509; 280.785352; 280.954450; 281.447649; 281.836748; 282.166958; 282.123625; 281.967103; 281.478256; 281.407714; 281.470507; 281.865299; 282.106280; 281.890273; 281.601191; 281.814605; 281.812251; 281.938136; 281.961441; 281.748414; 281.396568; 281.178117; 280.829221; 280.564934; 280.583173; 280.420959; 280.176014; 280.277580; 280.707777; 281.040788; 281.002373; 281.154543; 281.077474; 280.852675; 280.741721; 280.957013; 281.132609; 281.777561; 282.550156; 282.865971; 283.271372; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6496.5; 12:11:48; (); (); (); (); (); (); (); 272.673249; 272.388309; 271.880895; 270.897597; 270.035118; 269.464731; 269.472569; 269.623846; 269.290835; 269.010097; 269.039601; 269.497752; 270.612836; 271.167338; 271.356583; 271.983892; 272.291332; 272.570252; 273.548931; 274.408966; 275.396854; 275.963575; 276.218295; 276.529342; 276.187062; 276.225626; 276.449800; 276.179880; 275.887132; 275.602013; 275.140733; 274.920404; 275.232613; 275.550544; 275.573194; 275.261700; 275.260895; 275.672287; 275.911897; 276.379049; 276.603222; 276.928455; 277.465224; 278.338760; 278.515220; 278.829426; 279.474199; 279.687226; 279.828846; 280.515701; 281.322539; 281.871676; 281.634837; 281.694651; 282.191187; 282.121390; 281.641304; 280.774742; 280.197591; 280.552596; 280.748785; 280.822396; 281.043202; 281.314760; 281.322002; 281.336874; 281.317294; 281.674802; 281.623840; 281.477511; 281.706721; 282.625347; 283.590883; 284.183383; 284.111381; 284.101933; 284.269124; 284.280837; 284.083992; 284.282297; 283.970416; 283.588052; 283.066183; 282.817334; 282.430202; 282.076001; 281.482160; 280.796558; 280.547023; 280.812383; 281.154543; 281.251252; 281.394035; 281.241506; 280.790001; 280.849695; 281.186104; 281.279445; 280.995995; 280.898035; 280.417383; 279.947877; 279.749960; 279.118657; 278.223038; 277.306885; 276.783794; 276.256740; 276.135653; 275.709748; 275.048912; 274.330378; 273.982465; 273.869544; 273.829192; 273.926765; 273.873448; 273.807853; 274.353355; 274.743617; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6499.9; 12:11:56; (); (); (); (); (); (); (); 269.912004; 269.825995; 269.894838; 269.691527; 269.624323; 269.775599; 269.927502; 269.923598; 269.923776; 270.208716; 270.695031; 271.386504; 271.922737; 272.179931; 272.283405; 272.299707; 272.781134; 273.229778; 273.414820; 273.471713; 273.066640; 273.183525; 273.406386; 273.448050; 273.455262; 273.685157; 273.751527; 273.800492; 273.502290; 273.074746; 273.078084; 272.845834; 273.373634; 274.296045; 275.014102; 275.499940; 275.472045; 275.690377; 276.268810; 276.529908; 276.313066; 276.309937; 276.633322; 277.322620; 278.175384; 279.109567; 279.809326; 279.755384; 279.754341; 279.937625; 280.685186; 281.494439; 282.085449; 282.163680; 282.690614; 283.085823; 283.338547; 283.446819; 283.524603; 283.452958; 283.344448; 283.511043; 283.481002; 283.604115; 283.757657; 283.565402; 283.432811; 283.015162; 282.760233; 282.776862; 282.884121; 283.113807; 283.315271; 283.403158; 283.685327; 283.632010; 283.124745; 282.990664; 282.429636; 282.372206; 282.503605; 282.376796; 282.384753; 282.286227; 282.061368; 281.822622; 281.562746; 281.279832; 280.746758; 280.463636; 280.113518; 280.027598; 280.240983; 280.505210; 280.042380; 279.532641; 279.595405; 279.364705; 278.820962; 278.513342; 278.321415; 278.193384; 278.197140; 278.038144; 277.717412; 277.698070; 277.484953; 277.127266; 276.915610; 276.802123; 276.599765; 276.155293; 275.898933; 275.962889; 275.875002; 275.885612; 275.771707; 275.650442; 275.621116; 275.585532; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6503.3; 12:12:05; (); (); (); (); (); (); (); 267.164826; 268.055320; 268.788338; 269.539684; 269.697756; 269.748837; 269.795805; 269.563407; 269.780517; 270.681232; 271.346748; 272.148699; 273.379862; 274.532378; 275.315255; 275.821388; 276.133358; 276.514679; 276.725501; 277.223825; 277.981520; 278.638214; 279.435873; 279.884070; 279.566735; 279.169440; 278.557867; 278.038532; 277.783602; 277.212143; 276.962608; 276.722312; 276.773840; 276.730835; 276.160479; 275.634974; 275.980651; 276.311308; 276.427209; 276.705027; 277.047783; 277.477205; 277.625859; 277.443409; 277.556211; 278.005183; 278.155506; 278.357059; 278.150946; 278.759599; 278.956115; 278.494537; 278.127849; 277.974457; 278.272510; 278.354228; 277.792096; 277.424753; 277.642280; 277.598590; 277.221233; 276.982158; 277.048290; 277.734309; 277.982950; 278.707355; 279.331267; 279.748261; 280.166537; 280.060351; 280.370444; 281.174153; 282.060117; 282.397747; 282.753229; 283.095181; 283.139944; 283.216059; 283.180654; 283.024490; 283.023179; 283.223748; 283.029675; 282.888710; 282.606363; 282.206595; 281.829953; 281.547844; 281.599998; 281.492591; 281.339318; 281.297058; 280.760199; 280.104280; 279.592305; 278.706104; 277.810305; 277.495682; 277.188689; 277.077407; 276.792616; 276.407868; 275.877625; 275.124669; 274.515748; 274.329156; 274.124920; 274.041444; 273.934513; 274.151981; 274.228036; 273.938149; 273.403555; 272.942036; 273.049742; 273.375571; 273.333549; 273.228407; 273.687631; 273.576885; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6506.8; 12:12:14; (); (); (); (); (); (); (); 276.505738; 276.293963; 276.532173; 276.779503; 276.981056; 277.304888; 277.533531; 278.045684; 278.669298; 279.164761; 279.858798; 280.479878; 280.825227; 280.650467; 280.757666; 280.976564; 281.132281; 280.959100; 280.646265; 280.542433; 280.362278; 280.275673; 279.713035; 278.950036; 278.399855; 278.294146; 277.983367; 277.821839; 278.031796; 278.442502; 278.818965; 278.779507; 279.247820; 279.603541; 279.765218; 279.886812; 279.924750; 280.161828; 280.689657; 280.782759; 280.122787; 279.855639; 279.524148; 279.194951; 278.601557; 278.239936; 278.226703; 278.150946; 277.962327; 277.472854; 277.179956; 277.397007; 277.761370; 277.792871; 278.093129; 278.465688; 278.767884; 279.063612; 279.489368; 279.977858; 279.771864; 279.533327; 279.373169; 279.603988; 279.966265; 280.230403; 279.870927; 279.381722; 278.949112; 278.875500; 278.783888; 278.641850; 278.419554; 278.385311; 278.249830; 278.492332; 278.456271; 277.908325; 277.454674; 276.943326; 276.113510; 275.476903; 275.281698; 275.318921; 275.333047; 275.304347; 275.350273; 275.467306; 275.278836; 275.266677; 275.478601; 275.959760; 276.662171; 277.213752; 277.837962; 278.787851; 279.568791; 279.881775; 279.983848; 279.965609; 279.941708; 279.970825; 279.771745; 279.479623; 279.394805; 279.342204; 279.344231; 279.046148; 278.698832; 278.282315; 277.889609; 277.288496; 276.864707; 276.755691; 276.468515; 276.198506; 275.940835; 275.751472; 276.102215; 276.022196; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6510.2; 12:12:23; (); (); (); (); (); (); (); 272.293389; 272.140205; 271.999389; 272.055030; 271.996766; 272.152632; 272.007406; 272.119582; 271.838397; 271.395653; 271.379232; 271.510601; 271.994174; 272.291452; 272.486269; 272.771060; 273.177534; 273.348361; 273.354560; 273.493975; 273.597211; 274.054080; 274.218082; 274.642408; 275.337249; 275.605410; 275.794387; 275.757015; 275.748432; 275.328994; 274.787813; 274.431884; 274.360240; 274.925679; 275.573075; 275.936335; 276.104599; 276.209682; 276.145577; 276.025534; 276.100785; 276.361912; 276.695758; 277.072817; 277.869165; 278.631806; 279.132128; 279.476821; 279.371679; 278.912902; 279.037923; 279.488057; 279.527456; 279.331237; 278.994650; 278.838724; 278.576344; 278.348178; 278.155982; 277.729630; 277.507544; 277.403116; 277.284741; 277.069539; 277.135044; 276.698917; 276.353121; 276.430815; 276.618004; 276.960880; 277.303398; 277.685285; 278.313875; 278.883547; 279.462934; 279.889315; 279.979140; 280.336529; 281.208217; 281.713992; 282.524168; 282.818288; 283.258140; 283.948630; 284.360707; 284.339011; 284.257948; 283.913016; 283.679187; 283.704251; 283.786327; 284.333706; 284.485489; 284.262896; 283.984303; 283.724338; 283.758253; 283.393919; 283.147156; 282.907516; 282.682270; 282.444477; 281.969637; 281.314999; 280.770838; 280.589461; 279.945165; 279.049873; 278.500229; 277.974457; 277.120858; 276.455671; 275.530398; 274.409384; 273.948431; 273.803562; 273.640603; 273.538798; 273.561507; 272.874951; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6527.3; 12:13:07; (); (); (); (); (); (); (); 270.571917; 270.697862; 270.465761; 270.627469; 271.098167; 271.606117; 271.708399; 271.945626; 272.232711; 272.592217; 272.740185; 272.833496; 273.097694; 273.426861; 273.418814; 273.479640; 273.789585; 274.128884; 274.473190; 274.513364; 274.501711; 274.978697; 275.376856; 275.587291; 276.468873; 276.943833; 277.012229; 277.106911; 277.214199; 277.291834; 277.143449; 277.118087; 277.275443; 277.138948; 277.011096; 276.597381; 276.061445; 275.720835; 275.585800; 275.035769; 275.052249; 275.665313; 275.968671; 276.237130; 276.516199; 276.815385; 277.004391; 277.155876; 277.471334; 278.073281; 278.773189; 279.206008; 279.138714; 279.015839; 279.080003; 278.571784; 278.037280; 278.032780; 278.153747; 278.329372; 278.368175; 278.333664; 278.603345; 278.683722; 278.401047; 278.395116; 278.272837; 278.249413; 278.560549; 279.059619; 279.705286; 280.392140; 280.871987; 281.071216; 281.280100; 281.479597; 281.780958; 282.138526; 282.474905; 282.732606; 283.143908; 283.679873; 284.185588; 284.287870; 284.386247; 284.566164; 284.497052; 284.497350; 284.729272; 285.017282; 285.180390; 284.852087; 284.632742; 284.525335; 284.359604; 283.908814; 283.757359; 283.491194; 283.143580; 282.827109; 282.586634; 282.167614; 281.422555; 280.719936; 280.240655; 280.181795; 280.240864; 280.004025; 279.937625; 279.731303; 279.391438; 278.842270; 278.025746; 277.361393; 277.235448; 276.972771; 276.843101; 277.117759; 276.914805; 276.344329; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6530.7; 12:13:15; (); (); (); (); (); (); (); 268.642336; 268.081754; 268.027216; 268.196374; 268.618733; 268.575370; 268.547803; 268.427968; 268.112987; 268.216461; 268.536389; 268.661350; 268.583477; 268.529177; 268.818200; 269.171178; 269.197345; 269.006282; 269.008189; 268.800259; 268.911868; 269.063801; 269.664526; 270.328164; 270.643443; 270.927906; 270.897627; 271.215647; 271.689802; 272.061974; 272.603333; 273.369342; 274.004191; 274.453670; 274.813354; 275.125861; 275.474757; 275.480390; 275.414139; 275.724262; 276.096255; 276.769459; 277.083278; 277.013481; 277.232021; 277.721971; 278.152943; 278.599888; 279.078931; 279.311776; 279.494941; 279.606909; 279.794216; 280.342847; 280.498505; 280.783653; 281.136751; 281.450212; 281.768173; 281.626046; 281.811446; 281.901717; 281.811029; 281.796813; 282.047063; 282.303244; 282.628953; 282.639951; 282.223046; 281.849802; 281.430930; 280.846953; 280.562133; 280.588508; 280.673802; 280.271262; 280.069053; 279.900193; 279.609531; 279.667765; 279.776901; 279.649317; 279.776782; 279.941797; 280.196935; 280.160874; 280.188233; 280.135036; 280.170292; 280.122727; 279.962271; 279.876560; 279.594213; 279.525429; 279.448926; 279.473454; 279.197365; 278.912306; 278.766870; 278.725237; 278.754354; 278.704047; 278.422415; 277.857780; 277.330875; 276.930362; 276.766896; 276.896536; 276.846588; 276.598096; 276.414543; 276.325196; 276.184976; 275.857359; 275.462776; 275.361210; 275.251597; 275.778234; 276.109606; 276.507109; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6534.1; 12:13:24; (); (); (); (); (); (); (); 271.290332; 271.031737; 270.900011; 270.958841; 271.048188; 270.972222; 270.817339; 270.783961; 270.698577; 270.545989; 270.547003; 270.619035; 270.455897; 269.905746; 269.767582; 270.596594; 271.426231; 271.980911; 272.450209; 273.063123; 273.712844; 274.293691; 275.230348; 276.095957; 276.728660; 277.179122; 277.161866; 277.236640; 278.061837; 278.854012; 278.805584; 278.636485; 278.638214; 278.928220; 278.733224; 278.700799; 279.010624; 278.827012; 278.874546; 279.104561; 279.505461; 280.187070; 280.688703; 280.766010; 280.455202; 280.542582; 280.660629; 280.647546; 280.294746; 280.304372; 280.497819; 280.433565; 280.345380; 279.922992; 278.984934; 278.279841; 277.675301; 277.442068; 277.394563; 277.543902; 277.662545; 277.277470; 276.694000; 276.394576; 276.293159; 276.211560; 276.220262; 276.233852; 276.530355; 277.165473; 277.378917; 277.651906; 277.748317; 277.714968; 277.604222; 277.638465; 278.003007; 278.739035; 279.194355; 279.173285; 279.167086; 279.124320; 279.273659; 279.450506; 279.547930; 279.779971; 279.933840; 279.866964; 279.955894; 280.142576; 279.990792; 279.821336; 279.604554; 279.407471; 279.484153; 279.031217; 278.443933; 278.225094; 278.112054; 277.702153; 277.752280; 277.685016; 277.473211; 276.859283; 276.845545; 277.014196; 277.260989; 277.673811; 277.832568; 277.289301; 277.275145; 277.361214; 276.956469; 276.542068; 276.584655; 276.271194; 276.124835; 276.284814; 276.379794; 276.071638; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6537.5; 12:13:33; (); (); (); (); (); (); (); 268.729091; 268.867821; 269.282728; 269.356638; 269.325107; 269.388080; 269.271374; 268.795282; 268.093556; 267.645955; 267.341197; 267.183959; 266.768873; 266.727328; 266.640276; 266.476929; 265.963286; 265.702307; 265.679985; 265.811145; 265.667856; 265.785098; 266.239524; 266.677916; 267.296046; 268.067181; 269.317776; 270.542771; 271.450400; 272.569835; 273.199230; 273.619652; 273.969442; 274.524510; 274.986476; 275.735855; 276.334614; 276.918769; 277.112007; 277.265489; 277.203411; 277.065754; 277.034432; 277.232379; 277.229041; 277.599007; 278.233320; 278.637081; 278.926611; 279.190689; 279.742450; 280.199736; 280.645996; 281.657934; 282.108426; 282.392561; 282.746017; 282.898515; 283.036172; 283.197314; 282.953948; 282.736123; 282.600254; 282.438248; 282.218069; 281.291336; 280.592173; 280.084193; 279.008389; 278.507888; 278.488755; 277.859986; 277.183831; 277.015179; 276.962578; 277.164191; 277.047545; 276.831806; 276.533514; 276.300162; 276.458651; 276.756912; 277.201086; 277.453929; 277.173877; 276.542723; 276.796848; 277.295858; 277.345747; 277.470827; 277.802676; 278.470397; 278.888017; 279.653460; 280.322194; 280.679017; 280.711144; 280.720264; 281.128615; 281.910181; 282.677978; 282.988787; 282.881290; 282.679915; 282.513469; 282.563746; 282.457680; 282.627881; 282.188118; 282.194883; 282.456458; 282.637835; 282.401085; 282.220006; 281.992078; 281.920105; 281.761974; 282.206476; 282.773197; 283.191323; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6540.9; 12:13:42; (); (); (); (); (); (); (); 272.243053; 272.079468; 271.785676; 271.625787; 271.707475; 271.987021; 271.929234; 271.552116; 270.550251; 269.653141; 269.506305; 269.835174; 270.208389; 270.162791; 269.976139; 270.053566; 270.003140; 270.049036; 270.283729; 270.258635; 270.314902; 270.624369; 271.125913; 271.821409; 272.512019; 272.740483; 272.740304; 272.429079; 272.400349; 272.585243; 272.650033; 272.850662; 273.043275; 272.963941; 273.449361; 273.806959; 273.692697; 273.512453; 273.423135; 273.394108; 273.489088; 273.684353; 273.997456; 274.488568; 275.102049; 275.617093; 276.000857; 276.639968; 277.194858; 276.902258; 276.909798; 277.529031; 277.670830; 277.867258; 277.992070; 278.022110; 278.146297; 278.433025; 278.851509; 278.933376; 279.045224; 278.513193; 278.101236; 277.757347; 277.774245; 277.649999; 277.453303; 277.618289; 277.639180; 277.745336; 277.669996; 277.863890; 278.060377; 277.889132; 277.951181; 278.299242; 278.748274; 279.025644; 279.339761; 279.533952; 279.796094; 280.394197; 280.687749; 280.631185; 280.561030; 280.986696; 281.133562; 281.197608; 280.952722; 280.466467; 280.086786; 280.152053; 280.241042; 280.597597; 280.661255; 280.558437; 280.365556; 280.322462; 280.978769; 281.255931; 281.337619; 281.402975; 281.793177; 282.206357; 282.642931; 282.883108; 282.880694; 282.670021; 282.313734; 282.190859; 281.862378; 281.244099; 280.466586; 279.615939; 279.472202; 279.143393; 278.572828; 277.751476; 277.226597; 276.511699; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6544.4; 12:13:51; (); (); (); (); (); (); (); 271.284789; 270.864159; 270.487279; 270.447463; 270.508200; 270.582855; 270.472765; 270.345658; 269.724578; 269.330025; 269.286722; 269.525796; 269.919902; 270.040065; 269.878775; 269.847184; 270.036817; 270.320296; 270.527631; 270.615190; 270.711571; 270.913243; 271.212220; 271.767080; 272.447079; 273.125112; 273.743778; 274.238914; 274.592280; 274.953812; 275.539577; 276.304722; 276.990712; 277.297854; 277.479053; 277.602285; 277.977496; 277.940005; 277.794927; 277.535975; 277.490467; 277.380258; 277.515233; 277.820915; 278.267741; 278.400362; 278.225750; 278.221190; 278.276980; 278.601319; 278.895706; 279.023767; 279.250264; 279.302359; 279.178381; 278.773874; 278.586954; 278.280705; 278.177947; 278.067380; 277.869135; 277.797163; 277.347356; 277.373910; 277.317435; 277.242929; 276.955098; 276.807874; 276.825845; 277.119339; 277.635247; 277.896583; 278.164476; 278.054446; 277.913928; 277.850419; 278.088450; 278.617620; 279.046416; 279.273480; 279.507875; 279.877424; 280.302107; 280.813634; 281.279296; 281.286210; 281.188607; 281.035364; 281.235725; 281.543881; 281.582355; 281.453699; 281.161964; 280.360192; 279.712230; 279.306263; 278.980553; 278.506756; 277.921885; 277.451903; 277.459204; 277.213365; 276.868939; 276.395649; 275.964886; 275.928527; 275.864333; 275.589764; 275.521964; 275.745451; 275.704950; 275.300741; 274.689406; 274.443418; 274.062544; 273.738921; 273.681790; 273.684412; 273.631036; 273.552746; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6547.8; 12:13:59; (); (); (); (); (); (); (); 271.989763; 272.206634; 272.586375; 272.932053; 272.773862; 272.698760; 272.884816; 272.778958; 272.509813; 272.498518; 272.367746; 272.450000; 272.692412; 273.120612; 273.469329; 273.355842; 273.276061; 273.177385; 273.147643; 273.575693; 273.965746; 274.302810; 274.905533; 275.323302; 275.991887; 276.994288; 277.349144; 277.669668; 278.043658; 278.550327; 279.218763; 279.639781; 280.305803; 281.109869; 281.355739; 281.646490; 281.884342; 282.314450; 282.640457; 282.225549; 281.661987; 281.753987; 282.152355; 282.639831; 283.191800; 283.544481; 283.683598; 283.436149; 283.068299; 282.843918; 282.774419; 282.445818; 282.234699; 281.932980; 281.543791; 280.943155; 280.105472; 279.472411; 278.853357; 277.948588; 277.089357; 276.601672; 276.255041; 275.923282; 275.509328; 275.076538; 274.483114; 274.068177; 273.955017; 274.060726; 274.491757; 274.850070; 274.942636; 275.250822; 275.469869; 275.858432; 276.057959; 276.282549; 276.457876; 276.624471; 277.069598; 277.782708; 277.991325; 278.061867; 277.834237; 277.614772; 277.533978; 277.670413; 277.661443; 277.360976; 277.244478; 277.297616; 277.324587; 277.885079; 278.042704; 277.846962; 277.509660; 277.588129; 277.590394; 277.819663; 277.801484; 277.874261; 277.497917; 277.151167; 277.415603; 277.561843; 277.785331; 277.586818; 277.032495; 276.762336; 276.394457; 276.000947; 275.516957; 275.420189; 275.599211; 275.730371; 275.570989; 275.672853; 275.530428; 275.079161; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6551.2; 12:14:08; (); (); (); (); (); (); 273.554415; 273.558855; 273.856282; 273.924977; 274.154872; 274.199843; 273.964882; 274.322152; 275.121629; 275.334865; 275.365382; 274.833530; 274.164081; 274.188370; 274.037719; 274.007440; 273.905843; 273.423344; 273.309857; 273.346514; 273.417115; 273.945868; 274.119884; 274.046272; 274.155408; 274.497807; 274.995983; 275.394112; 275.513440; 275.414497; 275.505751; 275.693655; 276.262075; 276.193619; 275.823593; 275.391221; 274.838567; 274.353415; 273.656338; 272.935033; 272.805303; 273.244917; 273.656249; 274.095803; 274.209261; 274.176002; 274.221212; 274.151117; 274.444342; 274.998218; 275.650322; 276.121348; 276.885390; 277.505279; 277.907103; 277.840465; 277.505845; 277.280092; 277.034551; 276.766419; 276.908606; 277.269512; 277.745694; 277.821571; 277.760506; 277.318388; 276.745886; 276.091278; 275.699556; 275.995731; 276.190400; 276.398599; 276.700020; 276.907593; 277.705848; 278.198749; 278.286308; 278.225839; 278.746575; 279.705107; 280.655861; 281.615764; 282.887787; 284.540623; 285.345852; 285.874039; 286.329478; 286.629170; 286.902040; 286.964983; 286.504477; 286.462873; 286.377490; 285.879821; 285.469890; 285.174161; 284.539938; 283.780903; 282.770425; 282.245189; 281.652182; 280.942768; 280.205011; 279.599249; 279.204965; 279.358894; 279.046893; 278.714031; 278.084993; 277.535975; 277.353823; 277.409762; 277.603090; 277.490437; 277.090222; 276.909918; 276.890755; 277.157605; 277.326852; 277.125090; 276.796222; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6554.6; 12:14:17; (); (); (); (); (); (); 273.554415; 278.732508; 278.358966; 278.210193; 278.169274; 278.029650; 278.030783; 278.125554; 278.028339; 277.867168; 277.708530; 277.639598; 277.837396; 278.048545; 277.909189; 277.452588; 277.432144; 277.587444; 277.655661; 277.554512; 277.466774; 277.129650; 276.733935; 276.407570; 276.072353; 275.955439; 275.582016; 275.296360; 275.056124; 275.125861; 275.182456; 275.017232; 274.674594; 274.231821; 273.972809; 274.054319; 273.740292; 273.357809; 273.212731; 273.075819; 272.957116; 272.939473; 272.873104; 272.461295; 272.124261; 272.171080; 272.345930; 272.441715; 272.513807; 272.884071; 273.047984; 273.658425; 274.231493; 274.494141; 274.691552; 275.187671; 275.991231; 276.360571; 276.837915; 277.196378; 277.163029; 276.755452; 276.778936; 276.899338; 276.730776; 276.697218; 276.462168; 276.151597; 276.249588; 276.400387; 276.188433; 275.913835; 275.843203; 276.036233; 276.223838; 276.137084; 276.692092; 277.345389; 277.778774; 278.172463; 278.583705; 279.219419; 279.842556; 280.139953; 279.904127; 279.730856; 279.702693; 280.082077; 280.408919; 280.830890; 281.400740; 281.371742; 281.298161; 281.293839; 281.452149; 281.601161; 281.620950; 281.341136; 281.291783; 281.423569; 281.365871; 281.352341; 280.999362; 280.324191; 279.407620; 279.306531; 279.594034; 279.535413; 279.306203; 279.196590; 278.820932; 278.270900; 277.921826; 277.648449; 277.236342; 277.201980; 277.215570; 277.024716; 277.450532; 277.887195; 276.886523; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6558.1; 12:14:26; (); (); (); (); (); (); (); 266.157061; 266.944140; 267.476171; 268.255085; 269.019932; 269.437581; 269.783288; 270.693511; 271.369606; 272.201180; 273.034245; 273.784369; 274.331927; 274.872094; 275.479704; 275.630802; 275.901854; 276.347935; 276.787549; 277.150542; 277.462959; 277.957052; 278.271317; 278.688252; 279.475689; 280.131668; 280.620188; 281.087220; 281.445086; 281.439155; 281.711072; 281.972289; 282.081366; 281.859636; 281.854868; 281.849414; 281.639248; 281.472713; 281.220257; 280.416131; 280.104995; 279.512554; 279.198408; 278.915763; 278.619647; 278.040260; 277.317345; 276.843101; 276.561588; 276.260138; 276.119739; 276.427001; 276.257187; 276.074290; 276.116520; 275.994986; 275.902689; 275.612146; 275.506467; 275.746822; 276.670545; 277.313441; 277.393967; 276.889533; 276.253104; 275.599152; 274.724603; 274.574667; 274.354607; 274.380714; 274.258614; 274.450332; 274.801195; 274.958789; 275.025010; 275.009274; 275.390178; 276.146382; 277.132154; 278.302133; 279.339135; 279.995561; 280.144840; 280.527055; 280.782402; 280.697554; 280.657858; 280.401349; 280.571133; 280.883133; 280.710876; 280.039757; 279.594928; 279.276222; 278.723449; 278.270692; 278.012961; 277.487576; 276.920140; 276.693940; 276.295155; 276.212335; 275.914073; 275.278360; 274.587661; 274.120301; 273.922831; 273.709118; 273.438424; 273.470283; 273.508281; 273.340881; 273.402989; 273.352981; 273.266286; 273.545086; 273.564011; 273.950428; 274.169862; 274.394631; (); (); (); (); (); (); (); (); (); (); (); (); (); 
